07/13/2012,"[('Orioles Legends Celebration Series continues with Jim ...', u'http://baltimore.orioles.mlb.com/news/print.jsp?ymd=20120713&content_id=34874628&c_id=bal', 0), ('FCA Interview with Baltimore Orioles Second Baseman \\u2026', 'http://www.youtube.com/watch?v=8du_2EVMrvM', 1), ('A fixture on the mound and in the booth, Palmer to become ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-palmer-0714-20120713-story.html', 2), ('Orioles ink first-round Draft pick Gausman | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/news/print.jsp?ymd=20120713&content_id=34877536&c_id=bal', 3), ('Orioles fall to Tigers 7-2, could lose Hammel - Boston.com', 'http://archive.boston.com/sports/baseball/articles/2012/07/13/orioles_fall_to_tigers_7_2_could_lose_hammel/', 4), ('Orioles Sign Contract With LSU RHP Kevin Gausman \\xab CBS ...', 'http://baltimore.cbslocal.com/2012/07/13/orioles-sign-contract-with-lsu-rhp-kevin-gausman/', 5), ('Assessing second-half chances of Nationals, Pirates and ...', 'http://www.si.com/more-sports/2012/07/13/nationals-orioles-pirates-postseason-chances', 6), ('2012 MLB Scores 7/13/2012 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2012&date=2012-07-13', 7), ('Gausman signs with Orioles | KLFY', 'http://klfy.com/2012/07/13/gausman-signs-with-orioles/', 8), ('New York-Penn League Boxscores for July 13 2012 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=19&tm1=3068&tm2=3184&sbd=20120713&gc=1', 9)]"
07/14/2012,"[('The Humidor Effect On Baseballs at Coors Field: One Decade ...', 'https://mlbreports.com/2012/07/14/humidor/', 0), ('Rockies Reinvent Their Pitching Rotation - The New York Times', 'http://www.nytimes.com/2012/07/15/sports/baseball/rockies-reinvent-their-pitching-rotation.html', 1), ('Faith Is Central to Marathoner Ryan Hall\\u2019s Approach - The ...', 'http://www.nytimes.com/2012/07/15/sports/olympics/faith-is-central-to-marathoner-ryan-halls-approach.html', 2), ('Appalachian League Boxscores for July 14 2012 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=12&tm1=3120&tm2=3054&sbd=20120714&gc=1', 3), ('Tigers-Orioles Preview - Yahoo', 'https://www.yahoo.com/news/tigers-orioles-preview-053937568--mlb.html', 4), ('Orioles beat Tigers 8-6 in 13 innings - Daily Herald', 'http://www.dailyherald.com/article/20120714/sports/707149750/', 5), ('Teagarden hits walk-off HR in first game with Orioles as ...', 'http://www.baltimoresun.com/sports/orioles/bal-teagarden-walkoff-homer-lifts-orioles-over-tigers-20120714-story.html', 6), ('Rodney Peete - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Rodney_Peete', 7), ('Tigers Vs. Orioles Final Score: Detroit Falls To Baltimore ...', 'http://detroit.sbnation.com/detroit-tigers/2012/7/14/3159776/tigers-vs-orioles-final-score-detroit-baltimore-extra-innings-recap', 8), ('Teagarden, Orioles outlast Tigers in 13 innings \\u2013 USATODAY.com', 'http://usatoday30.usatoday.com/sports/baseball/al/story/2012-07-14/teagarden-orioles-outlast-tigers-in-13-innings/56227466/1', 9)]"
07/15/2012,"[('Tigers-Orioles Preview - Yahoo', 'https://www.yahoo.com/news/tigers-orioles-preview-025725946--mlb.html', 0), ('Orioles baffled by Justin Verlander in 4-0 loss to Detroit ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-baffled-by-justin-verlander-in-40-loss-to-detroit-tigers-20120715-story.html', 1), (""MLB roundup: Orioles' Hammel will miss at least 3 weeks"", 'https://www.yahoo.com/news/mlb-roundup-orioles-hammel-miss-225011057--mlb.html', 2), ('Jason Hammel to miss at least a month after surgery ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebooks-0716-20120715-story.html', 3), ('2012 MLB Schedule 07/15/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-07-15&seasonType=1', 4), ('Minnesota Twins Gardy to Jim Thome: \\u201cThrill me\\u201d if want ...', 'http://www.twincities.com/2012/07/15/minnesota-twins-gardy-to-jim-thome-thrill-me-if-want-home-run-ball-back/', 5), ('Verlander shines as Tigers blank Orioles 4-0', 'http://www.themorningsun.com/article/MS/20120715/SPORTS03/120719799', 6), ('Charlie Ward - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Charlie_Ward', 7), ('Baseball Prospectus | BP Daily Hit List | Baseball Prospectus', 'http://www.baseballprospectus.com/hitlist/index.php?thisdate=2012-07-15', 8), ('Baseball Prospectus | BP Collateral Damage Daily ...', u'http://www.baseballprospectus.com/collateral/index.php?thisdate=2012-07-15&sort=severityDesc', 9)]"
07/16/2012,"[('2012 MLB Schedule 07/16/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-07-16&seasonType=1', 0), ('Orioles 2, Twins 1 \\u2013 Twin Cities', 'http://www.twincities.com/2012/07/16/orioles-2-twins-1/', 1), (""Jose Bautista Injury: Updates On Blue Jays Star's Wrist ..."", 'http://bleacherreport.com/articles/1261099-jose-bautista-injury-updates-on-blue-jays-stars-wrist-injury', 2), ('Jeff DeWillis - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Jeff_DeWillis', 3), ('Chad Holbrook Named Head Baseball Coach University of ...', 'http://www.gamecocksonline.com/sports/m-basebl/spec-rel/071612aaa.html', 4), (""Chris Tillman doesn't last an inning in Orioles loss ..."", 'http://www.baltimoresun.com/sports/orioles/bal-chris-tillman-doesnt-last-an-inning-in-orioles-loss-20120716-story.html', 5), (""Some Observations About the Orioles' 2012 Draft Signings ..."", 'http://www.camdenchat.com/2012/7/16/3160273/some-observations-about-the-orioles-2012-draft-signings', 6), ('Baseball Prospectus | BP Daily Hit List | Baseball Prospectus', 'http://www.baseballprospectus.com/hitlist/index.php?thisdate=2012-07-16', 7), ('RipTide Crashes ATV -- Norfolk Tides - YouTube', 'http://www.youtube.com/watch?v=xCoRN7dvpGc', 8), (""Baseball Prospectus | Baseball Therapy: It's a Small ..."", 'http://www.baseballprospectus.com/article.php?articleid=17659', 9)]"
07/17/2012,"[(""The O's Dylan Bundy May Be The Most Important Player in ..."", 'http://baseballreflections.com/2012/07/17/the-os-dylan-bundy-may-be-the-most-important-player-in-the-minors/', 0), ('Charley Walters: Vikings QB Christian Ponder has high ...', 'http://www.twincities.com/2012/07/17/charley-walters-vikings-qb-christian-ponder-has-high-standards-to-follow/', 1), ('Stadium Songs: Baltimore Orioles - Athletes- ESPN', 'http://www.espn.com/blog/music/post/_/id/2146/stadium-songs-baltimore-orioles', 2), ('Tillman sputters for Orioles in 19-7 loss to Twins ...', 'http://archive.boston.com/sports/baseball/articles/2012/07/17/tillman_sputters_for_orioles_in_19_7_loss_to_twins/', 3), ('Orioles Card ""O"" the Day: Ernie Whitt, 1991 Crown/Coca ...', 'http://oriolescards.blogspot.com/2012/07/ernie-whitt-1991-crowncoca-cola-all.html', 4), ('Orioles notes: Brad Bergesen could be a short-term ...', 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-notes-0718-20120717-story.html', 5), ('Span, Revere spark Twins in 19-7 win over Orioles - Yahoo', 'https://www.yahoo.com/news/span-revere-spark-twins-19-034359828--mlb.html', 6), ('Twins 6, Orioles 4: Ben Revere\\u2019s single in seventh caps ...', 'http://www.twincities.com/2012/07/17/twins-6-orioles-4-ben-reveres-single-in-seventh-caps-minnesota-rally/', 7), ('Jorge Hernandez - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Jorge_Hernandez', 8), ('2012 MLB Schedule 07/17/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-07-17&seasonType=1', 9)]"
07/18/2012,"[('Jason Howell Named Assistant Baseball Coach - RamblinWreck.com', 'http://www.ramblinwreck.com/sports/m-basebl/spec-rel/071812aaa.html', 0), ('MLB Parity Is At An All-Time High | MLB Reports', 'https://mlbreports.com/2012/07/18/parity/', 1), ('Davey Johnson Has the Nationals, Like the Mets of 1980s ...', 'http://www.nytimes.com/2012/07/19/sports/baseball/davey-johnson-baseballs-oldest-manager-leading-washingtons-youth-movement.html', 2), ('Mauer, bullpen lift Twins over Orioles 6-4 - Yahoo', 'https://www.yahoo.com/news/mauer-bullpen-lift-twins-over-040248226--mlb.html', 3), ('Arizona State Baseball Finalizes 2013 Recruiting Class ...', 'http://arizona.sbnation.com/2012/7/18/3166528/arizona-state-baseball-finalizes-2013-recruiting-class', 4), ('Game 91: Orioles (46-44) @ Twins (38-52), 8:10pm - Camden \\u2026', 'http://www.camdenchat.com/2012/7/18/3168128/game-91-orioles-46-44-twins-38-52-8-10pm', 5), ('Kenyon College Athletics - About Kenyon College Baseball', 'http://athletics.kenyon.edu/sports/2012/7/18/BASE_0718124916.aspx?id=48', 6), ('Michael Bando - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Michael_Bando', 7), (""Ollie O'Mara - BR Bullpen - Baseball-Reference.com"", 'http://www.baseball-reference.com/bullpen/Ollie_O%27Mara', 8), ('Bullpen falters in Twins\\u2019 4-3 loss to Orioles \\u2013 Twin Cities', 'http://www.twincities.com/2012/07/18/bullpen-falters-in-twins-4-3-loss-to-orioles/', 9)]"
07/19/2012,"[('Orioles-Twins Preview - yahoo.com', 'https://www.yahoo.com/news/orioles-twins-preview-053708301--mlb.html', 0), ('Game 92: Orioles (47-44) @ Twins (38-53), 1:10pm - Camden \\u2026', 'http://www.camdenchat.com/2012/7/19/3169794/game-92-orioles-47-44-twins-38-53-1-10pm', 1), ('Jones homers to back Hunter, Orioles top Twins 2-1', 'https://www.yahoo.com/news/jones-homers-back-hunter-orioles-030437524--mlb.html', 2), ('Mark Weems - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Mark_Weems', 3), ('Orioles try to salvage series split in Minnesota ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-pregame-orioles-try-to-salvage-series-split-in-minnesota-20120719-story.html', 4), (""Baltimore Orioles: That's more like it! - birdswatcher.com"", 'http://birdswatcher.com/2012/07/19/baltimore-orioles-thats-more-like-it/', 5), ('Kyle Stark - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Kyle_Stark', 6), ('Anna Benson files for divorce from former Orioles pitcher ...', 'http://articles.baltimoresun.com/2012-07-19/sports/bal-anna-benson-files-for-divorce-from-former-orioles-pitcher-kris-benson-20120719_1_orioles-pitcher-divorce-files', 7), ('Orioles rally past Twins - StarTribune.com', 'http://www.startribune.com/orioles-rally-past-twins/163085036/', 8), ('New York-Penn League Boxscores for July 19 2012 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=19&tm1=3124&tm2=3073&sbd=20120719&gc=1', 9)]"
07/20/2012,"[('The Washington Nationals Franchise 2005-2012: (Part 4 \\u2026', 'https://mlbreports.com/2012/07/20/natsexpos4/', 0), ('Baseball Digest Rookie All-Star Teams - BR Bullpen', 'http://www.baseball-reference.com/bullpen/Baseball_Digest_Rookie_All-Star_Teams', 1), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/affiliations/scoreboard/?f=DET&y=2012&sbd=20120720', 2), ('Orioles trade for Omar Quintanilla, lose Brad Bergesen \\u2026', 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-notes-0721-20120720-story.html', 3), ('Game 93: Orioles (48-44) @ Indians (47-45), 7:05pm ...', 'http://www.camdenchat.com/2012/7/20/3172969/game-93-orioles-48-44-indians-47-45-7-05pm', 4), ('Baltimore Colts - Johnny Unitas - Lenny Moore - \\u2026', 'http://www.youtube.com/watch?v=yvfgLZnK21w', 5), ('MLB 2K12: Detroit Tigers vs. Baltimore Orioles - \\u2026', 'http://www.youtube.com/watch?v=Bw2yc2dw8vk', 6), ('Orioles trade for Mets infielder Omar Quintanilla, lose ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-trade-for-mets-infielder-omar-quintanilla-20120720-story.html', 7), ('High Point University Panthers - Cody Allen promoted \\u2026', 'http://highpointpanthers.com/news/2012/7/20/Baseball_0720124152.aspx', 8), (""Orioles 10, Indians 2: Thome, O's rout Indians"", 'http://www.news-herald.com/article/HR/20120720/NEWS/307209958', 9)]"
07/21/2012,"[('Orioles 10, Indians 2: Orioles provide fireworks against ...', 'http://www.dispatch.com/article/20120721/SPORTS/307219853', 0), ('Thome hits homer No. 610, Orioles top Indians 10-2', 'https://www.yahoo.com/news/thome-hits-homer-no-610-022414763--mlb.html', 1), ('20 July 2012 - Fireworks after Cleveland Indians vs ...', 'http://www.youtube.com/watch?v=DjwjtGazka8', 2), ('Orioles Designate Steve Pearce For Assignment', 'http://www.mlbdailydish.com/2012/7/21/3174747/orioles-designate-steve-pearce-for-assignment', 3), ('Roundup: Jim Thome hits 610th HR, Orioles win', 'https://www.bostonglobe.com/sports/2012/07/21/roundup-jim-thome-hits-orioles-win/bHCnFbNRBeRU51T8UFIM3M/story.html', 4), ('AL roundup: Thome hits homer No. 610, Orioles win ...', 'http://lubbockonline.com/sports/2012-07-21/al-roundup-thome-hits-homer-no-610-orioles-win', 5), ('Orioles 3, Indians 1: Jim Thome homer carries Baltimore again', 'http://www.news-herald.com/article/HR/20120721/NEWS/307219947', 6), ('Orioles 3, Indians 1: Jim Thome loooooves Cleveland ...', 'http://www.camdenchat.com/2012/7/21/3175097/orioles-3-indians-1-jim-thome-loooooves-cleveland', 7), ('New York Mets Send Omar Quintanilla to Orioles for Cash', 'http://risingapple.com/2012/07/21/new-york-mets-send-omar-quintanilla-to-orioles-for-cas/', 8), ('ATR: Ask the Reports Answers Your Baseball Questions: TJ ...', 'https://mlbreports.com/2012/07/21/atr-july21/', 9)]"
07/22/2012,"[('Orioles beat Indians 4-3 for 5th win in a row - yahoo.com', 'https://www.yahoo.com/news/orioles-beat-indians-4-3-222800981--mlb.html', 0), ('Orioles notes: Jim Thome remains mum on his chances of ...', 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-notes-0723-20120722-story.html', 1), ('Orioles 4, Indians 3: Strive for five - Camden Chat', 'http://www.camdenchat.com/2012/7/22/3176450/orioles-4-indians-3-strive-for-five', 2), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=9&tm1=3099&tm2=3125&sbd=20120722&gc=1', 3), ('Indians fall below .500 with loss to Orioles', 'http://www.morningjournal.com/article/MJ/20120722/NEWS/307229973', 4), (""Orioles 3, Indians 1: Thome homer spoils McAllister's ..."", 'http://www.dispatch.com/article/20120722/SPORTS/307229853', 5), ('Thome homers again as Orioles beat Indians 3-1 - Yahoo', 'https://www.yahoo.com/news/thome-homers-again-orioles-beat-015103286--mlb.html', 6), ('Zach Britton and J.J. Hardy help Orioles win their fifth ...', 'http://www.baltimoresun.com/sports/orioles/bal-britton-and-hardy-help-orioles-win-their-fifth-straight-20120722-story.html', 7), ('Reds Shortstop Barry Larkin Goes Into Hall Of Fame With ...', 'http://calltothepen.com/2012/07/22/reds-shortstop-barry-larkin-goes-into-hall-of-fame-with-class/', 8), ('Baseball Bingo - Game listing for Baltimore Orioles vs ...', u'http://www.baseballbingo.org/gamelisting?team=cle&date=20120722', 9)]"
07/23/2012,"[('Talk:List of Baltimore Orioles minor league affiliates ...', 'https://en.wikipedia.org/wiki/Talk:List_of_Baltimore_Orioles_minor_league_affiliates', 0), ('Orioles Card ""O"" the Day: Larry Bigbie, 2005 Topps ...', 'http://oriolescards.blogspot.com/2012/07/larry-bigbie-2005-topps-heritage-94.html', 1), ('Orioles have had talks about corner infielders - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-have-had-talks-about-corner-infielders-20120723-story.html', 2), ('Indians avoid 4-game sweep by beating Orioles 3-1', 'http://www.dailyherald.com/article/20120723/sports/707239620/', 3), ('Mike Kandler - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Mike_Kandler', 4), (""Indians 3, Orioles 1: Don't blame Tommy - Camden Chat"", 'http://www.camdenchat.com/2012/7/23/3180346/indians-3-orioles-1-dont-blame-tommy', 5), ('Indians 3, Orioles 1: Justin Masterson helps Tribe avoid sweep', 'http://www.news-herald.com/article/HR/20120723/NEWS/307239955', 6), (""What They're Saying About the Orioles - The Baltimore Sun"", 'http://articles.baltimoresun.com/2012-07-23/sports/bal-what-theyre-saying-about-the-orioles-20120723_1_nick-markakis-rays-jim-johnson', 7), ('2012 MLB Schedule 07/23/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-07-23&seasonType=1', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?date=2012-07-23', 9)]"
07/24/2012,"[('Orioles sign Cuban outfielder Henry Urrutia to Minor ...', u'http://baltimore.orioles.mlb.com/news/print.jsp?ymd=20120724&content_id=35486316&c_id=bal', 0), ('Athletics Sweep Yankees, as When David Was Goliath - The ...', 'http://www.nytimes.com/2012/07/24/sports/baseball/athletics-sweep-yankees-as-when-david-was-goliath.html', 1), ('Great place to eat before Orioles game - Review of ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d966963-r135252073-Potbelly_Sandwich_Works-Baltimore_Maryland.html', 2), ('Orioles notebook: Orioles would likely need to include ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notes-0725-20120724-story.html', 3), (""Light Street closure doesn't slow Orioles traffic but ..."", 'http://www.baltimoresun.com/news/maryland/bs-md-baseball-traffic-20120724-story.html', 4), ('2012 MLB Scores 7/24/2012 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2012&date=2012-07-24', 5), ('Does the Bullpen Really Help in One Run Games?', 'http://www.camdenchat.com/2012/7/24/3178682/orioles-bullpen-pythag-record-one-run-games', 6), ('AL roundup: Feldman leads Rangers to 9-1 win over Red Sox ...', 'http://lubbockonline.com/sports/2012-07-24/al-roundup-feldman-leads-rangers-9-1-win-over-red-sox', 7), ('Indians beat Orioles, avoid sweep - News - The Columbus ...', 'http://www.dispatch.com/article/20120724/NEWS/307249838', 8), ('Winston Blenckstone - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Winston_Blenckstone', 9)]"
07/25/2012,"[('Hellickson leads Rays over Orioles 3-1 - Yahoo', 'https://www.yahoo.com/news/hellickson-leads-rays-over-orioles-022233540--mlb.html', 0), (""Orioles might need to call up a reliever for today's game ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-might-need-to-call-up-a-reliever-for-todays-game-20120725-story.html', 1), (""Cal Ripken's mother safe after abduction, according to ..."", 'http://www.newsday.com/sports/baseball/cal-ripken-s-mother-safe-after-abduction-according-to-police-1.3859501', 2), ('Vi Ripken is down-to-earth center of ... - Baltimore Sun', 'http://www.baltimoresun.com/news/maryland/bs-md-vi-ripken-profile-20120725-story.html', 3), (""Cal Ripken's mother Violet Ripken abducted but later found"", 'http://www.espn.com/mlb/story/_/id/8197982/cal-ripken-mother-violet-ripken-abducted-later-found', 4), ('Florida State League Scoreboards for July 25 2012 ...', u'http://www.baseballamerica.com/statistics/leagues/scoreboard/?lg_id=15&y=2012&sbd=20120725', 5), ('The Sandlot - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/The_Sandlot', 6), ('Gonzalez struggles as Orioles fall to Rays 10-1 - Boston.com', 'http://archive.boston.com/sports/baseball/articles/2012/07/25/gonzalez_struggles_as_orioles_fall_to_rays_10_1/', 7), ('For Immediate Release Wednesday, July 25, 2012 20th ...', 'http://www.milb.com/documents/2012/07/25/35556688/1/AFL_2012_Assignments_and_Venues.pdf', 8), ('Baseball Prospectus | BP Collateral Damage Daily ...', u'http://www.baseballprospectus.com/collateral/index.php?thisdate=2012-07-25&sort=bodyPart', 9)]"
07/26/2012,"[('Davis, Tillman lead Orioles over Rays 6-2', 'https://www.yahoo.com/news/davis-tillman-lead-orioles-over-194030091--mlb.html', 0), ('Police release photos of suspect in kidnapping of Cal ...', 'http://www.cnn.com/2012/07/26/us/maryland-cal-ripken-mother/index.html', 1), ('Orioles Trade Talk \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2012/07/26/orioles-trade-talk/', 2), ('Chris Tillman guides Orioles to 6-2 win over Rays ...', 'http://www.baltimoresun.com/sports/orioles/bal-chris-tillman-guides-orioles-to-62-win-over-rays-20120726-story.html', 3), ('Thomas Boswell - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Thomas_Boswell', 4), ('Price wins 14th as Rays beat Orioles 10-1 - Yahoo', 'https://www.yahoo.com/news/price-wins-14th-rays-beat-020612493--mlb.html', 5), ('IP Autographs- Orioles @ Indians - YouTube', 'http://www.youtube.com/watch?v=GDJzALd_QdI', 6), ('PICTURE BUGS: Cal Ripken Mom Suspect Photo', 'http://picturebugs.blogspot.com/2012/07/cal-ripken-mom-suspect-photo.html', 7), ('Pedro Orta - BR Bullpen - Baseball-Reference bullpen', 'http://www.baseball-reference.com/bullpen/Pedro_Orta', 8), (""Police: Cal Ripken's mom abducted, now safe | Lubbock ..."", 'http://lubbockonline.com/sports/2012-07-26/police-cal-ripkens-mom-abducted-now-safe', 9)]"
07/27/2012,"[('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3056&tm2=3113&sbd=20120727&gc=1', 0), ('Orioles designate Dana Eveland, recall Miguel Socolovich ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-designate-dana-eveland-recall-miguel-socolovich-20120727-story.html', 1), ('Frank Umont - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Frank_Umont', 2), ('2012 MLB Schedule 07/27/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-07-27&seasonType=1', 3), ('Orioles exploring lefty market; Padres watching ...', 'http://articles.baltimoresun.com/2012-07-27/sports/bal-orioles-exploring-lefty-market-padres-watching-20120727_1_zach-phillips-lefty-troy-patton', 4), ('Game 100: Athletics (53-45) @ Orioles (52-47), 7:05pm ...', 'http://www.camdenchat.com/2012/7/27/3197184/game-100-athletics-53-45-orioles-52-47-7-05pm', 5), ('Athletics 14, Orioles 9: A tale of nine innings - Camden Chat', 'http://www.camdenchat.com/2012/7/27/3197780/athletics-14-orioles-9-a-tale-of-nine-innings', 6), ('Wieters out of lineup with right biceps soreness ...', u'http://baltimore.orioles.mlb.com/news/print.jsp?ymd=20120727&content_id=35660126&notebook_id=35661474&c_id=bal', 7), ('Kingsport Times-News: Davis, Tillman lead Orioles over ...', 'http://www.timesnews.net/Sports/2012/07/27/Davis-Tillman-lead-Orioles-over-Rays-6-2', 8), ('2012 MLB Scores 7/27/2012 | FOX Sports', 'http://www.foxsports.com/mlb/scores?date=2012-07-27', 9)]"
07/28/2012,"[('Boston at Washington | 2017-03-07 | Major League Baseball ...', 'http://sports.yahoo.com/mlb/boston-red-sox-washington-nationals-370307120/?date101106142012-07-29.html2012-07-28.html', 0), ('Athletics use 6-run 9th to beat Orioles 14-9 - yahoo.com', 'https://www.yahoo.com/news/athletics-6-run-9th-beat-032336012--mlb.html', 1), (""Tommy Hunter gives up two home runs in Orioles' 6-1 loss ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-as-0729-20120728-story.html', 2), ('Tampa Bay at NY Yankees - Yahoo Sports', 'http://sports.yahoo.com/mlb/tampa-bay-rays-new-york-yankees-370307110/?date101106142012-07-29.html2012-07-28.html', 3), ('Orioles Card ""O"" the Day: Adam Jones, 2012 Topps Archives #32', 'http://oriolescards.blogspot.com/2012/07/adam-jones-2012-topps-archives-32.html', 4), ('2012 MLB Schedule 07/28/2012 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2012&date=2012-07-28&seasonType=1', 5), ('Baltimore Orioles Vs Oakland Athletics 2012 Ticket w/Stub ...', 'http://www.ebay.com/itm/Baltimore-Orioles-Vs-Oakland-Athletics-2012-Ticket-w-Stub-Saturday-7-28-2012-/302045259446', 6), ('Game 101: Athletics (54-45) @ Orioles (52-47), 7:05pm ...', 'http://www.camdenchat.com/2012/7/28/3198404/game-101-athletics-54-45-orioles-52-47-7-05pm', 7), ('Josh Lansford - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Josh_Lansford', 8), ('Orioles \\xbb Box Score \\xbb Saturday, July 28, 2012 | FanGraphs ...', u'http://www.fangraphs.com/boxscore.aspx?date=2012-07-28&team=Orioles&dh=0&season=2012', 9)]"
07/29/2012,"[('Probable Pitchers | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/news/probable_pitchers/index.jsp?c_id=bal&date=2012/07/29', 0), ('Streaking Athletics cruise past Orioles 6-1 - Yahoo', 'https://www.yahoo.com/news/streaking-athletics-cruise-past-orioles-021552330--mlb.html', 1), ('Game 102: Athletics (55-45) @ Orioles (52-49), 1:35pm ...', 'http://www.camdenchat.com/2012/7/29/3199966/game-102-athletics-55-45-orioles-52-49-1-35pm', 2), (""Orioles' Roberts to have season-ending surgery \\u2013 USATODAY.com"", 'http://usatoday30.usatoday.com/sports/baseball/al/orioles/story/2012-07-29/Brian-Roberts-surgery/56575472/1', 3), ('Orioles second baseman Brian Roberts opts for season ...', 'http://articles.baltimoresun.com/2012-07-29/sports/bal-orioles-second-baseman-brian-roberts-opts-for-seasonending-hip-surgery-20120729_1_orioles-second-baseman-hip-surgery-brian-roberts', 4), ('Orioles Card ""O"" the Day: Mike Mussina, 1994 Pinnacle #295', 'http://oriolescards.blogspot.com/2012/07/mike-mussina-1994-pinnacle-295.html', 5), (""Orioles 6, A's 1 - yahoo.com"", 'https://www.yahoo.com/news/orioles-6-1-210013405--mlb.html', 6), ('2012 MLB Scores 7/29/2012 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2012&date=2012-07-29', 7), ('Athletics 6, Orioles 1: Five Runs All Earned Returns ...', 'http://www.camdenchat.com/2012/7/29/3199485/athletics-6-orioles-1-five-runs-all-earned-returns', 8), ('Baseball Prospectus | BP Daily Hit List | Baseball Prospectus', 'http://www.baseballprospectus.com/hitlist/index.php?thisdate=2012-07-29', 9)]"
