07/01/2015,"[('Orioles DFA Delmon Young, exploring trade | HardballTalk', 'http://mlb.nbcsports.com/2015/07/01/orioles-designate-delmon-young-for-assignment/', 0), ('Baltimore Orioles | AthlonSports.com', 'https://athlonsports.com/mlb/teams/baltimore-orioles/20150701', 1), ('Baltimore Orioles should think long and hard about Kevin ...', 'https://www.baseballessential.com/news/2015/07/01/baltimore-orioles-think-long-hard-kevin-gausmans-role/', 2), (""Remembering Andy MacPhail's time in Baltimore | Baseball ..."", 'https://www.baseballessential.com/news/2015/07/01/remembering-andy-macphails-time-baltimore/', 3), ('Another roster move is coming for the Baltimore Orioles ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-another-roster-move-is-coming-20150701-story.html', 4), ('Texas Rangers at Baltimore Orioles Free MLB Picks &amp; Odds 7 ...', 'http://www.docsports.com/free-picks/baseball/2015/Texas-Rangers-at-Baltimore-Orioles-Free-MLB-Picks-Odds-7-1-2015-856.html', 5), ('Orioles Update With Manager Buck Showalter \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/07/01/orioles-update-with-manager-buck-showalter/', 6), ('Tommy Hunter - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-pictures-in-july-2015-20150701-058-photo.html', 7), ('Orioles designate OF Delmon Young for assignment | SI.com', 'http://www.si.com/mlb/2015/07/01/ap-bba-orioles-young-cut', 8), ('As Jerry DiPoto saga unfolds in Anaheim, he might wish he ...', 'http://www.camdenchat.com/2015/7/1/8878537/angels-drama-jerry-dipoto-orioles-gm-interviews', 9)]"
07/02/2015,"[('Up next: Orioles at White Sox - Chicago Tribune', 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-series-white-sox-orioles-spt-0703-20150702-story.html', 0), ('Orioles Jonathan Schoop Frederick Keys - Carroll County Times', 'http://www.carrollcountytimes.com/sports/orioles/ph-cc-sp-schoop-keys-0703-20150702-story.html', 1), ('Baltimore Orioles: Top 7 Players in the Month of June', 'https://thebaltimorewire.com/2015/07/02/baltimore-orioles-top-7-players-in-the-month-of-june/', 2), ('Texas Rangers at Baltimore Orioles Free MLB Picks &amp; Odds 7 ...', 'http://www.docsports.com/free-picks/baseball/2015/Texas-Rangers-at-Baltimore-Orioles-Free-MLB-Picks-Odds-7-2-2015-052.html', 3), ('Probable Pitchers | MLB.com - Major League Baseball', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/07/02', 4), ('Orioles first-round draft pick DJ Stewart ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-dj-stewart-aberdeen-0703-20150702-story.html', 5), ('Sports Comment: Orioles caught in pinch with Young ...', 'http://www.capitalgazette.com/sports/pro_sports/ph-ac-cs-wags-orioles-column-070315-20150702-story.html', 6), ('Orioles sign suspended reliever Chris Perez | HardballTalk', 'http://mlb.nbcsports.com/2015/07/02/orioles-sign-suspended-reliever-chris-perez/', 7), ('Texas Rangers vs. Baltimore Orioles - July 2, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150702_TEX@BAL/?league=mlb', 8), ('2015 MLB Schedule 07/02/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-07-02&seasonType=1', 9)]"
07/03/2015,"[('Baltimore Orioles: A Place of Beginning Again', 'http://thebaltimorewire.com/2015/07/03/baltimore-orioles-a-place-of-beginning-again/', 0), ('White Sox 1, Orioles 0 - Chicago Tribune', 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-white-sox-vs-orioles-20150703-photogallery.html', 1), ('Minor league options a boon for Orioles, a bane for ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-options-0706-20150703-story.html', 2), ('Orioles blanked for second straight game, 1-0 by White Sox ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-white-sox-0704-20150703-story.html', 3), ('Baltimore Orioles: Who is All-Star Worthy?', 'http://thebaltimorewire.com/2015/07/03/baltimore-orioles-who-is-all-star-worthy/', 4), ('Kevin Gausman clearly stakes claim to spot in Orioles ...', 'https://www.baseballessential.com/news/2015/07/03/kevin-gausman-clearly-stakes-claim-spot-orioles-rotation/', 5), ('Series Preview: Orioles vs. White Sox - Camden Chat', 'http://www.camdenchat.com/2015/7/3/8889383/mlb-orioles-white-sox-series-preview', 6), ('2015 MLB Scores 7/3/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-07-03', 7), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=5&tm1=3010&tm2=3112&sbd=20150703&gc=2', 8), ('The MLB manager tree - ESPN.com', 'http://www.espn.com/mlb/story/_/id/13189997/the-mlb-manager-tree', 9)]"
07/04/2015,"[('Baltimore Orioles vs. Chicago White Sox - July 4, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150704_BAL@CHW/?league=mlb', 0), ('White Sox 3, Orioles 2 - Chicago Tribune', 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-white-sox-orioles-photos-20150704-photogallery.html', 1), ('Baltimore Orioles celebrate Fourth of July in Chicago', 'http://birdswatcher.com/2015/07/04/baltimore-orioles-celebrate-fourth-of-july-in-chicago/', 2), ('2061 World Series: Baltimore Orioles @ Philadelphia ...', 'http://www.baseballslant.com/forums/msl-postseason/53997.htm', 3), ('Baltimore Orioles at Chicago White Sox Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Chicago-White-Sox-Free-MLB-Picks-Odds-7-4-2015-907.html', 4), (""Saturday's recap: White Sox 3, Orioles 2 - Chicago Tribune"", 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-gameday-white-sox-orioles--spt-0705-20150704-story.html', 5), ('Baltimore Orioles: Who Stole the Offense?', 'http://thebaltimorewire.com/2015/07/04/baltimore-orioles-who-stole-the-offense/', 6), ('Orioles pregame: Kevin Gausman to start Tuesday, Bud ...', 'http://www.baltimoresun.com/sports/baltimore-sports-blog/bal-orioles-pregame-kevin-gausman-to-start-tuesday-bud-norris-demoted-to-bullpen-20150704-story.html', 7), ('Orioles minor league report: Christian Walker rediscovers ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-minor-league-capsules-0705-20150704-story.html', 8), ('Orioles finally score still lose to White Sox 3-2 - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2015/07/04/orioles-finally-score-still-lose-to-white-sox-3-2/29719405/', 9)]"
07/05/2015,"[(""Sunday's recap: Orioles 9, White Sox 1 - Chicago Tribune"", 'http://www.chicagotribune.com/sports/baseball/whitesox/ct-gameday-white-sox-orioles--spt-0706-20150705-story.html', 0), ('Orioles notes: Chris Davis surrenders after White Sox rob ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0706-20150705-story.html', 1), ('Orioles make right decision in sticking with Kevin Gausman ...', 'https://www.baseballessential.com/news/2015/07/05/orioles-make-right-decision-sticking-kevin-gausman/', 2), ('Jonathan Schoop homers, Miguel Gonzalez rebounds as ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-white-sox-0706-20150705-story.html', 3), ('Baltimore Orioles: Jonathan Schoop Brings a New Day', 'http://thebaltimorewire.com/2015/07/05/baltimore-orioles-jonathan-schoop-brings-a-new-day/', 4), ('S-O-M Game of the Day: 66 Orioles at 66 Reds | Shoestring ...', 'https://shoestringcatches1999.wordpress.com/2015/07/05/s-o-m-game-of-the-day-66-orioles-at-66-reds/', 5), ('2015 MLB Scores 7/5/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-07-05', 6), ('Orioles 9, White Sox 1: Schoop homers in return to lineup ...', 'http://www.camdenchat.com/2015/7/5/8896541/orioles-9-white-sox-1-schoop-homers-in-return-to-lineup', 7), ('2015 MLB Schedule 07/05/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-07-05&seasonType=1', 8), ('Northwest League Boxscores for July 05 2015 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=18&tm1=3075&tm2=3191&sbd=20150705&gc=1', 9)]"
07/06/2015,"[('Orioles will have four players on American League All-Star ...', 'http://www.yorkdispatch.com/story/sports/2015/07/06/orioles-will-have-four-players-american-league-all/73394408/', 0), ('Baltimore Orioles at Minnesota Twins Free MLB Picks &amp; Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Minnesota-Twins-Free-MLB-Picks-Odds-7-6-2015-736.html', 1), ('St. Louis Browns - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/St._Louis_Browns', 2), ('Baltimore Orioles: Position by Position Ranking in the A.L.', 'http://thebaltimorewire.com/2015/07/06/baltimore-orioles-position-by-position-ranking-in-the-a-l/', 3), ('Orioles give up two-run homer in 10th, fall to Twins ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-twins-0707-20150706-story.html', 4), ('Baltimore Orioles: Jones, Machado on AL All-Star Team', 'http://birdswatcher.com/2015/07/06/baltimore-orioles-adam-jones-manny-machado-amongst-four-orioles-on-al-all-star-team-video/', 5), ('Bob Haynie: Schoop\\u2019s Return Is A Blast For The Orioles ...', 'http://baltimore.cbslocal.com/2015/07/06/bob-haynie-schoops-return-is-a-blast-for-the-orioles/', 6), ('Chris Parmelee Returns to Minnesota Following Rocky \\u2026', 'https://www.baseballessential.com/news/2015/07/06/chris-parmelee-returns-minnesota-following-rocky-career-twins/', 7), ('Four Orioles named to All-Star team! - Camden Chat', 'http://www.camdenchat.com/2015/7/6/8903323/mlb-all-star-game-orioles-britton-oday-jones-machado', 8), ('Dave Stockstill - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Dave_Stockstill', 9)]"
07/07/2015,"[(""Baltimore Orioles: Darren O'Day is a Deserving All-Star"", 'http://thebaltimorewire.com/2015/07/07/baltimore-orioles-darren-oday-is-a-deserving-all-star/', 0), ('Baltimore Orioles: First Half Pitching Stats Ranking in A.L.', 'https://thebaltimorewire.com/2015/07/07/baltimore-orioles-first-half-pitching-stats-ranking-in-a-l/', 1), ('Why the Baltimore Orioles minor league teams are worth ...', 'http://www.camdenchat.com/2015/7/7/8905325/why-the-baltimore-orioles-minor-league-teams-are-worth-checking-out', 2), (""Baltimore Orioles National Anthem 'King' on MASN &amp; \\u2026"", 'http://www.youtube.com/watch?v=--m-oqN-GMs', 3), ('Orioles-Twins Preview: Game 2 \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/07/07/orioles-twins-preview-game-2/', 4), ('Peter Schmuck: No surprise to see Orioles ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bs-sp-schmuck-column-0708-20150707-column.html', 5), ('2015 MLB Scores 7/7/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-07-07', 6), ('Growing pains behind him, Manny Machado, at 23, reclaims ...', 'http://www.usatoday.com/story/sports/mlb/2015/07/07/manny-machado-orioles-all-star-game/29818513/', 7), (""Tuesday Bird Droppings: Where we're still ... - Camden Chat"", 'http://www.camdenchat.com/orioles-news-links/2015/7/7/8904757/orioles-news-links', 8), ('2015 MLB Schedule 07/07/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-07-07&seasonType=1', 9)]"
07/08/2015,"[('Orioles pregame notes: Christian Walker in starting lineup ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-pregame-notes-christian-walker-in-starting-lineup-plus-the-latest-on-kevin-gausman-20150708-story.html', 0), ('Minor League Transactions: July 8-15 | BaseballAmerica.com', 'http://www.baseballamerica.com/minors/minor-league-transactions-july-8-15/', 1), ('Norris, Orioles fall 5-3, as Twins power way to series sweep', 'http://www.usatoday.com/story/sports/mlb/2015/07/08/norris-orioles-fall-5-3-as-twins-power-way-to-series-sweep/29885777/', 2), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150708', 3), ('Baltimore Orioles vs. Minnesota Twins: Live Stream, Start ...', 'http://birdswatcher.com/2015/07/08/baltimore-orioles-vs-minnesota-twins-live-stream-start-time-tv-info-and-lineups-7815/', 4), ('Baltimore Orioles, Kevin Gausman fall in Minneapolis', 'http://birdswatcher.com/2015/07/08/baltimore-orioles-kevin-gausman-fall-in-minneapolis/', 5), ('Baltimore Orioles trade rumors: Cashner/Cueto edition ...', 'http://isportsweb.com/2015/07/08/baltimore-orioles-trade-rumors-cashnercueto-edition/', 6), ('Impatient hitters, struggling middle relievers have ...', 'http://www.baltimoresun.com/sports/schmuck-blog/bal-schmuck-anatomy-of-a-slump-20150708-story.html', 7), ('The Baseball Network announcers - Wikipedia', 'https://en.wikipedia.org/wiki/The_Baseball_Network_announcers', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=20&tm1=3126&tm2=3132&sbd=20150708&gc=1', 9)]"
07/09/2015,"[('2017 Promotional Schedule | Baltimore Orioles', u'http://baltimore.orioles.mlb.com/schedule/promotions.jsp?c_id=bal&partnerId=as_bal_20150709_48926886&adbid=619254917627117568&adbpl=tw&adbpr=39389304', 0), ('The Orioles are giving away Hawaiian shirts, but only if ...', 'http://www.sbnation.com/lookit/2015/7/9/8924867/the-orioles-are-giving-away-hawaiian-shirts-but-only-if-youre-old', 1), ('Delmon Young released by the Orioles | HardballTalk', 'http://mlb.nbcsports.com/2015/07/09/delmon-young-released-by-the-orioles/', 2), ('Baltimore Orioles should consider trading Jimmy Paredes ...', 'https://www.baseballessential.com/news/2015/07/09/baltimore-orioles-consider-trading-jimmy-paredes/', 3), ('Delmon Young Released by Orioles: Latest Details, Comments ...', 'http://bleacherreport.com/articles/2519107-delmon-young-released-by-orioles-latest-details-comments-and-reaction', 4), ('Leftovers on Orioles reliever Chaz Roe - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-leftovers-on-orioles-reliever-chaz-roe-20150709-story.html', 5), (""Chaz Roe's long baseball journey leads to Baltimore ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-chaz-roe-0710-20150709-story.html', 6), ('A Look Back At 10 Years Of Orioles Vs. Nationals', 'https://www.pressboxonline.com/2015/07/09/a-look-back-at-10-years-of-orioles-vs-nationals', 7), ('Orioles release Young, reinstate Reimold from paternity ...', 'http://www.si.com/mlb/2015/07/09/ap-bba-orioles-moves', 8), ('Power Polls: Orioles in the power rankings (Week 14 ...', 'http://www.camdenchat.com/2015/7/9/8912437/orioles-power-rankings-week-14', 9)]"
07/10/2015,"[('www.stubhub.com', 'http://www.stubhub.com/baltimore-orioles-tickets/orioles-vs-nationals-7-10-2015-9159968/', 0), ('Catching up with former Orioles second baseman Bobby Grich ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-catching-up-grich-20150710-story.html', 1), (""B/R's MLB 20 for '20: Projecting Top 20 First Basemen in ..."", 'http://bleacherreport.com/articles/2513360-brs-mlb-20-for-20-projecting-top-20-first-basemen-in-2020', 2), (""Jonathan Schoop's walk-off homer caps O's ... - Baltimore Sun"", 'http://www.baltimoresun.com/sports/bal-jonathan-schoops-walkoff-homer-caps-orioles-32-comeback-win-over-nats-20150710-story.html', 3), ('Washington Nationals at Baltimore Orioles Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Washington-Nationals-at-Baltimore-Orioles-Free-MLB-Picks-Odds-7-10-2015-590.html', 4), ('Orioles vs. Nationals: Series preview and a history of the ...', 'http://www.camdenchat.com/2015/7/10/8925689/mlb-orioles-nationals-series-preview', 5), ('Most Popular MLB Teams By US State - Vivid Seats', 'https://www.vividseats.com/blog/most-popular-mlb-teams-by-us-state', 6), ('2015 MLB Schedule 07/10/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-07-10&seasonType=1', 7), ('MLB Scores, Standings, Box Scores for July 10, 2015 ...', 'http://www.baseball-reference.com/boxes/?date=2015-07-10', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=21&tm1=3494&tm2=3213&sbd=20150710&gc=1', 9)]"
07/11/2015,"[('www.stubhub.com', 'http://www.stubhub.com/baltimore-orioles-tickets-orioles-vs-nationals-7-11-2015/event/9159973/', 0), ('Zach Davies deserves a shot with Orioles | Baseball Essential', 'https://www.baseballessential.com/news/2015/07/11/zach-davies-deserves-shot-orioles/', 1), ('Baltimore Orioles Continue to Depend on the Long Ball', 'http://thebaltimorewire.com/2015/07/11/baltimore-orioles-continue-depend-long-ball/', 2), ('Washington Nationals vs. Baltimore Orioles - July 11, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150711_WAS@BAL/?league=mlb', 3), ('I Bd 20150711 Apple Inc Baltimore Orioles 2017 | 2016 17 ...', 'http://www.scholarshipeasy.com/tags/i-bd-20150711-apple-inc-baltimore-orioles.html', 4), ('Baltimore Orioles: Walk off by Jonathan Schoop sinks DC', 'http://birdswatcher.com/2015/07/11/baltimore-orioles-walk-off-by-jonathan-schoop-sinks-dc/', 5), ('Orioles fail to find clutch hits, lose 7-4 to let Nats ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-nationals-0712-20150711-story.html', 6), ('2015 MLB Scores 7/11/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-07-11', 7), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=4&tm1=3001&tm2=3137&sbd=20150711&gc=1', 8), ('2015 MLB Schedule 07/11/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-07-11&seasonType=1', 9)]"
07/12/2015,"[('Baltimore Orioles \\u2013 Home Sweet Home - Baseball Reflections', 'http://baseballreflections.com/2015/07/12/baltimore-orioles-home-sweet-home/', 0), ('Orioles, Chen hit the break with a 3-2 loss to Nationals ...', 'http://www.washingtontimes.com/news/2015/jul/12/orioles-chen-hit-the-break-with-a-3-2-loss-to-nati/', 1), ('Orioles, Chen hit the break with a 3-2 loss to Nationals', 'http://www.usatoday.com/story/sports/mlb/2015/07/12/orioles-chen-hit-the-break-with-a-3-2-loss-to-nationals/30058877/', 2), ('Washington Nationals at Baltimore Orioles Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Washington-Nationals-at-Baltimore-Orioles-Free-MLB-Picks-Odds-7-12-2015-836.html', 3), ('Updates on Delmon Young, Chris Davis, Wesley Wright ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-updates-on-delmon-young-chris-davis-wesley-wright-lineups-20150712-story.html', 4), ('www.stubhub.com', 'http://www.stubhub.com/baltimore-orioles-tickets-orioles-vs-nationals-7-12-2015/event/9159975/', 5), ('Orioles notes: After filling full-time ... - The Baltimore Sun', 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0713-20150712-story.html', 6), ('MLB Baseball Box Score - Washington vs. Baltimore - Jul 12 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150712_WAS@BAL', 7), ('2015 MLB Scores 7/12/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-07-12', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=3117&tm2=3072&sbd=20150712&gc=1', 9)]"
07/13/2015,"[(""Orioles' Chris Davis not a likely trade candidate in July ..."", 'http://www.baltimoresun.com/sports/bal-orioles-chris-davis-not-a-likely-trade-candidate-in-july-20150713-story.html', 0), ('Tigers vs. Baltimore Orioles: An All-Star week by-the ...', 'http://www.crainsdetroit.com/article/20150713/NEWS/150719921/tigers-vs-baltimore-orioles-an-all-star-week-by-the-numbers', 1), ('Baltimore Orioles: Too Many Solo Home Runs', 'https://thebaltimorewire.com/2015/07/13/baltimore-orioles-too-many-solo-home-runs/', 2), (""Machado a quirky fit as Orioles' leadoff hitter"", 'http://www.delmarvanow.com/story/sports/baseball/2015/07/13/machado-quirky-fit/30098295/', 3), ('Orioles Hit Season Midpoint Tied For Third "" CBS Baltimore', 'http://baltimore.cbslocal.com/2015/07/13/orioles-hit-season-midpoint-tied-for-third/', 4), ('Bryce Harper says some stuff about Camden Yards, \\u2026', 'http://www.camdenchat.com/2015/7/13/8949715/bryce-harper-oriole-park-at-camden-yards', 5), ('Tad Gold Cracks First Professional Homerun for Class-A ...', 'http://ecgulls.com/sports/bsb/2015-16/releases/20150713r8ro6o', 6), ('2015 MLB Schedule 07/13/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-07-13&seasonType=1', 7), ('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/royals-photos-videos/article27185482.html', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=21&tm1=3667&tm2=3314&sbd=20150713&gc=1', 9)]"
07/14/2015,"[('Which Orioles made the grade during the ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/schmuck-blog/bs-sp-orioles-player-grades-0715-20150714-story.html', 0), (""Orioles star Adam Jones: Phillies' hiring of Andy MacPhail ..."", 'http://www.philly.com/philly/blogs/sports/phillies/Orioles-star-Adam-Jones-Phillies-hiring-of-Andy-MacPhail-a-good-move.html', 1), ('Baltimore Orioles: The Chances of a Better Second Half of 2015', 'https://thebaltimorewire.com/2015/07/14/baltimore-orioles-the-chances-of-a-better-second-half-of-2015/', 2), ('Baltimore Orioles: Tough hours in Birdland - Birds Watcher', 'http://birdswatcher.com/2015/07/14/baltimore-orioles-tough-hours-in-birdland/', 3), ('Baltimore Orioles: Chris Davis not on the trade block', 'http://birdswatcher.com/2015/07/14/baltimore-orioles-chris-davis-not-on-the-trade-block/', 4), ('Orioles Minor League Rundown: 7-13-15 - Camden Chat', 'http://www.camdenchat.com/2015/7/14/8956389/orioles-minor-league-rundown-7-13-15', 5), (""Tuesday Bird Droppings: Hungry for O's baseball"", 'http://www.camdenchat.com/orioles-news-links/2015/7/14/8957387/orioles-news-links-all-star-break', 6), ('How Zach Britton went from middling starter to dominant ...', 'http://www.sbnation.com/mlb/2015/7/14/8955499/baltimore-orioles-zach-britton-pitching-command', 7), ('2015 MLB Scores 7/14/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-07-14', 8), (""Orioles Prospect Dylan Bundy: 'I Just Have To Take It Slow'"", 'https://www.pressboxonline.com/2015/07/14/orioles-prospect-dylan-bundy-i-just-have-to-take-it-slow', 9)]"
07/15/2015,"[('Baltimore Orioles Trade Rumors: Tracking Hot Updates, \\u2026', 'http://bleacherreport.com/articles/2520950-baltimore-orioles-trade-rumors-tracking-hot-updates-news-and-reaction', 0), (""Analysis: Orioles' outfield situation hasn't turned out as ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-outfield-analysis-0716-20150715-story.html', 1), ('Baltimore Orioles and the Weaknesses in the AL East', 'http://thebaltimorewire.com/2015/07/15/baltimore-orioles-al-east-weaknesses/', 2), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150715', 3), ('Baltimore Orioles Rumors: Chris Davis Must Be Dealt Before ...', 'http://www.rantsports.com/mlb/2015/07/15/baltimore-orioles-rumors-chris-davis-must-be-dealt-before-deadline/', 4), ('Baltimore Orioles: Musings On The All Star Game', 'http://birdswatcher.com/2015/07/15/baltimore-orioles-musings-on-the-all-star-game/', 5), ('Baltimore Orioles trade rumors: Zobrist/Bruce edition ...', 'http://isportsweb.com/2015/07/15/baltimore-orioles-trade-rumors-zobristbruce-edition/', 6), ('Baltimore Orioles: Second half predictions - Birds Watcher', 'http://birdswatcher.com/2015/07/15/baltimore-orioles-second-half-predictions/', 7), ('Frank Robinson (HOF) Signed Baseball Photo : EBTH', 'https://www.ebth.com/items/2116245-frank-robinson-hof-signed-baseball-photo', 8), ('Orioles greats named to Franchise Four; Expos greats named ...', 'http://www.camdenchat.com/2015/7/15/8966123/orioles-nationals-franchise-four-expos', 9)]"
07/16/2015,"[('Orioles first-half recap - Baltimore Sun', 'http://www.baltimoresun.com/sports/bs-sp-orioles-first-half-notes-0717-20150716-story.html', 0), ('Orioles minor league rundown: 7/15/15 - Camden Chat', 'http://www.camdenchat.com/2015/7/16/8976423/orioles-minor-league-rundown-7-15-15', 1), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150716', 2), ('Baltimore Orioles: Trade Matt Wieters? - Birds Watcher', 'http://birdswatcher.com/2015/07/16/baltimore-orioles-trade-matt-wieters/', 3), (""Baltimore could use a little 'Orioles Magic' - Baltimore Sun"", 'http://www.baltimoresun.com/news/opinion/editorial/bs-ed-orioles-fans-20150716-story.html', 4), ('Baltimore Orioles visit Detroit Tigers with similarly ...', 'http://www.freep.com/story/sports/mlb/tigers/2015/07/16/baltimore-orioles-detroit-tigers/30247701/', 5), ('Yankees brace for AL East race with Orioles, Jays, Rays ...', 'http://www.nydailynews.com/sports/baseball/yankees/yankees-brace-al-east-race-orioles-jays-rays-sox-article-1.2295234', 6), ('Orioles lose pitcher Michael Bowden, International League ...', 'http://www.camdenchat.com/2015/7/16/8983709/orioles-news-michael-bowden-norfolk-opt-out', 7), ('Despite woes, Orioles keep AL East title in sight', 'http://www.delawareonline.com/story/sports/mlb/2015/07/16/despite-woes-orioles-keep-al-east-title-sight/30249409/', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=3015&tm2=3179&sbd=20150716&gc=1', 9)]"
07/17/2015,"[(""Orioles' situational struggles continue as they slip below ..."", 'http://www.baltimoresun.com/sports/bal-ubaldo-jimenez-burned-by-long-ball-orioles-slip-below-500-with-73-loss-to-tigers-20150717-story.html', 0), ('Orioles notebook: All-Stars had classic experience in ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0718-20150717-story.html', 1), ('The Friday night Orioles game thread: at Tigers, 7:08 ...', 'http://www.camdenchat.com/2015/7/17/8995831/the-friday-night-orioles-game-thread-at-tigers-7-08', 2), ('Orioles Look To Start 2nd Half Strong Vs. Detroit \\xab CBS ...', 'http://baltimore.cbslocal.com/2015/07/17/orioles-look-to-start-2nd-half-strong-vs-detroit/', 3), ('Baltimore Orioles - Ottawa NWR - YouTube', 'http://www.youtube.com/watch?v=DoD7C2PY4Zg', 4), ('2015 MLB Scores 7/17/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-07-17', 5), ('Matt Keough - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Matt_Keough', 6), (""B/R's MLB 20 for '20: Projecting Top 20 Third Basemen in ..."", 'http://bleacherreport.com/articles/2522256-brs-mlb-20-for-20-projecting-top-20-third-basemen-in-2020', 7), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3071&tm2=3056&sbd=20150717&gc=1', 8), ('www.stubhub.com', 'http://www.stubhub.com/detroit-tigers-tickets/tigers-vs-orioles-7-17-2015-9164991/', 9)]"
