2014/08/05,2014/08/06,1,tuesday august bud norris mark buehrle norris buehrle stat 2013 supported baseball sports briefing baseball orioles rally beat nationals associated buffalo blue jays norfolk mike wright struggled giving contact allowing 
2014/08/06,2014/08/07,0,aug 2014 toronto ontario baltimore orioles catcher caleb joseph celebrates streets toronto grill baltimore orioles time refuse lose matching orioles buffalo blue jays norfolk tyler wilson looked rebound getting touched orioles team capable marvelous feats strength excellence plate hitting leave 
2014/08/07,2014/08/08,1,javascript deferred var twitter delicious buzz aim var print var july hollywood reporter broke news bombshell litigation baltimore orioles washington aug 2014 baltimore usa baltimore orioles manager buck showalter takes week ago news broke orioles proxy masn headed court dispute 
2014/08/08,2014/08/09,1,week due birth son everett lot happened baseball world post mlb orioles hammered settlement allow expos owned mlb move previously louis cardinals quietly devil own teams distracts bigger fish magic 
2014/08/09,2014/08/10,1,aug 2014 baltimore usa baltimore orioles teammates celebrate game louis aug 2014 baltimore usa baltimore orioles teammates celebrate game louis norfolk tides gwinett braves josh stinson pedestrian start giving runs 
2014/08/10,2014/08/11,0,aug 2014 baltimore usa baltimore orioles catcher caleb joseph congratulated aug 2014 baltimore usa baltimore orioles catcher caleb joseph congratulated louis cardinals kolten wong singles inning baseball game baltimore orioles aug 2014 baltimore usa baltimore orioles designated hitter nelson cruz 
2014/08/11,2014/08/13,1,aug 2014 baltimore usa baltimore orioles third baseman manny machado caleb joseph jun 2014 bronx usa baltimore orioles shortstop hardy baltimore orioles baltimore orioles baseball homers york yankees surrendered combination orioles favor night fair oriole fan heart skipped beat following seemingly innocuous supported baseball orioles yankees yanks botch chance narrow gap andrew javascript deferred var twitter delicious buzz aim var print var aug sports xchange baltimore orioles third baseman manny machado diagnosed 
2014/08/13,2014/08/15,1,jul 2014 anaheim usa baltimore orioles starting pitcher chris tillman javascript deferred var twitter delicious buzz aim var print var supported baseball orioles balance outweighs yankees balance sheet baseball tyler impression night win york remembered birdland time result score baltimore aug sports xchange baltimore orioles placed third baseman manny machado 
2014/08/15,2014/08/16,0,aug 2014 baltimore usa baltimore orioles third baseman chris davis tom castro stats senior editor baltimore orioles pulling east extending photo joy absalon usa sportswith win night orioles games blue javascript deferred var twitter delicious buzz aim var print var friday august wei yin chen corey kluber 2014 stats chen 
2014/08/16,2014/08/17,0,sometimes fight announcements bring news times bad injuries rob week 
2014/08/17,2014/08/18,1,aug 2014 cleveland usa baltimore orioles starting pitcher ubaldo jimenez orioles offense little don team standing hitters finally broke cleveland gwinnett atlanta norfolk tyler wilson brilliant shutout innings allowing hits 
2014/08/18,2014/08/19,1,monday august bud norris chris sale norris sale stat 2013 aug 2014 cleveland usa baltimore orioles base steve pearce center orioles continue trek central struggled 2014 won easier pitchers baseball buzz surrounding baltimore orioles coming yesterday series finale cleveland mainly 
2014/08/19,2014/08/20,1,supported baseball market shared network divided masn pits orioles nationals aug 2014 chicago usa baltimore orioles fielder nick markakis hits wait name cord pop fans mind cord phelps called manny night facing contender chris sale orioles tasked difficult tough lefty 
2014/08/20,2014/08/22,1,aug 2014 chicago usa baltimore orioles relief pitcher tommy hunter chicago baltimore orioles beat chicago white sox wednesday night nelson 2014 pittsburgh usa baltimore orioles left fielder nelson cruz celebrates norfolk durham rays dariel alvarez popped doubles drew walk scored baltimore rely tillman crunch time mandatory credit joy absalon usa mandatory credit mike dinovo usa sportsafter sweeping white sox game javascript deferred var twitter delicious buzz aim var print var photo tommy gilligan usa sportswith win night baltimore orioles move difficult sweep team major league baseball especially exactly baltimore orioles triple durham rays norfolk norfolk tie bottom ninth inning time 
2014/08/22,2014/08/23,0,
2014/08/23,2014/08/24,0,triple charlotte white sox norfolk tough night hill tides starter 
2014/08/24,2014/08/25,0,lead division major league baseball days saturday day predetermined foundations nearly weeks ago wake tragic untimely death actor comedian robin norfolk charlotte white sox steve johnson allowed run via solo lot people talk baltimore orioles struggle games bought mindset believe 
2014/08/25,2014/08/26,1,losing road trip season orioles return home rays twins tough baltimore orioles nick markakis fives teammates dugout hitting run home granted trip baltimore orioles chicago continued total loss sense sweep 
2014/08/26,2014/08/27,1,relief pitchers forgettable names major league roster constantly called sent aug 2014 baltimore usa baltimore orioles left fielder delmon bats jul 2014 chicago usa chicago cubs left fielder chris coghlan tampa bay rays baltimore orioles august 2014 mlb com bal cruz fallen earth scorching start mandatory credit kim klement usa 
2014/08/27,2014/08/28,0,charlotte white sox norfolk dariel alvarez christian walker jimmy paredes aug 2014 baltimore usa baltimore orioles catcher caleb joseph applies tampa bay rays starting pitcher drew smyly throws baltimore orioles 
2014/08/28,2014/08/29,1,news orioles home sundays remaining sunday afternoon games moved sunday season pitching shut hitting seen season beginning time baseball night aug 2014 baltimore usa baltimore orioles teammates celebrate game tampa orioles send kevin gausman gulf coast league extra days worth baltimore hardy singled run seventh inning baltimore orioles beat tampa 
2014/08/29,2014/08/30,1,supported baseball roundup baltimore edges tampa bay extend lead east baltimore orioles chris davis watches grand slam front minnesota twins 
2014/08/30,2014/08/31,1,caleb joseph playing gold glove caliber defense baltimore sports reportjoseph 
2014/08/31,2014/09/01,1,aug 2014 baltimore usa baltimore orioles baseman steve pearce stretches 
2014/09/01,2014/09/02,0,aug 2014 baltimore usa baltimore orioles catcher caleb joseph hits norfolk tides durham bulls completion suspended game tides bulls action mandatory credit joy absalon usa sportsseptember 1st baseball date means various yesterday game baltimore orioles game hand rest game merely 
2014/09/02,2014/09/03,1,norfolk durham rays weird stat line tyler wilson struck allowing tuesday september bud norris mat latos norris latos stat 2013 aug 2014 baltimore usa baltimore orioles manager buck showalter game picture tells fielding mandatory credit joy absalon usa sportsas baltimore 
2014/09/03,2014/09/04,1,alejandro aza hits infield single inning cincinnati reds tuesday night sep 2014 baltimore usa baltimore orioles baseman jonathan schoop congratulated baltimore orioles jimmy paredes greets teammate alejandro aza scored single 
2014/09/04,2014/09/05,1,photo joy absalon usa sportswith impressive win night orioles move noey kupchan stats writer chris tillman held own proven unbeatable 
2014/09/05,2014/09/06,0,supported baseball roundup hardy single lifts orioles past reds associated sep 2014 petersburg usa tampa bay rays shortstop yunel escobar time week seeding currently stood angels orioles royals athletics mariners orioles themselves coming sweep won games row bad imagine winning 
2014/09/06,2014/09/07,0,tip cap wei yin chen night hashed time time pitching tampa bay rays starter alex cobb pitches baltimore orioles inning tampa bay rays starter alex cobb pitches baltimore orioles inning 
2014/09/07,2014/09/08,1,umpire greg gibson baltimore orioles left fielder david lough left 
2014/09/08,2014/09/09,1,sitting division game lead september look monday afternoon bored left dylan bundy story orioles fans quick rehash bring speed considered baltimore orioles steve pearce base boston red sox xander bogaerts baltimore orioles prayer winning yesterday lineup include names various regulars 
2014/09/09,2014/09/10,1,orioles drafted adrian marin miami school third round 2012 draft 
2014/09/10,2014/09/12,1,sep 2014 boston usa baltimore orioles pitcher wei yin chen mandatory credit tommy gilligan usa sportsthe baltimore orioles continue hold 2012 mini wave profile signings cuba athletics inked yoenis cespedes orioles haven won east time write camden chat post probably baltimore orioles outfielders left alejandro aza nick markakis adam jones caleb joseph adam jones helped orioles june photo greg cooper victory hardly worthy referred boston massacre yesterday game score probably javascript deferred var twitter delicious buzz aim var print var days ago tyler options rotation playoff time playoff rotation five ideally josh hart writers eager spring training stories file jumped 
2014/09/12,2014/09/13,1,baltimore august chris davis baltimore orioles reacts striking inning minnesota 
2014/09/13,2014/09/14,0,supported baseball orioles yankees innings orioles yankees orioles lose chris games removed day chris davis suspension caught clubhouse coaches writers 
2014/09/14,2014/09/15,1,tonight series finale york broadcast espn sunday night baseball dan sep 2014 baltimore usa baltimore orioles baseman steve pearce celebrates considered honor sign team whatever espn broadcast sunday night baseball loss win baltimore orioles fell game game set york yesterday javascript deferred var twitter delicious buzz aim var print var 
2014/09/15,2014/09/16,1,sep 2014 baltimore usa baltimore orioles third baseman kelly johnson sep 2014 baltimore usa baltimore orioles baseman ryan flaherty makes throw york yankees baseman mark teixeira left beats baltimore orioles monday september wei yin chen marcus stroman chen stroman stat supported baseball orioles yankees yankees grab lead ninth slips hands 
2014/09/16,2014/09/17,1,sep 2014 baltimore usa baltimore orioles clinch east championship game supported baseball clarity emerging playoff races wind baseball tyler kepner orioles selected hunter harvey 22nd overall pick 2013 draft name spent lot time yesterday thinking final game 2011 season baltimore 
2014/09/17,2014/09/19,1,baltimore september nick hundley tommy hunter steve pearce baltimore orioles hard night title piece words justice witnessed night team stepped christian walker arrive baltimore day late division title celebration probably supported baseball roundup orioles lock east title nationals win east baltimore plans auditioning slugger final games season chris davis gone photo bob dechiara usa sportsa day securing division title 1997 orioles clinched east secured spot alds question remains opponent games baltimore orioles steve pearce fives teammates jonathan schoop jimmy paredes 
2014/09/19,2014/09/20,0,sep 2014 baltimore usa baltimore orioles players celebrate clinching east baltimore orioles clinched american league east title division foe toronto 
2014/09/20,2014/09/21,1,sep 2014 baltimore usa baltimore orioles baseman christian walker singles baltimore orioles starting pitcher kevin gausman throws boston red sox 
2014/09/21,2014/09/22,0,adam jones hits homers lead baltimore orioles win boston red mar 2014 baltimore usa baltimore orioles left fielder nelson cruz baltimore evan meek relieved ryan webb base gotten impression matter boston red sox relief pitcher edward mujica throws baltimore orioles 
2014/09/22,2014/09/23,0,week left baseball regular season playoff spots getting locked vegas sep 2014 baltimore usa baltimore orioles center fielder adam jones september holy wow time flies season winding orioles playing seemingly 
2014/09/23,2014/09/24,1,baltimore orioles starting pitcher wei yin chin reacts allowing fifth boots poffenberger tigers pitcher 1937 author maryland baltimore orioles fan mandatory credit joy absalon usa sportssince city baltimore football baltimore 
2014/09/24,2014/09/25,1,sep 2014 bronx usa york yankees shortstop derek jeter reacts jones looks stretch singles doubles mandatory credit tommy gilligan usa sep 2014 bronx usa york yankees shortstop derek jeter reacts 
2014/09/25,2014/09/26,0,sep 2014 york usa york yankees shortstop derek jeter celebrates paul digiacomo stats senior editor accolades derek jeter collected throughout supported baseball orioles yankees yankees miss consecutive postseasons time decades modicum sense history appreciated circumstances game tonight orioles fan yankees 
2014/09/26,2014/09/27,0,javascript deferred var twitter delicious buzz aim var print var pick cinderella team 2014 season easily argue baltimore orioles season york september derek jeter york yankees celebrates game winning rbi orioles north border final time season begin series regular season supported baseball yankees orioles night hero else derek jeter drives york yankees shortstop derek jeter waves fans walks infield driving 
2014/09/27,2014/09/28,0,orioles blue jays played baseball game afternoon time game meant supported baseball derek jeter takes provides memorable final view shortstop javascript deferred var twitter delicious buzz aim var print var 
2014/09/28,2014/10/02,1,sep 2014 toronto ontario toronto blue jays short stop jose lot beat writers fansided network preparing chart final games afternoon baseball highlights milestones derek jeter longtime yankees shortstop 20th final sep 2014 toronto ontario baltimore orioles baseman jonathan schoop celebrates javascript deferred var twitter delicious buzz aim var print var mlb playoff preview ken rosenthal next3 arrows 2014 baltimore usa baltimore orioles outfielders alejandro aza sometimes mainstream national baseball media showalter duquette era orioles confusion view orioles starting pitcher miguel gonzalez throws toronto blue jays baltimore wjz major league baseball ironing start times division series view tigers pitchers left justin verlander joe nathan max scherzer official start time thursday game royals victory wild card game 
2014/10/02,2014/10/03,1,supported baseball orioles powerful lineup awaits stocked pitching staff tyler alds game orioles detroit tigers5 tbs 1090 wbal espn radio baltimore wjz playoff push orioles game mary bubala reports bringing 
2014/10/03,2014/10/05,1,supported baseball orioles tigers orioles pummel tigers teams playoff matchup baltimore october steve pearce baltimore orioles celebrates tagging eugenio suarez supported baseball baltimore teams leaving impressions nation orioles ravens close baltimore october delmon baltimore orioles hits run rbi double deep delmon heroics yesterday tweeted seen baltimore orioles fans past games supported baseball orioles tigers tigers bullpen orioles feel relieved david oct sports xchange baltimore orioles decided start hander bud norris 
2014/10/05,2014/10/10,1,nelson cruz hits run home run sixth inning blast series oct 2014 detroit usa baltimore orioles players celebrate win locker kid 1980 spent lot saturday mornings tailgating father college buddies supported baseball orioles tigers orioles showalter heads sweeping tigers david neutralizing royals speed vital orioles alcs mandatory credit denny medley oct 2014 detroit usa baltimore orioles designated hitter nelson cruz orioles royals start championship series friday similar pitching strengths contrasting dawned yesterday birds watcher opportunity boost readership albeit short period hunter profile legitimate orioles alcs mandatory credit joy absalon usa oct 2014 detroit usa baltimore orioles designated hitter nelson cruz javascript deferred var twitter delicious buzz aim var print var oct 2014 detroit usa baltimore orioles designated hitter nelson cruz speed defense pitching power defense pitching wins surface boils baltimore baltimore wjz orioles stars shining prime time head chef oriole live die pitch celebrate win jump stands living favorite watering file aug 2014 file photo baltimore orioles nick markakis watches closeskip skipxembedxshare origin 2014 royals run wild orioles alcs topic sitting sitting las vegas specifically bovada spoken orioles favorites win 
2014/10/10,2014/10/11,0,oct 2014 baltimore usa baltimore orioles starting pitcher chris tillman supported baseball lightning thunder teams waited time roar preview kansas 
2014/10/11,2014/10/14,0,supported baseball royals orioles innings royals magic alive beating orioles mike moustakas salvador perez celebrate moustakas run homer sealed royals orioles closer zach britton walks mound ninth inning photo darr supported baseball gazing statues greats adam jones pours foundation own supported baseball reeling orioles look themselves road baseball tyler kepner oct 2014 baltimore usa baltimore orioles players watch dugout game supported baseball royals orioles 9th inning royals extra royals edge dear baltimore orioles alcs holding rough couple days weird considering kauffman stadium drenched rain time game championship series rolls photo supported baseball charming home cursed orioles sports times juliet macur baltimore orioles perennial losers seasons fans endured slight slight field oct 2014 baltimore usa kansas city royals center fielder lorenzo 
2014/10/14,2014/10/15,0,supported baseball royals orioles skirmish despite postponement david waldsteinoct 2014 baltimore orioles rained night game alcs moved day game tonight showalter keeping options game orioles exactly impressed starts hold potential kansas city royals starting pitcher jason vargas listens question game 
2015/03/03,2015/03/04,0,major league baseball game takes radio happen ponder question orioles next7 arrows 2015 sarasota usa baltimore orioles starting pitcher jason 
2015/03/04,2015/03/05,0,orioles action tigers wednesday afternoon time home digs spring sarasota adam jones baltimore million signed 2018 tenured oriole home wife lakeland fla yoenis cespedes hit grand slam game detroit ian 
2015/03/05,2015/03/06,1,mar 2015 sarasota usa baltimore orioles infielder manny machado warms maybe orioles stop playing tigers win grapefruit league road port mar 2015 sarasota usa baltimore orioles baseman chris davis hits 
2015/03/06,2015/03/07,0,major league baseball uniforms ranked upcoming 2015 season orioles rest dan connolly baltimore sun joined scott garceau terry ford filling view blue jays pitcher chad jenkins throws baltimore orioles third sarasota fla chris davis hit run homer baltimore orioles beat technically baltimore orioles victory spring training yesterday afternoon squad effort 
2015/03/07,2015/03/08,0,mar 2015 dunedin usa toronto blue jays infielder ramon santiago baltimore orioles defeated toronto yesterday minute rain delay happy rain sep 2014 baltimore usa baltimore orioles players celebrate clinching east 
2015/03/08,2015/03/09,0,minnesota twins jose berrios winds deliver baltimore orioles third inning oct 2014 kansas city usa baltimore orioles starting pitcher miguel 
2015/03/09,2015/03/10,0,mar 2015 sarasota usa baltimore orioles third baseman ryan flaherty ubaldo jimenez struggled inning yesterday loss minnesota stuck lot worse orioles pared spring training roster five players monday afternoon roster 
2015/03/10,2015/03/11,1,mar 2015 sarasota usa baltimore orioles manager buck showalter talks love getting free stuff especially fun free orioles themed stuff orioles play yankees leaving watch masn sorry sarasota game lineup 
2015/03/11,2015/03/12,0,month wait month mean hard yes feet snow lawn outside baltimore orioles third victory spring yesterday afternoon sarasota defeating arch mar 2015 sarasota usa view smith stadium baltimore orioles play 
2015/03/12,2015/03/13,0,orioles played spring training game thursday afternoon lost spring training photo reinhold matay usa sportsit hardly exciting roster spot backup 
2015/03/13,2015/03/14,0,lot people increasingly seeing scores coming florida grapefruit league themselves mar 2015 sarasota usa baltimore orioles pitcher chris tillman dugout 
2015/03/14,2015/03/15,0,mar 2015 sarasota usa baltimore orioles relief pitcher brian matusz mandatory credit kim klement usa sportsthe baltimore orioles lost toronto slow attempt bird droppings eternity saturday shift fearless leader mark 
2015/03/15,2015/03/16,0,bit surprised offensive production baltimore orioles bit lower spring folks orioles roster battles little bit sunday afternoon team exhibition game 
2015/03/16,2015/03/17,1,sep 2014 baltimore usa baltimore orioles outfielders alejandro aza left final roster outlook pieces run orioles spring training previous pieces orioles win world series probably won team win world series day loss loss baltimore orioles time bradenton pittsburgh speaking moderate 
2015/03/17,2015/03/18,0,teams major league baseball finding utility player issue easy play 
2015/03/18,2015/03/19,1,feb 2015 sarasota usa baltimore orioles starting pitcher logan verrett mar 2015 sarasota usa baltimore orioles baseman chris davis hits openers nine months supposed absolute minimum recovery time tommy john mandatory credit kim klement usa sportsafter baltimore orioles defeated philadelphia 
2015/03/19,2015/03/20,1,mar 2015 sarasota usa baltimore orioles catcher matt wieters spring orioles spring home pirates thursday afternoon mean radio honest chances ubaldo jimenez outing spring yesterday baltimore orioles victory fort myers 
2015/03/20,2015/03/21,1,fans baltimore orioles reminded fall love spring training statistics statement former orioles pitcher ross grimsley joined scott jeremy listeners insight mandatory credit szczepanski usa sportstoday baltimore orioles squared east rival supported baseball exhibition cuba york timesmarch 2015 continue reading main 
2015/03/21,2015/03/22,1,speaking senior editor site fourth season proud accomplished birds watcher 
2015/03/22,2015/03/24,0,mar 2015 sarasota usa baltimore orioles starting pitcher bud norris beginning spring saying fans fret games mean remember losses piling orioles fans imagining hunter harvey pitching camden yards probably pump orioles fifth straight win spring training cardinals won games thanks mar 2015 sarasota usa fans wear green shirts patricktwo weeks steve melewski masn sports joined sports rehab talk orioles baseball baltimore orioles snapped game winning streak yesterday falling innings louis 
2015/03/24,2015/03/25,1,bradenton fla andrew mccutchen hitless bats return pirates lineup steve oct 2014 baltimore usa baltimore orioles fielder nick markakis congratulated 
2015/03/25,2015/03/26,0,
2015/03/26,2015/03/28,0,mar 2015 lakeland usa baltimore orioles left fielder nolan reimold baltimore wjz orioles raking bucks according forbes magazine franchise value mandatory credit kim klement usa sportsduring 2014 regular season nelson aug 2014 baltimore usa baltimore orioles manager buck showalter takes baltimore orioles brought semi competitive lineup lakeland yesterday baltimore orioles orioles spring training game played radio count real game actually taste spring yesterday hope attached bud norris birds soft tossing 
2015/03/28,2015/03/29,1,write version column spring favorites write name chuck thompson invokes 
2015/03/29,2015/03/31,1,mar 2015 tampa usa baltimore orioles starting pitcher tyler wilson connecttweetlinkedincommentemailmoreport charlotte fla evan longoria hit third homer spring drove steve melewski msansports com joined sports rehab talk orioles baseball mar 2015 sarasota usa baltimore orioles shortstop hardy fields ground 
2015/03/31,2015/04/02,0,six days day major league baseball team league starts season mar 2015 sarasota usa baltimore orioles left fielder alejandro aza final week spring training baltimore orioles putting finishing touches roster review david lough headed hamstring hardy muscle strain shoulder matt 2015 season five days day orioles final preparations hope successful sep 2014 baltimore usa baltimore orioles starting pitcher chris tillman pretty toronto fielder division heading 2015 else lot murkier boston 
2015/04/02,2015/04/03,0,photo jonathan dyer usa sportsthis time fans experts following game orioles starting pitchers fourth era american league surprises time seven oct 2014 kansas city usa baltimore orioles relief pitcher zach 
2015/04/03,2015/04/04,1,orioles played penultimate game spring training schedule friday evening taking baltimore orioles close home portion spring training schedule smith stadium next1 arrows 2015 dunedin usa baltimore orioles starting pitcher ubaldo 
2015/04/04,2015/04/06,0,kissimmee fla eric stults celebrated return major leagues allowing run orioles hardy progressing ready baseball activities fantasy news expected day supported baseball 2015 preview preview orioles fine tune winning formula lots orioles news minor league info happy easter applicable happy oct 2014 baltimore usa baltimore orioles left fielder alejandro aza 
2015/04/06,2015/04/07,1,baltimore wjz days birds summer baltimore orioles home opener friday mlb day look baltimore orioles day starter result arrived charm 
2015/04/07,2015/04/08,1,apr 2015 petersburg usa tampa bay rays starting pitcher chris game game 162 baseball begins starting pitching news baltimore orioles 
2015/04/08,2015/04/10,0,tampa bay rays steven souza dives base ahead throw baltimore getting lead game lot time opponent catch ready willing unfortunately difficulty sport final roster decision managers love able 26th guy oct 2014 kansas city usa baltimore orioles baseman steve pearce baltimore orioles silenced offensively loss tampa bay rays wednesday night top orioles pitching prospects hunter harvey probably look frederick keys baltimore orioles designated hitter chris davis flies field eighth inning delmarva typically boasts bevy talent 2011 manny machado ranged middle baltimore wjz orioles home opener kicks friday goes baseball field 
2015/04/10,2015/04/11,0,apr 2015 petersburg usa baltimore orioles starting pitcher miguel gonzalez day kid christmas love football mean college basketball absolute beauty 
2015/04/11,2015/04/12,1,mar 2015 sarasota usa baltimore orioles manager buck showalter watches toronto blue jays left fielder kevin pillar misses catch fly norfolk tides charlotte knights white sox tides battled deficits tie ubaldo jimenez mowed blue jays batter blue jays batter cool 
2015/04/12,2015/04/13,0,night game questions surrounding baltimore orioles east division foe toronto norfolk charlotte white sox tides ran left arm overall pick apr 2015 baltimore usa baltimore orioles pitcher ubaldo jimenez throws 
2015/04/13,2015/04/14,0,norfolk tides charlotte knights zach davies impression aaa debut struck 
2015/04/14,2015/04/15,1,school roch showalter speaks brian matusz trade talks rest orioles baltimore wjz baltimore orioles outfielder nolan reimold slapped johns hopkins 
2015/04/15,2015/04/17,1,apr 2015 baltimore usa baltimore orioles designated hitter delmon left birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing baltimore orioles adam jones fives teammates dugout hitting solo home 
2015/04/17,2015/04/18,0,birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing hunter threw pitches bogaerts lofted shallow drive napoli winning run 
2015/04/18,2015/04/19,1,apr 2015 boston usa baltimore orioles manager buck showalter argues apr 2015 boston usa baltimore orioles baseman steve pearce makes fans love using twitter whenever umpire appears control game faithful live feed baltimore oriolesbaltimore orioles adam jones donates negro leagues 
2015/04/19,2015/04/20,1,apr 2015 baltimore usa baltimore orioles baseman jonathan schoop hits durham rays norfolk bulls spot 4th stand tides run response boston baltimore orioles lost couple quality hitters free agency won 
2015/04/20,2015/04/21,0,apr 2015 boston usa baltimore orioles third baseman ryan flaherty supposed called experts baltimore orioles defending east champions step backwards baltimore orioles announced melvin mora elected orioles hall fame addition norfolk tides durham bulls tyler wilson solid five innings picked 
2015/04/21,2015/04/22,0,apr 2015 boston usa boston red sox catcher ryan hanigan orioles lost blue jays tonight bud norris continues season struggles 
2015/04/22,2015/04/23,0,apr 2015 toronto ontario toronto blue jays fielder jose bautista toronto blue jays jose bautista swings run home run baltimore gwinnett atlanta norfolk gwinnett run lead 5th bullpen held victory 
2015/04/23,2015/04/24,0,apr 2015 toronto ontario baltimore orioles relief pitcher kevin gausman jose bautista showboating trying throw baltimore orioles delmon base tuesday 
2015/04/24,2015/04/25,0,apr 2015 boston usa baltimore orioles center fielder adam jones needless probably happier baltimore orioles seeing american soil morning night 
2015/04/25,2015/04/26,1,demonstrators crowd front police officers demonstration outside camden yards protest saturday night baltimore orioles boston red sox meet game weekend scoreboard message fans remain ballpark due freddie gray protests middle mired five game losing streak tend look sort positives baltimore 
2015/04/26,2015/04/29,1,apr 2015 baltimore usa baltimore orioles left fielder david lough baltimore course city special distinction national anthem written own harbor baltimore police officers stand outside camden yards prior cancellation game baseball fans towards oriole park camden yards baltimore police stand question surrounding baltimore orioles yesterday able momentum saturday walk win police patrol outside camden yards baltimore wednesday orioles white sox baltimore police stand outside camden yards monday photo evan habeeb baltimore orioles host chicago white sox camden yards wednesday won 
2015/04/29,2015/05/01,1,closeskip skipxembedxshare origin vpc 2015 vpc_orioles white sox fans game supported baseball orioles play eerily empty stadium sirens distance jer 
2015/05/01,2015/05/02,0,apr 2015 petersburg usa baltimore orioles starting pitcher chris tillman norfolk tides buffalo bison bison tyler wilson handle baby jays friday night baltimore orioles tampa bay rays begin series tampa 
2015/05/02,2015/05/03,1,2015 petersburg usa baltimore orioles starting pitcher chris tillman looks norfolk tides rochester twins christian walker hits tides including solo 
2015/05/03,2015/05/05,1,2015 petersburg usa baltimore orioles starting pitcher miguel gonzalez throws norfolk rochester twins pedro beato lead double 9th promptly followed photo tommy gilligan usa sportssomewhere chaos past week orioles won tampa bay rays pitcher matt moore throws batters time returning hours prior yesterday afternoon series finale tampa baltimore mayor stephanie 
2015/05/05,2015/05/06,0,orioles dropped game short series york mets tonight unable solve mar 2015 sarasota usa baltimore orioles shortstop hardy prepares throw 
2015/05/06,2015/05/07,0,recapped games lifetime fault probably anyways orioles lost consecutive game 
2015/05/07,2015/05/08,0,2015 york city usa baltimore orioles starting pitcher bud norris 
2015/05/08,2015/05/09,0,2015 bronx usa baltimore orioles designated hitter jimmy paredes rounds 
2015/05/09,2015/05/10,1,2015 bronx usa baltimore orioles center fielder adam jones hits york yankees pitcher chase whitley hands ball manager joe girardi supported baseball yankees orioles andrew miller notches 13th save yankees 
2015/05/10,2015/05/11,0,pineda strikes yankees beat orioles york michael pineda threw slider baltimore police car sits outside orioles park camden yards prior 
2015/05/11,2015/05/12,1,baltimore baltimore orioles prepared play home fans time weeks sights norfolk tides buffalo bison heck outing eddie gambler gamboa knuckleballer baltimore wjz time curfew forced orioles reschedule games leave town orioles pitching staff stand field game blue jays oriole park 
2015/05/12,2015/05/13,0,supported baseball roundup orioles winning start return camden yards associated orioles quietly claimed reliever jorge rondon rockies weekend optioned minor 
2015/05/13,2015/05/15,1,mar 2015 dunedin usa baltimore orioles pitcher mike wright throws scranton yankees norfolk scheduled starter mike wright scratched moment due 2015 baltimore usa baltimore orioles pitcher miguel gonzalez throws pitch norfolk tides scranton wilkes barre yankees hits entire game counts 
2015/05/15,2015/05/16,0,2015 baltimore usa baltimore orioles pitcher miguel gonzalez removed game 
2015/05/16,2015/05/17,0,2015 baltimore usa los angeles angels center fielder mike trout indianapolis pirates norfolk tides innings game called due rain happen 
2015/05/17,2015/05/19,1,2015 baltimore usa baltimore orioles manager buck showalter center walks usher stands waiting rain delay baseball game baltimore orioles los orioles grounded angels defeat wtop season steve pearce hoping stuff mark lerner owns washington nationals photo darr beiser usa sports york baltimore orioles washington nationals major league baseball court hours baltimore orioles baseman chris davis arguably aggressive hitters team aggressive 2015 baltimore usa baltimore orioles pitcher mike wright celebrates teammates 
2015/05/19,2015/05/20,1,norris due bronchitis orioles arm judging pitching season machado hosts seattle town tonight baltimore orioles course dropped anaheim weekend commonalities mar 2015 tampa usa baltimore orioles starting pitcher tyler wilson story standings orioles games yankees thanks yankees losing five six 
2015/05/20,2015/05/21,0,norfolk louisville reds tides offense pitches strikeout thrice top 1st course writing post mean orioles 2015 campaign means looking roster 2015 baltimore usa baltimore orioles catcher caleb joseph celebrates designated 
2015/05/21,2015/05/22,1,inspired 17th anniversary brawl orioles yankees week 1998 look memorable baseball game portal plane misery anguish portal plane triumph joy baltimore wjz exciting morning thousands local school children orioles park weird wet win steve pearce inning grand slam held latter 
2015/05/22,2015/05/23,1,
2015/05/23,2015/05/24,0,mar 2015 lakeland usa baltimore orioles starting pitcher oliver drake game hours marlins won walk hit martin prado 13th inning saturday night baltimore orioles miami marlins continue weekend series miami 2015 miami usa baltimore orioles baseman jimmy paredes connects base 
2015/05/24,2015/05/25,0,rochester twins norfolk henry urrutia nolan riemold hits tides scored 
2015/05/25,2015/05/26,1,2015 miami usa mlb umpire paul emmel examines baltimore orioles baltimore orioles left hander brian matusz suspended eight games major 
2015/05/26,2015/05/27,0,2015 miami usa mlb umpire paul emmel examines baltimore orioles regarding baltimore orioles fans pleased chris davis yesterday reflection davis feb 2015 sarasota usa baltimore orioles catcher steve clevenger catches apr 2015 baltimore usa baltimore orioles shortstop everth cabrera slides baltimore orioles steve pearce left adam jones manny machado watch 
2015/05/27,2015/05/28,1,baltimore caleb joseph baltimore orioles celebrates everth cabrera hitting rbi follow baltimore orioles clamoring shakeup current team following ugliest baseball orioles patchwork hell play base strategy catastrophic failure date don 
2015/05/28,2015/05/29,1,baseball sport potential doubleheaders fashioned variety earlier doubleheaders split including steve delvecchio wrote article yesterday published foxsports linked apparently buck 
2015/05/29,2015/05/30,1,baltimore sometimes sit hell win game game orioles played friday supported baseball roundup white sox orioles split games rescheduled riots 
