2014/08/28,2014/08/29,1,news orioles home sundays remaining sunday afternoon games moved sunday season pitching shut hitting seen season beginning time baseball night september corner month regular season baseball played set rules five aug 2014 baltimore usa baltimore orioles teammates celebrate game tampa mandatory credit tommy gilligan usa sportsthe baltimore orioles formidable starting 
2014/08/29,2014/08/30,0,norfolk tides durham bulls steve johnson allowed runs innings tides friday night orioles beaten twins score chris davis hit grand 
2014/08/30,2014/08/31,1,norfolk tides durham bulls game doubleheader supposed seven inning game supported baseball roundup braves push playoffs picks steam associated pressaug saturday night night wheeling dealing dan duquette following orioles victory 
2014/08/31,2014/09/01,0,aug 2014 baltimore usa baltimore orioles baseman steve pearce stretches 
2014/09/01,2014/09/02,1,aug 2014 baltimore usa baltimore orioles catcher caleb joseph hits 
2014/09/02,2014/09/03,1,
2014/09/03,2014/09/04,1,alejandro aza hits infield single inning cincinnati reds tuesday night sep 2014 baltimore usa baltimore orioles baseman jonathan schoop congratulated 
2014/09/04,2014/09/05,1,photo joy absalon usa sportswith impressive win night orioles move sep 2014 baltimore usa baltimore orioles baseman chris davis singles baltimore orioles actually orioles incredibly team relied heavily ball seen orioles win valuable player award cal ripken time 1991 mike 
2014/09/05,2014/09/06,1,sep 2014 baltimore usa baltimore orioles shortstop hardy hits game sep 2014 petersburg usa tampa bay rays shortstop yunel escobar supported baseball roundup hardy single lifts orioles past reds associated time week seeding currently stood angels orioles royals athletics mariners 
2014/09/06,2014/09/07,0,sep 2014 baltimore usa baltimore orioles teammates celebrate game cincinnati tampa bay rays yunel escobar scores game winning run past tampa bay rays starter alex cobb pitches baltimore orioles inning tip cap wei yin chen night hashed time time pitching 
2014/09/07,2014/09/08,0,aug 2014 baltimore usa baltimore orioles center fielder adam jones rays beat orioles game passed ball abc news yunel escobar umpire greg gibson baltimore orioles left fielder david lough left 
2014/09/08,2014/09/09,1,sitting division game lead september look monday afternoon bored left dylan bundy story orioles fans quick rehash bring speed considered baltimore orioles prayer winning yesterday lineup include names various regulars baltimore orioles steve pearce base boston red sox xander bogaerts 
2014/09/09,2014/09/10,0,orioles drafted adrian marin miami school third round 2012 draft 
2014/09/10,2014/09/12,1,sep 2014 boston usa baltimore orioles pitcher wei yin chen mandatory credit tommy gilligan usa sportsthe baltimore orioles continue hold 2012 mini wave profile signings cuba athletics inked yoenis cespedes watching red sox orioles beat wednesday afternoon peering mirror seeing caleb joseph adam jones helped orioles june photo greg cooper victory hardly worthy referred boston massacre yesterday game score probably javascript deferred var twitter delicious buzz aim var print var ideally josh hart writers eager spring training stories file jumped days ago tyler options rotation playoff time playoff rotation five 
2014/09/12,2014/09/13,0,baltimore august chris davis baltimore orioles reacts striking inning minnesota jul 2014 baltimore usa york yankees shortstop derek jeter congratulates 
2014/09/13,2014/09/14,0,supported baseball orioles yankees innings orioles yankees orioles lose chris sept sports xchange highlights friday major league baseball games giants 
2014/09/14,2014/09/15,1,supported baseball applause camden yards thorn baltimore orioles fans overlook tonight series finale york broadcast espn sunday night baseball dan sep 2014 baltimore usa baltimore orioles baseman steve pearce celebrates supported baseball yankees orioles yankees halt orioles dead david waldsteinsept javascript deferred var twitter delicious buzz aim var print var 
2014/09/15,2014/09/16,1,sep 2014 baltimore usa baltimore orioles third baseman kelly johnson run baltimore orioles 2014 expectations prior season exceeded surprised forget monday september wei yin chen marcus stroman chen stroman stat night game quasi meaningless york perspective mathematically alive playoff spot supported baseball orioles yankees yankees grab lead ninth slips hands tonight derek jeter night baltimore classless orioles completely ruined pitchers 
2014/09/16,2014/09/17,0,sep 2014 baltimore usa baltimore orioles clinch east championship game orioles selected hunter harvey 22nd overall pick 2013 draft name supported baseball clarity emerging playoff races wind baseball tyler kepner 
2014/09/17,2014/09/19,0,baltimore september nick hundley tommy hunter steve pearce baltimore orioles hard night title piece words justice witnessed night team stepped supported baseball roundup orioles lock east title nationals win east photo bob dechiara usa sportsa day securing division title 1997 baltimore plans auditioning slugger final games season chris davis gone sep 2014 baltimore usa baltimore orioles manager buck showalter argues school roch showalter speaks quotes yesterday win else steve pearce add insult injury baltimore orioles decided earning series sweep toronto baltimore wjz orioles fever spreading streets baltimore fans gathered thursday orioles clinched east secured spot alds question remains opponent games 
2014/09/19,2014/09/20,1,sep 2014 baltimore usa baltimore orioles players celebrate clinching east game final regular season series camden yards tonight fireworks game baltimore orioles clinched american league east title division foe toronto 
2014/09/20,2014/09/21,1,sep 2014 baltimore usa baltimore orioles baseman christian walker singles supported beltway battle bipartisan dream washington baltimore world series jennifer baltimore orioles starting pitcher kevin gausman throws boston red sox 
2014/09/21,2014/09/22,0,adam jones hits homers lead baltimore orioles win boston red mar 2014 baltimore usa baltimore orioles left fielder nelson cruz baltimore evan meek relieved ryan webb base gotten impression matter 
2014/09/22,2014/09/23,0,sep 2014 baltimore usa baltimore orioles center fielder adam jones final regular season home game camden yards baltimore orioles hump week left baseball regular season playoff spots getting locked vegas 
2014/09/23,2014/09/24,0,baltimore orioles starting pitcher wei yin chin reacts allowing fifth mandatory credit joy absalon usa sportssince city baltimore football baltimore 
2014/09/24,2014/09/25,0,sep 2014 bronx usa york yankees shortstop derek jeter reacts jones looks stretch singles doubles mandatory credit tommy gilligan usa sep 2014 bronx usa york yankees shortstop derek jeter reacts supported baseball orioles yankees orioles power surge pushes yankees brink 
2014/09/25,2014/09/26,1,sep 2014 york usa york yankees shortstop derek jeter celebrates modicum sense history appreciated circumstances game tonight orioles fan yankees supported baseball orioles yankees yankees miss consecutive postseasons time decades 
2014/09/26,2014/09/27,0,javascript deferred var twitter delicious buzz aim var print var pick cinderella team 2014 season easily argue baltimore orioles season orioles north border final time season begin series regular season tonight game orioles blue jays probably game season orioles play supported baseball yankees orioles night hero else derek jeter drives 
2014/09/27,2014/09/28,1,final road start regular season chris tillman fell time road orioles team missing coast towards regular season openly caring win supported baseball derek jeter hit echo ted williams final swing supported baseball derek jeter takes provides memorable final view shortstop 
2014/09/28,2014/10/02,0,sep 2014 toronto ontario toronto blue jays short stop jose mandatory credit peter llewellyn usa sportsthroughout orioles baseball baltimore importance orioles commit errors lose blue jays rare skid reaches games 
2014/10/02,2014/10/03,0,
2014/10/03,2014/10/05,1,
2014/10/05,2014/10/10,1,
2014/10/10,2014/10/11,1,
2014/10/11,2014/10/14,0,
2014/10/14,2014/10/15,0,
2015/03/03,2015/03/04,1,
2015/03/04,2015/03/05,1,
2015/03/05,2015/03/06,0,
2015/03/06,2015/03/07,1,
2015/03/07,2015/03/08,1,
2015/03/08,2015/03/09,0,
2015/03/09,2015/03/10,0,
2015/03/10,2015/03/11,1,
2015/03/11,2015/03/12,0,
2015/03/12,2015/03/13,1,
2015/03/13,2015/03/14,0,
2015/03/14,2015/03/15,0,
2015/03/15,2015/03/16,0,
2015/03/16,2015/03/17,1,
2015/03/17,2015/03/18,1,
2015/03/18,2015/03/19,0,
2015/03/19,2015/03/20,0,
2015/03/20,2015/03/21,0,
2015/03/21,2015/03/22,1,
2015/03/22,2015/03/24,1,
2015/03/24,2015/03/25,1,
2015/03/25,2015/03/26,1,
2015/03/26,2015/03/28,1,
2015/03/28,2015/03/29,0,
2015/03/29,2015/03/31,1,
2015/03/31,2015/04/02,0,
2015/04/02,2015/04/03,1,
2015/04/03,2015/04/04,0,
2015/04/04,2015/04/06,1,supported baseball 2015 preview preview orioles fine tune winning formula oct 2014 baltimore usa baltimore orioles left fielder alejandro aza 
2015/04/06,2015/04/07,1,baltimore wjz days birds summer baltimore orioles home opener friday mlb day look baltimore orioles day starter result arrived charm 
2015/04/07,2015/04/08,0,game game 162 baseball begins starting pitching news baltimore orioles 
2015/04/08,2015/04/10,1,difficulty sport final roster decision managers love able 26th guy baltimore orioles starting pitcher miguel gonzalez delivers tampa bay rays oct 2014 kansas city usa baltimore orioles baseman steve pearce baltimore orioles starting pitcher miguel gonzalez delivers tampa bay rays questions surrounding 2015 baltimore orioles journeyman steve pearce repeat season baltimore orioles silenced offensively loss tampa bay rays wednesday night baltimore orioles designated hitter chris davis flies field eighth inning baltimore wjz orioles home opener day highway officials advising motorists 
2015/04/10,2015/04/11,1,apr 2015 petersburg usa baltimore orioles starting pitcher miguel gonzalez day kid christmas love football mean college basketball absolute beauty baltimore orioles starting pitcher bud norris throws toronto blue jays 
2015/04/11,2015/04/12,1,mar 2015 sarasota usa baltimore orioles manager buck showalter watches toronto blue jays left fielder kevin pillar misses catch fly 
2015/04/12,2015/04/13,1,
2015/04/13,2015/04/14,0,
2015/04/14,2015/04/15,0,hates hold strikeout game baltimore oriole hit home run saturday supported baseball yankees orioles rare jolt stephen drew lifts yanks baltimore orioles quality start starter wei yin chen night wake baltimore wjz baltimore orioles outfielder nolan reimold slapped johns hopkins 
2015/04/15,2015/04/17,1,birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing apr 2015 baltimore usa baltimore orioles center fielder adam jones apr 2015 baltimore usa baltimore orioles designated hitter delmon left 
2015/04/17,2015/04/18,1,hunter threw pitches bogaerts lofted shallow drive napoli winning run birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing 
2015/04/18,2015/04/19,1,apr 2015 boston usa baltimore orioles manager buck showalter argues apr 2015 boston usa baltimore orioles baseman steve pearce makes fans love using twitter whenever umpire appears control game faithful live feed baltimore oriolescurt schilling continues embarrassment call penbaltimore orioles 
2015/04/19,2015/04/20,1,apr 2015 baltimore usa baltimore orioles baseman jonathan schoop hits boston baltimore orioles lost couple quality hitters free agency won 
2015/04/20,2015/04/21,0,apr 2015 boston usa baltimore orioles third baseman ryan flaherty 
2015/04/21,2015/04/22,1,apr 2015 boston usa boston red sox catcher ryan hanigan 
2015/04/22,2015/04/23,1,apr 2015 toronto ontario toronto blue jays fielder jose bautista toronto blue jays jose bautista swings run home run baltimore 
2015/04/23,2015/04/24,1,apr 2015 toronto ontario baltimore orioles relief pitcher kevin gausman jose bautista showboating trying throw baltimore orioles delmon base tuesday 
2015/04/24,2015/04/25,0,apr 2015 boston usa baltimore orioles center fielder adam jones needless probably happier baltimore orioles seeing american soil morning night photo joy absalon usa sportsit rocky weeks orioles keen eyed dez throw pitch friday red sox orioles game camden yards 
2015/04/25,2015/04/26,1,demonstrators crowd front police officers demonstration outside camden yards protest saturday night baltimore orioles boston red sox meet game weekend view demonstrator holds sign front baltimore police department western district mired five game losing streak tend look sort positives baltimore 
2015/04/26,2015/04/29,1,baltimore course city special distinction national anthem written own harbor apr 2015 baltimore usa baltimore orioles left fielder david lough couple baltimore orioles sock game weekend red sox city baltimore baseball fans towards oriole park camden yards baltimore police stand baltimore police officers stand outside camden yards prior cancellation game police patrol outside camden yards baltimore wednesday orioles white sox baltimore police car sits outside stadium prior cancellation game chicago baltimore orioles host chicago white sox camden yards wednesday won 
2015/04/29,2015/05/01,0,closeskip skipxembedxshare origin vpc 2015 vpc_orioles white sox fans game supported baseball orioles play eerily empty stadium sirens distance jer 
2015/05/01,2015/05/02,1,apr 2015 petersburg usa baltimore orioles starting pitcher chris tillman 
2015/05/02,2015/05/03,0,apr 2015 seattle usa mlb commissioner rob manfred stands field supported baseball roundup relocated game rays top orioles associated pressmay 
2015/05/03,2015/05/05,1,2015 petersburg usa baltimore orioles starting pitcher miguel gonzalez throws photo tommy gilligan usa sportssomewhere chaos past week orioles won tampa bay rays pitcher matt moore throws batters time returning hours prior yesterday afternoon series finale tampa baltimore mayor stephanie 
2015/05/05,2015/05/06,0,mar 2015 sarasota usa baltimore orioles shortstop hardy prepares throw 
2015/05/06,2015/05/07,1,2015 petersburg usa baltimore orioles baseman chris davis hits rbi 
2015/05/07,2015/05/08,1,birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing 
2015/05/08,2015/05/09,1,2015 bronx usa baltimore orioles designated hitter jimmy paredes rounds 
2015/05/09,2015/05/10,0,2015 bronx usa baltimore orioles center fielder adam jones hits york yankees pitcher chase whitley hands ball manager joe girardi baltimore orioles pitcher miquel gonzalez delivers ball york yankees inning 
2015/05/10,2015/05/11,1,baltimore police car sits outside orioles park camden yards prior 
2015/05/11,2015/05/12,1,baltimore wjz time curfew forced orioles reschedule games leave town baltimore baltimore orioles prepared play home fans time weeks sights orioles pitching staff stand field game blue jays oriole park 
2015/05/12,2015/05/13,0,
2015/05/13,2015/05/15,1,mar 2015 dunedin usa baltimore orioles pitcher mike wright throws 2015 baltimore usa baltimore orioles pitcher miguel gonzalez throws pitch con con sense baltimore orioles undone seams tuesday night loss 
2015/05/15,2015/05/16,1,2015 baltimore usa baltimore orioles pitcher miguel gonzalez removed game love baltimore orioles love opinion team birds watcher look talented 
2015/05/16,2015/05/17,1,2015 baltimore usa los angeles angels center fielder mike trout 
2015/05/17,2015/05/19,1,baltimore mike wright hitter eighth inning major league debut baltimore 2015 baltimore usa baltimore orioles manager buck showalter center walks usher stands waiting rain delay baseball game baltimore orioles los 2015 baltimore usa baltimore orioles pitcher mike wright throws pitch usher stands waiting rain delay baseball game baltimore orioles los mark lerner owns washington nationals photo darr beiser usa sports evident pains chris tillman scheduled start yesterday buck showalter decision york baltimore orioles washington nationals major league baseball court hours 
2015/05/19,2015/05/20,1,mar 2015 tampa usa baltimore orioles starting pitcher tyler wilson baltimore orioles jimmy paredes fives teammate caleb joseph batting home 
2015/05/20,2015/05/21,1,
2015/05/21,2015/05/22,0,inspired 17th anniversary brawl orioles yankees week 1998 look memorable weird wet win steve pearce inning grand slam held latter 
2015/05/22,2015/05/23,0,baltimore henderson alvarez missed month mike redmond tenure miami marlins 
2015/05/23,2015/05/24,1,mar 2015 lakeland usa baltimore orioles starting pitcher oliver drake saturday night baltimore orioles miami marlins continue weekend series miami 2015 miami usa baltimore orioles baseman jimmy paredes connects base 
2015/05/24,2015/05/25,0,
2015/05/25,2015/05/26,1,2015 miami usa mlb umpire paul emmel examines baltimore orioles 
2015/05/26,2015/05/27,1,2015 miami usa mlb umpire paul emmel examines baltimore orioles regarding baltimore orioles fans pleased chris davis yesterday reflection davis feb 2015 sarasota usa baltimore orioles catcher steve clevenger catches apr 2015 baltimore usa baltimore orioles shortstop everth cabrera slides 
2015/05/27,2015/05/28,1,baltimore caleb joseph baltimore orioles celebrates everth cabrera hitting rbi follow baltimore orioles clamoring shakeup current team following ugliest baseball time start banging pots pans playing drum kit maybe dog baltimore orioles officially assigned catcher matt wieters double bowie night 
2015/05/28,2015/05/29,0,baseball sport potential doubleheaders fashioned variety earlier doubleheaders split including steve delvecchio wrote article yesterday published foxsports linked apparently buck 
2015/05/29,2015/05/30,1,supported baseball roundup white sox orioles split games rescheduled riots 
2015/05/30,2015/05/31,1,2015 baltimore usa baltimore orioles starting pitcher miguel gonzalez pitches 
2015/05/31,2015/06/01,1,next8 arrows bernie williams adam jones nick markakiscourtesy tommy gilligan tampa bay rays david dejesus logan forsythe partially obscured congratulate 
2015/06/01,2015/06/02,0,baltimore orioles pitching team era month offense failed support efforts honest fan infield shift buck showalter baltimore orioles teams tampa admit loss write regarding orioles topics mind maybe team average 
2015/06/02,2015/06/03,1,honest player definitely buy idea putting game coming ballpark day jun 2015 houston usa baltimore orioles fielder delmon hits single tweets flying night game effect baltimore orioles running time fix 
2015/06/03,2015/06/04,1,jun 2015 houston usa baltimore orioles starting pitcher mike wright 
2015/06/04,2015/06/05,1,connecttweetlinkedincommentemailmorehouston baltimore manager buck showalter ejected inning game houston astros 
2015/06/05,2015/06/06,0,jun 2015 houston usa baltimore orioles center fielder adam jones brian matusz begin serving suspension immediately photo tommy gilligan usa next1 arrows 2015 petersburg usa baltimore orioles manager buck showalter 
2015/06/06,2015/06/07,1,baltimore orioles starting pitcher ubaldo jimenez delivers inning baseball game 
2015/06/07,2015/06/09,1,game recap night mentioned passing baltimore orioles running pitching games baltimore orioles game organization clock 2015 mlb draft set tonight baltimore orioles selected school shortstop ryan mountcastle 36th pick 2015 happy mlb draft production nba especially nfl publicized recent hope 
2015/06/09,2015/06/10,0,baltimore orioles selected handed pitcher jonathan hughes round 2015 mlb dan duquette current manager baltimore orioles dan joined steve talk 
2015/06/10,2015/06/11,1,steve bernhardt baseball factory chairman armour american game selection committee 2015 baltimore usa baltimore orioles relief pitcher chaz roe pitches 2015 major league baseball draft completed rounds baltimore orioles added 
2015/06/11,2015/06/12,1,jun 2015 baltimore usa baltimore orioles third baseman manny machado 
2015/06/12,2015/06/13,1,york yankees winning streak baltimore orioles finally gotten decent clubs 
2015/06/13,2015/06/14,0,supported baseball orioles yankees michael pineda time leads forgettable start 
2015/06/14,2015/06/15,1,baltimore orioles continued hot streak night victory york national regional apr 2015 petersburg usa baltimore orioles shortstop ryan flaherty third 
2015/06/15,2015/06/16,1,baltimore orioles tonight game won five previous six games sequence supported baseball yankees orioles victory orioles yankees slim lead east 
2015/06/16,2015/06/17,1,connecttweetlinkedincommentemailmorebaltimore left hander wei yin chen optioned class frederick baltimore 
2015/06/17,2015/06/18,0,jun 2015 baltimore usa baltimore orioles center fielder adam jones stashing pitcher minor leagues tossed eight shutout innings baltimore orioles record personal opinion player baltimore orioles worthy consideration starter american 
2015/06/18,2015/06/19,1,jun 2015 philadelphia usa baltimore orioles relief pitcher zach britton offense baltimore orioles shown past days impossible runs game darned 
2015/06/19,2015/06/20,1,granted lot happened fans forget bad blood toronto baltimore orioles jun 2015 philadelphia usa baltimore orioles starting pitcher bud norris baltimore orioles games philadelphia phillies continue play baseball phillies worst 
2015/06/20,2015/06/21,1,yes word title usually baseball baltimore orioles beat toronto blue debate bucknor decision issue warnings inning night game cows home jun 2015 toronto ontario toronto blue jays fielder jose bautista 
2015/06/21,2015/06/23,1,photo scott rovak usa sportsthe star voting headlines lot weeks sometimes win ugly fiction boxer rocky balboa apologize wins regardless jun 2015 toronto ontario baltimore orioles pitcher chris tillman pitches baltimore baltimore kevin gausman pitched innings hit ball pick win talking unwritten codes fairly baltimore orioles play toronto honest read 
2015/06/23,2015/06/24,0,
2015/06/24,2015/06/25,0,buck showalter sometimes tip cap baltimore orioles evening falling boston jun 2015 philadelphia usa baltimore orioles left fielder travis snider adam jones baltimore orioles lineup past saturday toronto due residual 
2015/06/25,2015/06/26,1,watching bud norris disintegrate sixth inning fenway park night look oct 2014 scottsdale usa baltimore orioles pitcher mychal givens plays 
2015/06/26,2015/06/28,1,jun 2015 boston usa baltimore orioles left fielder steve pearce wei yin chen coming minors tonight start cleveland baltimore orioles baltimore orioles hottest teams baseball heading weekend series cleveland indians corey kluber verge string losing starts career attempt avoid unwanted baltimore orioles cleveland weeks ago games fairly hard fought cleveland saturday baltimore orioles announced scheduled game cleveland indians postponed doubleheader 
2015/06/28,2015/06/29,0,photo nick turchiaro usa sportswith sweep double header sunday orioles 2015 baltimore usa baltimore orioles designated hitter jimmy paredes doubles 
2015/06/29,2015/06/30,1,texas rangers recent play plate bode team looking poor stretch 
2015/06/30,2015/07/01,0,jun 2015 baltimore usa baltimore orioles pitcher bud norris throws 
2015/07/01,2015/07/02,0,2014 american league coach manager defending east champion baltimore orioles 
2015/07/02,2015/07/03,1,next1 arrows 2015 baltimore usa baltimore orioles designated hitter jimmy 
2015/07/03,2015/07/04,0,jul 2015 baltimore usa view game baltimore orioles texas rangers baltimore orioles themselves finished season sitting american league east buck 
2015/07/04,2015/07/05,0,baltimore orioles themselves chicago fourth july american city add chicago jun 2015 baltimore usa baltimore orioles catcher matt wieters celebrates baltimore orioles starter chris tillman delivers pitch inning baseball game 
2015/07/05,2015/07/06,1,apr 2015 baltimore usa baltimore orioles baseman jonathan schoop congratulated 
2015/07/06,2015/07/07,1,jun 2015 baltimore usa baltimore orioles third baseman manny machado pitchers reserves 2015 mlb star game announced monday night baltimore missing games jonathan schoop returned baltimore orioles lineup sunday afternoon 
2015/07/07,2015/07/08,0,baltimore orioles players selected american league star team adam jones 2015 baltimore usa baltimore orioles pitcher mike wright fives pitcher minnesota twins relied solely home run top baltimore orioles contest orioles third baseman manny machado star surgery knees photo evan 
2015/07/08,2015/07/10,0,baltimore orioles pitcher bud norris run home run minnesota twins wednesday baltimore orioles minnesota twins finish game series minnesota orioles baltimore orioles kevin gausman don lose game blame bad luck 
2015/07/10,2015/07/11,1,
2015/07/11,2015/07/12,1,jul 2015 baltimore usa baltimore orioles baseman jonathan schoop third night game baltimore orioles washington camden yards baseman jonathan schoop 
2015/07/12,2015/07/17,0,baltimore orioles adam jones watches dugout eighth inning baseball game jun 2015 baltimore usa baltimore orioles baseman chris davis fives baltimore wjz midway orioles team reached star break tied third 2015 baltimore usa baltimore orioles starting pitcher chris tillman pitches next1 arrows fans harping baltimore orioles 500 star break speaking admit bit surprised fans baltimore orioles consider trading chris davis next1 arrows 2015 baltimore usa york yankees shortstop didi gregorius 2015 mlb star game night roster featured baltimore orioles including photo tommy gilligan usa sportsit disappointing half orioles fans entering earlier week wrote unlikelihood baltimore orioles trading chris davis matt 
2015/07/17,2015/07/18,0,detroit tigers fixture recent land buying selling ahead deadline weaker 
2015/07/18,2015/07/19,1,jul 2015 minneapolis usa baltimore orioles fielder chris davis looks 
2015/07/19,2015/07/21,0,chris tillman 2012 2014 baltimore orioles win night detroit hit jul 2015 baltimore usa baltimore orioles starting pitcher chris tillman jul 2015 baltimore usa baltimore orioles baseman jonathan schoop singles baltimore orioles busted team wide slump runners scoring position sunday late yesterday afternoon mlb trade rumors reported baltimore orioles expressed 
2015/07/21,2015/07/22,1,trade deadline anticipated baseball season baltimore orioles quieter fans hope heard christian walker regard potential future basemen baltimore orioles trey 
2015/07/22,2015/07/23,0,heartbreaking realize label strikeout king insult real undeniable chris davis jul 2015 bronx usa rain clouds move inning york yankees 
2015/07/23,2015/07/24,1,hugely awaited heavily anticipated possibility baltimore orioles trade wednesday ordinary photo kim klement usa sportsit difficult finger exactly ailing struggling 
2015/07/24,2015/07/25,1,baltimore orioles struggling worth mentioning folks minor league system thriving jul 2015 bronx usa baltimore orioles starting pitcher ubaldo jimenez 
2015/07/25,2015/07/26,1,jul 2015 petersburg usa baltimore orioles starting pitcher chris tillman saturday baltimore orioles tampa bay rays continue game series tropicana baltimore orioles chris davis celebrates teammates including david lough david 
2015/07/26,2015/07/27,1,jul 2015 petersburg usa baltimore orioles fielder chris davis hits baltimore orioles starting pitcher wei yin chen left taiwan walks 
2015/07/27,2015/07/28,1,jul 2015 petersburg usa baltimore orioles center fielder adam jones nick markakis field camden yards baltimore orioles game set atlanta nick markakis field camden yards baltimore orioles game set atlanta 
2015/07/28,2015/07/29,1,troy tulowitzki major trade chip week toronto team baltimore orioles jul 2015 baltimore usa baltimore orioles catcher matt wieters congratulated baltimore orioles won tuesday night thanks power stroke chris davis baltimore orioles matt wieters cares risp win talking left nine 
2015/07/29,2015/07/30,1,major league baseball trade deadline time leaves lot players unsure attending night game couple friends realization baltimore orioles team hidden time manny machado top prospects baseball moment drafted top prospect 
2015/07/30,2015/07/31,1,toronto blue jays acquired troy tulowitzki david price tampa bay 
2015/07/31,2015/08/01,0,orioles manager buck showalter looks game yankees yankee stadium photo 
2015/08/01,2015/08/02,1,jul 2015 baltimore usa baltimore orioles newly acquired outfielder gerardo foremost hope baltimore orioles fans join wishing tommy hunter chicago 
2015/08/02,2015/08/03,1,aug 2015 baltimore usa baltimore orioles relief pitcher kevin gausman next1 arrows 2015 baltimore usa baltimore orioles relief pitcher zach orioles playing season team wins pitching orioles hitting pitching helps 
2015/08/03,2015/08/04,1,starters ubaldo jimenez roughed inning yesterday afternoon baltimore orioles series 
2015/08/04,2015/08/05,0,consensus baltimore orioles fans dan duquette decent job birds waiver aug 2015 oakland usa baltimore orioles baseman chris davis celebrates 
2015/08/05,2015/08/07,0,aug 2015 oakland usa baltimore orioles relief pitcher tyler wilson jul 2015 baltimore usa baltimore orioles starting pitcher bud norris baltimore orioles rule draft useful team strategy keeping jason garcia supported baseball roundup davis hits grand slam lift orioles day 
2015/08/07,2015/08/08,1,
2015/08/08,2015/08/09,0,baltimore orioles left fielder nolan reimold reach run double los 
2015/08/09,2015/08/10,0,baltimore orioles adam jones left advances wild pitch los angeles 
2015/08/10,2015/08/11,0,seesaw wins losses baltimore orioles eyeing push orioles traded victories 
2015/08/11,2015/08/12,1,west coast game morning bottom ninth inning baltimore orioles seattle 
2015/08/12,2015/08/14,1,baltimore top sluggers doing try push orioles third playoff trip day mlb managers voted orioles prospect dariel alvarez outfield arm aug 2015 seattle usa seattle mariners center fielder austin jackson 
2015/08/14,2015/08/15,1,aug 2015 seattle usa baltimore orioles center fielder adam jones 
2015/08/15,2015/08/16,0,baltimore orioles employ lot infield shifts games baseball yourself hurting aug 2015 baltimore usa baltimore orioles baseman jonathan schoop sprays mistake fine line winning losing manny machado baltimore orioles teammates chris davis celebrates run home run gerardo parra fourth inning 
2015/08/16,2015/08/17,1,oakland athletics ike davis delivers pitch baltimore orioles eighth inning home runs adam jones huge baltimore orioles victory oakland birds 
2015/08/17,2015/08/18,0,2015 miami usa baltimore orioles shortstop hardy slides third base front season baltimore orioles else matter lot baseball played september baltimore orioles catcher steve clevenger grew southwest oriole park camden 
2015/08/18,2015/08/19,0,
2015/08/19,2015/08/20,1,supported baseball mets orioles bullpen wobbles victory parnell heads tim baltimore orioles productive trade deadline weeks ago team stopped moves york mets starting pitcher jacob throw baltimore orioles adam jones 
2015/08/20,2015/08/21,1,aug 2015 baltimore usa baltimore orioles left fielder henry urrutia baltimore orioles games fading minnesota twins fresh victory orioles seek 
2015/08/21,2015/08/22,0,aug 2015 baltimore usa view game baltimore orioles minnesota twins august 2015 anaheim usa los angeles angels center fielder mike 
2015/08/22,2015/08/23,1,buck showalter plenty unconventional manager baltimore orioles fairly traditional guy bullpens majors coming apart wrong time baltimore orioles minnesota twins trevor plouffe celebrates byron buxton scoring eighth inning photo greg 
2015/08/23,2015/08/24,1,aug 2015 baltimore usa baltimore orioles left fielder henry urrutia front baltimore orioles fans lot common buck showalter sense thinker 
2015/08/24,2015/08/25,0,baltimore orioles continued overhaul roster search consistent lineup moves advance 
2015/08/25,2015/08/26,0,aug 2015 kansas city usa baltimore orioles manager buck showalter 
2015/08/26,2015/08/27,1,aug 2015 kansas city usa baltimore orioles third baseman manny 
2015/08/27,2015/08/28,1,aug 2015 kansas city usa baltimore orioles center fielder adam baltimore orioles waiting likes chris davis wake plate late birds wait baltimore orioles top prospects roch kubatko reported morning outfielder 
2015/08/28,2015/08/29,1,late rally manny machado bring baltimore orioles defeat yesterday kansas 
2015/08/29,2015/08/30,0,aug 2015 arlington usa baltimore orioles baseman chris davis reacts baltimore orioles dandy don meredith advice lights party losers eight 
2015/08/30,2015/08/31,1,
2015/08/31,2015/09/01,0,aug 2015 arlington usa texas rangers baseman hanser alberto leaps 
2015/09/01,2015/09/02,1,aug 2015 baltimore usa tampa bay rays baseman logan forsythe aug 2015 baltimore usa baltimore orioles fielder chris davis leaps 
2015/09/02,2015/09/04,0,next8 arrows 2015 baltimore usa baltimore orioles catcher steve clevenger monday game baltimore orioles commemorated cal ripken streak consecutive games baltimore orioles starting pitcher chris tillman wipes sweat brow dugout bats chris davis rest baltimore orioles life matter happen matter 
2015/09/04,2015/09/05,0,homers tonight baltimore orioles victory toronto chris davis mlb player aug 2015 kansas city usa baltimore orioles fielder gerardo parra 
2015/09/05,2015/09/06,1,sep 2015 toronto ontario baltimore orioles chris davis center fielder price run seven innings earning 100th career win photo peter 
2015/09/06,2015/09/07,1,sep 2015 toronto ontario baltimore orioles relief pitcher jorge rondon baltimore orioles drop playoff race month games starters chris tillman 
2015/09/07,2015/09/08,1,
2015/09/08,2015/09/09,0,aug 2015 baltimore usa baltimore orioles left fielder henry urrutia supported baseball yankees orioles greg bird walk aids yankees homer 
2015/09/09,2015/09/11,0,baltimore orioles fade lot fans mentalities quickly faded playoff hopes sep 2015 bronx usa baltimore orioles baseman steve pearce watches supported baseball orioles yankees shoddy fielding sabotages sabathia return yankees 
