06/29/2016,"[('Listen Live: Baltimore Orioles at San Diego Padres [Live ...', 'http://baltimore.cbslocal.com/2016/06/29/listen-live-baltimore-orioles-at-san-diego-padres-live-audio-mlb/', 0), ('Major League Baseball - Baltimore Orioles at San Diego ...', 'https://sportsfromthebasement.com/major-league-baseball-games/baltimore-orioles-san-diego-padres-june-29-2016-340-pm-et/', 1), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160629', 2), ('Baltimore Orioles - San Diego Padres Match Result ...', 'https://www.livebet.com/sports/baseball/north-america/mlb/2016-06-29/baltimore-orioles-san-diego-padres-2', 3), ('Baltimore Orioles vs. San Diego Padres - June 29, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160629_BAL@SD/?league=mlb', 4), ('Baltimore Orioles at San Diego Padres Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2016/Baltimore-Orioles-at-San-Diego-Padres-6-29-2016-Free-MLB-Picks-Odds-259.html', 5), ('2016 MLB Schedule 06/29/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-06-29&seasonType=1', 6), (""Jones, Kim, Davis homer in Orioles' 11-7 win against Padres"", 'http://www.usatoday.com/story/sports/mlb/2016/06/29/jones-kim-davis-homer-in-orioles-11-7-win-against-padres/86501420/', 7), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3113&tm2=3071&sbd=20160629&gc=1', 8), ('Appalachian League Boxscores for June 29 2016 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=12&tm1=3054&tm2=3045&sbd=20160629&gc=1', 9)]"
06/30/2016,"[('1992 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1992_Baltimore_Orioles_season', 0), (""Orioles recap: Birds' winning streak ends at seven with 5 ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-mariners-20160630-story.html', 1), ('MLB Odds 4/21/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-06-30&type=0', 2), ('Major League Baseball Teams: A Short History | HowTheyPlay', 'https://howtheyplay.com/team-sports/Major-League-Baseball-Teams-A-Short-History', 3), ('Baltimore Orioles and Home Run Records', 'https://thebaltimorewire.com/2016/06/30/baltimore-orioles-home-run-records/', 4), ('Orioles on deck: What to watch Thursday at Mariners ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-on-deck-what-to-watch-thursday-at-mariners-20160630-story.html', 5), ('Hitting baseballs for Kim as easy as Hyun, two, three ...', 'http://www.camdenchat.com/2016/6/30/12063488/hitting-baseballs-for-kim-as-easy-as-hyun-two-three', 6), ('Mark Trumbo delivers the Orioles record-tying home run ...', 'http://www.camdenchat.com/2016/6/30/12064612/orioles-home-runs-june-mark-trumbo-record-tied', 7), ('List of Los Angeles Angels of Anaheim first-round draft picks', 'https://en.wikipedia.org/wiki/List_of_Los_Angeles_Angels_of_Anaheim_first-round_draft_picks', 8), ('Baltimore Orioles vs. Seattle Mariners - June 30, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160630_BAL@SEA/?league=mlb', 9)]"
07/01/2016,"[('2016 MLB Trade Deadline Preview: Baltimore Orioles - MLB ...', 'http://www.mlbdailydish.com/2016/7/1/12048002/baltimore-orioles-trade-deadline-preview', 0), (""Orioles' Late-Inning Magic a Sign of a Contender"", 'https://thebaltimorewire.com/2016/07/01/orioles-late-inning-magic-sign-contender/', 1), ('Orioles Jim Palmer Gives Up Minor League Grand Slam', 'http://calltothepen.com/2016/07/01/orioles-jim-palmer-gives-up-minor-league-grand-slam/', 2), ('Baltimore Orioles vs Seattle Mariners MLB Preview Friday 7 ...', 'https://www.sportswatchmonitor.com/article/Baltimore+Orioles+vs+Seattle+Mariners+MLB+Preview+Friday+7-1-2016', 3), ('Talk:List of Baltimore Orioles first-round draft picks ...', 'https://en.wikipedia.org/wiki/Talk:List_of_Baltimore_Orioles_first-round_draft_picks', 4), ('Baltimore Orioles Set Record For Most Home Runs In June ...', 'http://baltimore.cbslocal.com/2016/07/01/baltimore-orioles-set-record-for-most-home-runs-in-june/', 5), ('Baltimore Orioles at Seattle Mariners Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2016/Baltimore-Orioles-at-Seattle-Mariners-7-1-2016-Free-MLB-Picks-Predictions-490.html', 6), ('Orioles recap: Birds offense again limited in 5-2 loss to ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-recap-birds-offense-again-limited-in-5-2-loss-to-mariners-20160701-story.html', 7), ('Consecutive losses for Chris Tillman ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-consecutive-losses-for-chris-tillman-kevin-gausman-highlight-orioles-precarious-rotation-20160701-story.html', 8), ('2016 MLB Games: Orioles Mariners Head to Head', 'https://www.teamrankings.com/mlb/matchup/orioles-mariners-2016-07-01/head-to-head', 9)]"
07/02/2016,"[('Baltimore Orioles - Seattle Mariners Match Result ...', 'https://www.livebet.com/sports/baseball/north-america/mlb/2016-07-02/baltimore-orioles-seattle-mariners', 0), ('MLB Recap - Baltimore Orioles at Seattle Mariners - Jul \\u2026', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160702_BAL@SEA', 1), ('Orioles recap: Birds drop third straight, 12-6 to \\u2026', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-mariners-20160702-story.html', 2), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160702', 3), ('Orioles vs. Mariners, Saturday, July 2nd, Las Vegas Odds ...', 'https://www.vegascoverage.com/2016/07/02/orioles-vs-mariners-saturday-july-2nd-las-vegas-odds-baseball-sports-betting-picks-and-predictions/', 4), ('Which Orioles deserve to be All-Stars, and their chances ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-mariners-all-star-0703-20160702-story.html', 5), ('Baltimore Orioles: Winless in Seattle', 'https://thebaltimorewire.com/2016/07/02/baltimore-orioles-winless-in-seattle/', 6), ('Baltimore Orioles at Seattle Mariners Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2016/Baltimore-Orioles-at-Seattle-Mariners-7-2-2016-Free-MLB-Picks-Predictions-273.html', 7), ('Behind the Baltimore Orioles record breaking month of \\u2026', 'http://isportsweb.com/2016/07/02/baltimore-bombers-behind-baltimore-orioles-biggest-bombs/', 8), ('2016 MLB Games: Orioles Mariners Box Score', 'https://www.teamrankings.com/mlb/matchup/orioles-mariners-2016-07-02/box-score', 9)]"
07/03/2016,"[('MLB Odds 4/26/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-07-03&type=0', 0), (""Orioles starting pitchers: 'We haven't been able to do the ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-mariners-0704-20160703-story.html', 1), ('Orioles add veteran left-handed reliever Tom Gorzelanny as ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-add-veteran-left-handed-reliever-tom-gorzellany-as-more-minor-league-bullpen-depth-20160725-story.html', 2), ('Orioles vs. Mariners, Sunday, July 3rd, MLB Sports Betting ...', 'https://www.vegascoverage.com/2016/07/03/orioles-vs-mariners-sunday-july-3rd-mlb-sports-betting-las-vegas-odds-picks-tips-and-predictions/', 3), ('Brooklyn Dodgers - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Brooklyn_Dodgers', 4), (""Jimenez gives up grand slam as Orioles swept by M's"", 'https://www.usatoday.com/story/sports/mlb/2016/07/03/jimenez-gives-up-grand-slam-as-orioles-swept-by-ms/86664370/', 5), ('Why Manny Machado Is The American League First Half MVP', 'http://thesportsquotient.com/mlb/2016/7/3/why-manny-machado-is-the-american-league-first-half-mvp', 6), ('Baltimore Orioles: Tyler Wilson struggles in Seattle', 'http://birdswatcher.com/2016/07/03/baltimore-orioles-tyler-wilson-struggles-in-seattle/', 7), ('Jimenez is awful, Orioles are swept by Seattle - Camden Chat', 'http://www.camdenchat.com/2016/7/3/12091620/orioles-mariners-game-recap-score-sweep', 8), ('Oakland Athletics Radio Network - Wikipedia', 'https://en.wikipedia.org/wiki/Oakland_Athletics_Radio_Network', 9)]"
07/04/2016,"[('MLB Odds 4/9/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-07-04&type=0', 0), (""Game recap: Orioles' losing skid hits five ... - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/bal-game-recap-orioles-losing-skid-hits-five-as-dodgers-rally-for-7-5-win-20160704-story.html', 1), ('Baltimore Orioles: Matthew Grimes, Moving On Up', 'https://thebaltimorewire.com/2016/07/04/baltimore-orioles-matthew-grimes-moving-on-up/', 2), ('MLB Recap - Baltimore Orioles at Los Angeles Dodgers - Jul ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160704_BAL@LAD/seager-utley-lead-dodgers-past-os-7-5-for-5th-straight-win', 3), ('Baltimore Orioles, Ubaldo Jimenez swept away in Seattle', 'http://birdswatcher.com/2016/07/04/baltimore-orioles-ubaldo-jimenez-swept-away-in-seattle/', 4), ('400 Home Run Club - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/400_Home_Run_Club', 5), ('Orioles minors 7/3: Jimenez\\u2019 gem gives Delmarva the only ...', 'http://www.camdenchat.com/2016/7/4/12093282/orioles-minors-prospects-tides-baysox-keys-shorebirds-ironbirds', 6), ('Ranking the MLB teams through 13 weeks - ESPN.com', 'http://www.espn.com/mlb/story/_/page/2016mlbpowerrankings_week13/mlb-ranking-mlb-teams-13-weeks', 7), ('Orioles-Dodgers series preview - Camden Chat', 'http://www.camdenchat.com/2016/7/4/12091610/orioles-dodgers-series-preview', 8), ('2016 MLB Games: Orioles Dodgers Over/Under Analysis', 'https://www.teamrankings.com/mlb/matchup/orioles-dodgers-2016-07-04/over-under-analysis', 9)]"
07/05/2016,"[('MLB Preview - Baltimore Orioles at Los Angeles Dodgers ...', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20160705_BAL@LAD/orioles-dodgers-preview', 0), ('MLB Rookie Report: Ariel Miranda, LHP, Baltimore Orioles ...', 'http://www.minorleagueball.com/2016/7/5/12093616/mlb-rookie-report-ariel-miranda-lhp-baltimore-orioles', 1), ('Five Orioles selected to represent American League in All ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-all-stars-0706-20160705-story.html', 2), ('Baltimore Baseball News - Android Apps on Google Play', 'https://play.google.com/store/apps/details?id=com.ndo.mlb.baltimore.orioles.news', 3), (""Baltimore Orioles: Short outings and different 'pen can hurt"", 'http://birdswatcher.com/2016/07/05/baltimore-orioles-short-outings-and-different-pen-can-hurt/', 4), ('Tuesday Bird Droppings: Orioles loss number five is alive ...', 'http://www.camdenchat.com/orioles-news-links/2016/7/5/12095618/orioles-news-rumors-today-attendance-oday-rehab', 5), ('Baltimore Orioles vs Los Angeles Dodgers MLB Preview ...', 'https://www.sportswatchmonitor.com/article/Baltimore+Orioles+vs+Los+Angeles+Dodgers+MLB+Preview+Tuesday+7-5-2016', 6), ('Dennis Martinez - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Dennis_Martinez', 7), ('Mark Trumbo wants in on the Home Run Derby - Baltimore \\u2026', 'http://www.baltimoresun.com/sports/orioles/bal-mark-trumbo-wants-in-on-the-home-run-derby-20160705-story.html', 8), ('Five Orioles selected to American League All-Star team', 'http://www.camdenchat.com/2016/7/5/12102204/all-star-team-rosters-2016-orioles-machado', 9)]"
07/06/2016,"[('MLB Recap - Baltimore Orioles at Los Angeles Dodgers - Jul ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160706_BAL@LAD', 0), (""Machado's three-run blast lifts Orioles out of losing ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-20160706-story.html', 1), ('Baltimore Orioles outlast LA Dodgers in 14-inning marathon', 'http://www.dailynews.com/sports/20160706/baltimore-orioles-outlast-la-dodgers-in-14-inning-marathon', 2), ('Orioles out-last Dodgers over 14 innings for wacky 6-4 win ...', 'http://www.camdenchat.com/2016/7/6/12113324/mlb-scores-orioles-dodgers-game-recap', 3), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160706', 4), ('Listen Live: Baltimore Orioles at LA Dodgers [Live Audio ...', 'http://baltimore.cbslocal.com/2016/07/06/listen-live-baltimore-orioles-at-la-dodgers-live-audio-mlb/', 5), ('www.stubhub.com', 'http://www.stubhub.com/los-angeles-dodgers-tickets-dodgers-vs-orioles-7-6-2016/event/9444107/', 6), ('Orioles recap: Jonathan Schoop delivers in ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-dodgers-20160706-story.html', 7), ('MLB.tv | MLB.com', 'http://m.mlb.com/tv/e14-448133-2016-07-06/?partnerId=LR_video', 8), ('2016 MLB Schedule 07/06/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-07-06&seasonType=1', 9)]"
07/07/2016,"[('MLB Odds 4/10/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-07-07&type=0', 0), ('Baltimore Orioles: Epic Win in Epic Bullpen Contest', 'http://thebaltimorewire.com/2016/07/07/baltimore-orioles-epic-win-in-epic-bullpen-contest/', 1), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160707', 2), ('Orioles trade rumors: Scouts watched Sonny Gray, Ervin ...', 'http://www.camdenchat.com/2016/7/7/12122806/orioles-trade-rumors-sonny-gray-ervin-santana', 3), (""Mark Trumbo will continue Orioles' Home Run Derby streak ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-offday-0708-20160707-story.html', 4), ('Orioles reliever Brad Brach is among the most unlikely All ...', 'http://www.camdenchat.com/2016/7/7/12115224/brad-brach-all-star-team-roster-orioles', 5), ('Former Orioles Play-By-Play Man Tom Marr Dies At 73', 'https://www.pressboxonline.com/2016/07/07/former-orioles-play-by-play-man-tom-marr-dies-at-73', 6), ('Orioles in First, Which is What Our System Projected', 'http://camdendepot.blogspot.com/2016/07/orioles-in-first-which-is-what-our.html', 7), ('1966 World Series champion Orioles gather for 50th ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-remember-1966-0708-20160707-story.html', 8), (""Bleacher Report's Full Preview, Predictions for 2016 MLB ..."", 'http://bleacherreport.com/articles/2650269-bleacher-reports-full-preview-predictions-for-2016-mlb-trade-season', 9)]"
07/08/2016,"[('Bret Barberie - Wikipedia', 'https://en.wikipedia.org/wiki/Bret_Barberie', 0), (""Jimenez struggles again in Orioles' 9-5 loss to Angels"", 'http://www.dailyherald.com/article/20160708/sports/307089768/', 1), ('Top Orioles draft pick Sedlock joins Aberdeen, could make ...', 'http://www.baltimoresun.com/news/maryland/harford/aegis/sports/ph-ag-ironbirds-baseball-0708-20160708-story.html', 2), ('As 1966 Orioles return for World Series anniversary ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-remember-1966-0709-20160708-story.html', 3), ('Orioles Notebook: trading a postion player and minor ...', 'http://www.camdenchat.com/2016/7/8/12124542/orioles-notebook-position-player-trade-reliever-development', 4), ('Orioles lose to Angels, 9-5; Ubaldo Jimenez again falls ...', 'http://www.camdenchat.com/2016/7/8/12133244/orioles-mlb-scores-angels', 5), ('Orioles Celebrate 50th Anniversary of 1966 World Series ...', 'http://www.youtube.com/watch?v=juqXpFQOHSE', 6), ('Baltimore Orioles: We made it this far - Birds Watcher', 'http://birdswatcher.com/2016/07/08/baltimore-orioles-we-made-it-this-far/', 7), ('2016 MLB Games: Angels Orioles Head to Head', 'https://www.teamrankings.com/mlb/matchup/angels-orioles-2016-07-08/head-to-head', 8), ('2016 MLB Schedule 07/08/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-07-08&seasonType=1', 9)]"
07/09/2016,"[('Baltimore Baseball - an Orioles News App on the App Store', 'https://itunes.apple.com/us/app/baltimore-baseball-an-orioles-news-app/id640925885?mt=8', 0), ('Yovani Gallardo continues to show Orioles need to get him ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-yovani-gallardo-continues-to-show-orioles-need-quick-reactions-in-getting-him-out-before-trouble-20160709-story.html', 1), (""Baltimore Orioles: Eat the rest of Ubaldo Jimenez's contract?"", 'http://birdswatcher.com/2016/07/09/baltimore-orioles-eat-the-rest-of-ubaldo-jimenezs-contract/', 2), ('Baltimore Orioles: Losing Early Means Losing Late', 'https://thebaltimorewire.com/2016/07/09/baltimore-orioles-losing-early-means-losing-late/', 3), ('Baltimore Orioles trade rumors: starting pitching edition ...', 'http://isportsweb.com/2016/07/09/baltimore-orioles-trade-deadline-outlook/', 4), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160709', 5), ('Major league roundup: Orioles edge Angels, 3-2 - Portland ...', 'http://www.pressherald.com/2016/07/09/major-league-roundup-orioles-edge-angels-3-2/', 6), ('MLB Odds 4/16/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-07-09&type=0', 7), ('Orioles recap: Balk helps Birds reach 50-win mark with 3-2 ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-angels-20160709-story.html', 8), ('Schoop helps Orioles rally past Angels 3-2 - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2016/07/09/schoop-helps-orioles-rally-past-angels-3-2/86907450/', 9)]"
07/10/2016,"[('Orioles OF Hyun Soo Kim leaves game with ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-of-hyun-soo-kim-leaves-game-with-right-hamstring-strain-20160710-story.html', 0), (""Jonathan Schoop's RBI single lifts Baltimore Orioles past ..."", 'http://www.upi.com/Sports_News/2016/07/10/Jonathan-Schoops-RBI-single-lifts-Baltimore-Orioles-past-Los-Angeles-Angels/3591468157897/', 1), ('Orioles closer Zach Britton notches 100th career save ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-closer-zach-britton-notches-100th-career-save-20160710-story.html', 2), (""Baltimore Orioles: Jonathan Schoop is balked to Birds' win"", 'https://birdswatcher.com/2016/07/10/baltimore-orioles-jonathan-schoop-is-balked-to-birds-win/', 3), ('Orioles Game 87 Game Thread: vs. Angels, 1:35 - Camden Chat', 'http://www.camdenchat.com/2016/7/10/12139576/orioles-game-87-game-thread-vs-angels-1-35', 4), ('Major League Baseball - Los Angeles Angels at Baltimore ...', 'https://sportsfromthebasement.com/major-league-baseball-games/los-angeles-angels-baltimore-orioles-july-10-2016-135-pm-et/', 5), ('Schoop helps Orioles rally past Angels 3-2 - yahoo.com', 'https://www.yahoo.com/sports/news/schoop-helps-orioles-rally-past-angels-3-2-233655661--mlb.html', 6), ('Baltimore Orioles 2016 Midseason Report - Last Word on \\u2026', 'http://lastwordonsports.com/2016/07/10/baltimore-orioles-2016-midseason-report/', 7), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160710', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=9&tm1=3099&tm2=3060&sbd=20160710&gc=1', 9)]"
07/11/2016,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160711', 0), ('Baltimore Orioles: A Solid First Half of 2016', 'http://thebaltimorewire.com/2016/07/11/baltimore-orioles-a-solid-first-half-of-2016/', 1), ('Orioles 2016 First Half Highlights - YouTube', 'http://www.youtube.com/watch?v=LDoGmoDs6Ls', 2), ('Baltimore Orioles: Chris Tillman finishes the first half ...', 'https://birdswatcher.com/2016/07/11/baltimore-orioles-chris-tillman-finishes-the-first-half-strong/', 3), ('Baltimore Orioles ArmChair Nation: 7/17/16 - 7/24/16', 'http://oriolesarmchairnation.blogspot.com/2016_07_17_archive.html', 4), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?date=2016-07-11', 5), (""Orioles' Manny Machado to hit third in All-Star Game ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-manny-machado-to-hit-third-in-all-star-game-20160711-story.html', 6), ('Baseball Prospectus', u'http://www.baseballprospectus.com/fantasy/extras/today/schedule.php?dt=2016-07-11&tm=', 7), ('Gulf Coast League Boxscores for July 11 2016 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=16&tm1=3086&tm2=4260&sbd=20160711&gc=1', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=16&tm1=3086&tm2=4260&sbd=20160711&gc=2', 9)]"
07/12/2016,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=&org=110&sc=&sid=milb&t=affiliate&ymd=20160712', 0), ('American League wins World Series home field for Orioles ...', 'http://www.camdenchat.com/2016/7/12/12169928/mlb-all-star-game-results-american-league-won', 1), ('1982 in baseball - Wikipedia', 'https://en.wikipedia.org/wiki/1982_in_baseball', 2), (""Orioles' Zach Britton notches save in American League's 4 ..."", 'http://www.baltimoresun.com/sports/orioles/bal-orioles-zach-britton-notches-save-in-american-league-s-4-2-victory-20160712-story.html', 3), (""Baltimore Orioles' Mark Trumbo bows out in the semis"", 'http://birdswatcher.com/2016/07/12/baltimore-orioles-mark-trumbo-bows-out-in-the-semis/', 4), ('Home Run Derby - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Home_run_derby', 5), (""As MASN dispute drags on, Orioles score victory in judge's ..."", 'http://www.bizjournals.com/washington/news/2016/07/12/as-masn-dispute-drags-on-orioles-score-victory-in.html', 6), ('Major Leaguers :: Athletics Department', 'http://www.bellevuecollege.edu/athletics/sports/baseball/baseball-history/major-leaguers/', 7), ('2016 MLB Schedule 07/12/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-07-12&seasonType=1', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=5&tm1=3112&tm2=3166&sbd=20160712&gc=1', 9)]"
07/13/2016,"[('Baseball\\u2019s Winners and Losers (Based on Expectations ...', 'https://www.nytimes.com/2016/07/13/sports/baseball/winners-and-losers-baltimore-orioles-minnesota-twins.html', 0), (""Baltimore's best surprise - Baltimore Sun"", 'http://www.baltimoresun.com/news/opinion/oped/bs-ed-orioles-20160713-story.html', 1), ('LEADING OFF: MLB sorts out trouble in Baltimore, Minnesota ...', 'http://my.xfinity.com/slideshow/articles/sports-mlb/sports-mlb-20160713-20160713015522811958504/', 2), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160713', 3), (""Baltimore Orioles' Zach Britton with the save for the AL"", 'https://birdswatcher.com/2016/07/13/baltimore-orioles-zach-britton-with-the-save-for-the-al/', 4), (""Every MLB Contender's Most Likely Trade-Deadline Deal ..."", 'http://bleacherreport.com/articles/2651063-every-mlb-contenders-most-likely-trade-deadline-deal', 5), ('O\\u2019s remain hopeful Kim can avoid DL; club will know more ...', 'http://www.baltimorebaseball.com/2016/07/13/os-remain-hopeful-kim-can-avoid-dl-decision-wont-come-thursday/', 6), (""Orioles' Hyun Soo Kim becomes 'one of the guys' off the ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-kim-off-field-0714-20160713-story.html', 7), ('2016 MLB Schedule 07/13/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-07-13&seasonType=1', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=16&tm1=3086&tm2=4260&sbd=20160713&gc=1', 9)]"
07/14/2016,"[('Power-laden Orioles could use help from starting rotation', 'https://www.usatoday.com/story/sports/mlb/2016/07/14/power-laden-orioles-could-use-help-from-starting-rotation/87087514/', 0), ('Orioles Need to Push Wieters in Second Half | Baseball ...', 'https://www.baseballessential.com/news/2016/07/14/orioles-need-push-wieters-second-half/', 1), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160714', 2), ('Five biggest questions facing the Orioles after the All ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-second-half-preview-0715-20160714-story.html', 3), ('Orioles Versus Nationals TV Dispute Is Not Over \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/07/14/orioles-versus-nationals-tv-dispute-is-not-over/', 4), ('Baltimore Orioles: Comparing Zach Britton to the Best Closers', 'https://thebaltimorewire.com/2016/07/14/baltimore-orioles-comparing-zach-britton-to-the-best-closers/', 5), ('Draft update: Blohm will become a Terp; Palmeiro unsigned ...', 'http://www.baltimorebaseball.com/2016/07/14/draft-update-blohm-will-go-college-palmeiro-unsigned-friday-deadline-looms/', 6), (""Peter Schmuck's bold predictions for the Orioles' second ..."", 'http://www.baltimoresun.com/sports/schmuck-blog/bs-sp-schmuck-column-bold-predictions-0715-20160714-column.html', 7), ('Dylan Bundy on starting: \\u2018I\\u2019m only up to 3 innings. You\\u2019ve ...', 'http://www.baltimorebaseball.com/2016/07/14/dylan-bundy-starting-im-3-innings-youve-got-able-go-5-6-7/', 8), ('Manny Machado\\u2019s agents made long-term contract offer to ...', 'http://www.camdenchat.com/2016/7/14/12185750/orioles-rumors-manny-machado-contract-extension-offer', 9)]"
07/15/2016,"[('MLB Recap - Baltimore Orioles at Tampa Bay Rays - Jul 15 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160715_BAL@TB', 0), ('Orioles trade target: Jeremy Hellickson - Camden Chat', 'http://www.camdenchat.com/2016/7/15/12193730/orioles-trade-rumors-phillies-jeremy-hellickson', 1), ('MLB Baseball Predictions Rays vs Orioles 7-16-16', 'https://puckinghockey.com/2016/07/15/mlb-baseball-predictions-rays-vs-orioles-7-16-16/', 2), (""Orioles recap: Schoop's eighth-inning homer lifts O's to 4 ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-recap-0716-20160715-story.html', 3), ('Orioles: Fantasy Impact of Dylan Bundy in the Rotation', 'https://fantasybaseballcrackerjacks.com/2016/07/15/orioles-fantasy-impact-of-dylan-bundy-in-the-rotation/', 4), ('Baltimore Orioles: Bundy the Victor of Circumstance', 'http://birdswatcher.com/2016/07/15/baltimore-orioles-bundy-victor-circumstance/', 5), ('What the Drew Pomeranz trade means for the Baltimore ...', 'http://isportsweb.com/2016/07/15/drew-pomeranz-trade-means-baltimore-orioles/', 6), ('Orioles begin second half in Tampa \\u2013 Now On Deck', 'https://rsdecker.wordpress.com/2016/07/15/orioles-begin-second-half-in-tampa/', 7), (""Orioles notes: O'Day to throw another bullpen session ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-notes-0716-20160715-story.html', 8), ('2016 MLB Games: Orioles Rays Head to Head', 'https://www.teamrankings.com/mlb/matchup/orioles-rays-2016-07-15/head-to-head', 9)]"
