2015/04/29,"['1', '0', '-4', '-1', '13', '16', '8', '0', '1', '0', '5', '20', '12', '8', '0', '2', '1', '18', '2', '6']",baseball fans towards oriole park camden yards baltimore police stand watch monday april 2015 baltimore baseball game baltimore orioles chicago white sox postponed photo nick wass photo associated press connecttweetlinkedincommentemailmorebaltimore baltimore orioles home game chicago white sox postponed monday night baltimore police officers stand outside camden yards prior cancellation game chicago white sox baltimore orioles photo evan habeeb usa sports connecttweet linkedincommentemailmoremajor league baseball decide tuesday morning play day game baltimore camden yards monday series opener orioles chicago white sox baseball fans towards oriole park camden yards baltimore police stand watch monday april 2015 baltimore baseball game baltimore orioles chicago white sox postponed photo nick wass photo associated press connecttweetlinkedincommentemailmorebaltimore baltimore orioles home game chicago white sox postponed monday night baltimore police officers stand outside camden yards prior cancellation game chicago white sox baltimore orioles photo evan habeeb usa sports connecttweet linkedincommentemailmoremajor league baseball decide tuesday morning play day game baltimore camden yards monday series opener orioles chicago white sox police patrol outside camden yards baltimore wednesday orioles white sox play game closed public due safety concerns rioting photo evan habeeb usa sports connecttweetlinkedincommentemailmoreat time little faith gone major league baseball acted fear commissioner rob manfred tuesday decision baltimore orioles baltimore police car sits outside stadium prior cancellation game chicago white sox baltimore orioles oriole park camden yards photo evan habeeb usa sports connecttweet linkedincommentemailmorewith scheduling quandary hand potential unrest baltimore orioles major league baseball announced extreme measures playing game baltimore orioles host chicago white sox camden yards wednesday won feel baseball game cheering booing nor heckling hot dogs beer fans stadium riots city forced postponement games straight days major league baseball announced orioles play wednesday game closed public related closeskip skipxembedxshare origin vpc 2015 vpc_orioles white sox fans game w042915wusa_title orioles top white sox empty stadium fans topic news chicago white sox baltimore orioles usa datetagged 2015 topictype automated name baltimore orioles relevancescore taggingstatus usertagged associatedcontentcount parentid 7001 4641 
2015/05/01,"['0', '1', '6', '-1', '47', '30', '12', '0', '1', '0', '8', '33', '46', '8', '1', '1', '0', '10', '12', '6']",closeskip skipxembedxshare origin vpc 2015 vpc_orioles white sox fans game w042915wusa_title orioles top white sox empty stadium fans topic news chicago white sox baltimore orioles usa datetagged 2015 topictype automated name baltimore orioles relevancescore taggingstatus usertagged associatedcontentcount parentid 7001 4641 closeskip skipxembedxshare origin vpc 2015 vpc_orioles white sox fans game w042915wusa_title orioles top white sox empty stadium fans topic news chicago white sox baltimore orioles usa datetagged 2015 topictype automated name baltimore orioles relevancescore taggingstatus usertagged associatedcontentcount parentid 7001 4641 supported baseball orioles play eerily empty stadium sirens distance jer longmanapril 2015 continue reading main story share page continue reading main story window magnum window magnum window magnum window magnum initialize window magnum window magnum initialize com 2015 sports headline apr 2015 petersburg usa baltimore orioles starting pitcher chris tillman throws pitch fourth inning tampa bay rays tropicana field mandatory credit kim klement usa sportsthe nightmare week continues baltimore orioles lose games postponement unrest games played home team tropicana field 
2015/05/02,"['0', '0', '-1', '-1', '58', '44', '7', '1', '1', '0', '7', '58', '45', '7', '2', '3', '0', '9', '5', '6']",supported baseball orioles play eerily empty stadium sirens distance jer longmanapril 2015 continue reading main story share page continue reading main story window magnum window magnum window magnum window magnum initialize window magnum window magnum initialize com 2015 sports headline supported baseball orioles play eerily empty stadium sirens distance jer longmanapril 2015 continue reading main story share page continue reading main story window magnum window magnum window magnum window magnum initialize window magnum window magnum initialize com 2015 sports headline apr 2015 petersburg usa baltimore orioles starting pitcher chris tillman throws pitch fourth inning tampa bay rays tropicana field mandatory credit kim klement usa sportsthe nightmare week continues baltimore orioles lose games postponement unrest games played home team tropicana field apr 2015 seattle usa mlb commissioner rob manfred stands field game los angeles angels seattle mariners safeco field mandatory credit joe nicholson usa sportsas fan baltimore orioles american league designated hitter pitchers batting hope change baseball commissioner lead change rules supported baseball roundup relocated game rays top orioles associated pressmay 2015 continue reading main story share page continue reading main story window magnum window magnum window magnum window magnum initialize window magnum window magnum initialize alex colome relievers combined hitter 
2015/05/03,"['0', '1', '4', '1', '59', '77', '15', '1', '0', '0', '0', '79', '56', '18', '0', '0', '0', '0', '8', '12']",apr 2015 petersburg usa baltimore orioles starting pitcher chris tillman throws pitch fourth inning tampa bay rays tropicana field mandatory credit kim klement usa sportsthe nightmare week continues baltimore orioles lose games postponement unrest games played home team tropicana field apr 2015 petersburg usa baltimore orioles starting pitcher chris tillman throws pitch fourth inning tampa bay rays tropicana field mandatory credit kim klement usa sportsthe nightmare week continues baltimore orioles lose games postponement unrest games played home team tropicana field apr 2015 seattle usa mlb commissioner rob manfred stands field game los angeles angels seattle mariners safeco field mandatory credit joe nicholson usa sportsas fan baltimore orioles american league designated hitter pitchers batting hope change baseball commissioner lead change rules supported baseball roundup relocated game rays top orioles associated pressmay 2015 continue reading main story share page continue reading main story window magnum window magnum window magnum window magnum initialize window magnum window magnum initialize alex colome relievers combined hitter 2015 petersburg usa baltimore orioles starting pitcher miguel gonzalez throws pitch inning tampa bay rays tropicana field mandatory credit kim klement usa sportsthe baltimore orioles spite unusual week team city playing reasonably trends setting birds game saturday evening petersburg tampa photo tommy gilligan usa sportssomewhere chaos past week orioles won sunday themselves 500 games disarray complications month position teams heading orioles improve especially overtake june lead position season looked alejandro aza veteran lead batter help solidify lineup season struggled april tampa bay rays pitcher matt moore throws batters time returning tommy john surgery prior team baseball game baltimore orioles sunday 2015 petersburg fla game moved baltimore petersburg due civil unrest photo mike carlson photo associated press connecttweetlinkedincommentemailmorest petersburg fla adam 
2015/05/05,"['0', '0', '-5', '1', '31', '20', '11', '0', '3', '0', '7', '28', '21', '4', '0', '0', '0', '6', '7', '2']",2015 petersburg usa baltimore orioles starting pitcher miguel gonzalez throws pitch inning tampa bay rays tropicana field mandatory credit kim klement usa sportsthe baltimore orioles spite unusual week team city playing reasonably trends setting birds game saturday evening petersburg tampa photo tommy gilligan usa sportssomewhere chaos past week orioles won sunday themselves 500 games disarray complications month position teams heading orioles improve especially overtake june lead position season looked alejandro aza veteran lead batter help solidify lineup season struggled april tampa bay rays pitcher matt moore throws batters time returning tommy john surgery prior team baseball game baltimore orioles sunday 2015 petersburg fla game moved baltimore petersburg due civil unrest photo mike carlson photo associated press connecttweetlinkedincommentemailmorest petersburg fla adam 2015 petersburg usa baltimore orioles starting pitcher miguel gonzalez throws pitch inning tampa bay rays tropicana field mandatory credit kim klement usa sportsthe baltimore orioles spite unusual week team city playing reasonably trends setting birds game saturday evening petersburg tampa photo tommy gilligan usa sportssomewhere chaos past week orioles won sunday themselves 500 games disarray complications month position teams heading orioles improve especially overtake june lead position season looked alejandro aza veteran lead batter help solidify lineup season struggled april tampa bay rays pitcher matt moore throws batters time returning tommy john surgery prior team baseball game baltimore orioles sunday 2015 petersburg fla game moved baltimore petersburg due civil unrest photo mike carlson photo associated press connecttweetlinkedincommentemailmorest petersburg fla adam hours prior yesterday afternoon series finale tampa baltimore mayor stephanie rawlings blake announced curfew hung city evening lifted effective immediately signaled locals situation home getting normal normal wake rioting left baltimore orioles potentially tampa hopefully help city home road team mar 2015 sarasota usa baltimore orioles shortstop hardy prepares throw base runner inning spring training game tampa bay rays smith stadium mandatory credit jonathan dyer usa sportsbaltimore orioles infielders hardy ryan flaherty hit field monday night rehab assignments bowie pretty 
2015/05/06,"['0', '1', '1', '-1', '73', '52', '8', '0', '3', '0', '10', '59', '68', '6', '0', '1', '0', '9', '4', '3']",hours prior yesterday afternoon series finale tampa baltimore mayor stephanie rawlings blake announced curfew hung city evening lifted effective immediately signaled locals situation home getting normal normal wake rioting left baltimore orioles potentially tampa hopefully help city home road team hours prior yesterday afternoon series finale tampa baltimore mayor stephanie rawlings blake announced curfew hung city evening lifted effective immediately signaled locals situation home getting normal normal wake rioting left baltimore orioles potentially tampa hopefully help city home road team mar 2015 sarasota usa baltimore orioles shortstop hardy prepares throw base runner inning spring training game tampa bay rays smith stadium mandatory credit jonathan dyer usa sportsbaltimore orioles infielders hardy ryan flaherty hit field monday night rehab assignments bowie pretty 2015 petersburg usa baltimore orioles baseman chris davis hits rbi single third inning tampa bay rays tropicana field mandatory credit kim klement usa sportspractically element baltimore orioles chronicled commented struggles chris davis complicated course suspension question sort player expected 2015 
2015/05/07,"['0', '1', '12', '-1', '4', '11', '21', '0', '5', '0', '11', '8', '6', '8', '1', '0', '0', '8', '16', '4']",mar 2015 sarasota usa baltimore orioles shortstop hardy prepares throw base runner inning spring training game tampa bay rays smith stadium mandatory credit jonathan dyer usa sportsbaltimore orioles infielders hardy ryan flaherty hit field monday night rehab assignments bowie pretty mar 2015 sarasota usa baltimore orioles shortstop hardy prepares throw base runner inning spring training game tampa bay rays smith stadium mandatory credit jonathan dyer usa sportsbaltimore orioles infielders hardy ryan flaherty hit field monday night rehab assignments bowie pretty 2015 petersburg usa baltimore orioles baseman chris davis hits rbi single third inning tampa bay rays tropicana field mandatory credit kim klement usa sportspractically element baltimore orioles chronicled commented struggles chris davis complicated course suspension question sort player expected 2015 birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing 2017 season10w orioles manny machado discussed orioles receive news hardy orioles orioles sign craig gentry minor league thursday baltimore orioles activated hardy shortstop immediately season debut batting seventh returning shoulder 
2015/05/08,"['1', '1', '8', '1', '11', '14', '14', '1', '1', '2', '4', '8', '14', '20', '0', '4', '4', '7', '8', '16']",2015 petersburg usa baltimore orioles baseman chris davis hits rbi single third inning tampa bay rays tropicana field mandatory credit kim klement usa sportspractically element baltimore orioles chronicled commented struggles chris davis complicated course suspension question sort player expected 2015 2015 petersburg usa baltimore orioles baseman chris davis hits rbi single third inning tampa bay rays tropicana field mandatory credit kim klement usa sportspractically element baltimore orioles chronicled commented struggles chris davis complicated course suspension question sort player expected 2015 birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing 2017 season10w orioles manny machado discussed orioles receive news hardy orioles orioles sign craig gentry minor league thursday baltimore orioles activated hardy shortstop immediately season debut batting seventh returning shoulder 2015 bronx usa baltimore orioles designated hitter jimmy paredes rounds bases home run inning york yankees yankee stadium mandatory credit anthony gruppuso usa sportslet honest baltimore oriole fans spoiled performance team haven bad stretch play game close losses sting little 
2015/05/09,"['0', '0', '-5', '-1', '62', '62', '5', '1', '1', '0', '5', '76', '48', '13', '0', '1', '0', '8', '3', '8']",birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing 2017 season10w orioles manny machado discussed orioles receive news hardy orioles orioles sign craig gentry minor league thursday baltimore orioles activated hardy shortstop immediately season debut batting seventh returning shoulder birds watcherbaltimore orioles adding vidal nuno helps fill orioles previewing 2017 season10w orioles manny machado discussed orioles receive news hardy orioles orioles sign craig gentry minor league thursday baltimore orioles activated hardy shortstop immediately season debut batting seventh returning shoulder 2015 bronx usa baltimore orioles designated hitter jimmy paredes rounds bases home run inning york yankees yankee stadium mandatory credit anthony gruppuso usa sportslet honest baltimore oriole fans spoiled performance team haven bad stretch play game close losses sting little 2015 bronx usa baltimore orioles center fielder adam jones hits fence ball hit york yankees designated hitter alex rodriguez pictured fifth inning yankee stadium mandatory credit noah murray usa sportsanother day run loss baltimore orioles yankees win pair shutdown innings york yankees pitcher chase whitley hands ball manager joe girardi leaves game sixth inning baseball game baltimore orioles saturday 2015 yankee stadium york yankees chase headley mark teixeira look photo bill kostroun photo associated press connecttweetlinkedincommentemailmorenew york game yankees manager baltimore orioles pitcher miquel gonzalez delivers ball york yankees inning baseball game friday 2015 yankee stadium york photo bill kostroun photo associated press connecttweetlinkedincommentemailmorenew york adam jones fell ground warning track center nearly catch alex rodriguez drive top wall night 
2015/05/10,"['1', '1', '7', '1', '92', '66', '5', '0', '1', '0', '5', '77', '81', '11', '0', '4', '0', '11', '1', '8']",2015 bronx usa baltimore orioles designated hitter jimmy paredes rounds bases home run inning york yankees yankee stadium mandatory credit anthony gruppuso usa sportslet honest baltimore oriole fans spoiled performance team haven bad stretch play game close losses sting little 2015 bronx usa baltimore orioles designated hitter jimmy paredes rounds bases home run inning york yankees yankee stadium mandatory credit anthony gruppuso usa sportslet honest baltimore oriole fans spoiled performance team haven bad stretch play game close losses sting little 2015 bronx usa baltimore orioles center fielder adam jones hits fence ball hit york yankees designated hitter alex rodriguez pictured fifth inning yankee stadium mandatory credit noah murray usa sportsanother day run loss baltimore orioles yankees win pair shutdown innings york yankees pitcher chase whitley hands ball manager joe girardi leaves game sixth inning baseball game baltimore orioles saturday 2015 yankee stadium york yankees chase headley mark teixeira look photo bill kostroun photo associated press connecttweetlinkedincommentemailmorenew york game yankees manager baltimore orioles pitcher miquel gonzalez delivers ball york yankees inning baseball game friday 2015 yankee stadium york photo bill kostroun photo associated press connecttweetlinkedincommentemailmorenew york adam jones fell ground warning track center nearly catch alex rodriguez drive top wall night baltimore police car sits outside orioles park camden yards prior cancellation game chicago white sox baltimore orioles april photo evan habeeb evan habeeb usa sports connecttweetlinkedincommentemailmorebaltimore looting rioting violence left baltimore rattled repair officials hope sports week healing effect beleaguered 
2015/05/11,"['0', '1', '2', '-1', '27', '19', '13', '0', '1', '0', '8', '25', '21', '10', '0', '2', '0', '6', '6', '4']",2015 bronx usa baltimore orioles center fielder adam jones hits fence ball hit york yankees designated hitter alex rodriguez pictured fifth inning yankee stadium mandatory credit noah murray usa sportsanother day run loss baltimore orioles yankees win pair shutdown innings york yankees pitcher chase whitley hands ball manager joe girardi leaves game sixth inning baseball game baltimore orioles saturday 2015 yankee stadium york yankees chase headley mark teixeira look photo bill kostroun photo associated press connecttweetlinkedincommentemailmorenew york game yankees manager baltimore orioles pitcher miquel gonzalez delivers ball york yankees inning baseball game friday 2015 yankee stadium york photo bill kostroun photo associated press connecttweetlinkedincommentemailmorenew york adam jones fell ground warning track center nearly catch alex rodriguez drive top wall night 2015 bronx usa baltimore orioles center fielder adam jones hits fence ball hit york yankees designated hitter alex rodriguez pictured fifth inning yankee stadium mandatory credit noah murray usa sportsanother day run loss baltimore orioles yankees win pair shutdown innings york yankees pitcher chase whitley hands ball manager joe girardi leaves game sixth inning baseball game baltimore orioles saturday 2015 yankee stadium york yankees chase headley mark teixeira look photo bill kostroun photo associated press connecttweetlinkedincommentemailmorenew york game yankees manager baltimore orioles pitcher miquel gonzalez delivers ball york yankees inning baseball game friday 2015 yankee stadium york photo bill kostroun photo associated press connecttweetlinkedincommentemailmorenew york adam jones fell ground warning track center nearly catch alex rodriguez drive top wall night baltimore police car sits outside orioles park camden yards prior cancellation game chicago white sox baltimore orioles april photo evan habeeb evan habeeb usa sports connecttweetlinkedincommentemailmorebaltimore looting rioting violence left baltimore rattled repair officials hope sports week healing effect beleaguered baltimore wjz time curfew forced orioles reschedule games leave town birds baltimore monday night home game called reopening day fans rally marcus washington special pride game grassroots effort people missed orioles games cut baltimore monday fans rise orioles magic atmosphere baltimore baltimore orioles prepared play home fans time weeks sights sounds camden yards lovely monday afternoon baseball vendors hawking food drinks clothing people camped near home team parking lot seeking autographs half dozen looking buy tickets window warehouse center field orioles pitching staff stand field game blue jays oriole park camden yards photo tommy gilligan usa sports connecttweetlinkedincommentemailmorebaltimore baltimore orioles prepared play home fans time weeks sights sounds camden yards lovely monday afternoon baseball vendors hawking food drinks clothing people 
2015/05/12,"['0', '0', '-2', '-1', '26', '26', '7', '2', '0', '0', '9', '23', '32', '5', '0', '1', '2', '12', '1', '3']",baltimore police car sits outside orioles park camden yards prior cancellation game chicago white sox baltimore orioles april photo evan habeeb evan habeeb usa sports connecttweetlinkedincommentemailmorebaltimore looting rioting violence left baltimore rattled repair officials hope sports week healing effect beleaguered baltimore police car sits outside orioles park camden yards prior cancellation game chicago white sox baltimore orioles april photo evan habeeb evan habeeb usa sports connecttweetlinkedincommentemailmorebaltimore looting rioting violence left baltimore rattled repair officials hope sports week healing effect beleaguered baltimore wjz time curfew forced orioles reschedule games leave town birds baltimore monday night home game called reopening day fans rally marcus washington special pride game grassroots effort people missed orioles games cut baltimore monday fans rise orioles magic atmosphere baltimore baltimore orioles prepared play home fans time weeks sights sounds camden yards lovely monday afternoon baseball vendors hawking food drinks clothing people camped near home team parking lot seeking autographs half dozen looking buy tickets window warehouse center field orioles pitching staff stand field game blue jays oriole park camden yards photo tommy gilligan usa sports connecttweetlinkedincommentemailmorebaltimore baltimore orioles prepared play home fans time weeks sights sounds camden yards lovely monday afternoon baseball vendors hawking food drinks clothing people 
2015/05/13,"['0', '1', '4', '-1', '7', '0', '11', '0', '3', '1', '4', '3', '4', '10', '0', '1', '0', '9', '9', '5']",baltimore wjz time curfew forced orioles reschedule games leave town birds baltimore monday night home game called reopening day fans rally marcus washington special pride game grassroots effort people missed orioles games cut baltimore monday fans rise orioles magic atmosphere baltimore baltimore orioles prepared play home fans time weeks sights sounds camden yards lovely monday afternoon baseball vendors hawking food drinks clothing people camped near home team parking lot seeking autographs half dozen looking buy tickets window warehouse center field orioles pitching staff stand field game blue jays oriole park camden yards photo tommy gilligan usa sports connecttweetlinkedincommentemailmorebaltimore baltimore orioles prepared play home fans time weeks sights sounds camden yards lovely monday afternoon baseball vendors hawking food drinks clothing people baltimore wjz time curfew forced orioles reschedule games leave town birds baltimore monday night home game called reopening day fans rally marcus washington special pride game grassroots effort people missed orioles games cut baltimore monday fans rise orioles magic atmosphere baltimore baltimore orioles prepared play home fans time weeks sights sounds camden yards lovely monday afternoon baseball vendors hawking food drinks clothing people camped near home team parking lot seeking autographs half dozen looking buy tickets window warehouse center field orioles pitching staff stand field game blue jays oriole park camden yards photo tommy gilligan usa sports connecttweetlinkedincommentemailmorebaltimore baltimore orioles prepared play home fans time weeks sights sounds camden yards lovely monday afternoon baseball vendors hawking food drinks clothing people mar 2015 dunedin usa baltimore orioles pitcher mike wright throws pitch toronto blue jays inning spring training baseball game florida auto exchange park mandatory credit jonathan dyer usa sportstuesday night evening miss watching baltimore orioles birds dropped ugly game toronto 
2015/05/15,"['1', '1', '5', '1', '2', '3', '5', '0', '1', '0', '6', '4', '0', '10', '0', '4', '0', '7', '1', '6']",mar 2015 dunedin usa baltimore orioles pitcher mike wright throws pitch toronto blue jays inning spring training baseball game florida auto exchange park mandatory credit jonathan dyer usa sportstuesday night evening miss watching baltimore orioles birds dropped ugly game toronto mar 2015 dunedin usa baltimore orioles pitcher mike wright throws pitch toronto blue jays inning spring training baseball game florida auto exchange park mandatory credit jonathan dyer usa sportstuesday night evening miss watching baltimore orioles birds dropped ugly game toronto 2015 baltimore usa baltimore orioles pitcher miguel gonzalez throws pitch inning toronto blue jays oriole park camden yards mandatory credit evan habeeb usa sportsmany fans baltimore orioles distracted baseball wednesday evening playoffs nearest nhl nba franchises capitals wizards sadly fans con con sense baltimore orioles undone seams tuesday night loss toronto happen consecutive game characteristics toronto night orioles victory quickly change happened tuesday tough watch due chris tillman looked true miguel gonzalez night orioles solid effort gonzalez line unearned half 2015 baltimore usa baltimore orioles pitcher miguel gonzalez removed game manager buck showalter left eighth inning toronto blue jays oriole park camden yards mandatory credit evan habeeb usa sportshere fansided sports network baltimore wire site locals division covering array professional love baltimore orioles love opinion team birds watcher look talented writers stuff professionally written column fans hear requirement unpaid position simply ability able write columns week joy absalon usa sportsorioles minor league system topics basically relevant repeating previous column written 
2015/05/16,"['0', '1', '8', '1', '33', '41', '8', '1', '0', '0', '12', '41', '34', '8', '0', '3', '0', '7', '0', '8']",2015 baltimore usa baltimore orioles pitcher miguel gonzalez throws pitch inning toronto blue jays oriole park camden yards mandatory credit evan habeeb usa sportsmany fans baltimore orioles distracted baseball wednesday evening playoffs nearest nhl nba franchises capitals wizards sadly fans con con sense baltimore orioles undone seams tuesday night loss toronto happen consecutive game characteristics toronto night orioles victory quickly change happened tuesday tough watch due chris tillman looked true miguel gonzalez night orioles solid effort gonzalez line unearned half 2015 baltimore usa baltimore orioles pitcher miguel gonzalez throws pitch inning toronto blue jays oriole park camden yards mandatory credit evan habeeb usa sportsmany fans baltimore orioles distracted baseball wednesday evening playoffs nearest nhl nba franchises capitals wizards sadly fans con con sense baltimore orioles undone seams tuesday night loss toronto happen consecutive game characteristics toronto night orioles victory quickly change happened tuesday tough watch due chris tillman looked true miguel gonzalez night orioles solid effort gonzalez line unearned half 2015 baltimore usa baltimore orioles pitcher miguel gonzalez removed game manager buck showalter left eighth inning toronto blue jays oriole park camden yards mandatory credit evan habeeb usa sportshere fansided sports network baltimore wire site locals division covering array professional love baltimore orioles love opinion team birds watcher look talented writers stuff professionally written column fans hear requirement unpaid position simply ability able write columns week joy absalon usa sportsorioles minor league system topics basically relevant repeating previous column written 2015 baltimore usa los angeles angels center fielder mike trout slides baltimore orioles baseman rey navarro breaking double play sixth inning oriole park camden yards mandatory credit tommy gilligan usa sportsthe baltimore orioles sit games 500 waiting friday night outing 
2015/05/17,"['1', '1', '1', '-1', '94', '63', '17', '0', '3', '0', '7', '81', '76', '6', '0', '1', '1', '11', '5', '4']",2015 baltimore usa baltimore orioles pitcher miguel gonzalez removed game manager buck showalter left eighth inning toronto blue jays oriole park camden yards mandatory credit evan habeeb usa sportshere fansided sports network baltimore wire site locals division covering array professional love baltimore orioles love opinion team birds watcher look talented writers stuff professionally written column fans hear requirement unpaid position simply ability able write columns week joy absalon usa sportsorioles minor league system topics basically relevant repeating previous column written 2015 baltimore usa baltimore orioles pitcher miguel gonzalez removed game manager buck showalter left eighth inning toronto blue jays oriole park camden yards mandatory credit evan habeeb usa sportshere fansided sports network baltimore wire site locals division covering array professional love baltimore orioles love opinion team birds watcher look talented writers stuff professionally written column fans hear requirement unpaid position simply ability able write columns week joy absalon usa sportsorioles minor league system topics basically relevant repeating previous column written 2015 baltimore usa los angeles angels center fielder mike trout slides baltimore orioles baseman rey navarro breaking double play sixth inning oriole park camden yards mandatory credit tommy gilligan usa sportsthe baltimore orioles sit games 500 waiting friday night outing baltimore mike wright hitter eighth inning major league debut baltimore orioles los angeles angels five game winning streak victory sunday adam jones scored wild pitch fourth inning added run double eighth help baltimore salvage finale game series improve scoring fewer 2015 baltimore usa baltimore orioles manager buck showalter center walks field removing pitcher miguel gonzalez pictured game eighth inning toronto blue jays oriole park camden yards orioles won mandatory credit evan habeeb usa sportswhile passionate sports athletic background school student usher stands waiting rain delay baseball game baltimore orioles los angeles angels saturday 2015 baltimore photo gail burton photo associated press connecttweetlinkedincommentemailmorebaltimore steve pearce baltimore orioles becoming increasingly frustrated provide run support starting pitchers time los angeles angels hander matt 2015 baltimore usa baltimore orioles pitcher mike wright throws pitch inning los angeles angels oriole park camden yards mandatory credit evan habeeb usa sportsyou writer writing baltimore orioles using sort double words article title wright stuff time wright rights ship usher stands waiting rain delay baseball game baltimore orioles los angeles angels saturday 2015 baltimore photo gail burton photo associated press connecttweetlinkedincommentemailmorebaltimore matt shoemaker hopes outing spark team begin march shoemaker scattered hits allowed run seven innings leading los angeles 
2015/05/19,"['0', '1', '1', '1', '40', '30', '9', '1', '0', '1', '4', '35', '32', '7', '0', '1', '0', '7', '2', '3']",baltimore mike wright hitter eighth inning major league debut baltimore orioles los angeles angels five game winning streak victory sunday adam jones scored wild pitch fourth inning added run double eighth help baltimore salvage finale game series improve scoring fewer 2015 baltimore usa baltimore orioles manager buck showalter center walks field removing pitcher miguel gonzalez pictured game eighth inning toronto blue jays oriole park camden yards orioles won mandatory credit evan habeeb usa sportswhile passionate sports athletic background school student usher stands waiting rain delay baseball game baltimore orioles los angeles angels saturday 2015 baltimore photo gail burton photo associated press connecttweetlinkedincommentemailmorebaltimore steve pearce baltimore orioles becoming increasingly frustrated provide run support starting pitchers time los angeles angels hander matt 2015 baltimore usa baltimore orioles pitcher mike wright throws pitch inning los angeles angels oriole park camden yards mandatory credit evan habeeb usa sportsyou writer writing baltimore orioles using sort double words article title wright stuff time wright rights ship usher stands waiting rain delay baseball game baltimore orioles los angeles angels saturday 2015 baltimore photo gail burton photo associated press connecttweetlinkedincommentemailmorebaltimore matt shoemaker hopes outing spark team begin march shoemaker scattered hits allowed run seven innings leading los angeles baltimore mike wright hitter eighth inning major league debut baltimore orioles los angeles angels five game winning streak victory sunday adam jones scored wild pitch fourth inning added run double eighth help baltimore salvage finale game series improve scoring fewer 2015 baltimore usa baltimore orioles manager buck showalter center walks field removing pitcher miguel gonzalez pictured game eighth inning toronto blue jays oriole park camden yards orioles won mandatory credit evan habeeb usa sportswhile passionate sports athletic background school student usher stands waiting rain delay baseball game baltimore orioles los angeles angels saturday 2015 baltimore photo gail burton photo associated press connecttweetlinkedincommentemailmorebaltimore steve pearce baltimore orioles becoming increasingly frustrated provide run support starting pitchers time los angeles angels hander matt 2015 baltimore usa baltimore orioles pitcher mike wright throws pitch inning los angeles angels oriole park camden yards mandatory credit evan habeeb usa sportsyou writer writing baltimore orioles using sort double words article title wright stuff time wright rights ship usher stands waiting rain delay baseball game baltimore orioles los angeles angels saturday 2015 baltimore photo gail burton photo associated press connecttweetlinkedincommentemailmorebaltimore matt shoemaker hopes outing spark team begin march shoemaker scattered hits allowed run seven innings leading los angeles mark lerner owns washington nationals photo darr beiser usa sports connecttweetlinkedincommentemailmorenew york baltimore orioles washington nationals major league baseball court dispute television rights fees mid atlantic sports network established 2005 montreal expos relocated washington nationals team moved baltimore exclusive broadcast evident pains chris tillman scheduled start yesterday buck showalter decision tab start tillman luckily baltimore orioles showalter wright decision giving mike wright opportunity major league start major league debut wright course called earlier week sat bullpen games major benefit orioles york baltimore orioles washington nationals major league baseball court hours monday dispute television rights fees justice lawrence marks immediately issue decision mid atlantic sports network established 2005 montreal expos relocated washington nationals team moved baltimore exclusive broadcast territory 1972 orioles mar 2015 tampa usa baltimore orioles starting pitcher tyler wilson throws pitch inning spring training baseball game york yankees george steinbrenner field mandatory credit reinhold matay usa sportswith baltimore orioles calling current top pitching prospects mike wright tyler wilson bit baltimore orioles jimmy paredes fives teammate caleb joseph batting home run sixth inning baseball game seattle mariners tuesday 2015 baltimore baltimore won photo patrick semansky photo associated press connecttweetlinkedincommentemailmorebaltimore nelson cruz forged pleasant memory camden yards except detail team lost 
2015/05/20,"['0', '1', '1', '-1', '4', '5', '12', '0', '1', '0', '5', '4', '5', '10', '1', '2', '0', '12', '5', '4']",mark lerner owns washington nationals photo darr beiser usa sports connecttweetlinkedincommentemailmorenew york baltimore orioles washington nationals major league baseball court dispute television rights fees mid atlantic sports network established 2005 montreal expos relocated washington nationals team moved baltimore exclusive broadcast evident pains chris tillman scheduled start yesterday buck showalter decision tab start tillman luckily baltimore orioles showalter wright decision giving mike wright opportunity major league start major league debut wright course called earlier week sat bullpen games major benefit orioles york baltimore orioles washington nationals major league baseball court hours monday dispute television rights fees justice lawrence marks immediately issue decision mid atlantic sports network established 2005 montreal expos relocated washington nationals team moved baltimore exclusive broadcast territory 1972 orioles mark lerner owns washington nationals photo darr beiser usa sports connecttweetlinkedincommentemailmorenew york baltimore orioles washington nationals major league baseball court dispute television rights fees mid atlantic sports network established 2005 montreal expos relocated washington nationals team moved baltimore exclusive broadcast evident pains chris tillman scheduled start yesterday buck showalter decision tab start tillman luckily baltimore orioles showalter wright decision giving mike wright opportunity major league start major league debut wright course called earlier week sat bullpen games major benefit orioles york baltimore orioles washington nationals major league baseball court hours monday dispute television rights fees justice lawrence marks immediately issue decision mid atlantic sports network established 2005 montreal expos relocated washington nationals team moved baltimore exclusive broadcast territory 1972 orioles mar 2015 tampa usa baltimore orioles starting pitcher tyler wilson throws pitch inning spring training baseball game york yankees george steinbrenner field mandatory credit reinhold matay usa sportswith baltimore orioles calling current top pitching prospects mike wright tyler wilson bit baltimore orioles jimmy paredes fives teammate caleb joseph batting home run sixth inning baseball game seattle mariners tuesday 2015 baltimore baltimore won photo patrick semansky photo associated press connecttweetlinkedincommentemailmorebaltimore nelson cruz forged pleasant memory camden yards except detail team lost 
