07/11/2014,"[('Yankees-Orioles Preview | SI.com', 'http://www.si.com/mlb/2014/07/11/ap-bba-yankees-orioles-preview', 0), ('Former Orioles 2B Brian Roberts says return to Baltimore ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-former-orioles-second-baseman-brian-roberts-says-return-to-baltimore-will-be-weirdest-moment-20140711-story.html', 1), ('Nelson Cruz Savors His Fresh Start With Orioles - The New ...', 'https://www.nytimes.com/2014/07/11/sports/baseball/nelson-cruz-savors-his-fresh-start-with-orioles.html', 2), ('Orioles minor league rundown, 7/10/2014 - Camden Chat', 'http://www.camdenchat.com/2014/7/11/5890071/orioles-minor-league-recap', 3), ('Nick Hundley hits walk-off single as Baltimore Orioles ...', 'http://www.baltimoresun.com/sports/baseball/bal-nick-hundley-hits-walkoff-single-as-baltimore-orioles-open-new-york-yankees-series-with-3-2-win-in-10-20140711-story.html', 4), ('MLB Recap - New York Yankees at Baltimore Orioles - Jul 11 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140711_NYY@BAL/hundley-walk-off-lifts-orioles-over-yankees', 5), ('Orioles beat Yankees 3-2 in 10 innings', 'https://www.usatoday.com/story/sports/mlb/2014/07/11/orioles-beat-yankees-3-2-in-10-innings/12559127/', 6), ('Orioles and Nationals will be a Great World Series', 'http://thebaltimorewire.com/2014/07/11/orioles-nationals-will-great-world-series/', 7), ('Orioles\\u2019 Nelson Cruz-es to victory as Roto Files\\u2019 AL MVP ...', 'http://nypost.com/2014/07/11/orioles-nelson-cruz-es-to-victory-as-roto-files-al-mvp/', 8), ('Yankees fall to Orioles 3-2 in 10 innings', 'https://www.usatoday.com/story/sports/mlb/2014/07/11/yankees-fall-to-orioles-3-2-in-10-innings/12561261/', 9)]"
07/12/2014,"[('2014 MLB Schedule 07/12/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-07-12&seasonType=1', 0), ('The Rundown: The Baltimore Orioles found a bargain in ...', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article719599.html', 1), ('Orioles blanked 3-0 by Yankees - Delmarva Daily Times', 'http://www.delmarvanow.com/story/sports/baseball/2014/07/12/yankees-shutout-orioles/12584295/', 2), ('2014 MLB Games: Yankees Orioles Recap - TeamRankings', 'https://www.teamrankings.com/mlb/matchup/yankees-orioles-2014-07-12', 3), ('Aroldis Chapman sets MLB Record - A Major League Baseball ...', 'http://calltothepen.com/2014/07/12/aroldis-chapman-sets-mlb-record/', 4), ('Around baseball: Orioles stay hot, slip past Yankees ...', 'http://www.dispatch.com/article/20140712/SPORTS/307129890', 5), ('Saturday Bird Droppings - Camden Chat', 'http://www.camdenchat.com/open-threads-2/2014/7/12/5893175/orioles-links-news', 6), ('2014 MLB Scores 7/12/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-12', 7), ('WJZ Teaming Up With The Orioles And MASN ... - CBS Baltimore', 'http://baltimore.cbslocal.com/2014/07/12/wjz-os-team-up-for-food-drive-this-weekend/', 8), ('Home Run Derby - MLB Topics - ESPN', 'http://www.espn.com/mlb/topics/_/page/home-run-derby', 9)]"
07/13/2014,"[('Baltimore Orioles trade rumors: Second base edition ...', 'http://isportsweb.com/2014/07/13/baltimore-orioles-trade-rumors-second-base-edition/', 0), ('MLB Baseball Box Score - New York vs. Baltimore - Jul 13 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20140713_NYY@BAL', 1), ('New York Yankees (47-46) @ Baltimore Orioles (51-42), 8:05 ...', 'http://www.camdenchat.com/2014/7/13/5896513/new-york-yankees-47-46-baltimore-orioles-51-42-8-05-pm', 2), ('Rookie Gives Yanks Poise, and More - The New York Times', 'https://www.nytimes.com/2014/07/13/sports/baseball/yankees-rookie-dominates-orioles.html', 3), ('Baltimore Orioles blanked by New York - Birds Watcher', 'http://birdswatcher.com/2014/07/13/baltimore-orioles-blanked-new-york/', 4), ('2014 MLB Scores 7/13/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-13', 5), ('Orioles Minor League Rundown: 7-12-14 - Camden Chat', 'http://www.camdenchat.com/2014/7/13/5895143/orioles-minor-league-rundown-7-12-14', 6), ('Baltimore Orioles Beaten by another Rookie Pitcher', 'http://thebaltimorewire.com/2014/07/13/baltimore-orioles-beaten-another-rookie-pitcher/', 7), ('Adding De La Rosa Not Right Move for Orioles', 'http://birdswatcher.com/2014/07/13/adding-de-la-rosa-right-move-orioles/', 8), ('Dariel Alvarez, Christian Walker expected to be promoted ...', 'http://articles.baltimoresun.com/2014-07-13/sports/bal-orioles-prospects-dariel-alvarez-and-christian-walker-likely-to-earn-promotions-to-triplea-this-week-20140713_1_dariel-alvarez-triple-a-norfolk-christian-walker', 9)]"
07/14/2014,"[('Baltimore Orioles - TeamReport - tribunedigital-chicagotribune', 'http://articles.chicagotribune.com/2014-07-14/sports/sns-rt-bbo-orioles-teamreport-20140204_1_baltimore-orioles-first-baseman-chris-davis-zach-britton', 0), ('New York Yankees vs. Baltimore Orioles MLB pictures - Newsday', 'http://www.newsday.com/sports/baseball/yankees/new-york-yankees-vs-baltimore-orioles-mlb-pictures-1.8774229', 1), ('Orioles beat Yankees 3-1 in rain-shortened game - USA Today', 'https://www.usatoday.com/story/sports/mlb/2014/07/14/orioles-beat-yankees-3-1-in-rain-shortened-game/12614163/', 2), ('Yankees fall to Orioles, 3-1, in rain-shortened game - NY ...', 'http://www.nydailynews.com/sports/baseball/yankees/yankees-fall-orioles-3-1-rain-shortened-game-article-1.1865613', 3), ('Yankees fall to Orioles 3-1 in rain-shortened game', 'http://www.usatoday.com/story/sports/mlb/2014/07/14/yankees-fall-to-orioles-3-1-in-rain-shortened-game/12615045/', 4), ('Towson University Athletics - John B. Schuerholz Park', 'http://www.towsontigers.com/sports/2014/7/14/schuerholzpark.aspx', 5), ('Downpour Washes Yankees Out of the First Half With a ...', 'https://www.nytimes.com/2014/07/14/sports/baseball/downpour-washes-yankees-out-of-the-first-half-with-a-whimper.html', 6), ('Orioles head into All-Star Break on wings of rain ...', 'http://www.camdenchat.com/2014/7/14/5897185/mlb-scores-orioles-yankees-recap-rain-delay', 7), ('Orioles Beat Yankees 3-1 In Rain-Shortened Game \\xab CBS ...', 'http://baltimore.cbslocal.com/2014/07/14/orioles-beat-yankees-3-1-in-rain-shortened-game/', 8), ('baltimore baseball trip - YouTube', 'http://www.youtube.com/watch?v=XHuM__VshSs', 9)]"
07/15/2014,"[('Haverford Grad Interns With Baltimore Orioles - Haverford ...', 'http://www.haverfordathletics.com/sports/bsb/2014-15/releases/20140715hu2p6j', 0), ('Baltimore Baseball &amp; Barbecue with Boog Powell: Stories ...', 'http://www.barnesandnoble.com/w/baltimore-baseball-barbecue-with-boog-powell-rob-kasper/1119642416?ean=9781625851055', 1), ('Baltimore Baseball &amp; Barbecue with Boog Powell by Rob ...', 'https://www.scribd.com/book/266862674/Baltimore-Baseball-Barbecue-with-Boog-Powell-Stories-from-the-Orioles-Smokey-Slugger', 2), ('Baltimore Orioles: 2014 First-Half Report Card - RantSports', 'http://www.rantsports.com/mlb/2014/07/15/baltimore-orioles-2014-first-half-report-card/', 3), ('Get to know your Orioles: Nelson Cruz - Camden Chat', 'http://www.camdenchat.com/2014/7/15/5899667/get-to-know-your-orioles-nelson-cruz', 4), ('What do Baltimore Orioles fans want from Birds Watcher?', 'http://birdswatcher.com/2014/07/15/baltimore-orioles-fans-want-birds-watcher/', 5), ('Tuesday Bird Droppings - Camden Chat, a Baltimore Orioles ...', 'http://www.camdenchat.com/2014/7/15/5900875/tuesday-bird-droppings-baltimore-orioles-mlb-news-discussion', 6), ('About - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/About', 7), (""Low-A Delmarva's Chance Sisco, Jon Keller named Orioles ..."", 'http://www.baltimoresun.com/sports/baltimore-sports-blog/bal-orioles-minors-chance-sisco-jon-keller-named-orioles-players-of-the-month-20140715-story.html', 8), ('Texas League Boxscores for July 15 2014 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=3&tm1=3153&tm2=3123&sbd=20140715&gc=1', 9)]"
07/16/2014,"[('Ramon Lora - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Ramon_Lora', 0), ('Mike King - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Mike_King', 1), (""Camden Depot: Worst Is First: Orioles' Projected Second Half"", 'http://camdendepot.blogspot.com/2014/07/worst-is-first-orioles-projected-second.html', 2), ('Baltimore Orioles trade rumors: Players who could be dealt ...', 'http://isportsweb.com/2014/07/16/baltimore-orioles-trade-rumors-players-dealt/', 3), ('Baltimore Orioles versus Oakland Athletics Pick Prediction ...', 'https://www.tonyspicks.com/2014/07/16/baltimore-orioles-versus-oakland-athletics-pick-prediction-mlb-betting-lines-odds-preview-7-18-2014/', 4), ('Here comes the hard part for the first-place Orioles ...', 'http://www.camdenchat.com/2014/7/16/5903459/baltimore-orioles-post-all-star-schedule-ouch', 5), ('HRD Rd 1: Jones rips four homers in Round 1 - YouTube', 'https://www.youtube.com/watch?v=Va1Big74CNI', 6), ('Dispute between MASN, Washington Nationals, Baltimore ...', 'https://www.si.com/mlb/2014/07/16/masn-washington-nationals-baltimore-orioles-fee-dispute', 7), (""Ranking the Baltimore Orioles' Best Minor League Trade ..."", 'http://bleacherreport.com/articles/2131244-ranking-the-baltimore-os-best-minor-league-bargaining-chips', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/scoreboard/?lg_id=9&y=2014&sbd=20140716', 9)]"
07/17/2014,"[('Adrian Dorsey - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Adrian_Dorsey', 0), ('Baltimore Classics: The Orioles Win The 1970 ... - \\u2026', 'http://www.youtube.com/watch?v=GccQqQjx20w', 1), ('Tomorrow starts ""the season"" for the Baltimore Orioles', 'http://birdswatcher.com/2014/07/17/tomorrow-starts-the-season-for-the-baltimore-orioles/', 2), ('Kevin Gausman, former Grandview star, named to All-2018 ...', 'http://blogs.denverpost.com/preps/2014/07/17/kevin-gausman-former-grandview-star-named-2018-fantasy-team/13574/', 3), ('Baseballot: How Many Fans Does Each MLB Team Have?', 'http://baseballot.blogspot.com/2014/07/how-many-fans-does-each-mlb-team-have.html', 4), ('Thursday Bird Droppings - Camden Chat', 'http://www.camdenchat.com/open-threads-2/2014/7/17/5911885/orioles-news-links', 5), ('A.L. East midseason review: Right field - Camden Chat', 'http://www.camdenchat.com/2014/7/17/5911149/al-east-midseason-review-right-field', 6), ('2014 MLB Scores 7/17/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-17', 7), ('California League Boxscores for July 17 2014 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=4&tm1=3139&tm2=3091&sbd=20140717&gc=1', 8), ('Mike Trout, Kris Bryant, Clayton Kershaw lead All-2018 ...', 'http://www.espn.com/fantasy/baseball/story/_/id/11223359/mike-trout-kris-bryant-clayton-kershaw-lead-all-2018-fantasy-team', 9)]"
07/18/2014,"[('Baltimore Orioles at Oakland Athletics Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2014/Baltimore-Orioles-at-Oakland-Athletics-7-18-2014-Free-MLB-Picks-Predictions-476.html', 0), ('Baltimore Orioles, Manny Machado need to keep things square', 'http://birdswatcher.com/2014/07/18/baltimore-orioles-manny-machado-need-to-keep-things-square/', 1), ('Baltimore Orioles West Coast Trip Begins in Oakland', 'http://thebaltimorewire.com/2014/07/18/baltimore-orioles-west-coast-trip-begins-oakland/', 2), ('Biggest Winning Margins in MLB History - Excite', 'http://www.excite.com/events/blog/5-biggest-winning-margins-in-mlb-history/', 3), ('Orioles minor league rundown, 7/17/2014 - Camden Chat', 'http://www.camdenchat.com/2014/7/18/5914957/orioles-minor-league-rundown-7-17-2014', 4), ('Three outs from win, Orioles lose to Athletics on Josh ...', 'http://www.baltimoresun.com/sports/orioles/bal-three-outs-from-win-orioles-lose-to-athletics-on-josh-donaldsons-walkoff-homer-20140718-story.html', 5), ('Wood combines baseball, banking - Atlanta Business Chronicle', 'http://www.bizjournals.com/atlanta/print-edition/2014/07/18/wood-combines-baseball-banking.html', 6), ('MiLB.TV | MiLB.com Multimedia | The Official Site of Minor ...', u'http://www.milb.com/milb/multimedia/milbtv.jsp?ymd=20140718&affiliateID=clubschedule', 7), ('Lance Nichols - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Lance_Nichols', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3056&tm2=3185&sbd=20140718&gc=1', 9)]"
07/19/2014,"[('2014 MLB Schedule 07/19/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-07-19&seasonType=1', 0), ('Baltimore Orioles beat Oakland A\\u2019s 8-4 \\u2013 The Mercury News', 'http://www.mercurynews.com/2014/07/19/baltimore-orioles-beat-oakland-as-8-4/', 1), ('Hard work, family help Baltimore Orioles minor leaguer ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-yastrzemski-0720-20140719-story.html', 2), ('2014 MLB Scores 7/19/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-19', 3), ('Adam Jones helps Baltimore Orioles bounce back from ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-athletics-8-4-adam-jones-chris-davis-20140719-story.html', 4), ('Orioles luck turns abruptly in ninth, Josh Donaldson gives ...', 'http://www.camdenchat.com/2014/7/19/5917639/mlb-scores-orioles-athletics-recap', 5), ('Talk:Spring training - Wikipedia', 'https://en.wikipedia.org/wiki/Talk:Spring_training', 6), (""BAL@OAK: Athletics hang Welch's jersey in the dugout"", 'http://www.youtube.com/watch?v=bq4ikQ7dn1Q', 7), ('Bradley Jr. shows off arm strength with throw - YouTube', 'http://www.youtube.com/watch?v=0AnpKBxr9AM', 8), ('Baseball-Major League Baseball roundup - yahoo.com', 'https://www.yahoo.com/news/baseball-major-league-baseball-roundup-222712015--mlb.html', 9)]"
07/20/2014,"[('Baltimore Orioles: Stop Relying on the Long Ball', 'https://thebaltimorewire.com/2014/07/20/baltimore-orioles-stop-hitting-long-ball/', 0), (""Gray, A's pound Orioles 10-2 to take series"", 'http://www.delmarvanow.com/story/sports/baseball/2014/07/20/athletics-pound-orioles/12923393/', 1), ('Baltimore Orioles: Previewing the second half | isportsweb', 'http://isportsweb.com/2014/07/20/baltimore-orioles-previewing-second-half/', 2), ('Baltimore Orioles answer the call - birdswatcher.com', 'http://birdswatcher.com/2014/07/20/baltimore-orioles-answer-call/', 3), (""Gray, A's pound Orioles 10-2 to take series"", 'https://www.usatoday.com/story/sports/mlb/2014/07/20/gray-as-pound-orioles-10-2-to-take-series/12921889/', 4), ('Orioles routed 10-2 in Oakland, lose series', 'http://www.usatoday.com/story/sports/mlb/2014/07/20/orioles-routed-10-2-in-oakland-lose-series/12924477/', 5), ('Orioles Routed 10-2 in Oakland, Lose Series \\xab CBS DC', 'http://washington.cbslocal.com/2014/07/20/orioles-routed-10-2-in-oakland-lose-series/', 6), (""Gray, A's pound Orioles 10-2 to take series | SI.com"", 'https://www.si.com/mlb/2014/07/20/ap-bba-orioles-athletics-0', 7), ('California League Boxscores for July 20 2014 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=4&tm1=3001&tm2=3091&sbd=20140720&gc=1', 8), ('MLB Baseball Scores in Real Time - DonBest.com', 'http://www.donbest.com/mlb/scores/20140720.html', 9)]"
07/21/2014,"[(""Orioles, SJ-O standout can't agree | News-Gazette.com"", 'http://www.news-gazette.com/sports/prep-sports/baseball/2014-07-21/orioles-sj-o-standout-cant-agree.html', 0), ('1901-02 Orioles Removed from Yankees History - SR Blog', 'http://www.sports-reference.com/blog/2014/07/1901-02-orioles-removed-from-yankees-history/', 1), ('baltimore orioles \\u2013 Haley Strong', 'https://haleystrong.wordpress.com/tag/baltimore-orioles/', 2), ('Baltimore Orioles: No Need to Panic', 'http://thebaltimorewire.com/2014/07/21/baltimore-orioles-need-panic/', 3), ('Cheap Baltimore Orioles Tickets For Sale - 855-575 \\u2026', 'http://www.youtube.com/watch?v=82-CFcZEqnc', 4), ('2014 MLB Scores 7/21/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-21', 5), ('Series Preview: Baltimore Orioles @ Los Angeles Angels of ...', 'http://www.camdenchat.com/2014/7/21/5922839/series-preview-orioles-angels-mlb', 6), ('orioles \\u2013 Haley Strong', 'https://haleystrong.wordpress.com/tag/orioles/', 7), ('2014 Fantasy Baseball: 5 Shrewd Plays For July 21', 'http://www.rantsports.com/fantasy/2014/07/21/2014-fantasy-baseball-5-shrewd-plays-for-july-21/', 8), ('MLB trade rumors: AJ Burnett returning to Pirates?', 'http://fansided.com/2014/07/21/mlb-trade-rumors-aj-burnett-returning-pirates/', 9)]"
07/22/2014,"[('Get to know your Orioles: Chris Davis - Camden Chat', 'http://www.camdenchat.com/2014/7/22/5922735/get-to-know-your-orioles-chris-davis', 0), ('Orioles promote OF Glynn Davis from Frederick to Bowie ...', 'http://www.camdenchat.com/2014/7/22/5927563/orioles-prospect-news-glynn-davis-promoted-double-a', 1), ('Talk:Baltimore Oriole (disambiguation) - Wikipedia', 'https://en.wikipedia.org/wiki/Talk:Baltimore_Oriole_(disambiguation)', 2), ('Orioles closer Zach Britton fights off numbness after ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-closer-zach-britton-fights-off-numbness-after-comebacker-to-close-out-42-win-in-anaheim-20140722-story.html', 3), ('2014 MLB Scores 7/22/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-22', 4), ('Orioles trade rumors: Baltimore ""casting a wide net"" in ...', 'http://www.mlbdailydish.com/2014/7/22/5927403/orioles-trade-rumors-baltimore-casting-a-wide-net-in-search-of', 5), (""Miguel Gonzalez pitches into eighth inning in Orioles' 4-2 ..."", 'http://www.baltimoresun.com/sports/orioles/bal-orioles-angels-july-22-2014-game-recap-20140722-story.html', 6), ('Jones Powers Orioles Over Shoemaker, Angels 4-2 \\xab CBS ...', 'http://baltimore.cbslocal.com/2014/07/22/jones-powers-orioles-over-shoemaker-angels-4-2/', 7), ('How All Of The Orioles Hitters Were Acquired: 2014 Roster ...', 'https://mlbreports.com/2014/07/22/balrthit2014/', 8), ('Is a David Price deal in the Cards for St. Louis?', 'https://www.usatoday.com/story/sports/mlb/2014/07/22/david-price-mlb-trade-deadline/13015737/', 9)]"
07/23/2014,"[('The Baltimore Orioles Fan Base is a Win-Sensitive One', 'http://birdswatcher.com/2014/07/23/bipolar-fans-baltimore-justly/', 0), ('Baseball-Reference.com removes 1901-02 Baltimore Orioles ...', 'http://sabr.org/latest/baseball-referencecom-removes-1901-02-baltimore-orioles-yankees-history', 1), ('How the Orioles fared through 100 games in seasons they ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-how-the-orioles-fared-through-100-games-in-seasons-they-made-the-playoffs-20140723-story.html', 2), ('The Best and Worst Trade in the History of Every MLB Team ...', 'http://bleacherreport.com/articles/2134049-the-best-and-worst-trade-in-the-history-of-every-mlb-team', 3), (""Legends of the Diamond: Boog Powell on 'Oriole Way'"", 'http://www.youtube.com/watch?v=L1E5Ltv58sU', 4), ('Two-run eighth inning gives Los Angeles Angels 3-2 victory ...', 'http://www.dailynews.com/sports/20140723/two-run-eighth-inning-gives-los-angeles-angels-3-2-victory-over-orioles', 5), ('Legends of the Diamond: Boog Powell on the offseason', 'http://www.youtube.com/watch?v=MM9-Pl9D6JY', 6), ('2014 MLB Scores 7/23/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-23', 7), ('2014 MLB Schedule 07/23/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-07-23&seasonType=1', 8), ('American League Boxscores for July 23 2014 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=1&tm1=1013&tm2=1017&sbd=20140723&gc=1', 9)]"
07/24/2014,"[('MLB Recap - Baltimore Orioles at Seattle Mariners - Jul 24 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140724_BAL@SEA', 0), ('Baltimore Orioles at Seattle Mariners Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2014/Baltimore-Orioles-at-Seattle-Mariners-7-24-2014-Free-MLB-Picks-Predictions-042.html', 1), ('2014 MLB Scores 7/24/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-24', 2), ('Boog Powell to Appear on August 22nd - Delmarva Shorebirds', u'http://www.milb.com/news/print.jsp?ymd=20140724&content_id=86097350&vkey=news_t548&fext=.jsp&sid=t548', 3), ('MLB Baseball Box Score - Baltimore vs. Seattle - Jul 24 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20140724_BAL@SEA', 4), ('Extending Chris Davis and Matt Wieters having Down Seasons', 'http://www.camdenchat.com/2014/7/24/5932281/extending-chris-davis-and-matt-wieters-having-down-seasons', 5), ('Orioles Minor League Rundown: 7/23; Christian Walker ...', 'http://www.camdenchat.com/2014/7/24/5932111/orioles-minor-league-recap', 6), ('Top 20 Dynasties in Sports History', 'http://www.rantsports.com/clubhouse/2014/07/24/top-20-dynasties-in-sports-history/', 7), ('After hot start, Aberdeen catcher Alex Murphy faces ...', 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-alex-murphy-0725-20140724-story.html', 8), (""A's designate Johnson for assignment"", 'http://www.delmarvanow.com/story/baseball/2014/07/24/athletics-waive-jim-johnson/13136047/', 9)]"
07/25/2014,"[('Twins Trade Rumors: Cardinals, Orioles Both Calling on Suzuki', 'http://puckettspond.com/2014/07/25/twins-trade-rumors-cardinals-orioles-calling-suzuki/', 0), (""Baltimore Orioles' Ubaldo Jimenez scheduled to begin minor ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-baltimore-orioles-ubaldo-jimenez-injury-minor-league-rehabilitation-assignment-20140725-story.html', 1), ('Mariners Shut Out By Wei-Yin Chen, Orioles', 'http://emeraldcityswagger.com/2014/07/25/mariners-shut-out-by-wei-yin-chen-orioles/', 2), (""For Aberdeen's Pat Connaughton, baseball to take backseat ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-pat-connaughton-0726-20140725-story.html', 3), ('2014 MLB Scores 7/25/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-25', 4), ('Rays, Jays and Yankees close on Orioles in thrilling AL ...', 'https://www.theguardian.com/sport/2014/jul/25/rays-jays-yankees-orioles-al-east', 5), ('Hall of Fame weekend: Are there any present day Orioles ...', 'http://www.camdenchat.com/2014/7/25/5937669/baseball-hall-of-fame-orioles-chances-election-adam-jones', 6), (""BAL@SEA: Brave Orioles fan sits in King's Court - \\u2026"", 'http://www.youtube.com/watch?v=Dd13i8_jPCw', 7), ('BAL@SEA: Orioles challenge call in 10th, end game - \\u2026', 'http://www.youtube.com/watch?v=YdCnSiwCI98', 8), ('Baltimore Orioles Among Teams Interested In Catcher Kurt ...', 'http://thebaltimorewire.com/2014/07/25/baltimore-orioles-among-teams-interested-catcher-kurt-suzuki/', 9)]"
07/26/2014,"[('Baltimore Orioles: Updated trade rumors edition | isportsweb', 'http://isportsweb.com/2014/07/26/baltimore-orioles-updated-trade-rumors-edition/', 0), ('Baltimore Orioles rally runs out in ninth inning of 4-3 ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-mariners-0727-20140726-story.html', 1), ('Baltimore Orioles at Seattle Mariners Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2014/Baltimore-Orioles-at-Seattle-Mariners-7-26-2014-Free-MLB-Picks-Predictions-785.html', 2), ('2014 MLB Schedule 07/26/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-07-26&seasonType=1', 3), ('David Simon on the Orioles \\u2013 Chris Stanford', 'https://chris-stanford.com/2014/07/26/david-simon-on-the-orioles/', 4), (""Lone Orioles fan invades King's Court in Seattle (Video)"", 'http://fansided.com/2014/07/26/lone-orioles-fan-invades-kings-court-seattle-video/', 5), ('Down On The Farm: A Visit to The Baltimore Orioles AA ...', 'http://thebaltimorewire.com/2014/07/26/farm-visit-baltimore-orioles-aa-affiliate-bowie-baysox/', 6), ('Good Things in Orioles Farm System - A Baltimore Orioles ...', 'http://birdswatcher.com/2014/07/26/notables-farm-july-26th-2014/', 7), ('2014 MLB Scores 7/26/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-26', 8), (""A lone Orioles fan visits King Felix's Court | MLB.com"", 'http://wapc.mlb.com/cutfour/2014/07/26/86397970/a-lone-orioles-fan-visits-king-felixs-court', 9)]"
07/27/2014,"[(""Summer College Baseball: A Visit To Youse's Orioles"", 'http://thebaltimorewire.com/2014/07/27/summer-college-baseball-visit-youses-orioles/', 0), ('Orioles end West Coast road trip with 3-2 victory over ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-seattle-mariners-july-27-2014-game-recap-20140727-story.html', 1), (""Orioles' West Coast success already 'a memory' as team ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-west-coast-success-already-a-memory-as-team-opens-homestand-20140727-story.html', 2), ('BAL@SEA: Britton fans side, records 20th save - YouTube', 'http://www.youtube.com/watch?v=ZyTMdwdNl8A', 3), (""Why didn't the Braves win more titles? - SweetSpot- ESPN"", 'http://www.espn.com/blog/sweetspot/post/_/id/49988/why-didnt-the-braves-win-more-titles', 4), ('MLB Hall of Fame: 5 current players who are HOF locks', 'http://fansided.com/2014/07/27/mlb-hall-fame-5-current-players-hof-locks/2/', 5), ('2014 MLB Scores 7/27/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-27', 6), (""Harrison's Houdini act - YouTube"", 'http://www.youtube.com/watch?v=Xk4JkzW3QuM', 7), ('Baltimore Ravens Roster: First 4 Players Out, Last 4 ...', 'http://thebaltimorewire.com/2014/07/27/baltimore-ravens-roster-first-4-players-last-4-players/', 8), ('International League Boxscores for July 27 2014 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=9&tm1=3125&tm2=3006&sbd=20140727&gc=1', 9)]"
