07/05/2013,"[('YGY Series Preview Show: Orioles-Yankees (7/5-7/7)', 'http://yanksgoyard.com/2013/07/05/ygy-series-preview-show-orioles-yankees-75-77/', 0), ('Davis, Drafted by Yankees, Breaks Out With Orioles - The ...', 'http://www.nytimes.com/2013/07/06/sports/baseball/davis-drafted-by-yankees-breaks-out-with-orioles.html', 1), ('Yankees Rally, but Most Welcome News Is Off Field - The ...', 'http://www.nytimes.com/2013/07/06/sports/baseball/yankees-jeter-orioles.html', 2), ('Baltimore Orioles Baseball Cuff! - Beads Beading Beaded', 'http://beadsbeadingbeaded.blogspot.com/2013/07/baltimore-orioles-baseball-cuff.html', 3), ('Orioles\\u2019 Chris Davis And Manny Machado Primed For Big ...', 'https://mlbreports.com/2013/07/05/crushmacho/', 4), ('Fan belief in Orioles deepens as club reaches another ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-mid-season-0706-20130705-story.html', 5), ('Ranking the Greatest Single-Season Efforts in Baltimore ...', 'http://www.bleacherreport.com/articles/1681378-ranking-the-greatest-single-season-efforts-in-baltimore-orioles-history', 6), ('Orioles: Tough Pitching Everywhere You Look - Birds Watcher', 'http://birdswatcher.com/2013/07/05/orioles-tough-pitching-everywhere-you-look/', 7), ('Vernon Wells, Ivan Nova help New York Yankees beat ...', 'https://www.thestar.com/sports/baseball/2013/07/05/vernon_wells_ivan_nova_help_new_york_yankees_beat_baltimore_orioles.html', 8), (""On his 21st birthday, there's plenty for Orioles' Manny ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-manny-machado-birthday-0706-20130705-story.html', 9)]"
07/06/2013,"[('Dick Kryhoski - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Dick_Kryhoski', 0), ('2013 MLB Scores 7/6/2013 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2013&date=2013-07-06', 1), ('Baltimore Orioles vs N.Y. Yankees Odds - Saturday, July \\u2026', 'http://www.sportsbookreview.com/betting-odds/mlb-baseball/baltimore-orioles-vs-ny-yankees-238150/', 2), ('Game 88: Orioles (48-39) @ Yankees (47-39), 1:05 - Camden Chat', 'http://www.camdenchat.com/2013/7/6/4498636/game-88-orioles-48-39-yankees-47-39-1-05', 3), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=12&tm1=3189&tm2=3130&sbd=20130706&gc=1', 4), ('Yankees 5, Orioles 4: Yankees Rescue an Uneven Pettitte ...', 'http://www.nytimes.com/2013/07/07/sports/baseball/yankees-rescue-an-uneven-pettitte-for-sixth-straight-victory.html', 5), ('New York Yankees vs. Baltimore Orioles at Yankee \\u2026', 'http://www.youtube.com/watch?v=JFZX5EdrEOU', 6), ('2013 MLB All Star Game: Fans vote in three Orioles as ...', 'http://www.camdenchat.com/2013/7/6/4498326/2013-mlb-all-star-lineups-chris-davis-adam-jones-jj-hardy-orioles', 7), ('Andy Pettitte, Yankees Top Orioles, 5-4 - tribunedigital ...', 'http://articles.courant.com/2013-07-06/sports/hc-yankees-orioles-0706-20130706_1_baltimore-orioles-brett-gardner-eduardo-nunez', 8), ('Wells\\u2019s Bases-Loaded Walkoff Carries Yankees Over Orioles ...', 'https://www.bloomberg.com/news/articles/2013-07-06/wells-s-bases-loaded-walkoff-carries-yankees-over-orioles-3-2', 9)]"
07/07/2013,"[('Rare Time When Rivera\\u2019s Second Best Isn\\u2019t Good Enough ...', 'http://www.nytimes.com/2013/07/08/sports/baseball/two-run-homer-off-rivera-sinks-yankees.html', 0), ('Yankees vs. Orioles | Newsday', 'http://www.newsday.com/sports/baseball/yankees/yankees-vs-orioles-1.5633020', 1), (""Baltimore Orioles' Chris Davis interested in participating ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0708-20130707-story.html', 2), ('Orioles Davis Tops All-Stars, Cardinals Molina Is NL ...', 'https://www.bloomberg.com/news/articles/2013-07-07/orioles-davis-leads-all-star-voting-molina-tops-nl-correct-', 3), ('Baltimore Orioles 1B Chris Davis tops All-Star vote; 6 ...', 'http://www.macombdaily.com/article/MD/20130707/SPORTS03/130709734', 4), ('2013 All-Star Game -- Chris Davis of Baltimore Orioles ...', 'http://www.espn.com/mlb/allstar13/story/_/id/9455259/2013-all-star-game-chris-davis-baltimore-orioles-draws-most-fan-votes-start-all-star-game', 5), (""Major League Baseball Capsules | Juneau Empire - Alaska's ..."", 'http://juneauempire.com/sports/2013-07-07/major-league-baseball-capsules', 6), ('Texas Rangers: Fraley: Orioles hit the jackpot after ...', 'http://sportsday.dallasnews.com/texas-rangers/sportsdaydfw/2013/07/07/fraley-orioles-hit-the-jackpot-after-rolling-the-dice-on-ex-ranger-chris-davis', 7), ('Hats and Tats: A Lifestyle: June 22- Baltimore Orioles', 'http://hatsandtats.blogspot.com/2013/07/june-22-baltimore-orioles.html', 8), (""Davis tops fan vote, O's have 3 All-Star starters"", 'https://www.yahoo.com/news/davis-tops-fan-vote-os-3-star-starters-225855134.html', 9)]"
07/08/2013,"[(""Manny Machado's Top 10 Plays as a Baltimore Oriole ..."", 'http://www.bleacherreport.com/articles/1696642-manny-machados-top-ten-plays-as-an-oriole', 0), ('How To Buy Roof Deck Bar Stool Seats at Camden Yards', 'http://thebaltimorechop.com/2013/07/08/orioles-bar-stool-seats/', 1), ('Baltimore Orioles 5, Texas Rangers 8: Feldman implodes in ...', 'http://www.camdenchat.com/2013/7/8/4505726/baltimore-orioles-5-texas-rangers-8-feldman-implodes-in-sixth-inning', 2), ('Orioles\\u2019 Chris Davis Joins MLB Home Run Derby on Cano\\u2019s AL ...', 'https://www.bloomberg.com/news/articles/2013-07-08/orioles-davis-joins-cano-on-al-squad-for-mlb-s-home-run-derby', 3), ('Series Preview: Baltimore Orioles vs. Texas Rangers, 8-11 ...', 'http://www.camdenchat.com/2013/7/8/4504590/series-preview-orioles-rangers-july-2013', 4), ('Yankees Closer Mariano Rivera Handed 2nd Blown Save Of ...', 'http://www.foxnews.com/sports/2013/07/08/jones-hr-off-rivera-lifts-orioles-over-yanks-2-1.html', 5), ('2013 MLB Scores 7/8/2013 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2013&date=2013-07-08', 6), ('Wabash College Athletics - All-Star Baseball Series ...', 'http://sports.wabash.edu/news/2013/7/8/BB_0708134110.aspx', 7), ('Joe Sewell - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Joe_Sewell', 8), ('Wei-Yin Chen to rejoin Orioles\\u2019 rotation Wednesday ...', 'http://mlb.nbcsports.com/2013/07/08/wei-yin-chen-to-rejoin-orioles-rotation-wednesday/', 9)]"
07/09/2013,"[('Baltimore Orioles: Can They Return To The Playoffs?', 'http://fansided.com/2013/07/09/baltimore-orioles-can-they-return-to-the-playoffs/', 0), ('2013 MLB Games: Rangers Orioles Rosters &amp; Stats', 'https://www.teamrankings.com/mlb/matchup/rangers-orioles-2013-07-09/rosters', 1), ('Ed Steele - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Ed_Steele', 2), ('Beltre\\u2019s Two Homers Keep the Rangers Hot - The New York ...', 'http://www.nytimes.com/2013/07/10/sports/baseball/roundup.html', 3), ('2013 MLB Games: Rangers Orioles Game Logs', 'https://www.teamrankings.com/mlb/matchup/rangers-orioles-2013-07-09/game-log', 4), (""Baltimore Orioles 4, Texas Rangers 8: Adrian Beltre's big ..."", 'http://www.camdenchat.com/2013/7/9/4509426/orioles-vs-rangers-game-recap-score', 5), ('The Baltimore Orioles have been outscored by 29 runs in ...', 'http://articles.baltimoresun.com/2013-07-09/sports/bal-sports-blitz-baltimore-orioles-sixth-inning-20130709_1_troy-patton-chris-tillman-the-orioles', 6), ('Beltre, Rangers top Orioles | amarillo.com', 'http://amarillo.com/sports/local-pro-sports/2013-07-09/beltre-rangers-top-orioles', 7), (""Major League Baseball Capsules | Juneau Empire - Alaska's ..."", 'http://juneauempire.com/sports/2013-07-09/major-league-baseball-capsules', 8), ('Baseball Wives star Anna Benson arrested after raiding ...', 'https://www.thestar.com/sports/baseball/2013/07/09/baseball_wives_star_anna_benson_arrested_after_raiding_kris_bensons_home.html', 9)]"
07/10/2013,"[('Beltre hits 2 HRs to lead Rangers over Orioles 8-4 | Red ...', 'http://redraiders.com/sports/2013-07-10/beltre-hits-2-hrs-lead-rangers-over-orioles-8-4', 0), ('Oriole Ball Boy Makes Spectacular Catch! - YouTube', 'http://www.youtube.com/watch?v=2a3uaxYDjD0', 1), ('Beltre hits 2 HRs to lead Rangers over Orioles 8-4 ...', 'http://lubbockonline.com/sports/2013-07-10/beltre-hits-2-hrs-lead-rangers-over-orioles-8-4', 2), ('Beltre hits 2 HRs to lead Rangers over Orioles 8-4', 'https://www.yahoo.com/news/beltre-hits-2-hrs-lead-rangers-over-orioles-021224115.html', 3), (""Orioles' Wei-Yin Chen beats Rangers in return from DL"", 'https://www.usatoday.com/story/sports/mlb/orioles/2013/07/10/wei-yin-chen-baltimore-orioles-texas-rangers-nolan-reimold-manny-machado/2507667/', 4), (""Chen comes back strong and Reimold homers in Orioles' 6-1 ..."", 'http://www.baltimoresun.com/sports/orioles/bal-orioles-rangers-20130710-story.html', 5), ('A History of the Orioles All-Stars - Camden Chat', 'http://www.camdenchat.com/2013/7/10/4505662/baltimore-orioles-all-star-game-history', 6), ('Chen, Reimold carry Orioles past Rangers 6-1 - StarTribune.com', 'http://www.startribune.com/chen-reimold-carry-orioles-past-rangers-6-1/215009711/', 7), ('Jim Abbott - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Jim_Abbott', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=6&tm1=3017&tm2=3174&sbd=20130710&gc=1', 9)]"
07/11/2013,"[(""Orioles' Chris Davis denies ever using steroids or ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-chris-davis-denies-ever-using-steroids-or-performance-enhancing-drugs-20130711-story.html', 0), ('Davis and Roberts homer and Gonzalez pitches well in ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-rangers-20130711-story.html', 1), ('MLB Recap - Texas Rangers at Baltimore Orioles - Jul 11 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20130711_TEX@BAL/davis-belts-no-34-orioles-gonzalez-stops-rangers', 2), ('Orioles on road to respectability | Baseball | Sports ...', 'http://www.torontosun.com/2013/07/11/orioles-on-road-to-respectability', 3), ('Orioles agree to terms with Ayers; ink 32 of 41 picks ...', 'http://articles.baltimoresun.com/2013-07-11/sports/bal-orioles-agree-to-terms-with-ayers-ink-32-of-41-picks-20130711_1_chance-sisco-drew-dosch-colin-poche', 4), ('Cal Ripken and Baseball\\u2019s 10 Longest Consecutive Games ...', 'https://sportslistoftheday.com/2013/07/11/cal-ripken-and-baseballs-10-longest-consecutive-games-played-streaks/', 5), ('Matt Alexander - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Matt_Alexander', 6), ('Orioles notes and observations (Chen, Brooks Robinson ...', 'http://articles.baltimoresun.com/2013-07-11/sports/bal-orioles-notes-and-observations-chen-brooks-robinson-walks-big-innings-20130710_1_wei-yin-chen-orioles-notes-the-orioles', 7), ('2013 MLB Schedule 07/11/2013 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2013&date=2013-07-11&seasonType=1', 8), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=13&tm1=3024&tm2=3027&sbd=20130711&gc=1', 9)]"
07/12/2013,"[('Orioles shortstop J.J. Hardy puts mind over body in ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-hardy-intelligence-20130712-story.html', 0), ('Davis\\u2019s 35th Homer Helps Orioles Power Past Blue Jays ...', 'http://www.nytimes.com/2013/07/13/sports/baseball/daviss-35th-homer-helps-orioles-power-past-blue-jays.html', 1), ('Live updates: Blue Jays vs. Orioles | Toronto Star', 'https://www.thestar.com/sports/baseball/2013/07/12/live_updates_blue_jays_vs_orioles.html', 2), ('Blue Jays blown out by Orioles | Toronto Star', 'https://www.thestar.com/sports/bluejays/2013/07/12/blue_jays_blown_out_by_orioles.html', 3), ('Orioles homer their way to victory over the Blue Jays ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-homer-their-way-to-victory-over-the-blue-jays-20130712-story.html', 4), (""Joe Flacco's brother, Mike, trades baseball for football ..."", 'http://www.nfl.com/news/story/0ap1000000217307/article/joe-flaccos-brother-mike-trades-baseball-for-football', 5), (""Baltimore Orioles' Chris Davis Denies PED Use - FanSided"", 'http://fansided.com/2013/07/12/baltimore-orioles-chris-davis-denies-ped-use/', 6), ('Sinking Blue Jays fall 8-5 to Orioles | MLB | Blue Jays ...', 'http://www.torontosun.com/2013/07/12/sinking-jays-fall-8-5-to-orioles', 7), ('The 50 Greatest MLB All-Star Game Moments of All Time ...', 'http://www.bleacherreport.com/articles/1701134-the-50-greatest-mlb-all-star-game-moments-of-all-time', 8), ('2013 MLB Schedule 07/12/2013 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2013&date=2013-07-12&seasonType=1', 9)]"
07/13/2013,"[('Birds Watcher: Davis hits 35 in Orioles\\u2019 win', 'http://birdswatcher.com/2013/07/13/davis-hits-35-in-orioles-win/', 0), ('2013 MLB Scores 7/13/2013 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2013&date=2013-07-13', 1), (""Orioles' All-Star presence proves they 'have really turned ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-all-star-history-20130713-story.html', 2), ('Jason Hammel struggles again as Orioles fall, 7-3, to \\u2026', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-blue-jays-0714-20130713-story.html', 3), ('Sweet Sixteen: The No \\u2013 Hitter History Of The Cincinnati Reds', 'https://mlbreports.com/2013/07/13/cin16/', 4), ('How Will This Years Home Run Derby Play Out At Citi \\u2026', 'https://mlbreports.com/2013/07/13/asghr/', 5), ('MLB 2013 07/13 Toronto Blue Jays at Baltimore Orioles ...', 'http://www.gorillabaseball.com/item/MLB-2013-07-13-Toronto-Blue-Jays-at-Baltimore-Orioles-Ticket-Chris-Dav_311807610546.html', 6), ('Baltimore Orioles Chris Davis Gives Adam Jones Wet \\u2026', 'http://fansided.com/2013/07/13/baltimore-orioles-chris-davis-gives-adam-jones-wet-willy-gif/', 7), ('Neil Chrisley - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Neil_Chrisley', 8), ('TEX@BAL: Wolf throws six solid innings in Baltimore', 'http://www.youtube.com/watch?v=UPp6jiiSsU0', 9)]"
07/14/2013,"[('Orioles\\u2019 Davis Homers, Tying an A.L. Record - The New York ...', 'http://www.nytimes.com/2013/07/15/sports/baseball/baseball-roundup.html', 0), (""Orioles' All-Star starters all came via trades executed by ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-all-star-trades-macphail-20130714-story.html', 1), ('Future Is Now for Young Stars - The New York Times', 'http://www.nytimes.com/2013/07/15/sports/baseball/future-is-now-for-young-stars-in-futures-game.html', 2), ('Baltimore Orioles trade rumors: possible pitching targets', 'http://isportsweb.com/2013/07/14/baltimore-orioles-to-add-more-pitching/', 3), ('Orioles Second Half Projections - Birds Watcher', 'http://birdswatcher.com/2013/07/14/orioles-second-half-projections/', 4), ('Orioles 2013 First Half Home Runs - YouTube', 'http://www.youtube.com/watch?v=A8TGDUZuSaU', 5), ('Baltimore Orioles All-Stars 2013 - YouTube', 'http://www.youtube.com/watch?v=tjgAIFbTxQE', 6), ('Orioles RHP Chris Tillman added to AL All-Star Game roster ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-righthander-chris-tillman-added-to-al-allstar-game-roster-20130714-story.html', 7), ('Pete Reiser - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Pete_Reiser', 8), ('2013 MLB Schedule 07/14/2013 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2013&date=2013-07-14&seasonType=1', 9)]"
07/15/2013,"[('What the Baltimore Orioles and Babe Ruth Have in Common ...', 'https://jeffersonpatterson.wordpress.com/2013/07/15/what-the-baltimore-orioles-and-babe-ruth-have-in-common-besides-the-obvious-that-is/', 0), ('Baltimore Orioles Top Prospects at Each Position ...', 'http://bleacherreport.com/articles/1701841-baltimore-orioles-top-prospects-at-each-position', 1), ('Orioles\\u2019 Davis Ties Jackson\\u2019s Home Run Record by All-Star ...', 'https://www.bloomberg.com/news/articles/2013-07-15/orioles-davis-ties-jackson-s-home-run-record-by-all-star-break', 2), ('Baltimore learns power of All-Star redemption - Baltimore Sun', 'http://www.baltimoresun.com/news/opinion/editorial/bs-ed-orioles-all-stars-20130715-story.html', 3), ('3 Baltimore Orioles Players Will Start In The All-Star Game', 'http://baltimore.cbslocal.com/2013/07/15/3-baltimore-orioles-players-will-start-in-the-all-star-game/', 4), ('Orioles GIFs of the Week - Camden Chat, a Baltimore ...', 'http://www.camdenchat.com/2013/7/15/4521506/orioles-gifs-of-the-week-i-can-be-your-all-star-baby', 5), ('1993 All-Star Game at Camden Yards - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-1993-allstar-game-at-camden-yards-20130715-photogallery.html', 6), ('Baltimore Orioles first-half grades and future moves ...', 'http://isportsweb.com/2013/07/15/baltimore-orioles-first-half-evaluation-and-what-the-future-holds/', 7), ('Chris Davis takes center stage at Home Run Derby', 'https://www.usatoday.com/story/sports/mlb/allstar/2013/07/15/chris-davis-baltimore-orioles-all-star-game-home-run-derby-american-league/2518683/', 8), ('Cespedes tops Harper to win Home Run Derby', 'https://www.usatoday.com/story/sports/mlb/allstar/2013/07/15/all-star-home-run-derby/2519781/', 9)]"
07/16/2013,"[('Orioles: High Flying Birds', 'http://birdswatcher.com/2013/07/16/orioles-high-flying-birds/', 0), (""Cal Ripken's $30 Million Baseball Brand - Forbes"", 'http://www.forbes.com/sites/christinasettimi/2013/07/16/cal-ripkens-30-million-baseball-brand/2/', 1), ('The 2016 All-Star Game At Camden Yards? It Could Happen ...', 'http://baltimore.cbslocal.com/2013/07/16/orioles-request-to-host-2016-all-star-game/', 2), (""O's Weekly Wrap: July 8th - July 14th - Camden Chat"", 'http://www.camdenchat.com/2013/7/16/4527094/orioles-week-recap-july-8th-july-14th', 3), (""Orioles' Manny Machado not traveling lightly in first trip ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-manny-machado-not-traveling-lightly-in-first-trip-to-allstar-game-20130716-story.html', 4), ('2013 MLB All Star Game: Get to know Baltimore Orioles All ...', 'http://www.camdenchat.com/2013/7/16/4527264/2013-mlb-all-star-chris-tillman-baltimore-orioles-introduction', 5), ('Slugger Chris Davis Reveals True Power Source - YouTube', 'http://www.youtube.com/watch?v=bw_McWUr6hQ', 6), ('Baltimore Orioles: Arrivederci Roma! - birdswatcher.com', 'http://birdswatcher.com/2013/07/16/baltimore-orioles-arrivederci-roma/', 7), ('Beltway Politics: Orioles, Nationals Each Want To Host ...', 'https://www.sportsbusinessdaily.com/Daily/Issues/2013/07/16/Events-and-Attractions/Future-ASG.aspx', 8), ('Ed Armbrister - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Ed_Armbrister', 9)]"
07/17/2013,"[('8/22/07 - Rangers score 30 Runs - Highlights (30-3 \\u2026', 'http://www.youtube.com/watch?v=0e7Ws5nAWXk', 0), (""Orioles' Manny Machado is in rare company as he chases ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-manny-machado-doubles-0718-20130717-story.html', 1), ('Ron Northey - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Ron_Northey', 2), ('Better Know an Affiliate: Frederick Keys Edition (Part 1 ...', 'http://www.camdenchat.com/2013/7/17/4529734/baltimore-orioles-minor-leagues-frederick-keys-prospects', 3), ('Five Baltimore Orioles statistics that stand out this week ...', 'http://articles.baltimoresun.com/2013-07-17/sports/bal-five-baltimore-orioles-stats-that-stand-out-20130717_1_baltimore-orioles-chris-tillman-three-orioles-starters', 4), ('Orioles help American League to All-Star victory ...', 'http://articles.baltimoresun.com/2013-07-17/sports/bal-orioles-all-star-game-20130716_1_adam-jones-all-star-game-manny-machado', 5), ('Alexander Ayala - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Alexander_Ayala', 6), ('Sports on TV: Week of July 18 - Longview News-Journal ...', 'https://www.news-journal.com/news/2013/jul/17/sports-on-tv-week-of-july-18/', 7), ('Predicting the All-2017 fantasy team - ESPN.com', 'http://www.espn.com/fantasy/baseball/story/_/id/9482505/mike-trout-manny-machado-bryce-harper-clayton-kershaw-jurickson-profar-lead-all-2017-fantasy-team', 8), ('2013 MLB Schedule 07/17/2013 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2013&date=2013-07-17&seasonType=1', 9)]"
07/18/2013,"[('Category:Eligible for the Hall of Fame in 2019 - BR Bullpen', 'http://www.baseball-reference.com/bullpen/Category:Eligible_for_the_Hall_of_Fame_in_2019', 0), ('Orioles roster rumors: Henry Urrutia to receive post-All ...', 'http://www.camdenchat.com/2013/7/18/4535772/baltimore-orioles-roster-rumors-henry-urrutia-callup', 1), ('Orioles need a consistent Davis and new energy at DH', 'http://birdswatcher.com/2013/07/18/orioles-need-a-consistent-davis-and-new-energy-at-dh/', 2), ('Orioles agree to terms with Cuban outfielder Dariel ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-sign-cuban-outfielder-dariel-alvarez-20130718-story.html', 3), (""A look it the Orioles' record by uniform combination this ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-record-by-uniform-combination-20130718-story.html', 4), ('Category:New York Yankees players - Wikipedia', 'https://en.wikipedia.org/wiki/Category:New_York_Yankees_players', 5), ('Ellis Pena - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Ellis_Pena', 6), ('Orioles analysis: How does the starting rotation stack up ...', 'http://www.camdenchat.com/2013/7/18/4532410/orioles-analysis-al-east-starting-pitcher-rankings', 7), ('Cuban OF Dariel Alvarez to sign with Orioles, per report ...', 'http://www.sbnation.com/mlb/2013/7/18/4536096/dariel-alvarez-contract-orioles-cuba', 8), ('Orioles call up .365-hitting Henry Urrutia from Triple-A ...', 'http://mlb.nbcsports.com/2013/07/18/orioles-call-up-365-hitting-henry-urrutia-from-triple-a/', 9)]"
07/19/2013,"[('Series Preview: Baltimore Orioles @ Texas Rangers - The ...', 'http://www.lonestarball.com/2013/7/19/4537414/series-preview-baltimore-orioles-texas-rangers-the-better-half', 0), ('Catching Up With... former Orioles outfielder Russ Snyder ...', 'http://articles.baltimoresun.com/2013-07-19/sports/bs-sp-catching-up-snyder-20130719_1_orioles-world-series-opener-run', 1), ('Baltimore Orioles trade rumors: More ""O"" for the O\'s?', 'http://isportsweb.com/2013/07/19/baltimore-orioles-trade-rumors-more-o-for-the-os/', 2), ('Brady Anderson Hits 50 Home Runs Leadoff Hitter \\u2026', 'http://www.youtube.com/watch?v=nAoCSIzF0v8', 3), ('Birds Watcher: Orioles shooting for October in the second half', 'http://birdswatcher.com/2013/07/19/orioles-shooting-for-october-in-the-second-half/', 4), ('Prospect of the Day: Henry Urrutia, OF, Baltimore Orioles ...', 'http://www.minorleagueball.com/2013/7/19/4536686/prospect-of-the-day-henry-urrutia-of-baltimore-orioles', 5), ('2013 MLB Scores 7/19/2013 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2013&date=2013-07-19', 6), ('Take Me Out to the Ballgame: An Orioles\\u2019 Game | The ...', 'https://thebaltimoreexperience.wordpress.com/2013/07/19/orioles-game/', 7), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=9&tm1=3165&tm2=3147&sbd=20130719&gc=1', 8), ('Jason Kinchen - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Jason_Kinchen', 9)]"
07/20/2013,"[('Snuffy Stirnweiss - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Snuffy_Stirnweiss', 0), ('Oriole Baseball Cuff &amp; Baseball Bracelet!', 'http://beadsbeadingbeaded.blogspot.com/2013/07/oriole-baseball-cuff-baseball-bracelet.html', 1), ('Highlighting Some Unique Orioles Statistics - Birds Watcher', 'http://birdswatcher.com/2013/07/20/highlighting-some-unique-orioles-statistics/', 2), (""Orioles first baseman Chris Davis says he's OK after ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-first-baseman-chris-davis-says-hes-ok-after-fouling-ball-off-his-ankle-20130720-story.html', 3), (""Orioles hold a hit parade in Henry Urrutia's debut ..."", 'http://www.baltimoresun.com/sports/orioles/bal-orioles-hold-a-hit-parade-in-urrutia-debut-beat-rangers-20130720-story.html', 4), (""AL roundup: Showalter wins 250th with O's in 3-1 win at ..."", 'http://redraiders.com/sports/2013-07-20/al-roundup-showalter-wins-250th-os-3-1-win-texas', 5), ('Nolan Reimold injury: Orioles OF will have spine surgery ...', 'http://www.sbnation.com/mlb/2013/7/20/4541044/nolan-reimold-injury-spine-surgery-baltimore-orioles', 6), ('Uniforms worn for Baltimore Orioles at Texas Rangers on ...', 'http://www.sportslogos.net/uniforms/list_by_game/5737/2013-07-20_Baltimore_Orioles_at_Texas_Rangers', 7), ('Midwest League Boxscores for July 20 2013 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3178&tm2=3053&sbd=20130720&gc=1', 8), ('Henry Urrutia Won\\u2019t be Baltimore Orioles\\u2019 Version of ...', 'http://www.rantsports.com/mlb/2013/07/20/henry-urrutia-wont-be-baltimore-orioles-version-of-yasiel-puig/', 9)]"
07/21/2013,"[('2013 MLB Schedule 07/21/2013 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2013&date=2013-07-21&seasonType=1', 0), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3178&tm2=3053&sbd=20130721&gc=1', 1), ('Triple Play Podcast Predictions Revisited from The ...', 'https://mlbreports.com/2013/07/21/predmlb/', 2), ('Tillman pitches Orioles past slumping Rangers 4-2 ...', 'http://lubbockonline.com/sports/2013-07-21/tillman-pitches-orioles-past-slumping-rangers-4-2', 3), ('BAL@TEX: Orioles throw behind Baker to get a big out', 'http://www.youtube.com/watch?v=3SIgDQEW5pU', 4), ('Baltimore Orioles 7, Texas Rangers 4: Hit barrage by the ...', 'http://www.camdenchat.com/2013/7/21/4542330/orioles-vs-rangers-game-recap-score', 5), ('The top 5 first basemen in the MLB right now - FanSided', 'http://fansided.com/2013/07/21/the-top-5-first-basemen-in-the-mlb-right-now/', 6), ('2013 Fantasy Baseball: OF Adam Jones Staying Hot In Second ...', 'http://www.rantsports.com/fantasy/2013/07/21/2013-fantasy-baseball-of-adam-jones-staying-hot-in-second-half/', 7), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?date=2013-07-21', 8), (""Henry Urrutia's major league debut a memorable one in ..."", 'http://www.baltimoresun.com/sports/bal-cuban-outfielder-henry-urrutias-major-league-debut-a-memorable-one-in-orioles-win-20130721-story.html', 9)]"
