06/09/2015,"[('MLB Recap - Boston Red Sox at Baltimore Orioles - Jun 09 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150609_BOS@BAL', 0), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150609', 1), ('MLB Draft results 2015: Orioles continue to grab ...', 'http://www.camdenchat.com/2015/6/9/8753251/orioles-draft-picks-cleavinger-mckenna-heinrich', 2), ('Starting lineups: Orioles prepare for former pitching ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-starting-lineups-orioles-prepare-for-former-pitching-prospect-eduardo-rodriguez-tonight-20150609-story.html', 3), ('Eduardo Rodriguez will give Orioles fans a glimpse of what ...', 'https://www.baseballessential.com/news/2015/06/09/eduardo-rodriguez-orioles-fans-glimpse/', 4), (""STA's McKenna drafted by Orioles - Sports - fosters.com ..."", 'http://www.fosters.com/article/20150609/SPORTS/150609404/', 5), ('Dan Duquette On Orioles Roster Moves And The MLB Draft ...', 'http://baltimore.cbslocal.com/2015/06/09/dan-duquette-on-orioles-roster-moves-and-the-mlb-draft/', 6), ('Reid Love Selected In 10th Round By Baltimore Orioles', 'http://www.ecupirates.com/sports/m-basebl/spec-rel/060915aaa.html', 7), (""Orioles select Oregon's Garrett Cleavinger with first of ..."", 'http://www.baltimoresun.com/sports/bal-orioles-day-two-mlb-draft-picks-20150609-story.html', 8), ('Jay Flaa Drafted by Orioles - KFYR-TV', 'http://www.kfyrtv.com/sports/headlines/Jay-Flaa---Drafted-by-Orioles-306707241.html', 9)]"
06/10/2015,"[('Steve Bernhardt Reviews The Orioles Draft Picks \\xab CBS ...', 'http://baltimore.cbslocal.com/2015/06/10/steve-bernhardt-reviews-the-orioles-draft-picks/', 0), ('Baltimore Orioles: Chaz Roe is Getting it Done!', 'http://thebaltimorewire.com/2015/06/10/baltimore-orioles-chaz-roe-is-getting-it-done/', 1), ('Mike Odenwaelder happy to land with Orioles in MLB draft ...', 'https://www.bostonglobe.com/sports/2015/06/10/orioles-select-amherst-college-outfielder-mike-odenwaelder-round/DvuNi8ZatKGorKyrBsPp1N/story.html', 2), ('Graham picked by Orioles in MLB Draft - Slippery Rock ...', 'http://rockathletics.com/news/2015/6/10/BB_0610153147.aspx', 3), (""Chaz Roe could solve Orioles' seventh inning problems ..."", 'http://www.baseballessential.com/news/2015/06/10/chaz-roe-solve-orioles-seventh-inning-problems/', 4), ('Orioles open third day of draft with emphasis on college ...', 'http://www.baltimoresun.com/sports/bal-orioles-open-third-day-of-draft-with-emphasis-on-college-talent-20150610-story.html', 5), ('2015 MLB Scores 6/10/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-06-10', 6), ('Orioles Minor League Rundown: 6-9-15 - Camden Chat', 'http://www.camdenchat.com/2015/6/10/8755683/orioles-minor-league-rundown-6-9-15', 7), ('Radford Athletics - MEISINGER, BOYLE, REAVIS PICKED IN ...', 'http://www.ruhighlanders.com/news/2015/6/10/BB_0610155818.aspx', 8), ('2015 MLB Schedule 06/10/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-06-10&seasonType=1', 9)]"
06/11/2015,"[('Morris selected by Orioles in 32nd round, but plans to ...', 'http://www.baltimoresun.com/news/maryland/howard/ellicott-city/ph-hs-morris-selected-by-orioles-in-32nd-round-but-plans-to-keep-commitment-to-usc-20150611-story.html', 0), ('2015 Draft Picks: Baltimore Orioles - MLB- ESPN', 'http://www.espn.com/blog/mlb/post/_/id/6442/2015-draft-picks-baltimore-orioles', 1), ('Watch: Adam Jones puts on a show in center | Baseball ...', 'https://www.baseballessential.com/news/2015/06/11/watch-adam-jones-puts-center/', 2), (""Baltimore Orioles' Defense Shows Off in Win"", 'http://thebaltimorewire.com/2015/06/11/baltimore-orioles-defense-shows-off-win/', 3), ('Post University pitcher Mike Costello taken by Orioles in ...', 'http://sportzedge.com/2015/06/11/post-university-pitcher-mike-costello-taken-by-orioles-in-mlb-draft/', 4), ('Boston Red Sox at Baltimore Orioles Free MLB Picks &amp; Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Boston-Red-Sox-at-Baltimore-Orioles-Free-MLB-Picks-Odds-6-11-2015-915.html', 5), ('Orioles minor league rundown 6/10: Runs everywhere you look', 'http://www.camdenchat.com/2015/6/11/8764213/orioles-minor-league-recap', 6), ('Boston Red Sox vs. Baltimore Orioles - June 11, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150611_BOS@BAL/?league=mlb', 7), ('2015 MLB Schedule 06/11/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-06-11&seasonType=1', 8), ('Thursday Bird Droppings: In search of the elusive long ...', 'http://www.camdenchat.com/orioles-news-links/2015/6/11/8764333/orioles-news-links-draft-picks-reactions', 9)]"
06/12/2015,"[('Orioles Beat Yankees 11-3 For 5th Straight Win - Hartford ...', 'http://www.courant.com/sports/baseball/hc-yankees-orioles-20150612-story.html', 0), ('Baltimore Orioles: Ranked #21 in Weekly FanSided Rankings', 'https://thebaltimorewire.com/2015/06/12/baltimore-orioles-ranked-at-21-in-the-weekly-fansided-rankings/', 1), ('What makes Zach Britton so dominant? | Baseball Essential', 'https://www.baseballessential.com/news/2015/06/12/makes-zach-britton-dominant/', 2), ('Orioles edge Red Sox, complete first sweep of season | The ...', 'http://www.japantimes.co.jp/sports/2015/06/12/baseball/mlb/orioles-edge-red-sox-complete-first-sweep-season/', 3), ('Orioles drive bus over Yankees, back up, drive over them ...', 'http://www.camdenchat.com/2015/6/12/8775003/mlb-scores-orioles-yankees-recap', 4), ('MLB: Major League Baseball uniform power rankings - Page 16', 'http://fansided.com/2015/06/12/mlb-major-league-baseball-uniform-power-rankings/16/', 5), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150612', 6), ('New York Yankees at Baltimore Orioles Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/New-York-Yankees-at-Baltimore-Orioles-Free-MLB-Picks-Odds-6-12-2015-661.html', 7), ('Caleb Joseph, Brad Brach - Hartford Courant', 'http://www.courant.com/sports/baseball/hc-yankees-orioles-20150612-001-photo.html', 8), ('2015 MLB Games: Yankees Orioles Recap', 'https://www.teamrankings.com/mlb/matchup/yankees-orioles-2015-06-12', 9)]"
06/13/2015,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150613', 0), ('New York Yankees vs. Baltimore Orioles - June 13, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150613_NYY@BAL/?league=mlb', 1), ('New York Yankees Recap: New Look Bullpen Struggles In ...', 'http://yanksgoyard.com/2015/06/13/new-york-yankees-recap-new-look-bullpen-struggles-in-yanks-loss-to-orioles/', 2), ('Orioles take advantage of Yankees bullpen again, win sixth ...', 'http://www.camdenchat.com/2015/6/13/8777071/mlb-scores-orioles-yankees-recap', 3), ('Matusz returns to clubhouse, plus notes on Cabrera, Bundy ...', 'http://www.baltimoresun.com/sports/bal-matusz-returns-to-clubhouse-notes-on-cabrera-bundy-wright-20150613-story.html', 4), ('BASEBALL: Branden Becker Drafted by Orioles - YouTube', 'http://www.youtube.com/watch?v=0uQ0PcSg5r0', 5), ('Orioles: Manny Machado and Chris Davis Getting it Together', 'http://thebaltimorewire.com/2015/06/13/orioles-manny-machado-and-chris-davis-getting-it-together/', 6), ('Orioles batter Pineda, cruise past Yankees - The Record', 'http://www.troyrecord.com/article/TR/20150613/SPORTS/150619833', 7), ('Michael Pineda\\u2019s Time Off Leads to a Forgettable Start ...', 'https://www.nytimes.com/2015/06/13/sports/baseball/michael-pinedas-time-off-leads-to-a-forgettable-start.html', 8), ('Orioles send message to the kids of Baltimore', 'http://www.delawareonline.com/story/sports/mlb/2015/06/13/orioles-send-message-kids-baltimore/71203200/', 9)]"
06/14/2015,"[('New York Yankees vs. Baltimore Orioles MLB pictures | Newsday', 'http://www.newsday.com/sports/baseball/yankees/new-york-yankees-vs-baltimore-orioles-mlb-pictures-1.10534760', 0), ('Baltimore Orioles Trade Rumors: Outfield Edition | isportsweb', 'http://isportsweb.com/2015/06/14/baltimore-orioles-trade-rumors-outfield-edition/', 1), ('MLB Recap - New York Yankees at Baltimore Orioles - Jun 14 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150614_NYY@BAL/murphy-delivers-big-hit-for-yankees-in-5-3-win-over-orioles', 2), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150614', 3), ('Baltimore Orioles: Roster moves getting complicated', 'http://birdswatcher.com/2015/06/14/baltimore-orioles-roster-moves-getting-complicated/', 4), ('New York Yankees at Baltimore Orioles @ Oriole Park at ...', 'https://www.captainticket.com/Events/MLB-Tickets/New-York-Yankees-at-Baltimore-Orioles-2015-06-14-13-35-00', 5), (""Three-run fifth is difference in Baltimore Orioles' 5-3 ..."", 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-lose-to-new-york-yankees-5-3-20150614-story.html', 6), ('Baltimore Orioles: Big Wheels Keep On Turning', 'http://birdswatcher.com/2015/06/14/baltimore-orioles-big-wheels-keep-on-turning-2/', 7), (""Yankees again can't keep up with Orioles; A-Rod hits 2-run ..."", 'http://www.newsday.com/sports/baseball/yankees/yankees-again-can-t-keep-up-with-orioles-a-rod-hits-2-run-hr-1.10540752', 8), ('Florida State League Boxscores for June 14 2015 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=3117&tm2=3179&sbd=20150614&gc=1', 9)]"
06/15/2015,"[('Balitmore Orioles Wrap Up Strong Week - The Baltimore Wire', 'https://thebaltimorewire.com/2015/06/15/baltimore-orioles-wrap-strong-week/', 0), ('Chen pitches eight shutout innings, Wieters ... - Camden Chat', 'http://www.camdenchat.com/2015/6/15/8787179/orioles-phillies-game-recap-score', 1), ('Philadelphia Phillies ripe to be swept by Baltimore ...', 'http://www.baltimoresun.com/sports/bal-orioles-morning-observations-on-facing-the-struggling-phillies-more-on-weiyin-chen-and-asking-when-w-20150615-story.html', 2), ('Philadelphia Phillies at Baltimore Orioles Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Philadelphia-Phillies-at-Baltimore-Orioles-Free-MLB-Picks-Odds-6-15-2015-418.html', 3), ('Yanks salvage series finale in Baltimore with 5-3 win - NY ...', 'http://www.nydailynews.com/sports/baseball/yankees/yanks-salvage-series-finale-baltimore-5-3-win-article-1.2258011', 4), ('Orioles bring Chris Parmelee up to Baltimore on taxi squad ...', 'http://www.camdenchat.com/2015/6/15/8785307/orioles-news-chris-parmelee-taxi-squad', 5), ('Baltimore Orioles get back in the saddle on Matt Wieters ...', 'http://birdswatcher.com/2015/06/15/baltimore-orioles-get-back-in-the-saddle-on-matt-wieters-homer/', 6), ('Baltimore Orioles need to be careful vs. Philadelphia', 'http://birdswatcher.com/2015/06/15/baltimore-orioles-need-to-be-careful-vs-philadelphia/', 7), ('Machado named AL POW, Schoop nears rehab assignment ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-pregame-notes-machado-named-al-pow-schoop-nears-rehab-assignment-team-will-add-parmelee-and-20150615-story.html', 8), ('With Victory Over Orioles, Yankees Keep Slim Lead in East ...', 'https://www.nytimes.com/2015/06/15/sports/baseball/with-victory-over-orioles-yankees-keep-slim-lead-in-east.html', 9)]"
06/16/2015,"[(""Baltimore Orioles' plan for Kevin Gausman remains unclear ..."", 'https://www.baseballessential.com/news/2015/06/16/baltimore-orioles-plan-kevin-gausman-remains-unclear/', 0), ('MLB Recap - Philadelphia Phillies at Baltimore Orioles ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150616_PHI@BAL/orioles-bang-8-hrs-in-19-3-rout-of-phillies', 1), ('Philadelphia Phillies at Baltimore Orioles Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Philadelphia-Phillies-at-Baltimore-Orioles-Free-MLB-Picks-Odds-6-16-2015-194.html', 2), ('Baltimore Orioles vs. Philadelphia Phillies: Live Stream ...', 'http://birdswatcher.com/2015/06/16/baltimore-orioles-vs-philadelphia-phillies-live-stream-start-time-tv-info-and-lineups-61615/', 3), ('Phillies trounced by Orioles 19-3 - The Morning Call', 'http://www.mcall.com/sports/baseball/phillies/mc-phillies-orioles-0616-20150616-story.html', 4), ('Orioles notebook: Wei-Yin Chen unhappy with being optioned ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0617-20150616-story.html', 5), ('Orioles blowout goes from the sublime to the ridiculous ...', 'http://www.baltimoresun.com/sports/schmuck-blog/bal-orioles-blowout-goes-from-the-sublime-to-the-ridiculous-20150616-story.html', 6), ('Orioles hand Phillies seventh straight loss - philly.com', 'http://www.philly.com/philly/sports/phillies/20150616_Orioles_hand_Phillies_seventh_straight_loss.html', 7), ('Philadelphia Phillies vs. Baltimore Orioles - June 16 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150616_PHI@BAL/', 8), ('Best MLB players from the Kingdom of the Netherlands', 'http://www.espn.com/mlb/story/_/id/13082214/best-mlb-players-kingdom-netherlands', 9)]"
06/17/2015,"[('Baltimore Orioles: Roster shakeup coming soon? | Baseball ...', 'https://www.baseballessential.com/news/2015/06/17/baltimore-orioles-roster-shakeup-coming-soon/', 0), ('The Crazy World of the Baltimore Orioles', 'http://thebaltimorewire.com/2015/06/17/the-crazy-world-of-the-baltimore-orioles/', 1), ('Baltimore Orioles Raise Some Brows with Chen Demotion', 'http://birdswatcher.com/2015/06/17/baltimore-orioles-raise-some-brows-with-chen-demotion/', 2), ('Baltimore Orioles at Philadelphia Phillies Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Philadelphia-Phillies-Free-MLB-Picks-Odds-6-17-2015-110.html', 3), ('Baltimore Orioles: Analyzing latest roster changes ...', 'http://isportsweb.com/2015/06/17/baltimore-orioles-analyzing-latest-roster-changes/', 4), ('Baltimore Orioles hit 8 home runs against Philadelphia ...', 'http://fansided.com/2015/06/17/baltimore-orioles-hit-8-home-runs-philadelphia-phillies/', 5), ('Baltimore Orioles: Adam Jones, other deserving players ...', 'http://birdswatcher.com/2015/06/17/baltimore-orioles-adam-jones-other-deserving-players-being-left-out/', 6), ('Parmelee, Snider power Orioles - Capital Gazette', 'http://www.capitalgazette.com/sports/pro_sports/ph-ac-cs-bbn-orioles-phillies-61815-20150617-story.html', 7), ('2015 MLB Scores 6/17/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-06-17', 8), ('Orioles hit eight homers and destroy Phillies - Philly.com', 'http://www.philly.com/philly/sports/phillies/20150617_Orioles_hit_eight_homers_and_destroy_Phillies.html', 9)]"
06/18/2015,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150618', 0), ('MLB Recap - Baltimore Orioles at Philadelphia Phillies ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150618_BAL@PHI', 1), ('Baltimore Orioles and the Resurgent American League East', 'http://thebaltimorewire.com/2015/06/18/baltimore-orioles-and-the-resurgent-american-league-east/', 2), ('Baltimore Orioles at Philadelphia Phillies Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Philadelphia-Phillies-Free-MLB-Picks-Odds-6-18-2015-600.html', 3), ('2015 MLB Scores 6/18/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-06-18', 4), (""Orioles waste Norris' solid outing, fall to Phillies"", 'https://www.usatoday.com/story/sports/mlb/2015/06/18/orioles-waste-norris-solid-outing-fall-to-phillies/28943895/', 5), ('Baltimore Orioles: That de-Escalated quickly - Birds Watcher', 'http://birdswatcher.com/2015/06/18/baltimore-orioles-that-de-escalated-quickly/', 6), ('Phillies snap losing streak - The Morning Call', 'http://www.mcall.com/sports/baseball/phillies/mc-phillies-orioles-0618-20150618-story.html', 7), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/06/18', 8), ('2015 MLB Schedule 06/18/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-06-18&seasonType=1', 9)]"
06/19/2015,"[('Baltimore Orioles trade rumors: Philadelphia Phillies edition', 'http://isportsweb.com/2015/06/19/baltimore-orioles-trade-rumors-philadelphia-phillies-edition/', 0), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?date=2015-06-19', 1), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/06/19', 2), ('Jays Beat Orioles 5-4 \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/06/19/jays-beat-orioles-5-4/', 3), ('Baltimore Orioles: A Shameful Loss to the Phillies', 'http://thebaltimorewire.com/2015/06/19/baltimore-orioles-a-shameful-loss-to-the-phillies/', 4), ('Baltimore Orioles: Watch your back - Birds Watcher', 'http://birdswatcher.com/2015/06/19/baltimore-orioles-watch-your-back/', 5), ('Squirrel climbs netting, runs into dugout - YouTube', 'http://www.youtube.com/watch?v=-z6DNqkRh1c', 6), (""Chris Parmelee's hot start should look familiar to Orioles ..."", 'https://www.baseballessential.com/news/2015/06/19/chris-parmelees-hot-start-look-familiar-orioles-fans/', 7), ('2015 MLB Scores 6/19/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-06-19', 8), (""Estrada's no-hit bid for Blue Jays broken up in 8th inning ..."", 'https://www.usnews.com/news/sports/articles/2015/06/19/blue-jays-estrada-has-no-hitter-through-6-against-orioles', 9)]"
06/20/2015,"[('Baltimore Orioles: Inside the bad blood - Birds Watcher', 'http://birdswatcher.com/2015/06/20/baltimore-orioles-inside-the-bad-blood/', 0), ('Baltimore Orioles: It\\u2019s a Predestination Sort of Thing', 'http://thebaltimorewire.com/2015/06/20/baltimore-orioles-its-a-predestination-sort-of-thing/', 1), ('Orioles pry Gray Fenter from MSU with $1 million bonus', 'http://www.clarionledger.com/story/mississippistatesports/2015/06/20/msu-signee-gray-fenter-agrees-to-terms-with-orioles/29041813/', 2), ('Kevin Gausman gives the Orioles options | Baseball Essential', 'https://www.baseballessential.com/news/2015/06/20/kevin-gausman-gives-orioles-options/', 3), ('Baltimore Orioles: Cheers to the budding Blue Jay rivalry', 'http://birdswatcher.com/2015/06/20/baltimore-orioles-budding-blue-jay-rivalry/', 4), ('Baltimore Orioles Lose to Blue Jays and the Ump', 'http://thebaltimorewire.com/2015/06/20/baltimore-orioles-lose-to-blue-jays-and-the-ump/', 5), ('Joseph hits go-ahead single in 9th, Orioles top Jays 5-3 ...', 'http://thecabin.net/sports/2015-06-20/joseph-hits-go-ahead-single-9th-orioles-top-jays-5-3', 6), ('MLB Baseball Box Score - Baltimore vs. Toronto - Jun 20 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20150620_BAL@TOR', 7), ('2015 MLB Schedule 06/20/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-06-20&seasonType=1', 8), ('MLB on Yahoo! Sports - News, Scores, Standings, Rumors ...', 'http://sports.yahoo.com/mlb/scoreboard/?date=2015-06-20', 9)]"
06/21/2015,"[(""Inside the Phillies: Orioles' success a result of MacPhail ..."", 'http://www.philly.com/philly/sports/phillies/20150621_Inside_the_Phillies__Orioles__success_a_result_of_MacPhail_s_maneuvers.html', 0), ('Baltimore Orioles outslug Toronto Blue Jays, earn series ...', 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-beat-toronto-blue-jays-13-9-20150621-story.html', 1), ('Baltimore Orioles: All-Star front-runners so far', 'http://birdswatcher.com/2015/06/21/baltimore-orioles-all-star-front-runners-so-far/', 2), (""Orioles' Vance Worley might compete for spot in starting ..."", 'http://www.baltimoresun.com/sports/bal-thoughts-and-observations-on-orioles-acquisition-of-vance-worley-20151020-story.html', 3), ('Baltimore Orioles: I Didn\\u2019t Hear No Bell! - Birds Watcher', 'http://birdswatcher.com/2015/06/21/baltimore-orioles-i-didnt-hear-no-bell/', 4), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150621', 5), ('Why The Baltimore Oriole Inspired The Baseball Team Of The ...', 'https://answers.yahoo.com/question/index?qid=20150621175406AA39Bwk', 6), ('Baltimore Orioles at Toronto Blue Jays Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Toronto-Blue-Jays-Free-MLB-Picks-Odds-6-21-2015-125.html', 7), ('Blue Jays fall to Orioles after seven-run comeback | MLB ...', 'http://www.torontosun.com/2015/06/21/blue-jays-fall-to-orioles-after-seven-run-comeback', 8), ('Bob Thurman - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Bob_Thurman', 9)]"
06/22/2015,"[('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150622', 0), ('Baltimore Orioles: What is Wrong with Chris Tillman?', 'http://thebaltimorewire.com/2015/06/22/baltimore-orioles-what-is-wrong-with-chris-tillman/', 1), ('Tampa Bay Rays at Baltimore Orioles - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/409901/recap/', 2), ('2009 College World Series - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/2009_College_World_Series', 3), ('Baltimore Orioles: Are the Birds unfair in their approach?', 'http://birdswatcher.com/2015/06/22/baltimore-orioles-are-the-birds-unfair-in-their-approach/', 4), ('Baltimore Orioles still primed to win A.L. East | Baseball ...', 'https://www.baseballessential.com/news/2015/06/22/baltimore-orioles-primed-win-a-l-east/', 5), ('2015 MLB Schedule 06/22/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-06-22&seasonType=1', 6), ('The American League East renaissance continues - Baltimore \\u2026', 'http://www.baltimoresun.com/sports/schmuck-blog/bal-the-american-league-east-renaissance-continues-20150622-story.html', 7), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=21&tm1=3667&tm2=3314&sbd=20150622&gc=1', 8), (""The Orioles don't miss Nick Markakis, even if he's having ..."", 'http://www.camdenchat.com/2015/6/22/8822293/orioles-corner-outfielder-problem-nick-markakis', 9)]"
06/23/2015,"[('MLB power rankings for June 23 - Baltimore Sun', 'http://www.baltimoresun.com/sports/bal-mlb-power-rankings-for-june-23-20150623-story.html', 0), ('The promotion of Mychal Givens to the Baltimore Orioles is ...', 'http://www.camdenchat.com/2015/6/23/8829437/mychal-givens-orioles-2015-prospect', 1), ('Orioles Minor League Rundown: 6-22-15 - Camden Chat', 'http://www.camdenchat.com/2015/6/23/8828905/orioles-minor-league-rundown-6-22-15', 2), ('Full Count \\xbb Red Sox-Orioles series preview', 'http://fullcount.weei.com/sports/boston/baseball/red-sox/2015/06/23/red-sox-orioles-series-preview-10/', 3), ('Baltimore Orioles: Ryan Flaherty \\u2013 Everyday Player Now?', 'https://thebaltimorewire.com/2015/06/23/baltimore-orioles-ryan-flaherty-everyday-player-now/', 4), ('Ubaldo Jimenez shows the importance of fastball command ...', 'https://www.baseballessential.com/news/2015/06/23/ubaldo-jimenez-finally-control-orioles/', 5), (""O's poised to take over division race as ... - Baltimore Sun"", 'http://www.baltimoresun.com/sports/bs-sp-schmuck-column-0624-20150623-column.html', 6), ('2015 MLB Scores 6/23/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-06-23', 7), ('2015 MLB Schedule 06/23/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-06-23&seasonType=1', 8), ('New York-Penn League Boxscores for June ... - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=19&tm1=3158&tm2=3124&sbd=20150623&gc=1', 9)]"
06/24/2015,"[('MLB Recap - Baltimore Orioles at Boston Red Sox - Jun 24 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150624_BAL@BOS/ortiz-homers-red-sox-beat-os-5-1-despite-injuries', 0), (""If the Orioles' rivals in the AL East were Batman villains ..."", 'http://www.camdenchat.com/2015/6/24/8836435/orioles-al-east-rivals-batman-villains', 1), ('Baltimore Orioles trade rumors: Starting rotation edition ...', 'http://isportsweb.com/2015/06/24/baltimore-orioles-trade-rumors-starting-rotation-edition/', 2), ('Baltimore Orioles: Ball bounces against Bud Norris', 'http://birdswatcher.com/2015/06/24/baltimore-orioles-ball-bounces-against-bud-norris/', 3), ('2015 MLB Scores 6/24/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-06-24', 4), ('Baltimore Orioles: Comparing Travis Snider and Chris Parmelee', 'http://thebaltimorewire.com/2015/06/24/baltimore-orioles-comparing-travis-snider-and-chris-parmelee/', 5), (""Orioles morning observations on Mychal Givens' debut, Bud ..."", 'http://www.baltimoresun.com/sports/bal-orioles-morning-observations-on-mychal-givens-debut-bud-norris-outing-and-more-20150624-story.html', 6), ('Orioles notebook: Club facing tough decisions with roster ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0625-20150624-story.html', 7), ('AVIATORS\\u2019 TANNER WITT JOINING BALTIMORE ORIOLES', 'https://www.frontierleague.com/2015/06/24/aviators-tanner-witt-joining-baltimore-orioles/', 8), ('A PHOENIX FROM THE ASHES: JOHN GRISHAM AND THE RISE \\u2026', 'http://www.buschleaguesports.com/index.php/a-phoenix-from-the-ashes-john-grisham-and-the-rise-of-the-university-of-virginia-baseball-program/', 9)]"
06/25/2015,"[('MLB Recap - Baltimore Orioles at Boston Red Sox - Jun 25 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150625_BAL@BOS/wieters-2-run-homer-helps-orioles-beat-red-sox-8-6', 0), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150625', 1), ('Baltimore Orioles at Boston Red Sox Free MLB Picks &amp; Odds ...', 'http://www.docsports.com/free-picks/baseball/2015/Baltimore-Orioles-at-Boston-Red-Sox-Free-MLB-Picks-Odds-6-25-2015-723.html', 2), ('Orioles rock Eduardo Rodriguez to earn 8-6 win, series ...', 'http://www.baltimoresun.com/sports/bal-orioles-rock-eduardo-rodriguez-to-earn-86-win-series-victory-in-boston-20150625-story.html', 3), ('Pat Connaughton: 5 Fast Facts You Need to Know | Heavy.com', 'http://heavy.com/sports/2015/06/pat-connaughton-baseball-basketball-notre-dame-girlfriend-orioles/', 4), ('Baltimore Orioles return home to face Cleveland Indians ...', 'http://isportsweb.com/2015/06/25/baltimore-orioles-return-home-to-face-cleveland-indians/', 5), ('2015 MLB Scores 6/25/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-06-25', 6), ('James Keller (scout) - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/James_Keller_(scout)', 7), ('Probable Pitchers | MLB.com - Major League Baseball', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/06/25', 8), ('Baltimore Orioles: Well-Traveled Roe Diamond in Rough', 'http://birdswatcher.com/2015/06/25/baltimore-orioles-well-traveled-roe-diamond-in-rough/', 9)]"
