06/11/2016,"[('Category:Baltimore Orioles players - Wikipedia', 'https://en.wikipedia.org/wiki/Category:Baltimore_Orioles_players', 0), ('Category:Baltimore Orioles (IL) players - Wikipedia', 'https://en.wikipedia.org/wiki/Category:Baltimore_Orioles_(IL)_players', 1), (""Spalding's Tyler Blohm drafted in 17th round by Orioles ..."", 'http://www.capitalgazette.com/sports/pro_sports/ph-ac-cs-blohm-draft-612-20160611-story.html', 2), (""Orioles have a plan for Dylan Bundy, and it isn't a future ..."", 'http://www.baltimoresun.com/sports/orioles/bal-orioles-have-a-plan-for-dylan-bundy-and-it-isn-t-a-future-in-the-bullpen-20160611-story.html', 3), ('MLB Odds 4/30/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-06-11&type=0', 4), ('Baltimore Orioles: Corner Outfield Production in 2016', 'https://thebaltimorewire.com/2016/06/11/baltimore-orioles-corner-outfield-production-in-2016/', 5), ('Baltimore Orioles fall in extras - Birds Watcher', 'http://birdswatcher.com/2016/06/11/baltimore-orioles-fall-in-extras/', 6), ('MLB Draft results 2016: Orioles pick recap through day 2 ...', 'http://www.camdenchat.com/2016/6/11/11907750/mlb-draft-results-2016-orioles-picks', 7), ('Orioles notes on the draft, Yovani Gallardo, Parker ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-early-notes-on-gallardo-bridwell-and-more-20160611-story.html', 8), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2016/06/11', 9)]"
06/12/2016,"[('Another Jimenez stink bomb raises further questions about ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-bluejays0613-20160612-story.html', 0), ('Baltimore Orioles - Toronto Blue Jays Match Result ...', 'https://www.livebet.com/sports/baseball/north-america/mlb/2016-06-12/baltimore-orioles-toronto-blue-jays', 1), ('Martin hits three-run HR, Blue Jays beat Orioles 10-9 ...', 'http://www.sandiegouniontribune.com/sdut-martin-hits-three-run-hr-blue-jays-beat-orioles-2016jun12-story.html', 2), ('Jays cap off four-game Orioles series with 10-9 win ...', 'http://www.torontosun.com/2016/06/12/jays-cap-off-four-game-orioles-series-with-10-9-win', 3), ('Baltimore Orioles \\u2013 Toronto Blue Jays Preview \\u2013 06.12.2016 ...', 'https://www.getmoresports.com/baltimore-orioles-toronto-blue-jays-preview-06-12-2016/', 4), ('Baltimore Orioles and the Competitive AL East', 'https://thebaltimorewire.com/2016/06/12/baltimore-orioles-competitive-al-east/', 5), ('Baltimore Orioles at Toronto Blue Jays Free MLB Picks ...', 'http://www.docsports.com/free-picks/baseball/2016/Baltimore-Orioles-at-Toronto-Blue-Jays-6-12-2016-Free-MLB-Picks-Odds-309.html', 6), ('Adam Jones - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-jays-sunday-wre0039072204-20160612-photo.html', 7), ('Ray Crone - Wikipedia', 'https://en.wikipedia.org/wiki/Ray_Crone', 8), ('MLB Draft results 2016: Complete list of Orioles picks ...', 'http://www.camdenchat.com/2016/6/12/11910794/mlb-draft-results-2016-orioles-picks-complete-list', 9)]"
06/13/2016,"[('MLB Odds 4/16/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-06-13&type=0', 0), ('Joey Rickard continues to contribute even as his playing ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-joey-rickard-s-contributions-more-subtle-as-his-playing-time-decreases-20160613-story.html', 1), ('Baltimore Orioles almost come all the way back', 'http://birdswatcher.com/2016/06/13/baltimore-orioles-almost-come-all-the-way-back-2/', 2), ('An idea for the Orioles to fix Mike Wright - Camden Chat', 'http://www.camdenchat.com/2016/6/13/11915380/mike-wright-orioles-starting-rotation-struggles', 3), ('Orioles right-hander Yovani Gallardo impressive in Norfolk ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-right-hander-yovani-gallardo-impressive-in-norfolk-rehab-start-20160613-story.html', 4), ('The Enduring Popularity of the New York Yankees', 'http://www.nybaseballdigest.com/2016/06/13/the-enduring-popularity-of-the-new-york-yankees/', 5), ('Keene State\\u2019s Dube Drafted by Baltimore Orioles \\xb7 Keene ...', 'http://www.keene.edu/news/stories/detail/1465844218926/', 6), (""Want to know more about the O's draft? Here are capsules ..."", 'http://www.baltimorebaseball.com/2016/06/13/want-know-os-draft-capsules-41-picks-really-local-selections/', 7), ('The Orioles are paying a price for trying to save money on ...', 'http://www.camdenchat.com/2016/6/13/11917492/orioles-rotation-miguel-gonzalez', 8), ('2016 MLB Schedule 06/13/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-06-13&seasonType=1', 9)]"
06/14/2016,"[('2016 Draft Picks: Baltimore Orioles - MLB- ESPN', 'http://www.espn.com/blog/mlb/post/_/id/10136/2016-draft-picks-baltimore-orioles', 0), ('The Orioles can outslug the Red Sox, but can they beat ...', 'https://www.boston.com/sports/boston-red-sox/2016/06/14/orioles-can-outslug-red-sox-can-beat-trading-deadline', 1), ('MLB Preview - Baltimore Orioles at Boston Red Sox - Jun 14 ...', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20160614_BAL@BOS', 2), ('Listen Live: Baltimore Orioles at Boston Red Sox [Live ...', 'http://baltimore.cbslocal.com/2016/06/14/listen-live-baltimore-orioles-at-boston-red-sox-live-audio-mlb/', 3), ('Baltimore Orioles vs Boston Red Sox ... - SportsWatchMonitor', 'https://www.sportswatchmonitor.com/article/Baltimore+Orioles+vs+Boston+Red+Sox+MLB+Preview+Tuesday+6-14-2016', 4), (""Orioles' Chris Davis knew his hot ... - The Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-chris-davis-knew-his-hot-streak-was-about-to-start-the-night-it-was-happening-20160614-story.html', 5), ('Red Sox vs. Orioles: Boston and Baltimore fight for 1st in ...', 'https://www.boston.com/sports/boston-red-sox/2016/06/14/red-sox-vs-orioles', 6), ('WholeHogSports - Teague signs with Orioles', 'http://www.wholehogsports.com/news/2016/jun/14/teague-says-hell-sign-orioles/', 7), ('Taking a closer look at Orioles right-hander Ubaldo ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-taking-a-closer-look-at-orioles-right-hander-ubaldo-jimenez-s-struggles-20160614-story.html', 8), ('Future Shorebirds: A round-up of the Orioles 2016 draft', 'http://www.delmarvanow.com/story/sports/baseball/2016/06/14/future-shorebirds-round-up-orioles-2016-draft/85888394/', 9)]"
06/15/2016,"[('Baltimore Orioles - Boston Red Sox Match Result &amp; Statistics', 'https://www.livebet.com/sports/baseball/north-america/mlb/2016-06-15/baltimore-orioles-boston-red-sox', 0), ('MLB Recap - Baltimore Orioles at Boston Red Sox - Jun 15 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160615_BAL@BOS', 1), ('Orioles on deck: What to watch Wednesday at Red Sox ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-on-deck-what-to-watch-wednesday-at-red-sox-20160615-story.html', 2), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?org=110&ymd=20160615', 3), ('Teague Signs With Baltimore Orioles | Arkansas Razorbacks', 'http://www.arkansasrazorbacks.com/teague-signs-with-baltimore-orioles/', 4), (""Orioles hurlers not on board with idea of a pitchers' Home ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-red-sox-0616-20160615-story.html', 5), ('Listen Live: Baltimore Orioles at Boston Red Sox [Live ...', 'http://baltimore.cbslocal.com/2016/06/15/listen-live-baltimore-orioles-at-boston-red-sox-live-audio-mlb-2/', 6), ('Baltimore Orioles: Ubaldo Jimenez to the Bullpen', 'http://birdswatcher.com/2016/06/15/baltimore-orioles-ubaldo-jimenez-to-the-bullpen/', 7), ('Baltimore Orioles at Boston Red Sox Free MLB Picks &amp; Odds ...', 'http://www.docsports.com/free-picks/baseball/2016/Baltimore-Orioles-at-Boston-Red-Sox-6-15-2016-Free-MLB-Picks-Odds-952.html', 8), (""Minor League Podcast: Pohl talks 2016 O's draft with ..."", 'http://www.baltimorebaseball.com/2016/06/15/minor-league-podcast-episode-8-gary-rajsich/', 9)]"
06/16/2016,"[('Brad Pennington - Wikipedia', 'https://en.wikipedia.org/wiki/Brad_Pennington', 0), (""Rodriguez's Struggles Continue, Red Sox Fall 5-1 To Orioles"", 'http://www.courant.com/sports/baseball/red-sox/hc-red-sox-0617-20160616-story.html', 1), ('Baltimore Orioles - Boston Red Sox Match Result &amp; Statistics', 'https://www.livebet.com/sports/baseball/north-america/mlb/2016-06-16/baltimore-orioles-boston-red-sox', 2), ('Orioles recap: Adam Jones provides offense as first-place ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-0617-20160616-story.html', 3), ('Red Sox lose 5-1 to Wilson, Orioles - Boston.com', 'https://www.boston.com/sports/boston-red-sox/2016/06/16/red-sox-lose-5-1-wilson-orioles', 4), ('Baltimore Orioles at Boston Red Sox Free MLB Picks &amp; Odds ...', 'http://www.docsports.com/free-picks/baseball/2016/Baltimore-Orioles-at-Boston-Red-Sox-6-16-2016-Free-MLB-Picks-Odds-355.html', 5), ('Wilson 3-hitter, Jones homer helps Orioles beat Red Sox 5-1', 'http://www.dailyherald.com/article/20160616/sports/306169776/', 6), ('List of Seattle Mariners owners and executives - Wikipedia', 'https://en.wikipedia.org/wiki/List_of_Seattle_Mariners_owners_and_executives', 7), ('Tyler Wilson delivers strong performance as Orioles beat ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-red-sox-0617-20160616-story.html', 8), ('Join this longtime Orioles beer vendor during gameday at ...', 'http://m.mlb.com/cutfour/2016/06/16/184523852/join-this-longtime-orioles-beer-vendor-during-gameday-at-camden-yards', 9)]"
06/17/2016,"[('Baltimore Orioles Still All About the Pitching', 'https://thebaltimorewire.com/2016/06/17/baltimore-orioles-still-pitching-2/', 0), ('Orioles option Mike Wright to Triple-A ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-option-mike-wright-to-triple-a-norfolk-after-poor-start-against-blue-jays-20160617-story.html', 1), (""Orioles' Manny Machado enters equation of who\\u2019s best"", 'https://www.usatoday.com/story/sports/mlb/2016/06/17/orioles-manny-machado-enters-equation-whos-best/86052324/', 2), ('In Zach Britton, the Orioles have baseball\\u2019s best closer ...', 'http://www.camdenchat.com/2016/6/17/11951800/zach-britton-orioles-closer-the-best-in-baseball', 3), ('Baltimore Orioles: Adam Jones swings Birds into first', 'http://birdswatcher.com/2016/06/17/baltimore-orioles-adam-jones-swings-birds-into-first/', 4), ('Orioles notebook: Dylan Bundy, Jonathan Schoop, and ...', 'http://www.camdenchat.com/2016/6/17/11952412/orioles-notebook-dylan-bundy-jonathan-schoop-and-infield-defense', 5), ('Orioles Agree To Terms With MLB Draft Pick Cody Sedlock ...', 'http://baltimore.cbslocal.com/2016/06/17/orioles-agree-to-terms-with-mlb-draft-pick-cody-sedlock/', 6), ('Frank Zupo - Wikipedia', 'https://en.wikipedia.org/wiki/Frank_Zupo', 7), ('2016 MLB Games: Blue Jays Orioles Head to Head', 'https://www.teamrankings.com/mlb/matchup/blue-jays-orioles-2016-06-17/head-to-head', 8), ('Wade Rowdon - Wikipedia', 'https://en.wikipedia.org/wiki/Wade_Rowdon', 9)]"
06/18/2016,"[('Baltimore Orioles Trade Deadline Preview - Call to the Pen', 'https://calltothepen.com/2016/06/18/baltimore-orioles-trade-deadline-preview/', 0), (""Orioles' Manny Machado drops appeal, will begin four-game ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-manny-machado-to-drop-appeal-will-begin-four-game-suspension-sunday-20160618-story.html', 1), ('Baltimore Orioles: End of the line for Mike Wright', 'http://birdswatcher.com/2016/06/18/baltimore-orioles-end-of-the-line-for-mike-wright/', 2), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160618', 3), (""Orioles' Mike Wright gets pounded by Jays, then demoted"", 'http://www.yorkdispatch.com/story/sports/mlb/2016/06/18/orioles-mike-wright-gets-pounded-jays-then-demoted/86080172/', 4), (""Orioles snap Blue Jays' 4-game streak with 4-2 victory"", 'https://www.usatoday.com/story/sports/mlb/2016/06/18/orioles-snap-blue-jays-4-game-streak-with-4-2-victory/86096386/', 5), ('2016 MLB Games: Blue Jays Orioles Head to Head', 'https://feeds.teamrankings.com/mlb/matchup/blue-jays-orioles-2016-06-18/head-to-head', 6), ('Blue Jays vs. Orioles, Saturday, June 18th, Las Vegas Odds ...', 'https://www.vegascoverage.com/2016/06/18/blue-jays-vs-orioles-saturday-june-18th-las-vegas-odds-baseball-sports-betting-picks-and-predictions/', 7), ('Toronto Blue Jays vs. Baltimore Orioles - June 18, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160618_TOR@BAL/', 8), ('2016 MLB Schedule 06/18/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-06-18&seasonType=1', 9)]"
06/19/2016,"[('MLB Preview - Toronto Blue Jays at Baltimore Orioles - Jun ...', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20160619_TOR@BAL/blue-jays-orioles-preview', 0), ('Orioles recap: Season-high 19 hits lift ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-recap-season-high-19-hits-lift-birds-past-blue-jays-11-6-for-series-win-20160619-story.html', 1), ('Orioles 3B Machado drops appeal, accepts 4 ... - HardballTalk', 'http://mlb.nbcsports.com/2016/06/19/orioles-3b-machado-drops-appeal-accepts-4-game-suspension/', 2), ('Orioles notebook: Yovani Gallardo feeling stronger, leaner ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-early-orioles-notes-gallardo-feeling-stronger-leaner-after-first-outing-o-day-recovery-inching-along-20160619-story.html', 3), ('Column: A long, slow crawl to the new home of the Braves ...', 'http://my.xfinity.com/slideshow/articles/sports-general/sports-general-20160619-BBA--Blue.Jays-Orioles/', 4), ('Baltimore Orioles, Yovani Gallardo bounce back', 'http://birdswatcher.com/2016/06/19/baltimore-orioles-yovani-gallardo-bounce-back/', 5), ('2016 MLB Games: Blue Jays Orioles Matchup Stats', 'https://www.teamrankings.com/mlb/matchup/blue-jays-orioles-2016-06-19/stats', 6), ('Wieters keys 19-hit attack as Orioles beat Blue Jays 11-6', 'http://www.usatoday.com/story/sports/mlb/2016/06/19/wieters-keys-19-hit-attack-as-orioles-beat-blue-jays-11-6/86118832/', 7), ('MLB Odds 4/23/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-06-19&type=0', 8), ('2016 MLB Schedule 06/19/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-06-19&seasonType=1', 9)]"
06/20/2016,"[('MLB Preview - Baltimore Orioles at Texas Rangers - Jun 20 ...', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20160620_BAL@TEX/orioles-rangers-preview', 0), ('Orioles waste chances, Gausman wastes run support in 4-3 ...', 'http://www.camdenchat.com/2016/6/20/11985614/mlb-scores-orioles-rangers-recap', 1), (""Orioles' 15 hits not enough in loss to Texas - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-2nd-0621-20160620-story.html', 2), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160620', 3), ('Listen Live: Baltimore Orioles at Texas Rangers [Live ...', 'http://baltimore.cbslocal.com/2016/06/20/listen-live-baltimore-orioles-at-texas-rangers-live-audio-mlb-2/', 4), ('Orioles notes: Showalter still contemplating a starting ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0621-20160620-story.html', 5), ('Baltimore Orioles: Has Matt Wieters Fully Returned?', 'https://thebaltimorewire.com/2016/06/20/baltimore-orioles-has-matt-wieters-fully-returned/', 6), ('Around the AL East, Week 11: The Orioles are alone in ...', 'http://www.camdenchat.com/2016/6/20/11974084/al-east-standings-orioles-first-place-week-11', 7), ('Orioles Anderson Steps Up To Plate, Saves Baseball Program', 'http://baltimore.cbslocal.com/2016/06/20/orioles-anderson-steps-up-to-plate-saves-baseball-program/', 8), ('Saul Rogovin - Wikipedia', 'https://en.wikipedia.org/wiki/Saul_Rogovin', 9)]"
06/21/2016,"[('Terry Crowley - Wikipedia', 'https://en.wikipedia.org/wiki/Terry_Crowley', 0), ('The Orioles cannot win the World Series with this pitching ...', 'http://www.camdenchat.com/2016/6/21/11986850/orioles-world-series-pitching-rotation-trade', 1), ('Baltimore Orioles: Just 90 Feet from Victory', 'https://thebaltimorewire.com/2016/06/21/baltimore-orioles-90-feet-from-victory/', 2), ('Orioles recap: Despite two Pedro Alvarez homers, Birds ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-padres-20160621-story.html', 3), ('Adam Jones - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-wre0039277145-20160621-photo.html', 4), ('Baltimore Orioles at Texas Rangers - usatoday.com', 'http://www.usatoday.com/sports/mlb/event/2016/409826/recap/', 5), ('MLB Preview - San Diego Padres at Baltimore Orioles - Jun ...', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20160621_SD@BAL', 6), ('Dave McNally - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Dave_McNally', 7), (""Prep Notebook: Time at Yard makes Blohm's decision tougher"", 'http://www.capitalgazette.com/sports/high_school_sports/ph-ac-cs-prep-notes0622-20160621-story.html', 8), ('Orioles vs. Padres series preview: June 21-22 - Camden Chat', 'http://www.camdenchat.com/2016/6/21/11982372/orioles-vs-padres-series-preview-june-21-22', 9)]"
06/22/2016,"[('MLB Recap - San Diego Padres at Baltimore Orioles - Jun 22 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160622_SD@BAL', 0), ('Orioles recap: Ubaldo Jimenez stabilizes and Birds surge ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-recap-ubaldo-jimenz-stabilizes-and-orioles-surge-in-7-2-win-over-padres-20160622-story.html', 1), ('San Diego Padres vs Baltimore Orioles MLB Preview ...', 'https://www.sportswatchmonitor.com/article/San+Diego+Padres+vs+Baltimore+Orioles+MLB+Preview+Wednesday+6-22-2016', 2), ('Report: Orioles interested in Francisco Liriano | HardballTalk', 'http://mlb.nbcsports.com/2016/06/22/report-orioles-interested-in-francisco-liriano/', 3), ('Gulf Coast League Orioles Open Season On Friday In ...', 'http://baltimore.cbslocal.com/2016/06/22/gulf-coast-league-orioles-open-season-on-friday-in-sarasota/', 4), ('All-Star Update: Orioles - A Baltimore Orioles Fan Site', 'http://birdswatcher.com/2016/06/22/star-update-orioles/', 5), (""Bullpen falters in Orioles' 10-7 loss to Padres - USA Today"", 'https://www.usatoday.com/story/sports/mlb/2016/06/22/bullpen-falters-in-orioles-10-7-loss-to-padres/86219856/', 6), ('MLB Preview - San Diego Padres at Baltimore Orioles - Jun ...', 'http://www.cbssports.com/mlb/gametracker/preview/MLB_20160622_SD@BAL', 7), ('Baltimore Orioles: Worries about Mark Trumbo Splits', 'http://thebaltimorewire.com/2016/06/22/baltimore-orioles-worries-about-mark-trumbo-splits/', 8), ('Billy Smith (second baseman) - Wikipedia', 'https://en.wikipedia.org/wiki/Billy_Smith_(second_baseman)', 9)]"
06/23/2016,"[('Jim Fuller (outfielder) - Wikipedia', 'https://en.wikipedia.org/wiki/Jim_Fuller_(outfielder)', 0), ('Orioles sign second-rounder Keegan Akin ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-reach-agreement-with-second-round-pick-keegan-akin-20160623-story.html', 1), ('MLB Odds 4/16/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-06-23&type=0', 2), ('Zach Britton talks about a typical day in the Orioles ...', 'https://www.youtube.com/watch?v=DZZavfktH2M', 3), ('Orioles Notebook: Three Existential Orioles Questions ...', 'http://www.camdenchat.com/2016/6/23/11997500/orioles-notebook-three-existential-orioles-questions', 4), (""Near the break, who are the Orioles' biggest threats?"", 'http://www.delmarvanow.com/story/sports/local/maryland/2016/06/23/orioles-al-east-threats-2016/86279282/', 5), ('2016 MLB Schedule 06/23/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-06-23&seasonType=1', 6), ('Thursday Bird Droppings: Where the Orioles are out there ...', 'http://www.camdenchat.com/orioles-news-links/2016/6/23/12011192/orioles-news-rumors-today-drew-pomeranz-padres', 7), ('Midwest League Boxscores for June 23 2016 - Baseball America', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=10&tm1=3178&tm2=3185&sbd=20160623&gc=1', 8), ('Florida State League Boxscores for June 23 2016 - Baseball ...', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=15&tm1=3122&tm2=3094&sbd=20160623&gc=1', 9)]"
06/24/2016,"[('1888 Baltimore Orioles season - Wikipedia', 'https://en.wikipedia.org/wiki/1888_Baltimore_Orioles_season', 0), ('Orioles notebook: Caleb Joseph could return Wednesday ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-notebook-0625-20160624-story.html', 1), ('MLB Odds 4/16/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-06-24&type=0', 2), ('Orioles on deck: What to watch Friday vs. Rays - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-on-deck-what-to-watch-friday-vs-rays-20160624-story.html', 3), ('Flight cancelled, caught an Orioles game - Hilton Baltimore', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d1147514-r385583681-Hilton_Baltimore-Baltimore_Maryland.html', 4), (""Stock Up, Stock Down on MLB's Top 2016 Trade Targets ..."", 'http://bleacherreport.com/articles/2646904-stock-up-stock-down-on-mlbs-top-2016-trade-targets', 5), ('Tampa Bay Rays vs. Baltimore Orioles - June 24, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160624_TB@BAL/', 6), ('1901 Cincinnati Reds season - Wikipedia', 'https://en.wikipedia.org/wiki/1901_Cincinnati_Reds_season', 7), ('2016 MLB Schedule 06/24/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-06-24&seasonType=1', 8), ('MLB Baseball Probable Pitchers - CBSSports.com', 'http://www.cbssports.com/mlb/probable-pitchers/20160624', 9)]"
06/25/2016,"[(""Orioles 'got a monster' in baseball-focused first-rounder ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-rays-sedlock-0626-20160625-story.html', 0), ('Orioles recap: Kevin Gausman pitches gem for first win, 5 ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-kevin-gausman-pitches-gem-for-first-win-5-0-over-rays-20160625-story.html', 1), ('MLB Recap - Tampa Bay Rays at Baltimore Orioles - Jun 25 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160625_TB@BAL', 2), ('Rays vs. Orioles, Game 2, June 25th, Las Vegas Sports ...', 'https://www.vegascoverage.com/2016/06/25/rays-vs-orioles-game-2-june-25th-las-vegas-sports-betting-mlb-baseball-odds-pick-tips-prediction/', 3), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20160625', 4), (""Rays' skid reaches 10 with doubleheader loss to Orioles"", 'http://www.dailyherald.com/article/20160625/sports/306259891/', 5), ('Tampa Bay Rays vs Baltimore Orioles Game 2 MLB Preview ...', 'https://www.sportswatchmonitor.com/article/Tampa+Bay+Rays+vs+Baltimore+Orioles+Game+2+MLB+Preview+Saturday+6-25-2016', 6), (""Baltimore Orioles' Kevin Gausman wins his first game of 2016"", 'http://birdswatcher.com/2016/06/25/baltimore-orioles-kevin-gausman-wins-his-first-game-of-2016/', 7), ('Rays vs. Orioles, Saturday, June 25th, MLB Sports Betting ...', 'https://www.vegascoverage.com/2016/06/25/rays-vs-orioles-saturday-june-25th-mlb-sports-betting-las-vegas-odds-picks-tips-and-predictions/', 8), ('Tampa Bay Rays vs. Baltimore Orioles - June 25, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160625_TB@BAL_2/', 9)]"
06/26/2016,"[('Baltimore Orioles send message to AL East with sweep of ...', 'http://www.espn.com/blog/baltimore-orioles/post/_/id/1042/nest-nearly-full-orioles-send-message-to-al-east-with-sweep-of-rays', 0), ('Homer-happy Orioles have flexed their muscles at Camden ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-rays-0627-20160626-story.html', 1), ('Adam Jones - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-os-rays-626-wre0039413438-20160626-photo.html', 2), ('The Baltimore Orioles: Comeback Kids Extraordinaire', 'http://thebaltimorewire.com/2016/06/26/the-baltimore-orioles-comeback-kids-extraordinaire/', 3), ('Rays vs Orioles, 6/26/16- Prediction &amp; Preview', 'https://winnersandwhiners.com/games/mlb/6-26-2016/rays-vs-orioles-62616-prediction-preview/', 4), ('Orioles score 12 runs, complete sweep of the Rays - Camden ...', 'http://www.camdenchat.com/2016/6/26/12034086/mlb-scores-orioles-rays-game-recap-score', 5), ('June 26, 2016 Baltimore Orioles \\u2013 Orioles T-shirt', 'https://www.stadiumgiveawayexchange.com/june-26-2016-baltimore-orioles-orioles-t-shirt/', 6), ('Rays vs. Orioles, Sunday, June 26th, Las Vegas Odds ...', 'https://www.vegascoverage.com/2016/06/26/rays-vs-orioles-sunday-june-26th-las-vegas-odds-baseball-sports-betting-picks-and-predictions/', 7), ('Mule: Watch Out for the Baltimore Orioles! | The Sports ...', 'http://sportsjournal.ca/2016/06/26/mule-watch-out-for-the-baltimore-orioles/', 8), ('MLB Odds 4/23/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-06-26&type=0', 9)]"
06/27/2016,"[('Orioles prospect Tanner Scott pitching well, has become ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-offday-0628-20160627-story.html', 0), ('Ranking the MLB teams through 12 weeks - ESPN.com', 'http://www.espn.com/mlb/story/_/page/2016mlbpowerrankings_week12/mlb-ranking-mlb-teams-12-weeks', 1), ('Mychal Givens finds himself at personal ... - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/blog/bal-mychal-givens-finds-himself-at-personal-professional-crossroads-in-rookie-season-20160627-story.html', 2), (""Chris Davis' grand slam helps Baltimore Orioles sweep ..."", 'http://www.upi.com/Sports_News/2016/06/27/Chris-Davis-grand-slam-helps-Baltimore-Orioles-sweep-Tampa-Bay-Rays/7491467002728/', 3), ('Adam Jones of Baltimore Orioles finishes 4-year quest to ...', 'http://www.espn.com/mlb/story/_/id/16557797/adam-jones-baltimore-orioles-finishes-4-year-quest-fill-shoe-collection', 4), ('MLB Power Rankings: An Updated Look at ... - Bleacher Report', 'http://bleacherreport.com/articles/2648632-mlb-power-rankings-an-updated-look-at-where-all-30-teams-stand', 5), ('Dominican Summer League - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Dominican_Summer_League', 6), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/scoreboard/?lg_id=9&y=2016&sbd=20160627', 7), ('2016 MLB Schedule 06/27/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-06-27&seasonType=1', 8), ('Twins Defeat Yankees With a Barrage of Home Runs - The \\u2026', 'https://www.nytimes.com/2016/06/27/sports/baseball/twins-defeat-yankees-with-a-barrage-of-home-runs.html', 9)]"
