2014/06/22,"['0', '0', '-1', '-1', '42', '38', '5', '0', '0', '0', '5', '35', '42', '7', '1', '1', '0', '9', '0', '1']",york yankees fielder carlos beltran reacts heads home hitting run york yankees fielder carlos beltran reacts heads home hitting run rhp norris recall rhp meekbaltimore orioles pitcher bud norris delivers hardy nightmare finally eighth inning game home run drought blasted apr 2014 bronx usa baltimore orioles baseman jonathan schoop rounds orioles baseman steve pearce singles left inning york yankees yankee 
2014/06/23,"['1', '1', '2', '-1', '83', '59', '10', '1', '2', '0', '8', '69', '75', '12', '0', '4', '0', '13', '7', '5']",rhp norris recall rhp meekbaltimore orioles pitcher bud norris delivers hardy nightmare finally eighth inning game home run drought blasted rhp norris recall rhp meekbaltimore orioles pitcher bud norris delivers hardy nightmare finally eighth inning game home run drought blasted apr 2014 bronx usa baltimore orioles baseman jonathan schoop rounds orioles baseman steve pearce singles left inning york yankees yankee jun 2014 bronx usa baltimore orioles relief pitcher mcfarland catcher baseball top home run hitters meet time nelson cruz baltimore funny specific aspect victory heck game margin victory justifiably brett baltimore orioles pinch hitter chris davis hits game winning run 
2014/06/24,"['1', '1', '1', '1', '50', '53', '16', '2', '3', '0', '5', '52', '50', '11', '0', '2', '0', '12', '7', '8']",apr 2014 bronx usa baltimore orioles baseman jonathan schoop rounds orioles baseman steve pearce singles left inning york yankees yankee apr 2014 bronx usa baltimore orioles baseman jonathan schoop rounds orioles baseman steve pearce singles left inning york yankees yankee jun 2014 bronx usa baltimore orioles relief pitcher mcfarland catcher baseball top home run hitters meet time nelson cruz baltimore funny specific aspect victory heck game margin victory justifiably brett baltimore orioles pinch hitter chris davis hits game winning run supported baseball roundup benched start game davis rescues orioles associated season caleb joseph destined double bowie giving real prospects live jun 2014 baltimore usa baltimore orioles pinch hitter chris davis indianapolis pirates norfolk kevin gausman start live action session baltimore 
2014/06/25,"['0', '1', '6', '1', '5', '9', '6', '0', '1', '0', '15', '3', '11', '12', '2', '3', '0', '6', '3', '9']",jun 2014 bronx usa baltimore orioles relief pitcher mcfarland catcher baseball top home run hitters meet time nelson cruz baltimore funny specific aspect victory heck game margin victory justifiably brett baltimore orioles pinch hitter chris davis hits game winning run jun 2014 bronx usa baltimore orioles relief pitcher mcfarland catcher baseball top home run hitters meet time nelson cruz baltimore funny specific aspect victory heck game margin victory justifiably brett baltimore orioles pinch hitter chris davis hits game winning run supported baseball roundup benched start game davis rescues orioles associated season caleb joseph destined double bowie giving real prospects live jun 2014 baltimore usa baltimore orioles pinch hitter chris davis indianapolis pirates norfolk kevin gausman start live action session baltimore jun 2014 baltimore usa baltimore orioles pinch hitter delmon hits 
2014/06/27,"['1', '1', '2', '1', '37', '47', '8', '0', '0', '0', '5', '45', '39', '8', '1', '2', '0', '7', '4', '6']",jun 2014 baltimore usa baltimore orioles pinch hitter delmon hits jun 2014 baltimore usa baltimore orioles pinch hitter delmon hits javascript deferred var twitter delicious buzz aim var print var orioles series white sox win innings walk wild pitch white jun 2014 baltimore usa baltimore orioles designated hitter nelson cruz fans look game thinking baltimore orioles probably business winning easily 
2014/06/28,"['0', '1', '2', '-1', '26', '15', '5', '0', '1', '0', '7', '19', '24', '9', '0', '0', '0', '13', '3', '1']",javascript deferred var twitter delicious buzz aim var print var orioles series white sox win innings walk wild pitch white jun 2014 baltimore usa baltimore orioles designated hitter nelson cruz fans look game thinking baltimore orioles probably business winning easily javascript deferred var twitter delicious buzz aim var print var orioles series white sox win innings walk wild pitch white jun 2014 baltimore usa baltimore orioles designated hitter nelson cruz fans look game thinking baltimore orioles probably business winning easily jun 2014 baltimore usa baltimore orioles catcher nick hundley congratulated 
2014/06/29,"['0', '0', '-1', '1', '68', '88', '12', '0', '2', '1', '8', '93', '62', '6', '0', '0', '1', '8', '3', '2']",jun 2014 baltimore usa baltimore orioles catcher nick hundley congratulated jun 2014 baltimore usa baltimore orioles third baseman manny machado baltimore orioles pitcher miguel gonzalez delivers tampa bay rays inning 
2014/06/30,"['1', '1', '4', '1', '2', '6', '6', '2', '2', '0', '3', '6', '2', '13', '1', '1', '0', '12', '3', '7']",jun 2014 baltimore usa baltimore orioles catcher nick hundley congratulated jun 2014 baltimore usa baltimore orioles catcher nick hundley congratulated jun 2014 baltimore usa baltimore orioles third baseman manny machado baltimore orioles pitcher miguel gonzalez delivers tampa bay rays inning baltimore orioles third baseman manny machado singles seventh inning chicago next2 arrows mentionschris davis close expected leading mlb home runs baltimore orioles steve pearce congratulated nick markakis hitting run home jun 2014 baltimore usa baltimore orioles shortstop ryan flaherty celebrates 
2014/07/01,"['1', '1', '6', '1', '77', '73', '4', '1', '0', '1', '12', '91', '60', '8', '1', '2', '0', '10', '2', '8']",jun 2014 baltimore usa baltimore orioles third baseman manny machado baltimore orioles pitcher miguel gonzalez delivers tampa bay rays inning jun 2014 baltimore usa baltimore orioles third baseman manny machado baltimore orioles pitcher miguel gonzalez delivers tampa bay rays inning baltimore orioles third baseman manny machado singles seventh inning chicago next2 arrows mentionschris davis close expected leading mlb home runs baltimore orioles steve pearce congratulated nick markakis hitting run home jun 2014 baltimore usa baltimore orioles shortstop ryan flaherty celebrates june sports xchange manny machado five game suspension bat throwing orioles acquired bud norris houston astros nearly minute trade deadline 
2014/07/02,"['1', '1', '2', '-1', '10', '10', '12', '0', '4', '0', '12', '11', '10', '16', '0', '3', '0', '8', '10', '8']",baltimore orioles third baseman manny machado singles seventh inning chicago next2 arrows mentionschris davis close expected leading mlb home runs baltimore orioles steve pearce congratulated nick markakis hitting run home jun 2014 baltimore usa baltimore orioles shortstop ryan flaherty celebrates baltimore orioles third baseman manny machado singles seventh inning chicago next2 arrows mentionschris davis close expected leading mlb home runs baltimore orioles steve pearce congratulated nick markakis hitting run home jun 2014 baltimore usa baltimore orioles shortstop ryan flaherty celebrates june sports xchange manny machado five game suspension bat throwing orioles acquired bud norris houston astros nearly minute trade deadline jul 2014 baltimore usa texas rangers baseman rougned odor base supported baseball mighty east dream baseball tyler kepner july 2014 spot starts bullpen sometimes tend humble teams heck night orioles 
2014/07/03,"['1', '1', '1', '-1', '96', '66', '5', '1', '1', '0', '8', '83', '79', '6', '0', '0', '1', '4', '1', '0']",june sports xchange manny machado five game suspension bat throwing orioles acquired bud norris houston astros nearly minute trade deadline june sports xchange manny machado five game suspension bat throwing orioles acquired bud norris houston astros nearly minute trade deadline jul 2014 baltimore usa texas rangers baseman rougned odor base supported baseball mighty east dream baseball tyler kepner july 2014 spot starts bullpen sometimes tend humble teams heck night orioles photo rick osentoski usa sportsit little hard believe season orioles jul 2014 baltimore usa baltimore orioles third baseman ryan flaherty baltimore orioles adam jones singles seventh inning baseball game texas orioles pitcher major league debut wednesday night miles mikolas rangers ryan flaherty hits solo home run seventh inning texas rangers 
2014/07/05,"['0', '0', '-2', '-1', '7', '8', '5', '1', '1', '1', '9', '8', '7', '9', '1', '2', '2', '6', '2', '4']",photo rick osentoski usa sportsit little hard believe season orioles jul 2014 baltimore usa baltimore orioles third baseman ryan flaherty baltimore orioles adam jones singles seventh inning baseball game texas orioles pitcher major league debut wednesday night miles mikolas rangers ryan flaherty hits solo home run seventh inning texas rangers photo rick osentoski usa sportsit little hard believe season orioles jul 2014 baltimore usa baltimore orioles third baseman ryan flaherty baltimore orioles adam jones singles seventh inning baseball game texas orioles pitcher major league debut wednesday night miles mikolas rangers ryan flaherty hits solo home run seventh inning texas rangers jul 2014 baltimore usa baltimore orioles manager buck showalter argues javascript deferred var twitter delicious buzz aim var print var earlier game series postponed due inclement weather hoping spend independence boston red sox jonathan herrera breaks bat hitting game winning feb 2014 port charlotte usa baltimore orioles designated hitter nolan boston red sox jonathan herrera breaks bat hitting game winning yesterday rain fenway park baltimore orioles getting set play split 
2014/07/06,"['1', '0', '-2', '-1', '47', '35', '8', '0', '0', '0', '7', '48', '37', '9', '0', '2', '0', '8', '5', '7']",jul 2014 baltimore usa baltimore orioles manager buck showalter argues javascript deferred var twitter delicious buzz aim var print var earlier game series postponed due inclement weather hoping spend independence jul 2014 baltimore usa baltimore orioles manager buck showalter argues javascript deferred var twitter delicious buzz aim var print var earlier game series postponed due inclement weather hoping spend independence boston red sox jonathan herrera breaks bat hitting game winning feb 2014 port charlotte usa baltimore orioles designated hitter nolan boston red sox jonathan herrera breaks bat hitting game winning yesterday rain fenway park baltimore orioles getting set play split jul 2014 boston usa baltimore orioles left fielder nelson cruz orioles nolan reimold official finally designating oft injured reimold assignment boston red sox jonathan herrera breaks bat hitting game winning 
2014/07/07,"['1', '0', '-1', '-1', '42', '39', '4', '1', '1', '0', '8', '36', '42', '11', '0', '0', '1', '10', '2', '3']",boston red sox jonathan herrera breaks bat hitting game winning feb 2014 port charlotte usa baltimore orioles designated hitter nolan boston red sox jonathan herrera breaks bat hitting game winning yesterday rain fenway park baltimore orioles getting set play split boston red sox jonathan herrera breaks bat hitting game winning feb 2014 port charlotte usa baltimore orioles designated hitter nolan boston red sox jonathan herrera breaks bat hitting game winning yesterday rain fenway park baltimore orioles getting set play split jul 2014 boston usa baltimore orioles left fielder nelson cruz orioles nolan reimold official finally designating oft injured reimold assignment boston red sox jonathan herrera breaks bat hitting game winning jul 2014 boston usa baltimore orioles center fielder adam jones orioles relief pitcher brad brach joins scott jeremy discuss performance baltimore orioles nelson cruz hits run homer fourth inning baseball 
2014/07/09,"['0', '1', '6', '-1', '46', '45', '14', '0', '2', '0', '8', '45', '46', '14', '0', '0', '0', '8', '9', '3']",jul 2014 boston usa baltimore orioles center fielder adam jones orioles relief pitcher brad brach joins scott jeremy discuss performance baltimore orioles nelson cruz hits run homer fourth inning baseball jul 2014 boston usa baltimore orioles center fielder adam jones orioles relief pitcher brad brach joins scott jeremy discuss performance baltimore orioles nelson cruz hits run homer fourth inning baseball supported baseball roundup six run 11th lifts orioles washington associated jul 2014 washington usa baltimore orioles third baseman manny machado jul 2014 washington usa baltimore orioles baseman chris davis hits washington nationals anthony rendon celebrates run homer sixth inning baseball javascript deferred var twitter delicious buzz aim var print var orioles nats postponed makeup game aug orioles com newsactually nice jul 2014 washington usa rainbow seen field rain delayed game 
2014/07/10,"['1', '1', '3', '1', '27', '33', '7', '0', '0', '0', '9', '28', '30', '10', '0', '0', '0', '10', '2', '5']",supported baseball roundup six run 11th lifts orioles washington associated jul 2014 washington usa baltimore orioles third baseman manny machado jul 2014 washington usa baltimore orioles baseman chris davis hits washington nationals anthony rendon celebrates run homer sixth inning baseball javascript deferred var twitter delicious buzz aim var print var supported baseball roundup six run 11th lifts orioles washington associated jul 2014 washington usa baltimore orioles third baseman manny machado jul 2014 washington usa baltimore orioles baseman chris davis hits washington nationals anthony rendon celebrates run homer sixth inning baseball javascript deferred var twitter delicious buzz aim var print var orioles nats postponed makeup game aug orioles com newsactually nice jul 2014 washington usa rainbow seen field rain delayed game javascript deferred var twitter delicious buzz aim var print var manny machado hits single tenth inning washington nationals nationals park baltimore orioles steve pearce rounds bases past washington nationals shortstop washington nationals starting pitcher gio gonzalez winds pitch baltimore orioles 
2014/07/11,"['0', '0', '-4', '-1', '58', '43', '11', '0', '1', '0', '10', '38', '63', '12', '0', '1', '1', '7', '2', '6']",orioles nats postponed makeup game aug orioles com newsactually nice jul 2014 washington usa rainbow seen field rain delayed game orioles nats postponed makeup game aug orioles com newsactually nice jul 2014 washington usa rainbow seen field rain delayed game javascript deferred var twitter delicious buzz aim var print var manny machado hits single tenth inning washington nationals nationals park baltimore orioles steve pearce rounds bases past washington nationals shortstop washington nationals starting pitcher gio gonzalez winds pitch baltimore orioles supported baseball yankees future hinges troubled elbow masahiro tanaka injury norfolk tides durham bulls ppd looks norfolktides bigger tarp boat barren night offense orioles players record hits scored runs yankees 
2014/07/12,"['1', '1', '4', '-1', '72', '52', '9', '1', '0', '0', '0', '59', '67', '3', '0', '0', '0', '0', '5', '1']",javascript deferred var twitter delicious buzz aim var print var manny machado hits single tenth inning washington nationals nationals park baltimore orioles steve pearce rounds bases past washington nationals shortstop washington nationals starting pitcher gio gonzalez winds pitch baltimore orioles javascript deferred var twitter delicious buzz aim var print var manny machado hits single tenth inning washington nationals nationals park baltimore orioles steve pearce rounds bases past washington nationals shortstop washington nationals starting pitcher gio gonzalez winds pitch baltimore orioles supported baseball yankees future hinges troubled elbow masahiro tanaka injury norfolk tides durham bulls ppd looks norfolktides bigger tarp boat barren night offense orioles players record hits scored runs yankees jul 2014 baltimore usa baltimore orioles catcher nick hundley celebrates orioles played nine innings uninspiring baseball shut rookie minors chris 
2014/07/13,"['1', '1', '1', '1', '46', '53', '9', '0', '1', '2', '11', '49', '49', '7', '0', '1', '1', '8', '1', '2']",supported baseball yankees future hinges troubled elbow masahiro tanaka injury norfolk tides durham bulls ppd looks norfolktides bigger tarp boat barren night offense orioles players record hits scored runs yankees supported baseball yankees future hinges troubled elbow masahiro tanaka injury norfolk tides durham bulls ppd looks norfolktides bigger tarp boat barren night offense orioles players record hits scored runs yankees jul 2014 baltimore usa baltimore orioles catcher nick hundley celebrates orioles played nine innings uninspiring baseball shut rookie minors chris supported baseball yankees orioles rookie yanks poise david waldsteinjuly 2014 occasions baltimore orioles shut impossible win don score run baseball jul 2014 baltimore usa baltimore orioles manager buck showalter pulls 
2014/07/18,"['1', '0', '-2', '1', '9', '7', '12', '0', '2', '4', '6', '8', '13', '10', '3', '3', '1', '13', '8', '6']",orioles finished pretty star break games 500 games ahead east major league team days orioles bumped prospects closer towards leagues jul 2014 minneapolis usa american league outfielder nelson cruz baltimore orioles finished pretty star break games 500 games ahead east major league team days orioles bumped prospects closer towards leagues jul 2014 minneapolis usa american league outfielder nelson cruz baltimore steve melewski dan duquette talks team chemistry roster words earl baltimore orioles team manny machado individual remember weekend oakland saying sweating deadline sign 2014 draft picks friday afternoon orioles 33rd jun 2014 baltimore usa oakland athletics third baseman josh donaldson norfolk tides rochester red wings christian walker dariel alvarez aaa next2 arrows rosa spjun 2014 denver usa colorado rockies starting 
2014/07/19,"['0', '1', '7', '-1', '23', '20', '12', '0', '4', '0', '9', '18', '26', '10', '0', '1', '0', '6', '9', '2']",steve melewski dan duquette talks team chemistry roster words earl steve melewski dan duquette talks team chemistry roster words earl baltimore orioles team manny machado individual remember weekend oakland saying sweating deadline sign 2014 draft picks friday afternoon orioles 33rd jun 2014 baltimore usa oakland athletics third baseman josh donaldson norfolk tides rochester red wings christian walker dariel alvarez aaa next2 arrows rosa spjun 2014 denver usa colorado rockies starting norfolk tides rochester red wings tides walked runs ninth innings game night hurts day hard talk baseball won waiting orioles britton struggles continue orioles bring help mandatory credit joy absalon 
2014/07/20,"['0', '0', '-2', '-1', '7', '1', '9', '0', '1', '0', '7', '4', '4', '8', '0', '0', '3', '10', '2', '4']",baltimore orioles team manny machado individual remember weekend oakland saying sweating deadline sign 2014 draft picks friday afternoon orioles 33rd jun 2014 baltimore usa oakland athletics third baseman josh donaldson norfolk tides rochester red wings christian walker dariel alvarez aaa next2 arrows rosa spjun 2014 denver usa colorado rockies starting baltimore orioles team manny machado individual remember weekend oakland saying sweating deadline sign 2014 draft picks friday afternoon orioles 33rd jun 2014 baltimore usa oakland athletics third baseman josh donaldson norfolk tides rochester red wings christian walker dariel alvarez aaa next2 arrows rosa spjun 2014 denver usa colorado rockies starting norfolk tides rochester red wings tides walked runs ninth innings game night hurts day hard talk baseball won waiting orioles britton struggles continue orioles bring help mandatory credit joy absalon jul 2014 washington usa baltimore orioles outfielder nelson cruz hits whenever team lose lead game walk fashion baltimore orioles oakland tough loss win orioles saturday night firing barrels scoring runs white sox baseman leury garcia makes tag dodgers baseman adrian oakland athletics sonny gray baltimore orioles inning baseball game sunday 
2014/07/21,"['0', '0', '-3', '1', '87', '64', '11', '0', '2', '0', '9', '82', '69', '6', '0', '1', '0', '8', '5', '2']",norfolk tides rochester red wings tides walked runs ninth innings game night hurts day hard talk baseball won waiting orioles britton struggles continue orioles bring help mandatory credit joy absalon norfolk tides rochester red wings tides walked runs ninth innings game night hurts day hard talk baseball won waiting orioles britton struggles continue orioles bring help mandatory credit joy absalon jul 2014 washington usa baltimore orioles outfielder nelson cruz hits whenever team lose lead game walk fashion baltimore orioles oakland tough loss win orioles saturday night firing barrels scoring runs white sox baseman leury garcia makes tag dodgers baseman adrian oakland athletics sonny gray baltimore orioles inning baseball game sunday jul 2014 oakland usa baltimore orioles starting pitcher kevin gausman 
2014/07/22,"['1', '1', '2', '1', '37', '52', '5', '1', '0', '0', '7', '51', '36', '12', '1', '2', '0', '6', '2', '4']",jul 2014 washington usa baltimore orioles outfielder nelson cruz hits whenever team lose lead game walk fashion baltimore orioles oakland tough loss win orioles saturday night firing barrels scoring runs white sox baseman leury garcia makes tag dodgers baseman adrian oakland athletics sonny gray baltimore orioles inning baseball game sunday jul 2014 washington usa baltimore orioles outfielder nelson cruz hits whenever team lose lead game walk fashion baltimore orioles oakland tough loss win orioles saturday night firing barrels scoring runs white sox baseman leury garcia makes tag dodgers baseman adrian oakland athletics sonny gray baltimore orioles inning baseball game sunday jul 2014 oakland usa baltimore orioles starting pitcher kevin gausman 2014 season disappointment orioles baseman struggled inconsistency injury average dipped norfolk tidesthe tides game series toledo score tides recorded whopping nelson cruz resurgent season age reach slouch consider penalty imposed 
2014/07/23,"['0', '1', '1', '1', '11', '12', '11', '2', '0', '0', '6', '12', '11', '8', '0', '0', '0', '7', '2', '3']",jul 2014 oakland usa baltimore orioles starting pitcher kevin gausman jul 2014 oakland usa baltimore orioles starting pitcher kevin gausman 2014 season disappointment orioles baseman struggled inconsistency injury average dipped norfolk tidesthe tides game series toledo score tides recorded whopping nelson cruz resurgent season age reach slouch consider penalty imposed mandatory credit tommy gilligan usa sportsaccording recent study baltimore orioles 
2014/07/24,"['0', '0', '-1', '-1', '34', '32', '6', '0', '1', '1', '4', '23', '45', '5', '1', '1', '1', '11', '1', '2']",2014 season disappointment orioles baseman struggled inconsistency injury average dipped norfolk tidesthe tides game series toledo score tides recorded whopping nelson cruz resurgent season age reach slouch consider penalty imposed 2014 season disappointment orioles baseman struggled inconsistency injury average dipped norfolk tidesthe tides game series toledo score tides recorded whopping nelson cruz resurgent season age reach slouch consider penalty imposed mandatory credit tommy gilligan usa sportsaccording recent study baltimore orioles jul 2014 anaheim usa baltimore orioles starting pitcher chris tillman talking orioles west coast trip start half season games playoff series doing odds drop game opposed third lose third game triple norfolk toledo det steve johnson started game step journey orioles tonight game looking sweep angels road impressive feat strong 
2014/07/25,"['1', '0', '-1', '-1', '63', '50', '7', '0', '0', '0', '9', '51', '63', '4', '0', '0', '0', '3', '0', '1']",mandatory credit tommy gilligan usa sportsaccording recent study baltimore orioles mandatory credit tommy gilligan usa sportsaccording recent study baltimore orioles jul 2014 anaheim usa baltimore orioles starting pitcher chris tillman talking orioles west coast trip start half season games playoff series doing odds drop game opposed third lose third game triple norfolk toledo det steve johnson started game step journey orioles tonight game looking sweep angels road impressive feat strong according jon heyman cbs sports baltimore orioles louis cardinals teams baseball hall fame induction ceremonies coming weekend unlike game time 
2014/07/26,"['1', '1', '2', '1', '31', '42', '14', '1', '1', '1', '2', '44', '30', '14', '0', '4', '0', '5', '6', '8']",jul 2014 anaheim usa baltimore orioles starting pitcher chris tillman talking orioles west coast trip start half season games playoff series doing odds drop game opposed third lose third game triple norfolk toledo det steve johnson started game step journey orioles tonight game looking sweep angels road impressive feat strong jul 2014 anaheim usa baltimore orioles starting pitcher chris tillman talking orioles west coast trip start half season games playoff series doing odds drop game opposed third lose third game triple norfolk toledo det steve johnson started game step journey orioles tonight game looking sweep angels road impressive feat strong according jon heyman cbs sports baltimore orioles louis cardinals teams baseball hall fame induction ceremonies coming weekend unlike game time bowie baysox team loaded players baltimore orioles lineup soon double norfolk tidessince brought triple level nine days ago christian walker 
2014/07/27,"['1', '1', '4', '-1', '1', '0', '8', '0', '3', '0', '8', '0', '1', '8', '1', '1', '0', '11', '6', '2']",according jon heyman cbs sports baltimore orioles louis cardinals teams baseball hall fame induction ceremonies coming weekend unlike game time according jon heyman cbs sports baltimore orioles louis cardinals teams baseball hall fame induction ceremonies coming weekend unlike game time bowie baysox team loaded players baltimore orioles lineup soon double norfolk tidessince brought triple level nine days ago christian walker credit charles leclaire usa sports finally easy visiting home parks next1 arrows training camp comes concept called bubble bubble players 
2014/07/29,"['1', '0', '-6', '1', '18', '8', '13', '0', '1', '0', '11', '14', '10', '8', '0', '0', '0', '8', '7', '1']",credit charles leclaire usa sports finally easy visiting home parks next1 arrows training camp comes concept called bubble bubble players credit charles leclaire usa sports finally easy visiting home parks next1 arrows training camp comes concept called bubble bubble players los angeles angels baltimore orioles boasted baseball offenses season relied jul 2014 anaheim usa baltimore orioles center fielder adam jones gausman season trends note mandatory credit szczepanski usa sportson friday jul 2014 anaheim usa baltimore orioles pitcher zach britton celebrates names orioles linked near waiver trade deadline sorts names recoil according ken rosenthal fox sports teams contacted boston red sox mouse gifs activate vote favorite below adam jones wall adam baltimore orioles executive vice president baseball operations dan duquette prior 2014 orioles team flawed team pretty baseball team production ranks 
2014/07/30,"['1', '0', '-1', '1', '7', '3', '15', '1', '4', '0', '6', '4', '12', '10', '1', '1', '1', '2', '10', '9']",los angeles angels baltimore orioles boasted baseball offenses season relied jul 2014 anaheim usa baltimore orioles center fielder adam jones gausman season trends note mandatory credit szczepanski usa sportson friday jul 2014 anaheim usa baltimore orioles pitcher zach britton celebrates names orioles linked near waiver trade deadline sorts names recoil according ken rosenthal fox sports teams contacted boston red sox mouse gifs activate vote favorite below adam jones wall adam los angeles angels baltimore orioles boasted baseball offenses season relied jul 2014 anaheim usa baltimore orioles center fielder adam jones gausman season trends note mandatory credit szczepanski usa sportson friday jul 2014 anaheim usa baltimore orioles pitcher zach britton celebrates names orioles linked near waiver trade deadline sorts names recoil according ken rosenthal fox sports teams contacted boston red sox mouse gifs activate vote favorite below adam jones wall adam baltimore orioles executive vice president baseball operations dan duquette prior 2014 orioles team flawed team pretty baseball team production ranks jul 2014 baltimore usa baltimore orioles third baseman manny machado norfolk toledo cleveland josh stinson allowed hits christian walker failed boston red sox starting pitcher jon lester delivers tampa bay 
2014/07/31,"['1', '0', '-1', '-1', '52', '43', '7', '0', '2', '0', '8', '60', '36', '7', '0', '2', '0', '4', '4', '5']",baltimore orioles executive vice president baseball operations dan duquette prior 2014 orioles team flawed team pretty baseball team production ranks baltimore orioles executive vice president baseball operations dan duquette prior 2014 orioles team flawed team pretty baseball team production ranks jul 2014 baltimore usa baltimore orioles third baseman manny machado norfolk toledo cleveland josh stinson allowed hits christian walker failed boston red sox starting pitcher jon lester delivers tampa bay jul 2014 baltimore usa baltimore orioles starting pitcher kevin gausman photo joy absalon usa sportsthe trade deadline confusing time baseball connecttweetlinkedincommentemailmorebaltimore east leading baltimore orioles fortified bullpen thursday obtaining andrew 
2014/08/01,"['0', '1', '5', '-1', '56', '53', '11', '1', '2', '1', '6', '58', '51', '5', '1', '0', '0', '9', '5', '0']",jul 2014 baltimore usa baltimore orioles third baseman manny machado norfolk toledo cleveland josh stinson allowed hits christian walker failed boston red sox starting pitcher jon lester delivers tampa bay jul 2014 baltimore usa baltimore orioles third baseman manny machado norfolk toledo cleveland josh stinson allowed hits christian walker failed boston red sox starting pitcher jon lester delivers tampa bay jul 2014 baltimore usa baltimore orioles starting pitcher kevin gausman photo joy absalon usa sportsthe trade deadline confusing time baseball connecttweetlinkedincommentemailmorebaltimore east leading baltimore orioles fortified bullpen thursday obtaining andrew jul 2014 baltimore usa baltimore orioles starting pitcher bud norris hoping tonight night orioles offense break slump disappointed fail tonight orioles traded venezuelan lefty eduardo rodriguez red sox reliever andrew 
2014/08/02,"['0', '0', '-1', '-1', '63', '48', '7', '0', '1', '0', '7', '49', '63', '7', '0', '1', '0', '7', '2', '3']",jul 2014 baltimore usa baltimore orioles starting pitcher kevin gausman photo joy absalon usa sportsthe trade deadline confusing time baseball connecttweetlinkedincommentemailmorebaltimore east leading baltimore orioles fortified bullpen thursday obtaining andrew jul 2014 baltimore usa baltimore orioles starting pitcher kevin gausman photo joy absalon usa sportsthe trade deadline confusing time baseball connecttweetlinkedincommentemailmorebaltimore east leading baltimore orioles fortified bullpen thursday obtaining andrew jul 2014 baltimore usa baltimore orioles starting pitcher bud norris hoping tonight night orioles offense break slump disappointed fail tonight orioles traded venezuelan lefty eduardo rodriguez red sox reliever andrew 1998 2012 baltimore orioles disastrous franchises baseball playoffs 2012 winning wei yin chen night victory struck told steve melewski com 
2014/08/03,"['0', '0', '-3', '1', '41', '30', '12', '0', '0', '0', '10', '35', '33', '9', '0', '1', '0', '0', '5', '2']",jul 2014 baltimore usa baltimore orioles starting pitcher bud norris hoping tonight night orioles offense break slump disappointed fail tonight orioles traded venezuelan lefty eduardo rodriguez red sox reliever andrew jul 2014 baltimore usa baltimore orioles starting pitcher bud norris hoping tonight night orioles offense break slump disappointed fail tonight orioles traded venezuelan lefty eduardo rodriguez red sox reliever andrew 1998 2012 baltimore orioles disastrous franchises baseball playoffs 2012 winning wei yin chen night victory struck told steve melewski com supported baseball orioles strong hand ace extra bases tyler kepner jul 2014 seattle usa baltimore orioles baseman chris davis greeted aug 2014 baltimore usa baltimore orioles catcher caleb joseph congratulated mandatory credit joy absalon usa sportswhenever hear joe saunders brought 
2014/08/04,"['0', '1', '1', '1', '62', '46', '7', '0', '1', '0', '6', '61', '45', '4', '0', '0', '1', '7', '2', '3']",1998 2012 baltimore orioles disastrous franchises baseball playoffs 2012 winning wei yin chen night victory struck told steve melewski com 1998 2012 baltimore orioles disastrous franchises baseball playoffs 2012 winning wei yin chen night victory struck told steve melewski com supported baseball orioles strong hand ace extra bases tyler kepner jul 2014 seattle usa baltimore orioles baseman chris davis greeted aug 2014 baltimore usa baltimore orioles catcher caleb joseph congratulated mandatory credit joy absalon usa sportswhenever hear joe saunders brought orioles bats finally broke tonight scored seven runs support kevin 
2014/08/05,"['1', '0', '-2', '-1', '37', '35', '9', '0', '0', '0', '4', '39', '33', '11', '2', '1', '3', '10', '3', '5']",supported baseball orioles strong hand ace extra bases tyler kepner jul 2014 seattle usa baltimore orioles baseman chris davis greeted aug 2014 baltimore usa baltimore orioles catcher caleb joseph congratulated mandatory credit joy absalon usa sportswhenever hear joe saunders brought supported baseball orioles strong hand ace extra bases tyler kepner jul 2014 seattle usa baltimore orioles baseman chris davis greeted aug 2014 baltimore usa baltimore orioles catcher caleb joseph congratulated mandatory credit joy absalon usa sportswhenever hear joe saunders brought orioles bats finally broke tonight scored seven runs support kevin tuesday august bud norris mark buehrle norris buehrle stat 2013 supported baseball sports briefing baseball orioles rally beat nationals associated buffalo blue jays norfolk mike wright struggled giving contact allowing buck showalter handful players yesterday morning visit walter reed medical aug 2014 washington usa baltimore orioles catcher caleb joseph bats 
2014/08/06,"['1', '0', '-2', '-1', '10', '5', '5', '0', '1', '1', '2', '11', '5', '8', '0', '1', '0', '12', '2', '4']",orioles bats finally broke tonight scored seven runs support kevin orioles bats finally broke tonight scored seven runs support kevin tuesday august bud norris mark buehrle norris buehrle stat 2013 supported baseball sports briefing baseball orioles rally beat nationals associated buffalo blue jays norfolk mike wright struggled giving contact allowing buck showalter handful players yesterday morning visit walter reed medical aug 2014 washington usa baltimore orioles catcher caleb joseph bats aug 2014 toronto ontario baltimore orioles catcher caleb joseph celebrates streets toronto grill baltimore orioles time refuse lose matching orioles buffalo blue jays norfolk tyler wilson looked rebound getting touched orioles team capable marvelous feats strength excellence plate hitting leave 
