date<;>text
2015-08-18<;>Meet the inspiring 5-year-old who threw out the Orioles ’ first pitch with her 3-D printed hand http:// bit.ly/1J2roBz pic.twitter.com/7wmw1J8H5F<;>
2015-08-18<;>Tonight was first Mets' 5-3 win over Orioles since October 16, 1969.<;>
2015-08-18<;>Tonight will be known as the Jonathan Schoop game. Always tomorrow #Orioles<;>
2015-08-18<;>#baltimoreinvasion @mets #mets #CamdenYards @The7Line #Mets 5 x 3 #Orioles pic.twitter.com/1pyW0qtxAj<;>
2015-08-18<;>These randomly selected fans win #Orioles prize packs for using #BirdlandSocial tonight: @Orioles1968 @scottvisy @jjman920 Congrats!<;>
2015-08-18<;>The Mets and deGrom straight up own Baltimore. 9 straight over the Orioles , 15K 2ER in two starts for Jake against them<;>
2015-08-18<;>#Mets 5 #Orioles 3 - NY escapes a mess in the 9th inning, Grandy, Murph with big nights, Jake deGreat: http:// bit.ly/1TTfSgV<;>
2015-08-18<;>Jacob deGrom allows 5 hits and strikes out 6 as Mets beat Orioles , 5-3. NYM has won last 7 games deGrom has started. pic.twitter.com/63BVNGEt7i<;>
2015-08-18<;>Brutal night for anyone who had under 7.5. That was the 9th inning from hell for gamblers #Mets #Orioles<;>
2015-08-18<;>Rangers & Orioles already lost. Every game counts !<;>
2015-08-18<;>The @Mets snap a three-game skid! Curtis Granderson hits two HR as the Mets hold on to beat the Orioles , 5-3. pic.twitter.com/aykIDgtKRp<;>
2015-08-18<;>After a relatively uneventful ninth ...... PUT IT IN THE BOOKS! Mets 5 Orioles 3.<;>
2015-08-18<;>O's rally falls short as Birds fall to Mets, 5-3.<;>
2015-08-18<;>FINAL: @Mets defeat the Orioles 5-3 Jacob deGrom: 7 2/3IP 5H 1ER 1BB 6K Curtis Granderson: 2 HRs Daniel Murphy: 2RBI pic.twitter.com/RbmHqnPTH9<;>
2015-08-18<;>PUT IT IN THE BOOKS! METS WIN! THE METS BEAT THE ORIOLES 5-TO-3! pic.twitter.com/I2tUYRdxNh<;>
2015-08-18<;>And that's a Mets WIN.! The Mets beat the Orioles 5-3 as Jacob deGrom picks up the win! #Mets #LGM pic.twitter.com/6XrMG3Xaio<;>
2015-08-18<;>5-3 GAME. #Orioles bring in a run with another bases-loaded walk! #MobTheMets<;>
2015-08-18<;>2 straight bases-loaded walks. #Mets 5, #Orioles 3, bot 9<;>
2015-08-18<;>Bases loaded, 2 outs and Machado up #orioles<;>
2015-08-18<;>With bases loaded and two outs in the 9th, Hardy draws a walk. Davis scores. Urrutia is up. O's trail 5-2. https:// twitter.com/jjman920/statu s/633831232275677184 …<;>
2015-08-18<;>Walk. #Mets 5, #Orioles 2. Bases still loaded with two outs.<;>
2015-08-18<;>Mets pull deGrom four outs from a complete game. Now Orioles have bases loaded in the ninth and Familia is bouncing pitches to the plate<;>
2015-08-18<;>Two on with one out. And here comes Jeurys Familia. #Mets 5, #Orioles 1, bot 9<;>
2015-08-18<;>2 hits tonight for Matt Wieters in his return to lineup. 2 on, 1 out in 9th and Schoop up. #orioles down 5-1<;>
2015-08-18<;>Orioles have the bases loaded with two outs. Down 5-1.<;>
2015-08-18<;>Rangers, Orioles & Astros are all losing right now<;>
2015-08-18<;>@Orioles Rally Cap time, #Birdland ! We go to the 9th! #BirdlandSocial<;>
2015-08-18<;>Orioles :: Down 5-1 in 9th! Astros :: Down 2-1 in 7th! #ALWestPlayoffRace<;>
2015-08-18<;>Orioles fans heading for exits. Which means Camden Yards remains pretty full regardless. #mets<;>
2015-08-18<;>Daniel Murphy sac fly. #Mets 4, #Orioles 1, top 9<;>
2015-08-18<;>Wild pitch. #Mets 5, #Orioles 1, top 9<;>
2015-08-18<;>O's NO ... for the O's. Rough game for Schoop. Drops ball at 2B on surefire double play. 2 on with none out. #Mets 3, #Orioles 1, top 9<;>
2015-08-18<;>Brad Brach enters in the 9th with two on and no outs. #Orioles trail Mets, 3-1. #BirdlandSocial<;>
2015-08-18<;>And now the Mets have loaded the bases with none out thanks to Schoop's faux pas. #Mets 3, #Orioles 1, top 9<;>
2015-08-18<;>Clippard retires Gerardo Parra on a flyout to wall to strand inherited baserunner. #Mets 3, #Orioles 1, end 8. Woof. pic.twitter.com/9oWYWIr9NE<;>
2015-08-18<;>Gerrardo Parra's reaction to the catch #Mets #Orioles pic.twitter.com/FG8f2HOwzb<;>
2015-08-18<;>Schoop having a rough, rough night. 2nd error. Drops Machado throw on potential DP #orioles<;>
2015-08-18<;>Jacob deGrom's ERA now at 1.99 as he takes the mound for the 8th. #Mets 3, #Orioles 0, mid-8<;>
2015-08-18<;>Keep 'em coming, O's fans! Tag your tweets with #IBackTheBirds and you could win an autographed Orioles prize pack! pic.twitter.com/E6TQNOvQgq<;>
2015-08-18<;>Jacob deGrom departing after 2-out single in the 8th. Gerardo Parra, who homered against deGrom earlier, due up. #Mets 3, #Orioles 1, bot 8<;>
2015-08-18<;>7th inning stretch and #BirdlandSocial ! pic.twitter.com/0kVpwR5fuD<;>
2015-08-18<;>Watch @88_gparra 's 6th inning solo homer, his third HR in the last four games: http:// atmlb.com/1E1W1uf #BirdlandSocial<;>
2015-08-18<;>Jacob deGrom with a perfect seventh. At 91 pitches. #Mets 3, #Orioles 1, end 7<;>
2015-08-18<;>Chris Davis now 0-for-6 with 6 strikeouts lifetime vs. deGrom #orioles<;>
2015-08-18<;>Orioles :: Down 3-1 in 7th Astros :: Tied 1-1 in 5th Let's come back here. #ALWestPlayoffRace<;>
2015-08-18<;>Lucas Duda strands two. #Mets 3, #Orioles 1, mid-7<;>
2015-08-18<;>Gerardo Parra - Baltimore Orioles (13) Solo<;>
2015-08-18<;>My mom of all people catches a foul ball at an orioles game<;>
2015-08-18<;>Jacob deGrom is thru 6 IP. #Mets 3, #Orioles 1, end 6<;>
2015-08-18<;>With 3 HR so far tonight, the Blue Jays have 51 multi-HR games as a team this season, breaking a tie with the Orioles for most in MLB.<;>
2015-08-18<;>@Orioles Wave it bye-bye, Gerardo! #BirdlandSocial<;>
2015-08-18<;>To the bottom of the 6th, trailing 3-0. https:// twitter.com/trademark_85/s tatus/633812117137846272 …<;>
2015-08-18<;>The Os are losing, but these Mets fans here must have never seen Orioles Magic... #BirdlandSocial #LetsGoOs<;>
2015-08-18<;>There is a lot of orange in the crowd tonight but those aren't all Mets fans, folks. The Orioles also wear orange.<;>
2015-08-18<;>Hard to like that send considering it's a slow runner, a 3-0 deficit, and Manny Machado is due up next. Pretty brutal. #Orioles<;>
2015-08-18<;>Outfield assist for young Michael Conforto. Throws outr J.J. Hardy at plate to end 5th. #Mets 3, #Orioles 0, end 5<;>
2015-08-18<;>You're welcome! #BringMeFood https:// twitter.com/beatlefnatic/s tatus/633808472505753600 …<;>
2015-08-18<;>Double by Hardy with 2 outs in the bottom of the 5th #IBackTheBirds #birdlandsocial #Orioles<;>
2015-08-18<;>So a two-homer game for Curtis Granderson. #Mets 3, #Orioles 0, top 5<;>
2015-08-18<;>Wait. That was a homer. Could've sworn 2B ump signaled out. #Mets 3, #Orioles 0, top 5<;>
2015-08-18<;>#Orioles trail 3-0 as we head to the bottom of the 5th. https:// twitter.com/jjman920/statu s/633807709616402432 …<;>
2015-08-18<;>@Orioles thanks for the tacos!! pic.twitter.com/Le0Mdx87iW<;>
2015-08-18<;>Shoutout to the @Orioles for bringing me nachos. Thankyou!!!! #BirdlandSocial #Birdland pic.twitter.com/GykHadiM3S<;>
2015-08-18<;>Jacob deGrom has retired 9 straight Orioles . #Mets 2, #Orioles 0, end 4<;>
2015-08-18<;>I think Mets and Orioles fans are jointly chanting "Yankees suck" in one area. Common ground.<;>
2015-08-18<;>#bringmefood @Orioles chicken tenders and fries please! Sec 86 row 7 seat 9 by the dugout go birds! #birdland<;>
2015-08-18<;>Gausman strikes out Conforto , leaving runners on base. Orioles looking to rally in bottom of 4th, down 2-0. #Birdlandsocial<;>
2015-08-18<;>#wilmer4shortstop . #Mets 2, #Orioles 0, end 3<;>
2015-08-18<;>#PinceladaDefensiva de Wilmer Flores termina el inning. #Mets 2-0 #Orioles . TRAS TRES COMPLETAS.<;>
2015-08-18<;>can i pls have a funnel cake i'd love u guys forever @Orioles #bringmefood section 218 row 2 seat 14 :-) pls & thx<;>
2015-08-18<;>Daniel Murphy opposite field RBI double. Would've been close at plate. Cutoff man Schoop dropped ball. #Mets 2, #Orioles 0, top 3<;>
2015-08-18<;>. @IronBirds righty @RyanMeisinger is living it up at New York-Penn All-Star Game after growing up an #Orioles fan. http:// atmilb.com/1NiM0f4<;>
2015-08-18<;>Doblete productor de Daniel Murphy amplía la ventaja para los visitantes: #Mets 2-0 #Orioles a la mitad de la 3a.<;>
2015-08-18<;>All fans attending tomorrow night's game receive a Machado/Schoop handshake t-shirt #orioles pic.twitter.com/4zMEcOGxzt<;>
2015-08-18<;>Jacob deGrom again strands baserunner after leadoff man reaches. #Mets 1, #Orioles 0, end 2<;>
2015-08-18<;>The Orioles are down 1-0 going into the 3rd! #ALWCRace<;>
2015-08-18<;>Wieters singles in 1st at-bat since injuring hamstring last Tuesday #orioles<;>
2015-08-18<;>7th is lowest Cuddyer has batted in order since 2011 with Twins. He grounds out. Gausman has retired 6 straight. #Mets 1, #Orioles 0, mid-2<;>
2015-08-18<;>6 in a row retired by Gausman since the home run #orioles<;>
2015-08-18<;>Show off your #Orioles pride! Tag your tweets with #IBackTheBirds for your chance to win an autographed prize pack! pic.twitter.com/wHzEz4PJD4<;>
2015-08-18<;>Sitting here watching the Orioles and for the 1st time I fully got @lildickytweets "3rd Base for the O's like Machado" line. For the Os. Ha<;>
2015-08-18<;>Jacob deGrom strands Manny Machado at 3B (halfway down line) after leadoff walk by striking out Chris Davis. #Mets 1, #Orioles 0, end 1<;>
2015-08-18<;>@Orioles Machado faces de Grom w/a 10 pitch walk to leading off the inning #Birdlandsocial<;>
2015-08-18<;>I think having a load of Mets fans in the house is making the Orioles fans noisier than usual. It's not a bad thing.<;>
2015-08-18<;>Baseball games make me crave popcorn #Orioles @Orioles #bringmefood<;>
2015-08-18<;>Don't forget exact seat locations, everyone. Section, Row, and Seat Number. #BringMeFood https:// twitter.com/ToddMcDGolf/st atus/633789984877756416 …<;>
2015-08-18<;>After giving up a leadoff home run Gausman battles back to retire the next three batters. Orioles batting down 1-0. #BirdlandSocial<;>
2015-08-18<;>Kevin Gausman settles down after leadoff homer. #Mets 1, #Orioles 0, mid-1<;>
2015-08-18<;>Hungry? Tweet us an item you’re craving w/ #BringMeFood & your seat location & you could get it delivered FREE to your seat. #BirdlandSocial<;>
2015-08-18<;>It's #BirdlandSocial Media Night! Help us tweet the play by play and automatically be entered to win some great prizes. Use #BirdlandSocial<;>
2015-08-18<;>Orioles new strategy of falling behind in every game appears to be working for them.<;>
2015-08-18<;>Curtis Granderson leadoff homer. #Mets 1, #Orioles 0, top 1<;>
2015-08-18<;>Ao vivo com Mets@Orioles na ESPN. O @ubiraleal comenta. MasterChef APENAS depois do beisebol nenem #ESPNtemMLB<;>
2015-08-18<;>Awww Earl and Biog about to hug an umpire!!! #Orioles pic.twitter.com/irhuuEAY0f<;>
2015-08-18<;>A #ESPNtemMLB de hoje começa às 20:50 com New York Mets@Baltimore Orioles na ESPN. Até já.<;>
2015-08-18<;>#Orioles Chris Davis has 51 RBI in his last 50 games. He is batting .302/.376/.656 with 20 HR during that stretch.<;>
2015-08-18<;>Most 1st Inning HR's 2015: @BringerOfRain20 Donaldson (10), #Reds Frazier (9), #Orioles Jones (9), #Angels Trout (9) per @SNstats #bluejays<;>
2015-08-18<;>Tonight's game is expected to begin at 7:50 p.m. #BirdlandSocial<;>
2015-08-18<;>Most HR in 1st Inning in 2015: #BlueJays Donaldson - 10 #Reds Frazier - 9 #Orioles Jones - 9 #Angels Trout - 9 #Angels Pujols - 8<;>
2015-08-18<;>Help us with our in-game tweeting tonight! Tweet our play-by-play using #BirdlandSocial and we'll retweet our fans throughout the game.<;>
2015-08-18<;>So serious! Great selfie with Brad Brach and Miguel Gonzalez. #BirdlandSocial https:// twitter.com/FackIsaiah/sta tus/633764009045528576 …<;>
2015-08-18<;>#BirdlandSocial Pregame party with @zbritton & @Britt_Ghiroli was a lot of fun! More in-store for Social Media Night pic.twitter.com/DM42Xlk57J<;>
2015-08-18<;>She's one dedicated fan! Thanks for joining us. #BirdlandSocial https:// twitter.com/HeadCoachKev/s tatus/633766639687888896 …<;>
2015-08-18<;>@Orioles Good luck tonight! #MLB #GoOrioles http:// bit.ly/1NiwwaI pic.twitter.com/IvTTf8TA1v<;>
2015-08-18<;>Catching an Orioles /Mets game with @calebgarraway #Birdland pic.twitter.com/gPmIEO1u4i<;>
2015-08-18<;>Five Year Old With 3D Printed Hand Throws Out First Pitch for the Baltimore Orioles http:// 3dprint.com/89955/baltimor e-orioles-3d-print/ … pic.twitter.com/S1mrEez6l1<;>
2015-08-18<;>Pregame @Orioles ceremony as a thanks for selling over 250 tickets. Cool they acknowledge opposing fans. @Mets pic.twitter.com/k55EhEqIOm<;>
2015-08-18<;>Due to the threat of inclement weather, the start of tonight's game will be delayed.<;>
2015-08-18<;>#Mets - #Orioles will begin in rain delay. pic.twitter.com/q3kBX7ym9Q<;>
2015-08-18<;>Grounds crew preparing the tarp at Camden Yards. No rain yet. #Mets #Orioles<;>
2015-08-18<;>Curtis Granderson hit 12 home runs in 34 games for the Yankees at Camden Yards. #Orioles host #Mets 7 pm on @SNYtv<;>
2015-08-18<;>Can the #Orioles sweep the Mets please?<;>
2015-08-18<;>Pint-size pitcher uses 3-D printed prosthetic hand for first pitch at Orioles game: http:// abcn.ws/1WCTrR8 pic.twitter.com/a5RjOAnDSl<;>
2015-08-18<;>5-year-old girl uses 3-D printed prosthetic hand to throw out the first pitch at Orioles game: http:// abcn.ws/1fnQ2nD pic.twitter.com/2j8oxw4jVN<;>
2015-08-18<;>Daughter of #LVMPD CO tosses out first pitch at Orioles game w/her robotic hand. http:// bit.ly/1fnR6rE @UNLVNews pic.twitter.com/T39ZN1B3Bh<;>
2015-08-18<;>Get a #Winner baseball during batting practice: bring it to Warehouse Fan Assistance for a prize (& keep the ball!) pic.twitter.com/K3dzaAEbQp<;>
2015-08-18<;>. @Britt_Ghiroli is here on the Roof Deck answering fans questions for #BirdlandSocial pic.twitter.com/aN2faHJuFn<;>
2015-08-18<;>Let's "Fade" Lang & take the Orioles ML today. This line was set low & just seems plain fishy. Fishy line + Lang play = fade it! #FadeLang<;>
2015-08-18<;>Checking in for #BirdlandSocial ! pic.twitter.com/YxyPBQtjmx<;>
2015-08-18<;>. @zbritton is here and taking questions for #BirdlandSocial from our fans with @rwags614 pic.twitter.com/4wFqjd2tKI<;>
2015-08-18<;>Mets lineup vs Orioles : Granderson RF Murphy 3B Cespedes CF Duda 1B d'Arnaud C Johnson 2B Cuddyer DH Conforto LF Flores SS deGrom P #LGM<;>
2015-08-18<;>5-yr-old #NV girl throws 1st pitch at @Orioles game w/ special help from #UNLV - http:// yhoo.it/1TSc6nO Amazing & inspiring story! @UNLVNews<;>
2015-08-18<;>ICYMI: Using her robotic hand, 5-year-old Hailey delivered an awesome first pitch at the @Orioles game. http:// es.pn/1E1jf3H<;>
2015-08-18<;>#BirdlandSocial Media Night attendees with ticket to the CF Roof Deck party should enter through the 323 lobby in the Warehouse near Gate H<;>
2015-08-18<;>Mets vs. Orioles Granderson RF Murphy 3B Cespedes CF Duda 1B d'Arnaud C Johnson 2B Cuddyer DH Conforto LF Flores SS pic.twitter.com/nvwHCnubg3<;>
2015-08-18<;>Still time to submit a question for @zbritton or @Britt_Ghiroli for our #BirdlandSocial Question and Answer session! Use #BirdlandSocial .<;>
2015-08-18<;>Playoff Feeling #Orioles welcome the NL East leading Mets to Baltimore tonight. Gausman (2-4, 4.48 ERA) vs. Jacob deGrom (11-6, 2.03 ERA)<;>
2015-08-18<;>Tuesday #Mets at #Orioles pic.twitter.com/57yjYkicHn<;>
2015-08-18<;>If Orioles Hall of Fame can include this guy, there should certainly be room in Mets HOF for Edgardo Alfonzo, right? pic.twitter.com/tGFB4KHeds<;>
2015-08-18<;>Tuesday #Mets lineup vs #Orioles - Duda is back at first, hitting cleanup pic.twitter.com/ne6bK5Ljft<;>
2015-08-18<;>Want to hear from @CrushD19 ? He joins @MLBnetwork 's #TheRundown from the Oriole Park Ballpark Cam at 3:00 p.m.<;>
2015-08-18<;>#LIVEonMLBN : @Orioles ' @CrushD19 joins @MattYallofMLB , @KellyNash & @JPBeastMode on #TheRundown ! pic.twitter.com/ZCQt8GtoTl<;>
2015-08-18<;>Orioles minor lg affiliates went 5-0 Monday. Total record for the year is 368-350 with Norfolk and Bowie closing in on div. titles.<;>
2015-08-18<;>Here's how we line up against the Mets at 7:05 ET on @masnOrioles , @MLBTV & @1057TheFan . http:// atmlb.com/1WCCVk5 pic.twitter.com/N3TJ8eZHhU<;>
2015-08-18<;>#orioles lineup pic.twitter.com/R7atytn53E<;>
2015-08-18<;>Clevenger remains the DH #orioles #PoP<;>
2015-08-18<;>#orioles .285 average with RISP now ranks 3rd in majors behind Giants (.290) and Blue Jays (.287) .<;>
2015-08-18<;>Scouting A Craft Beer – Evaluating @HeavySeasBeer Fielder’s Choice http:// NatsGM.com/2015/08/18/sco uting-a-craft-beer-evaluating-heavy-seas-2131-fielders-choice/ … #Orioles #CraftBeer #HeavySeas<;>
2015-08-18<;>Girl throws 1st pitch at #Orioles game after UNLV students build her new hand from 3D printer. http:// purpose2play.com/girl-throws-fi rst-pitch-after-unlv-students-build-her-new-hand-from-3d-printer/ … pic.twitter.com/Jm4Sgd5ltA<;>
2015-08-18<;>. @MLB 's best bullpens by ERA @Cardinals 2.24 @Royals 2.47 @Pirates 2.65 @Orioles 2.68 @Astros 2.76 @Mets 3.07 @BlueJays 3.20<;>
2015-08-18<;>Don't forget our #Winner baseball promotion today as part of #BirdlandSocial Media Night. Info: http:// atmlb.com/1WCqMM0 pic.twitter.com/AR9RoQe2WA<;>
2015-08-18<;>Tune in to now @MLBNetwork as Buck Showalter joins #HighHeat . #Birdland<;>
2015-08-18<;>Adorable 5-year-old with robotic hand throws out first pitch at Orioles game http:// nyp.st/1K46GFz pic.twitter.com/gwCdfweZPk<;>
2015-08-18<;>Tune in for an interview w/ @Orioles mgr Buck Showalter, plus get ready for #HighHeat Trivia w/ "The Marquis" at 1pE! pic.twitter.com/uajkYUoNzi<;>
2015-08-18<;>5-year-old Hailey tosses first pitch at Orioles game with robotic hand made by STEM students http:// usat.ly/1WCdSxA #STEMeducation #edchat<;>
2015-08-18<;>Sat, August 22nd is Salute to the @Orioles Night! The first 1,000 fans get a @KevinGausman bobblehead @BayRunners pic.twitter.com/rZkLgjtj9s<;>
2015-08-18<;>Great test for the Orioles tonight facing deGrom & the NY Mets. Huge couple of games coming up at Camden Yards!<;>
2015-08-18<;>Kaycie wanted to take a road trip so we're now in Baltimore #orioles #aquarium<;>
2015-08-18<;>If MLB scores 125 runs tonight, you win! Don’t miss out, sign up now: #MLBRunsOnDD . http:// atmlb.com/1E0OEDm pic.twitter.com/EFLohKzDQl<;>
2015-08-18<;>Most HR in 1st Inning in 2015: #BlueJays Donaldson - 9 #Reds Frazier - 9 #Orioles Jones - 9 #Angels Trout - 9 #Angels Pujols - 8<;>
2015-08-18<;>Orioles pitching coach Dave Wallace is glad to see an old friend in position to win with the Mets: http:// nypost.com/2015/08/17/col lins-pal-manager-inherited-mess-and-saved-the-mets/ …<;>
2015-08-18<;>The @Orioles completed their first four-game sweep against Oakland since May 1987. pic.twitter.com/Qk2ij6HfpJ<;>
2015-08-18<;>Do you have a question for @ZBritton or @Britt_Ghiroli ? Tweet it using #BirdlandSocial and they may answer it at our event tonight!<;>
2015-08-18<;>Five-year-old throws first pitch at Orioles game with her amazing robotic hand. http:// yhoo.it/1K3wTnL pic.twitter.com/ApnoxCkXqg<;>
2015-08-18<;>. @JdeGrom19 , #Mets begin Interleague duel with Orioles at 7:05 ET on @SNYtv & @MLBTV . http:// atmlb.com/1E0L38c pic.twitter.com/2wGFiybnAp<;>
2015-08-18<;>ICYMI: Watch Hailey Dawson pitch to her favorite player Manny Machado with her #Orioles -themed robotic hand: https:// youtu.be/txQ96bP6KEw<;>
2015-08-18<;>#MartesDeGrandesLigas por #EspnBeisbol #Mets vs #Orioles 7pm ET con @FerAlvarez y @GuillermoCelis ¡Los esperamos! #VeranoMLB #BBEN10<;>
2015-08-18<;>TONIGHT!! Jake, Conforto, Murph, and the Mets take on Gausman and the Orioles In Baltimore at 7:05! #HairWeGo pic.twitter.com/nt3fBHWdWV<;>
2015-08-18<;>Jason Pierre-Paul inspired by 5-year-old Orioles fan who threw out 1st pitch with robotic hand http:// nydn.us/1E0EVwT pic.twitter.com/FerA0fYWgA<;>
2015-08-18<;>Meet the awesome 5-year-old who threw out the Orioles ’ first pitch with her 3-D printed hand http:// bit.ly/1EA62t6 pic.twitter.com/92iDEvqyJc<;>
2015-08-18<;>This exclusive @zbritton t-shirt is only for fans who attend tonight's #BirdlandSocial pregame: http:// atmlb.com/1DYqrxf pic.twitter.com/ZqGdcBgftg<;>
2015-08-18<;>The Orioles beat Sonny Gray on Monday night - in a most unusual way: (via @EliasSports ) http:// es.pn/1bnnQej<;>
2015-08-18<;>Tune in to @1057TheFan as @Clev_45 joins the @NorrisandDavis show. #Birdland pic.twitter.com/saVQyKQs8C<;>
2015-08-18<;>ICYMI: Hailey Dawson threw our 1st pitch to Manny Machado with her "Flexy Hand 2". Watch: http:// atmlb.com/1IZHcoG pic.twitter.com/boPtqVTvLH<;>
2015-08-18<;>#Orioles have lost eight straight to #Mets . Last win was June 18, 2009. Matt Albers was the winning pitcher. #OriolesTalk<;>
2015-08-18<;>5-year-old with 3D printed hand throws out first pitch at Orioles baseball game http://www. 3ders.org/articles/20150 818-5-year-old-girl-with-3d-printed-hand-throws-out-first-pitch-at-baltimore-orioles-baseball-game.html … #3dprinting pic.twitter.com/6dOlZwXqdh<;>
2015-08-18<;>ICYMI: A 5-year-old girl with a custom-designed robotic hand threw out the first pitch at the Athletics- Orioles game. http:// es.pn/1WAvABE<;>
2015-08-18<;>This little girl and her robotic hand threw out a wonderful first pitch at the #Orioles game: http:// yhoo.it/1NfRCqb pic.twitter.com/bEzW9dpi1e<;>
2015-08-18<;>Five Year Old With 3D Printed Hand Throws Out First Pitch for the Baltimore Orioles http:// 3dprint.com/89955/baltimor e-orioles-3d-print/ … pic.twitter.com/iE9KyV8XFd<;>
2015-08-18<;>5-year-old tosses first pitch at Orioles game with robotic hand http:// usat.ly/1UPT83E (Photo: @usatodaysportsimages) pic.twitter.com/RrknyFpTUZ<;>
2015-08-18<;>Tweet to reveal! Use #PJOrioles to unveil a special experience from Papa John’s http:// atmlb.com/1WBGVBu pic.twitter.com/p4xZhBmngo<;>
2015-08-18<;>Heading to Baltimore to see the Mets vs. Orioles game tonight. Camden Yards will be my 7th MLB ballpark.<;>
2015-08-18<;>En nuestro Martes de Grandes Ligas tenemos Mets vs Orioles . 8pm hora del este de USA. Con @GuillermoCelis y @FerAlvarez #VeranoMLB<;>
2015-08-18<;>Game day!!! Your lady Orioles travel to Center Grove to face the #2 ranked team! Frosh/JV start at 5:30 - Varsity to follow. #neversettle<;>
2015-08-18<;>Clevenger and Tillman lead Orioles to 4-2 win, ensuring the brooms come out in Birdland. Report - http:// tbldaily.com/the-2015-oriol es-wrap/ …<;>
2015-08-18<;>|| PICK 2 || NY METS @BAL ORIOLES PICK: BAL ORIOLES UNDER 3.5 CARRERAS CUOTA: @1 ,86 STAKE: 2 B365 RT SI LO SIGUES !!<;>
2015-08-18<;>New York Mets vs Baltimore Orioles Pick - http:// CappedIn.com/posts/15825?ev ent_id=502093&league_id=2 … #sportsbetting #Orioles #Mets @Mattyfresh61<;>
2015-08-18<;>#bluejays #jays #torontobluejays Breakdown Of Remaining Schedule For Blue Jays, Orioles And Yankees http:// dld.bz/dQKrh<;>
2015-08-18<;>If anyone asks me about the A's vs Orioles series I'll quote Jerry Maguire, "Let's not tell our sad stories". @susanslusser @Athletics<;>
2015-08-18<;>Silver Plated Baltimore Orioles Pendant Glass Cabochon Pendant Necklace Bas… https://www. etsy.com/listing/230469 122/silver-plated-baltimore-orioles-pendant?utm_source=etsyfu&utm_medium=api&utm_campaign=api … #Etsy #Maryland pic.twitter.com/PBHf70vzYz<;>
2015-08-18<;>. @hitman_travis crushing the #Orioles F5 ML play last night.Lets cash big tonight man! http:// trendbetting.com pic.twitter.com/dyXX8Fuko5<;>
2015-08-18<;>Showalter speaks after 4-2 win - School of Roch: The Orioles completed their first four-game sweep of the Ath... http:// bit.ly/1TPrz8p<;>
2015-08-18<;>New York #Mets vs Baltimore #Orioles Prediction, Pick - 8/18/15 http:// wonderpunter.com/new-york-mets- vs-baltimore-orioles-prediction-pick-81815/ … #mlb<;>
2015-08-18<;>Jim Traber - Orioles - First Base pic.twitter.com/oatXMgApEM<;>
2015-08-18<;>#Angels beat White Sox, 2-1. Move to within 2½ of Houston in AL West and ½ back of Orioles for 2nd wild card spot. #LTBU<;>
2015-08-18<;>Clevenger hits 3-run homer to lead #Orioles past #Athletics 4-2 http:// bit.ly/1EyZCum pic.twitter.com/HkIGYiXmkx<;>
2015-08-18<;>Five-year-old Hailey Dawson threw the first pitch at an Orioles game using a robotic... https://www. inside.com/science/u6m80/ Five-year-old-Hailey-Dawson-threw-the-first-pitch-?utm_source=twitter.com&utm_medium=twitterhandle&utm_campaign=@GoInsideScience … #news pic.twitter.com/KZXBfwMA6b<;>
2015-08-18<;>AWESOME. 5-year-old Hailey Dawson, born w/Poland Syndrome, tosses 1st pitch at @Orioles game w/a 3-D prosthetic hand https:// amp.twimg.com/v/fdc30a90-dc0 9-46b7-877b-55aa91cf7757 …<;>
2015-08-18<;>5-year-old throws first pitch with 3D printed robotic Orioles themed hand. http:// bleacherreport.com/articles/25500 71-5-year-old-with-robotic-hand-throws-out-1st-pitch-at-orioles-game?utm_source=cnn.com&utm_medium=referral&utm_campaign=editorial …<;>
2015-08-18<;>#MLB Mariners 3-4 Rangers Indians 8-2 Red Sox Athletics 2-4 Orioles Marlins 6-2 Brewers Giants 1-2 Cardinals pic.twitter.com/TDDRKohq9v<;>
2015-08-17<;>VIDEO: Billy Burns just straight up stole a home run from Orioles ' Chris Davis . http:// thesco.re/1Mv6v6n pic.twitter.com/QVCvt9kwrW<;>
2015-08-17<;>Billy Burns of the @Athletics robbed Chris Davis of the @Orioles of a home run Monday. Video courtesy of MLB pic.twitter.com/UR6NKWPUYZ<;>
2015-08-17<;>Baltimore Sports Free For All 99: Chris Davis On Fire https:// audioboom.com/boos/3478397-b altimore-sports-free-for-all-99-chris-davis-on-fire … via @audioBoom #orioles #athletics #ravens #summerslam<;>
2015-08-17<;>"what's your favorite baseball team?" "oh the orientals!" "you mean the orioles ?" "yeah sure."<;>
2015-08-17<;>Check out Hailey throwing to #Orioles Manny Machado for the ceremonial first pitch! Too cute #GirlsRock http:// es.pn/1WAuy8X<;>
2015-08-17<;>Now on http:// Orioles.com O's take advantage of A's errors to cap sweep http:// atmlb.com/1gSuKiO #orioles<;>
2015-08-17<;>Caleb Joseph is batting .342/.359/.816 (13-for-38) in August. 10 of his 13 hits have been for extra bases. #orioles<;>
2015-08-17<;>Jonathan Schoop has hit safely in 13 of his last 15 games, batting .400/.426/.545 (22-for-55) with 5 doubles, a HR and 7 RBIs. #orioles<;>
2015-08-17<;>5-year-old girl throws out Orioles ' first pitch with #3Dprinted prosthetic hand http://www. sbnation.com/lookit/2015/8/ 17/9166481/5-year-old-girl-orioles-first-pitch-with-3d-printed-hand …<;>
2015-08-17<;>VIDEO: Young Orioles fan with Poland Syndrome throws out first pitch using robotic hand http:// ble.ac/1hJ4CI1 pic.twitter.com/OlPuAphTD1<;>
