date<;>text
2016-07-31<;>Adam Jones homers (#20) on the first pitch. Three run shot. Orioles lead 6-2. #Omazing pic.twitter.com/XZqByNdu3F<;>
2016-07-31<;>15 home runs in 57 games for Adam in the lead-off spot. #Orioles<;>
2016-07-31<;>#BlueJays can't complete sweep of #Orioles , falling 6-2 in extra innings. Full stats here: http:// sprtsnt.ca/2ahyRUh pic.twitter.com/Hrf1qtQXwY<;>
2016-07-31<;>Adam Jones - Baltimore Orioles (20) 3-run<;>
2016-07-31<;>BYE BYE! Adam Jones hits a rocket in the Rogers Centre for his 20th home run of the season. Orioles lead, 6-2. pic.twitter.com/pQvdroGkxR<;>
2016-07-31<;>That was rather large from Adam Jones. The #Orioles have scored six runs in a game for the first time since July 6.<;>
2016-07-31<;>3-RUN HOMER for @SImplyAJ10 ! #Orioles now lead 6-2 in the 12th. #Birdland<;>
2016-07-31<;>An RBI single by Schoop scores Álvarez and the #Orioles take a 3-2 lead in the 12th! #Birdland<;>
2016-07-31<;>That's how you shut up Canada. @SimplyAJ10 Bomb should seal @Orioles deal.<;>
2016-07-31<;>Schoop has 10 game-winning RBIs this season. That would be No. 11 if it holds. #Orioles<;>
2016-07-31<;>A walk and a balk come back to bite the #BlueJays . Orioles take the lead in top of 12th.<;>
2016-07-31<;>Jonathan Schoop breaks the tie with an RBI single to left off Morales. #Orioles take a 3-2 lead in the 12th.<;>
2016-07-31<;>#Orioles Zach Britton ERA by month this season: April - 2.70 May - 0.00 June - 0.00 July - 0.00<;>
2016-07-31<;>#Orioles Zach Britton has a 0.00 ERA in 35 appearances from May 1 to July 31, 2016.<;>
2016-07-31<;>Mychal Givens heads to the mound for the #Orioles in the bottom of the 11th. #Birdland<;>
2016-07-31<;>It's alarmingly obvious how much more patient the Blue Jays offense is than the Orioles ...<;>
2016-07-31<;>Brett Cecil 04 gets the DeMatha shoutout on the Orioles TV network.<;>
2016-07-31<;>I notice quite a few ignorant Orioles fans are trolling people with hurtful comments. Why don't you pick on someone your own size? #BlueJays<;>
2016-07-31<;>Barney has a little trouble getting Jones' grounder out of his glove, but fires to 2B to end t10. 2-2 #Bluejays and #Orioles to b10. #Jays<;>
2016-07-31<;>Grilli is ready to hulk up. #BlueJays #MLB #Orioles<;>
2016-07-31<;>Free baseball in Toronto. In 10th inning. 10 1/2 on exchange!! #Orioles<;>
2016-07-31<;>Free baseball! We are still tied at 2. Due up in the 10th: Wieters Schoop Hardy<;>
2016-07-31<;>Retweet for a Blue Jays walk-off!!!! #BlueJays 2 #Orioles 2 B9<;>
2016-07-31<;>. @zbritton enters the game for the #Orioles looking to take this game into extras. #Birdland<;>
2016-07-31<;>Osuna closes the door on the #Orioles in the 9th. Now it's up to the #BlueJays bats to get this win! Let's Go Jays! pic.twitter.com/PwRlp7ayTe<;>
2016-07-31<;>Osuna takes down middle of #Orioles lineup in order in t9. #Bluejays will deal with Zach Britton in b9. 2-2 tie Pillar, Travis, Barney #Jays<;>
2016-07-31<;>#BlueJays @RobertoOsuna1 shutting the door on #Orioles finest! pic.twitter.com/Q8zHYy2Z6X<;>
2016-07-31<;>Brad Brach is now on the mound for the #Orioles . #Birdland<;>
2016-07-31<;>Beniot takes down #Orioles around an infield single in top8. Looking like he could be a big help. Brach in to face #Bluejays in a 2-2 tie.<;>
2016-07-31<;>The Orioles need it to be August as bad as they needed the All Star Break to not happen when it did<;>
2016-07-31<;>BRAND NEW BALLGAME! Pedro Álvarez plates @CrushD19 on a groundout and a sac fly by Wieters ties it! #Birdland<;>
2016-07-31<;>. @DODay56 is back in the game for the #Orioles in the 7th. #Birdland<;>
2016-07-31<;>Gotta love the Jose vs. O'Day. #AlwaysFun #Bluejays #Jays #Orioles<;>
2016-07-31<;>Walk to Chris Davis, double by Mark Trumbo and RBI groundout by Pedro Alvarez and #Orioles cut #BlueJays lead to 2-1 T7, one out<;>
2016-07-31<;>Here's the GIF of Barney's backhanded pick on Machado's grounder. #BlueJays #Orioles pic.twitter.com/LagRC6ZofY<;>
2016-07-31<;>The Orioles rally in the 7th to tie it. They've now scored 160 runs this year in the 7th inning. #BlueJays<;>
2016-07-31<;>Orioles in June: 185 runs, most in baseball Orioles in July: 83 runs, fewest in baseball<;>
2016-07-31<;>#Orioles Zach Britton has a 0.00 ERA in 34 games since the beginning of May.<;>
2016-07-31<;>#Orioles Zach Britton last started a game on September 4, 2013. He has a 1.48 ERA in 181 relief appearances since that start.<;>
2016-07-31<;>Drinking the salty tears of Orioles fans https:// twitter.com/_stephiec/stat us/759816153816379395 …<;>
2016-07-31<;>Sanchez shows a fastball up to 94mph in retiring #Orioles in order in top6. Swell play by Barney on Machado. 2-0 #Bluejays to b6. #Jays<;>
2016-07-31<;>Two plus defensive plays from Barney in support of Sanchez so far today. 2-0 TOR to B6. #BlueJays #MLB #Orioles<;>
2016-07-31<;>#Orioles trail 2-0 heading to the 5th. Due up: Trumbo Álvarez Wieters<;>
2016-07-31<;>Tu late to see Tulo's homer!!! Live tweeting while visiting at friends' house. Who's with me??? #BlueJays 2 #Orioles 0 T5<;>
2016-07-31<;>Fantastic legends tell of the distant time when the Orioles had a good offense and peace reigned across the land.<;>
2016-07-31<;>Troy Tulowitzki just murdalized a baseball. 2-0 #Bluejays bot4. #Jays #Orioles<;>
2016-07-31<;>TULO just crushed that baseball!!! @BlueJays have a 2-0 lead over the #Orioles !! Let's Go #BlueJays ! #OurMoment pic.twitter.com/gQYRsMNAm0<;>
2016-07-31<;>Teams w/scouts at #Rays - #Yanks : #Angels , #BlueJays , #Cubs , #Marlins , #Orioles , #Rangers ; 2 each for #Dodgers , #Giants , #Indians , #WhiteSox<;>
2016-07-31<;>We were talking at lunch about Encarnacion being a better 1B than he gets credit for. Showed it there. #BlueJays #MLB #Orioles<;>
2016-07-31<;>why must you turn this dome into a house of lies??!<;>
2016-07-31<;>Orioles fan base right now #AtLeastTheyTried #BlueJays pic.twitter.com/xmVlSR1HnP<;>
2016-07-31<;>#Orioles and #SFGiants among top contenders for Jeremy Hellickson, a little more than 24 hours before buzzer, sources say. @MLB<;>
2016-07-31<;>Chris Tillman heads back to the mound in the 3rd. #Orioles trail 1-0. pic.twitter.com/xG2nXkmVmm<;>
2016-07-31<;>Great athletic play by @DeVoTrAv on Jones' grounder that took a huge hop at the end. To bot3, #Bluejays lead #Orioles 1-0. #Jays<;>
2016-07-31<;>Russell Martin double, Kevin Pillar infield single, Devon Travis fielder's choice and #BlueJays lead #Orioles 1-0 B2<;>
2016-07-31<;>Sanchez's curveball. #SanchezsCurveball #BlueJays #MLB #Orioles<;>
2016-07-31<;>Transaction: LHP Ashur Tolliver placed on disabled list, retro to 7/30, with left hamstring injury #Orioles<;>
2016-07-31<;>Concerned about Aaron Sanchez's potential innings limit, the Baltimore Orioles have decided to create feeble outs early in counts.<;>
2016-07-31<;>looks like the orioles are more concerned about getting a shitty starter that won't help whatsoever than beefing up the bullpen<;>
2016-07-31<;>Arrancamos el #TripletazodePelicula con @Orioles @BlueJays @fjravelo63 @ideltv #MLBDIGITAL15 pic.twitter.com/dy04fuo7gD<;>
2016-07-31<;>Aloha friends! The @BlueJays go for sweep of the #Orioles on Hawaiian Hat giveaway! Go #BlueJays ! pic.twitter.com/2NNhG9Bcep<;>
2016-07-31<;>Sunday baseball is underway as @SimplyAJ10 leads off! Rogers Centre @masnOrioles , @MLBTV @1057TheFan , O’s Radio Network<;>
2016-07-31<;>#BlueJays look to extend AL East lead and earn series sweep vs. #Orioles : http:// sprtsnt.ca/2ahyRUh @SamsungCanada pic.twitter.com/yBoxLWc8Hj<;>
2016-07-31<;>In Toronto for the @Orioles game tonight! Go O's! #Birdland pic.twitter.com/SO5JpxLwyB<;>
2016-07-31<;>ICYMI: Unwritten rules of baseball with @SimplyAJ10 . https:// youtu.be/q-H08e17wFE @Orioles pic.twitter.com/Tx9aaiNeOZ<;>
2016-07-31<;>#OurMoment . Bluejays vs Orioles . Game 3 pic.twitter.com/KTrofASOQg<;>
2016-07-31<;>@SNETCampbell Swipe an Orioles hat off a kids head and throw it! Then gave it back of course with a baseball hahaha pic.twitter.com/g7uF9nIvX6<;>
2016-07-31<;>Aaron Sanchez starting for the @BlueJays vs @Orioles . Who's ready for Game 3! #BlueJays pic.twitter.com/NzkTvwqbKe<;>
2016-07-31<;>Avon Girls Soccer tryouts are Aug 1-2, 5:30-7:30. Looking forward to a great turnout! Good luck to all our future Lady Orioles !<;>
2016-07-31<;>Battle on the mound! #BlueJays Sanchez vs #Orioles Tillman! pic.twitter.com/H56ReovzMQ<;>
2016-07-31<;>Hey @Orioles , turns out Alaska is also #Birdland . pic.twitter.com/Q1cFkyIhQj<;>
2016-07-31<;>On 7/31/15, #Orioles were 51-50, 6 GB, and bought. On 7/31/16, #Yankees were 52-51, 6.5 GB, and sold. #KnowWhenToFoldEm<;>
2016-07-31<;>Chris Tillman, #Orioles look to overtake the Blue Jays atop the division today at 1:07 ET: http:// atmlb.com/2aIxWwK pic.twitter.com/5w1TVp5vW1<;>
2016-07-31<;>#orioles lineup pic.twitter.com/NfesznjDjO<;>
2016-07-31<;>Orioles 7/31 - http:// bit.ly/mlblineups Jones CF Kim LF Machado 3B Davis 1B Trumbo RF P Alvarez DH Wieters C Schoop 2B Hardy SS<;>
2016-07-31<;>Today's lineup vs Orioles (1:07pm) pres by @MajesticOnField . : @Sportsnet 1, @MLBTV : @FAN590 #OurMoment pic.twitter.com/IZHdVgBZ5P<;>
2016-07-31<;>Take two.... #BlueJays vs. #Orioles pic.twitter.com/Byj1Vdgurd<;>
2016-07-31<;>Panoramic shot of old memorial stadium site @OTRATinBMORE @OldBallparks @Orioles @BabeRuthMuseum @lostballparks pic.twitter.com/dQnFVSZOpk<;>
2016-07-31<;>Orioles ' Yovani Gallardo on what makes the Rogers Centre a tough place to pitch. #BlueJays pic.twitter.com/omjmS60vCJ<;>
2016-07-31<;>Honored and blessed to have the opportunity to represent the @Orioles at @EastCoastPro1 ! pic.twitter.com/dv9dbYnEqo<;>
2016-07-31<;>Orioles gave up 1 prospect, Eduardo Rodriguez, for Andrew Miller in 2014 & some O's fans still complaining. Today, Indians give up 4 for him<;>
2016-07-31<;>Orioles should at least listen to offers on Britton in the offseason. No question in my mind.<;>
2016-07-31<;>GAME DAY: The Blue Jays can sweep the Orioles today. #TBJLive Preview: http:// m.mlb.com/news/article/2 0160730192617060/os-blue-jays-battle-for-first-in-al-east/?game_pk=448424 … pic.twitter.com/IlmgEAFLyI<;>
2016-07-31<;>I'm 100% ok with not having Andrew Miller within the division any longer. #Orioles<;>
2016-07-31<;>ICYMI: #BlueJays reach top of AL East thanks to rotation advantage over Orioles http:// sprtsnt.ca/2aD9ajb ( @ShiDavidi ) pic.twitter.com/MLrwR6fwDp<;>
2016-07-31<;>Blue Jays use 7-run inning to beat Orioles , jump into first place in AL East http:// bit.ly/2aAcKcG pic.twitter.com/4dl0ZOAkBv<;>
2016-07-31<;>Happ beats Orioles to power Jays to 1st in AL East http:// ow.ly/Kpwg302LZz7<;>
2016-07-31<;>Orioles trying to stop five-game skid and avoid sweep - School of Roch http:// bit.ly/2apy1GJ<;>
2016-07-31<;>If #Orioles don't deal by Monday, there will be other trade opportunities down the stretch http:// bsun.md/2aq7RBa pic.twitter.com/5Tg98edNUr<;>
2016-07-31<;>Good #sundaymorning my baby #orioles are all here this morning. There's a few more at the other… https://www. instagram.com/p/BIhfjEPgDNy/<;>
2016-07-31<;>Pleasing to see the Red Sox lose again. They've dropped 7 of their last 10 - actually playing even worse than the Orioles are.<;>
2016-07-31<;>Saw this on FB #BlueJays #Orioles #firstplace #ALEast #gottaloveit pic.twitter.com/2KioDDyvEh<;>
2016-07-31<;>Tigers now within 1 game of Wild Card spot: Orioles (58-45) Red Sox (56-46) --- TIGERS (1 back) Astros (1.5) Mariners (4) Yankees (4.5)<;>
2016-07-30<;>#BlueJays #Orioles #MLB #ALEast #MLBstandings #Toronto pic.twitter.com/evavIli9o3<;>
2016-07-30<;>When I see... Rangers Orioles Odor Vic Carapazza • Honourable mentions (Red Sox & Yankees) : @jaysxmartin pic.twitter.com/siDaHY5D5y<;>
2016-07-30<;>オンドルセク、ヤクルト退団時の胸中明かす　「ツイてない日だった」 http:// full-count.jp/2016/07/31/pos t40216/ … 燕退団の右腕、オリオールズで快投デビュー「ここに来て良かった」 #mlbjp #Orioles<;>
2016-07-30<;>orioles have a scout watching jorge de la rosa of rox. could be another lefty option for them, along with miley.<;>
2016-07-30<;>All the former Orioles on the Cubs is insane: Matusz Arrieta Strop Hammel Dexter<;>
2016-07-30<;>Hammel, Arrieta, and Matusz in the same rotation. We sure this isn't the 2012 Orioles ?<;>
2016-07-30<;>Getting our Jays sign ready for tomorrow's game LOL thanks for the joke @BrendanMcKeigan ! #BlueJays #orioles pic.twitter.com/pBjhkokAEd<;>
2016-07-30<;>Gonzalez has been dominant again. And barring a trade, will face the Orioles , his former team, Friday night at U.S. Cellular Field.<;>
2016-07-30<;>Blue Jays apalea 9-1 a Orioles ; Toronto se convirtió en el líder solitario de la división del Este http:// eluni.mx/2aidq5B<;>
2016-07-30<;>5K Maroon Sponsors Lehighton Orioles RP Snyder Insurance Body & Soul Fitness/Sports Complex CrossFit Unplugged Majestic Fire Apparel<;>
2016-07-30<;>WOW, Exciting!! Blue Jays jump into first place in AL East with win over Orioles | Toronto Star https://www. google.ca/amp/s/www.thes tar.com/amp/sports/bluejays/2016/07/30/blue-jays-jump-into-first-place-in-al-east-with-win-over-orioles.html?client=safari …<;>
2016-07-30<;>Cmon @Orioles lets go get hellickson and Markakis they would complete our team<;>
2016-07-30<;>RECAP: @BlueJays take sole possession of 1st place after win over the Orioles . http:// atmlb.com/2aEYyCi #OurMoment pic.twitter.com/rwJ9iTBCMD<;>
2016-07-30<;>Teams with scouts who were at #Rays Friday also: #BlueJays , #Cubs , #Dodgers , #Giants , #Marlins , #Orioles , #Rangers , #Royals , #WhiteSox<;>
2016-07-30<;>Joining @jodymacman NEXT is former #Mets & #Orioles GM @Jim_Duquette . Listen Live: http:// player.radio.com/listen/station /cbs-sports-radio …<;>
2016-07-30<;>Orioles fans in April: FIRST! May: FIRST! June: FIRST! July 29th: FIRST! #BlueJays fans July 30th: FIRST! Orioles fans: OMG it's July relax.<;>
2016-07-30<;>i'm ready for the orioles to trade for someone that will make no difference to the team whatsoever<;>
2016-07-30<;>Don't delay! Casey Cares @Orioles 5K Saturday, August 6 at Oriole Park at Camden Yards! http:// bit.ly/29pyG8x pic.twitter.com/JnT8PQcp1g<;>
2016-07-30<;>前ヤクルトのオンドルセク、オリオールズでデビュー　強打者を3者凡退斬り http:// full-count.jp/2016/07/31/pos t40177/ … 2年ぶりメジャーマウンドで好投、昨季のMVP打者を空振り三振 #mlbjp #Orioles<;>
2016-07-30<;>Confident Happ ''attacked'' Orioles . VIDEO: http://www. tsn.ca/mlb/video/conf ident-happ-attacked-orioles~921917 … pic.twitter.com/eAMyBFAYLh<;>
2016-07-30<;>#MLB || Azulejos se alzaron contra Orioles y comandan la División Este http:// bit.ly/2aFnCsy pic.twitter.com/SSidwDmpc3<;>
2016-07-30<;>Orioles Interested In Wade Miley http://www. mlbtraderumors.com/2016/07/wade-m iley-trade-rumor-orioles-mariners.html … pic.twitter.com/TUuE7nLgpV<;>
2016-07-30<;>#orioles Chris Davis is 12-for-81 (.148) this month. He's 6-for-12 with 3 HRs lifetime vs. Aaron Sanchez, who starts Sunday for #jays<;>
2016-07-30<;>Orioles right now. #BlueJays #FirstPlace #OurMoment pic.twitter.com/vJOpN4RGY2<;>
2016-07-30<;>Orioles approach to trading for pitching is vintage Dan Duquette. Always patient. Waits for value. Can choose from half-dozen options Monday<;>
2016-07-30<;>Orioles fan fell in love with Tigers fan. They adopted the Nats Our very own Nats fan arrives for the 2017 season pic.twitter.com/F4HmPnSTFf<;>
2016-07-30<;>Blue Jays use 7-run inning to beat Orioles , now first in AL East http:// slam.canoe.com/Slam/Baseball/ MLB/Toronto/2016/07/30/22655591.html … pic.twitter.com/OHsP49bt1W<;>
2016-07-30<;>The #Orioles are streaky: Since June 22nd Won 7 Straight Lost 5 Straight Won 6 of 7 Lost 4 Straight Won 5 Straight Lost 5 Straight (Active)<;>
2016-07-30<;>The most significant point of separation between #BlueJays and #Orioles right now is difference in their rotations: http:// sprtsnt.ca/2aD9ajb<;>
2016-07-30<;>Chris Davis and Mark Trumbo were a combined 0-for-8 with 6 Ks today. Both running cold at same time a bad recipe for #Orioles offense.<;>
2016-07-30<;>Blue Jays use 7-run fifth to beat Orioles , jump to first in AL East @BJsFans keep rolling ! http://www. sportsnet.ca/baseball/mlb/b lue-jays-use-7-run-fifth-beat-orioles-jump-first-al-east/ … pic.twitter.com/pi5M1FMiuO<;>
2016-07-30<;>Blue Jays use 7-run inning to beat Orioles , 9 to 1, jump into first place in AL East http://www. torontosun.com/2016/07/30/blu e-jays-use-7-run-inning-to-beat-orioles-jump-into-first-place-in-al-east?token=f9e9cf8da347727a8d457cda6e40f80d …<;>
2016-07-30<;>Big thank you to the @Orioles and equipment manager Jake Parker for the donated baseballs. https:// twitter.com/steenstrape/st atus/759474454787346432 …<;>
2016-07-30<;>RECAP: @BlueJays take sole possession of 1st place after win over the Orioles . http:// atmlb.com/2aEYyCi #OurMoment pic.twitter.com/rwJ9iTBCMD<;>
2016-07-30<;>RT if you love the @BlueJays whether they win or lose but especially when they beat the @Orioles to move into first! https:// twitter.com/bluejays/statu s/759479401834647552 …<;>
2016-07-30<;>How about this, folks? R.A. Dickey's ERA is almost half a run better than the entire #Orioles starting rotation. #Bluejays #Jays #Breathe<;>
2016-07-30<;>#BlueJays thrash Orioles with 5th inning explosion to claim 1st place in AL East http://www. cbc.ca/1.3702091 pic.twitter.com/YZDk6KLInm<;>
2016-07-30<;>Blue Jays take AL East first place with 9-1 win over Orioles http:// trib.al/WxMDlX4 from @Globe_Sports pic.twitter.com/AVUMblWhkR<;>
2016-07-30<;>The average number of 4+ game losing streaks per season for the last 10 World Series winners is 2.6. The 2016 Orioles already have 4.<;>
2016-07-30<;>Blue Jays now 1st in AL East after hammering Baltimore Orioles 9-1 http://www. cp24.com/sports/blue-ja ys-now-1st-in-al-east-after-hammering-orioles-9-1-1.3009124 … pic.twitter.com/PK1985rzmY<;>
2016-07-30<;>#FullStory #BlueJays jump into first place in AL East with win over Orioles http:// on.thestar.com/2aFd3W5 #OurMoment #MLB pic.twitter.com/2wmy3TjYCh<;>
2016-07-30<;>Blue Jays dominate Orioles , take over the A.L. East http:// dlvr.it/LwPBPn pic.twitter.com/3UkZNDvego<;>
2016-07-30<;>. @BlueJays move into first place in AL East with 9-1 win over @Orioles . http:// tsn.ca/mlb pic.twitter.com/mouifHO1R8<;>
2016-07-30<;>#BREAKING @BlueJays take top spot in AL East after 9-1 win over Orioles . More to come. #OurMoment pic.twitter.com/d6iMMS8zbr<;>
2016-07-30<;>The @BlueJays beat the @Orioles to take over first place in AL East. MORE: http://www. tsn.ca/blue-jays-beat -orioles-to-take-over-first-place-in-al-east-1.535697 … pic.twitter.com/gneuSCW3F2<;>
2016-07-30<;>The Toronto Blue Jays are now first place in the American League East after defeating the Baltimore Orioles 9-1 this afternoon.<;>
2016-07-30<;>Orioles winning/losing streak graph pic.twitter.com/2P7sn6gl3r<;>
2016-07-30<;>#BREAKING The @BlueJays move into first place in the AL east after taking down the Orioles 9-1.<;>
2016-07-30<;>You hear that? That’s the sound of first place cheers! FINAL: @BlueJays 9, Orioles 1. #OurMoment pic.twitter.com/NVdoFbyy8w<;>
2016-07-30<;>FINAL: Blue Jays 9, #Orioles 1.<;>
2016-07-30<;>BALL GAME: The #BlueJays defeat the #Orioles 9-1. With the win, the Blue Jays are now in first place of the American League East.<;>
2016-07-30<;>Seven-run fifth-inning powers #BlueJays past #Orioles and into first-place in AL East: http:// sprtsnt.ca/2aiL2hF pic.twitter.com/x32TB9SAPT<;>
2016-07-30<;>The Toronto #Bluejays are in sole possession of first place in the American League East. #Jays beat #Orioles 9-1.<;>
2016-07-30<;>#BlueJays beat #Orioles 9-1, move atop AL East. Details at sportsnet.ca shortly<;>
2016-07-30<;>#Orioles load bases with none out T8, Joe Biagini and Brett Cecil get out of it unscathed, Cecil Ks Chris Davis for final out<;>
2016-07-30<;>Bases loaded no one out and the #Orioles doesn't get a run. #BlueJays<;>
2016-07-30<;>Cecil strikes out Davis to leave the bases loaded. To bot8, #Bluejays lead #Orioles 9-1. #Jays<;>
2016-07-30<;>Tillman's outing tomorrow is huge. He's busted up many losing streaks already this season. Tomorrow is as important as any prior. #Orioles<;>
2016-07-30<;>Sellout crowd of 47,305 watching #Orioles load the bases with nobody out in top8. #Bluejays lead 9-1. #Jays<;>
2016-07-30<;>Blue Jays passing the Orioles in the standings like pic.twitter.com/7ApHZMtIYY<;>
2016-07-30<;>The Orioles stink.<;>
2016-07-30<;>Diehard @Orioles fans...leaving. pic.twitter.com/cCBh0zh5td<;>
2016-07-30<;>This Pillar kid can really swing the bat! Second 2 RBI double of the day! #BlueJays 9 #Orioles 1 B7<;>
2016-07-30<;>Nice effort bud! @BlueJays @GreggZaun @Sportsnet @Encadwin @MStrooo6 #BlueJays #Toronto #fail #fanfail @MLB #Orioles pic.twitter.com/XKQagrN294<;>
2016-07-30<;>Odrisamer Despaigne is now pitching for the #Orioles in the 7th. #Birdland<;>
2016-07-30<;>JA HAPP STRIKES OUT THE SIDE in the top of the 7th!!!! #BlueJays 7 #Orioles 1<;>
2016-07-30<;>Happ strikes out the side in order on 12 pitches to take us to STRETCH TIME!!! #Bluejays all over #Orioles 7-1 to bot7. #Jays<;>
2016-07-30<;>please do something before i chop my balls off @Orioles<;>
2016-07-30<;>The hair on that fan tho! (I'm envious.) #BlueJays #Orioles<;>
2016-07-30<;>Logan Ondrusek enters the game for the #Orioles in the 6th. #Birdland<;>
2016-07-30<;>Dear Chris Davis, Please sit down!!! The called third strike is HAPPening!!! #BlueJays 7 #Orioles 1 mid 6<;>
2016-07-30<;>Damn this fool pitched for the Reds for 95 seasons! #TypoFail #Orioles pic.twitter.com/chzC1TJPZF<;>
2016-07-30<;>The @BlueJays scored 7 runs in the bottom of the 5th against the Orioles . It's the 3rd time they've scored 7+ runs in an inning this season<;>
2016-07-30<;>#Orioles started the day 26th in starters' ERA at 4.98, #BlueJays sixth at 3.75.<;>
2016-07-30<;>#Orioles have survived with superb pen, but lack of quality IP from SP will burn out relievers, no matter how well Showalter deploys rlvrs<;>
2016-07-30<;>After 5, Blue Jays hold a 7-1 lead. Top of the order due up for the #Orioles . #Birdland<;>
2016-07-30<;>Will the Orioles lead the AL East again this season? #BlueJays<;>
2016-07-30<;>Are the Blue Jays HAPPening or what??? #BlueJays 7 #Orioles 1 T6<;>
2016-07-30<;>Break it wide open. #BlueJays #Orioles http:// sprtsnt.ca/2aiL2hF pic.twitter.com/toruo2elub<;>
2016-07-30<;>Don't believe in the #Orioles at all. Haven't all season. AL East is between #Bluejays and #Redsox .<;>
2016-07-30<;>Pitchers in the Orioles organization pic.twitter.com/39O81Eb2T6<;>
2016-07-30<;>How to watch the Orioles in the middle innings https:// vine.co/v/5Aap7WVuWmP<;>
2016-07-30<;>Kevin Pillar two-run double, #BlueJays lead #Orioles 7-1 B5<;>
2016-07-30<;>Kevin Pillar gets in on the action and drives home two runs with a double of his own. #Bluejays lead the #Orioles 7-1.<;>
2016-07-30<;>The Orioles waiting for an easy out in the #BlueJays lineup. pic.twitter.com/7iICy66ki6<;>
2016-07-30<;>Mychal Givens enters the game for the #Orioles in the bottom of the 5th. #Birdland<;>
2016-07-30<;>Muscle Martin!!!! 2 RBI double!!!! #BlueJays 5 #Orioles 1 1 out Two on B5<;>
2016-07-30<;>No sooner do Buck and Pat point out that the Orioles were packing middle of OF, does EE hit one down the LF line for double. #BlueJays<;>
2016-07-30<;>Baltimore Orioles └ 2016 season └ Signing Yovani Gallardo └ Good reasons └ This folder is empty<;>
2016-07-30<;>Josh Donaldson walks, EE up with two on, one out. #BlueJays and #Orioles 1-1<;>
2016-07-30<;>Devon Travis ties it up. #BlueJays #Orioles http:// sprtsnt.ca/2aiL2hF pic.twitter.com/C8c5LgGJS8<;>
2016-07-30<;>Devon Travis solo job! (Caught Buck by surprise. That's a surprise.) #BlueJays 1 #Orioles 1 B5<;>
2016-07-30<;>Sweet play by Tulowitzki up the middle erases the walk to Wieters and we go to bot5 with #Bluejays trailing #Orioles 1-0. #Jays<;>
2016-07-30<;>Wow!!! Blue Jays 101-63 since acquiring Tulo. Great stat, @Sportsnet #BlueJays #Orioles<;>
2016-07-30<;>In order to win this game, the Blue Jays need to score more runs that the Orioles do before the game is over. #BlueJays #Orioles<;>
2016-07-30<;>That was strike three. At least it would have been to Joey Bats lol #BlueJays #Orioles<;>
2016-07-30<;>Orioles strike first and lead 1-0 as we head to the 3rd inning.<;>
2016-07-30<;>All muscle. All power. Álvarez. http:// atmlb.com/2a7H2FD #Birdland pic.twitter.com/LOCJdScQsH<;>
2016-07-30<;>After 3, #Orioles lead 1-0. Due up: Schoop Machado @CrushD19<;>
2016-07-30<;>Going, going, GONE! Pedro Álvarez puts the #Orioles on the board first, 1-0. #Birdland<;>
2016-07-30<;>Pedro Alvarez - Baltimore Orioles (13) Solo<;>
2016-07-30<;>Cool pitchers don't look at homers. They just stare at the catcher. #BlueJays 0 #Orioles 1 B2<;>
2016-07-30<;>At least the Orioles didn't lose the #14 pick in the draft to sign Gallardo or anythi OH GOD REPRESSED MEMORIES RESURFACING<;>
2016-07-30<;>To paraphrase the late Denny Green: Gallardo is who #BlueJays thought he was. And they let him off the hook. #MLB #Orioles<;>
2016-07-30<;>Orioles ' top pick Cody Sedlock only had three innings, but used them to show his upside Friday at Aberdeen. http:// bsun.md/2aEWQjR<;>
2016-07-30<;>It's my Mom's 97th birthday week so I'm getting her cake. A CRAB cake @CostasInn in Dundalk. Beer & #Orioles too! pic.twitter.com/6GAkxpq9qU<;>
2016-07-30<;>2016 Mesa Solar Sox: Athletics, Cubs, Indians, Orioles & Marlins. pic.twitter.com/dSJ7cbcKlA<;>
2016-07-30<;>#LigasMayoresEnTD Yovani Gallardo salta a la lomita de los disparos por @Orioles http:// goo.gl/0QtJI0 pic.twitter.com/2EwMEKWeTa<;>
2016-07-30<;>. @SimplyAJ10 enters the box to lead off for the #Orioles ! Play ball! Rogers Centre @masnOrioles , @MLBTV @1057TheFan<;>
2016-07-30<;>Also, if Matusz is successful in Chicago then everyone involved with the Orioles should be fired. Down to the ticket takers.<;>
2016-07-30<;>#LigasMayoresEnTD Se canta el Play Ball en Toronto @Orioles vs @BlueJays ¡EN VIVO! por @Foro_TV pic.twitter.com/bj8qWxNlMM<;>
2016-07-30<;>Sadly, @autismspeaks cofounder Suzanne Wright died. Tireless champion for autism research & awareness. #hero @Orioles @masnOrioles<;>
2016-07-30<;>AL East Standings: #Orioles 58-44 — #BlueJays 58-45 .5 #RedSox 56-45 1.5 #Yankees 52-50 6 #Rays 40-61 17.5<;>
2016-07-30<;>DYK Pedro Álvarez's father-in-law is Brewers bench coach (former Padres coach) Pat Murphy? #FatherInLawDay pic.twitter.com/5ugsIbjle1<;>
2016-07-30<;>"Blue Jays Central" at 12:30et/9:30pac on @Sportsnet . #BlueJays vs Orioles .<;>
2016-07-30<;>The dome will be OPEN for the @BlueJays vs the Baltimore @Orioles at 1:07PM at the @RogersCentre #OurMoment<;>
2016-07-30<;>For those who have asked: Been 72 hours, have yet to hear from Jays. Got rid of my tickets for Orioles series.- AC https:// twitter.com/alanclough/sta tus/758340866494885888 …<;>
2016-07-30<;>Yovani Gallardo, #Orioles look to even the series with the Blue Jays today at 1:07 ET: http:// atmlb.com/2a7tgmB pic.twitter.com/ftN0Dx15Vl<;>
