date<;>text
2015-08-26<;>Good job getting rid of him @Orioles https:// twitter.com/BBTN/status/63 6409513948631040 …<;>
2015-08-26<;>@MikeWJZ Thanks so much for the @WOWorioles support this morning. The @Orioles need us behind them now! #WeWontStop #LetsGoOs<;>
2015-08-26<;>@pd48fan Good morning! The offense is flat but the coffee isn't #orioles<;>
2015-08-26<;>#MLB Orioles 2-3 Reales / FINAL / http:// bit.ly/1PRopAD<;>
2015-08-26<;>Reales con batazo de Morales derrotaron a Orioles http:// meri.tv/1MM9nfj<;>
2015-08-26<;>@MLB @Cubs Trash on the Orioles<;>
2015-08-26<;>when the orioles are so fucking bad that they make you pursue a new career pic.twitter.com/Z0Rgzi6lAe<;>
2015-08-26<;>Tuesday's Recap 5-1 in last 6 Jays ML Winner Athletics over 7.5 Winner Cubs ML Winner Orioles ML<;>
2015-08-26<;>Cooperstown baseball hat 1990 Hall of Fame Game NY Orioles cap Expos New Era http:// dlvr.it/ByjSP8 pic.twitter.com/0p3U9WWhOK<;>
2015-08-26<;>@Orioles Thanks guys.<;>
2015-08-26<;>Gerardo Parra #GP18 #baltimore #orioles #freshwood #zingerbats #zingerteam #destroyingeras #born2rake … https:// instagram.com/p/61WGBjuW_H/<;>
2015-08-26<;>watching the #Yankees & #Orioles LOSE makes me happy! #Blessed<;>
2015-08-26<;>#MLB Orioles 2-3 Royals Pirates 2-5 Marlins Red Sox 4-5 White Sox Blue Jays 6-5 Rangers pic.twitter.com/SLyOFgjYy2<;>
2015-08-26<;>Royals Highlight: Kendrys Morales hits 472-foot HR into fountain in 3-2 victory over Orioles ; improve to 44-20 at home (ESPN) …<;>
2015-08-26<;>@Orioles https:// twitter.com/ckamka/status/ 636396175558471680 …<;>
2015-08-25<;>Caleb Joseph: "It’s not for a lack of effort. Everybody in this clubhouse is working their tails off trying to make a push here." #orioles<;>
2015-08-26<;>Jake Arrieta's ERA as of this writing is 2.23. Sorry about your nightmares tonight, #orioles fans<;>
2015-08-26<;>Reales con batazo de Morales derrotaron a Orioles http:// meri.tv/1MM9nfj pic.twitter.com/qqVRB0Og8M<;>
2015-08-25<;>Orioles : have lost 6 in a row; fall below .500 for 1st time since July 26<;>
2015-08-25<;>The #Orioles would have to go 34-3 the rest of the way to match their record from a season ago. #SoYoureSayingTheresAChance<;>
2015-08-25<;>RECAP: #Orioles drop road decision to Royals: http:// atmlb.com/1U5uhvO<;>
2015-08-25<;>RECAP: Kendrys Morales’ early homer kickstarts #Royals in win over Orioles : http:// atmlb.com/1IeB3mK #ForeverRoyal pic.twitter.com/yNRIeLwUcm<;>
2015-08-25<;>"What hurts the most, was being so close..." 10 months wasn't that long ago. #Orioles<;>
2015-08-25<;>http:// royalsreview.com >> Danny Duffy and the Royals eke out 3-2 win over the Orioles http:// buzztap.com/-rUAsZg<;>
2015-08-25<;>Kendrys Morales hits a 472-foot monster home run as Royals beat Orioles , 3-2. Kansas City has won 4 straight games. pic.twitter.com/zTv0o4dzMp<;>
2015-08-25<;>#Royals Davis saves game and is cooled down with ice water in 3-2 win over #Orioles . @KCStar @Royals @SalvadorPerez15 pic.twitter.com/WginRobZ9D<;>
2015-08-25<;>Updated: Kendrys Morales, Mike Moustakas lead @Royals to 3-2 victory over Baltimore @Orioles http:// bit.ly/1V8HWiU pic.twitter.com/lIdIW5WhLn<;>
2015-08-25<;>Moose delivers! Mike Moustakas goes 2-3 with an RBI as @Royals beat Orioles , 3-2. 6th straight loss for Orioles . pic.twitter.com/wT585niFYj<;>
2015-08-25<;>Kendrys Morales, Mike Moustakas lead Royals to 3-2 victory over Orioles : http://www. kansascity.com/sports/mlb/kan sas-city-royals/article32406594.html#storylink=twt_staff …<;>
2015-08-25<;>The 2014 season never happened. It was just a figment of our imagination. Nelson Cruz and Andrew Miller were never Orioles .<;>
2015-08-25<;>FINAL: Royals 3, #Orioles 2.<;>
2015-08-25<;>It's September next week, and the Orioles have a losing record.<;>
2015-08-25<;>6 losses in a row. Can we still make the playoffs? #orioles pic.twitter.com/TOmfDsjj2M<;>
2015-08-25<;>Feels like October! #Royals take down the Orioles again, 3-2, and #KCMagicNumber drops to 25! #HEYHEYHEYHEY pic.twitter.com/7DLZtzctE5<;>
2015-08-25<;>FINAL: the @Royals defeat the Orioles 3-2 Kendrys Morales: 1-2 HR 2BB Mike Moustakas: 2-3 RBI pic.twitter.com/0yBb6tsEjD<;>
2015-08-25<;>The @Royals beat the Baltimore @Orioles 3-2, lead the four-game series two games to none. @MLB More soon at http://www. kansascity.com/royals .<;>
2015-08-25<;>. @CrushD19 leads off the top of the 8th, followed by Wieters and Pearce. We trail by a run. #Birdland<;>
2015-08-25<;>. @Orioles #10 prospect David Hess gave up 1 H in 7 IP for @FrederickKeys in his 1st @MiLB CG: http:// atmlb.com/1NAkUjE pic.twitter.com/hWmTecHGxT<;>
2015-08-25<;>So right now the #Orioles can't score runs and their starting pitching isn't scaring anyone. Other than that how was the play Mrs Lincoln?<;>
2015-08-25<;>#Royals Danny Duffy thanks the crowd for applauding as he leaves the game against #Orioles in the 6th @KCStar @Royals pic.twitter.com/0Bv7SVptIZ<;>
2015-08-25<;>Through 6 innings, we trail 3-2 at Kauffman Stadium. #Birdland<;>
2015-08-25<;>Please re-sign Parra @orioles<;>
2015-08-25<;>. @66TJMac gets 2 outs in relief in the 5th. We bat trailing by a run in the 6th. #Birdland<;>
2015-08-25<;>Totally dig the " Orioles taste like chicken" sign in the crowd. #Royals<;>
2015-08-25<;>Wieters with 2 walks and a single tonight. #orioles<;>
2015-08-25<;>Jonathan Schoop and @McGrattan17 singles cut our deficit to 3-2 in the 4th. #Birdland<;>
2015-08-25<;>Orioles score a pair of runs with two outs in the fourth, cutting the #Royals lead to 3-2.<;>
2015-08-25<;>ON THE BOARD! Schoop drives in Wieters to cut the #Orioles ' deficit to 3-1 in the fourth. #RoyalRevenge<;>
2015-08-25<;>. @SimplyAJ10 leads off the top of the 4th as we trail 3-0. @CrushD19 and Matt Wieters follow. #Birdland pic.twitter.com/iAEBr6WYdH<;>
2015-08-25<;>Plenty of room on the 40-man roster. Just saying... #orioles https:// twitter.com/NorfolkTides/s tatus/636346141748142080 …<;>
2015-08-25<;>The Orioles scratch together a two-run run in the fourth. 3-1, KC.<;>
2015-08-25<;>Dallas Keuchel is trying to be 1st pitcher to throw back-to-back shutouts vs Yankees since Orioles ' Scott McGregor in 1981.<;>
2015-08-25<;>Lough and behold, @DLough330 has some hops. #Orioles pic.twitter.com/4cz4ThDRRv<;>
2015-08-25<;>Stop me if you've heard this one: the Orioles are down by three. Feels like a million.<;>
2015-08-25<;>Orioles logos through the years pic.twitter.com/XDgqUo8Ir7<;>
2015-08-25<;>Hugs all around for #Royals Kendrys Morales after his solo home run in the 2nd against #Orioles . @KCStar @Royals pic.twitter.com/cqluMPvb1r<;>
2015-08-25<;>In his first big league AB since Sept, 2013, Janish singles up the middle. A legend is born. #Orioles<;>
2015-08-25<;>We trail 1-0 through 2 innings after Kendrys Morales’ solo homer. @McGrattan17 leads off the top of the 3rd. #Birdland<;>
2015-08-25<;>Oh, you've hit the 3rd fewest HRs in baseball this year? Allow me to introduce the Orioles ' pitching staff... pic.twitter.com/XflhZkbXYp<;>
2015-08-25<;>Janish singles in his 1st AB with #orioles . Had diving stop and flip to get force at 2nd base earlier in game<;>
2015-08-25<;>Miguel Gonzalez takes the mound in the bottom of the 1st. He’s looking for his 10th win. #Birdland<;>
2015-08-25<;>Sorry guys. The @Orioles fan's w/me. @ckefalas all #MD all the time. He's been getting plenty of #Natitude @Nationals pic.twitter.com/k7RMeRFcuV<;>
2015-08-25<;>Wednesday come support your Lady Orioles as they host their first HCC game of the season vs Noblesville. JV at 530 with varsity to follow.<;>
2015-08-25<;>Manny Machado gets ready to hit as we look to even our series with the Royals. Play ball! #Birdland<;>
2015-08-25<;>We are all set for #Orioles -Royals Game 2 from Kauffman Stadium! Join us on MASN2! #RoyalRevenge<;>
2015-08-25<;>#31Days31Edits Buck has the right idea #Birdland Let's take it to them! GO MIGO! GO @Orioles pic.twitter.com/mmB56FVFZy<;>
2015-08-25<;>#Orioles No. 10 prospect @hess_express28 tosses a one-hit shutout in DH opener, first career CG for @FrederickKeys . http:// atmilb.com/1NSXjaT<;>
2015-08-25<;>Miguel Gonzalez gets the ball tonight as the #Orioles look to take Game 2 in K.C.! "O's Xtra" is live on MASN2! #RoyalRevenge<;>
2015-08-25<;>Shortstop Paul Janish will make his #Orioles debut tonight! Watch "O's Xtra" in 15 minutes on MASN2 for an O's-Royals preview! #RoyalRevenge<;>
2015-08-25<;>Adam Jones took a break during @Orioles BP to meet a young #Royals fan. pic.twitter.com/sHWuwt0BUP<;>
2015-08-25<;>VIDEO: catching up with 5-yr-old Hailey Dawson after using @UNLVEngineering robohand to throw 1st pitch @Orioles game http:// bit.ly/1Px6deE<;>
2015-08-25<;>David Lough in AAA Norfolk's starting lineup tonight, leading off and playing left field. #Orioles<;>
2015-08-25<;>David Hess has allowed 1 hit through 3 scoreless for @FrederickKeys so far. @Orioles ' #10: http:// atmlb.com/1NJj2U4 pic.twitter.com/Se6954d7Xo<;>
2015-08-25<;>Paul Janish will make his #Orioles debut tonight! Read what the O's new shortstop had to say about his call-up: http:// masn.me/6be9<;>
2015-08-25<;>Plenty of variables of course, however it's interesting to know that in 2009 (64 wins), the Orioles hit .268. In 2015 they're hitting .255.<;>
2015-08-25<;>As @SimplyAJ10 would say, #StayHungry . pic.twitter.com/W3FMblOZEl<;>
2015-08-25<;>Granted, he was struggling when let go. However now looking back, could the #Orioles have used Delmon Young right about now?<;>
2015-08-25<;>@chsflightclub Football preview 2015: Charlotte Orioles http:// on.lsj.com/1Jjs9s4 pic.twitter.com/MmKJ1XCadK<;>
2015-08-25<;>Our lineup against the Royals at 8:10 ET on @masnOrioles 2, @MLBTV , & @1057TheFan : http:// atmlb.com/1U4UxX3 #Birdland pic.twitter.com/DZ98bqTjrE<;>
2015-08-25<;>Tuesday's MLB Jays ML -145 Orioles ML +125 Athletics over 7.5 -110 Cubs ML -140 Donation: Firstladynhl@outlook.com (paypal)<;>
2015-08-25<;>Jeff Tackett - Orioles - Catcher pic.twitter.com/euh7D8h8J2<;>
2015-08-25<;>@Orioles ’s Adam Jones with CyberPoint family fans that helped send kids to camp this summer! @YCentralMD @OriolesCF10 pic.twitter.com/sIWmkeuWMa<;>
2015-08-25<;>Wieters and Davis taking early BP at Kauffman Stadium. (Trust me) #orioles pic.twitter.com/HdBI2Jhdzb<;>
2015-08-25<;>David Lough leading off and playing LF tonight for AAA Norfolk #orioles<;>
2015-08-25<;>If Paul Janish gets into a game, will be 1,002nd player to appear with #orioles . Not this season, though it feels that way<;>
2015-08-25<;>Steve Clevenger & his wife Tiffany are new parents. Peyton Lee Clevenger was born today at 1:09 pm. 6lbs 13oz 19.5in #Orioles<;>
2015-08-25<;>Paul Janish will wear No. 15, if you care #Orioles<;>
2015-08-25<;>Congratulations to Steve & Tiffany Clevenger on the birth of daughter, Peyton Lee, today! 6 lbs 13oz, 19.5 inches. pic.twitter.com/D3nTq42666<;>
2015-08-25<;>The Orioles have selected the contract of INF Paul Janish from Triple-A Norfolk and placed CA Steve Clevenger on the paternity list.<;>
2015-08-25<;>#orioles are happy to announce the arrival of Peyton Lee Clevenger. 6 lbs, 13 oz, 19.5 inches. Born today at 1:09 p.m. Congrats. #PoP<;>
2015-08-25<;>If you're not a member of #OsBirdsNest , you're missing out on promotions & rewards! Register: http:// atmlb.com/1KKGyeQ pic.twitter.com/JLlHdBuM0A<;>
2015-08-25<;>Former @CSUMBbaseball RHP Kory Groves has been lights out for GCL @Orioles : 3-0, 1.16 ERA, 3 ER, 19 SO in 13 games pic.twitter.com/wuMNGfNDCN<;>
2015-08-25<;>You can find diamonds in the rough but the 2015 Orioles are an unfortunate example that sometimes when you dumpster dive you get trash<;>
2015-08-25<;>Omar Infante sacó la casta ante Orioles http:// ultim.as/1JwOzaB pic.twitter.com/KIBdWWirjs<;>
2015-08-25<;>@HUHS_Athletics : JV Girls golf wins WLT match #2 by 26 strokes. Orioles led by Jaeke(52) and McElhatton(54).<;>
2015-08-25<;>Way to go Hailey! You gave a stunning first pitch! #STEM #Orioles #Students http:// ow.ly/R6pMc pic.twitter.com/ajcb8dMDD5<;>
2015-08-25<;>GM:"There have been more waiver claims this August than I ever remember. The Orioles seemingly claim everyone."<;>
2015-08-25<;>#Statcast tracks the exit velocity, launch angle, hang time and distance of @SimplyAJ10 's waterfall topping homer: http:// atmlb.com/1IcFr5V<;>
2015-08-25<;>#Las5Mejores jugadas de este lunes en #MLB #4 Manny Machado @orioles #Baltimore #VeranoMLB #BBEN10 … https:// instagram.com/p/6z7nN-SrTp/<;>
2015-08-25<;>On 10/3, the O's will host Breathe Deep Baltimore, a 5K walk for the @LUNGevity Foundation: http:// atmlb.com/1JjwawC pic.twitter.com/7458QK8sJF<;>
2015-08-25<;>The #Orioles have begun to look at updating Camden Yards. http:// bsun.md/1MPNVaS pic.twitter.com/b6mOWnKZOt<;>
2015-08-25<;>Big photo gallery - #Royals 8, Orioles 3: http:// bit.ly/1UaPqj4 pic.twitter.com/e3f0Lg9Cnn<;>
2015-08-25<;>Talking to #Orioles fans, they're using words like, "Upset", "Painful" or "Devastated". I share the pain... and love the passion! #Birdland<;>
2015-08-25<;>#Orioles ​ haven't sunk below .500 since July 26. Can they avoid taking another dip tonight? http:// masn.me/la2v pic.twitter.com/D6SZcQoOFd<;>
2015-08-25<;>The #Orioles & #Nats continue to depress me so lets watch some John Wall highlights https:// vine.co/v/eDaTXp0TXQe #Wizards<;>
2015-08-25<;>#TBT to that moment when Ryan Lefebvre put a random Orioles fan in his place! #ForeverRoyal https:// vine.co/v/OAtmVOYKtei<;>
2015-08-25<;>Royals score 7 runs in 6th inning, beat Orioles 8-3: It had been nearly two years since Kris Medlen stood on t... http:// bit.ly/1KJTXno<;>
2015-08-25<;>@SportsCenter #AskSportsCenter when do you think the Orioles will actually start playing baseball?<;>
2015-08-25<;>#Royals score 7 runs in 6th inning, beat Orioles 8-3: http://www. kake.com/sports/headlin es/Royals-score-7-runs-in-6th-inning-beat-Orioles-8-3-322768261.html?llsms=1221561&c=y … ?utm_source=twitter_Jake_Schlegel.<;>
2015-08-25<;>Congrats @krismedlen54!! Royals score 7 runs in 6th inning, beat Orioles 8-3 http:// es.pn/1LwW5od<;>
2015-08-25<;>@SBAYankees #Stouffville Red Sox, Blue Jays, Orioles & Rays, it's been a great season! See you next year! pic.twitter.com/qv1V92peZJ<;>
2015-08-25<;>@vikingsrule185 @vkmizurak333 @7thGypsy @oriolesrise @lingling23 @pd48fan @purplephenom @synchrosigns @KenBennett129 #StopTheSkid #Orioles<;>
2015-08-25<;>#Sports #Goods Baltimore #Orioles Men's Quarter Socks Black and Orange New http:// dlvr.it/ByFwQM #Forsale #onsale<;>
2015-08-25<;>Royals score 7 runs in 6th inning, beat Orioles 8-3: After giving up an early two-run homer to Orioles slugger... http:// bit.ly/1JTTyEr<;>
2015-08-25<;>The Orioles Got Swept In Disgusting Fashion By The Twins, But It’s Refreshing To See Manny… http:// riteio.us/ByCGzZ pic.twitter.com/bJ2VumNdMu<;>
2015-08-25<;>Gregg Olson - Orioles - Pitcher pic.twitter.com/HSE9jFVmRq<;>
2015-08-25<;>The Orioles Got Swept In Disgusting Fashion By The Twins, But It’s Refreshing To See Manny… http:// riteio.us/ByCHNL pic.twitter.com/DlDONJMHQE<;>
2015-08-25<;>brian roberts was on the orioles for 13 years and the only time we made the playoffs during it he was injured lmao poor dude<;>
2015-08-25<;>#Fitness #GetFit Top 10 Raspberry Ketones Weight Loss Supplements http:// dlvr.it/ByBLLy #Orioles #Exercise<;>
2015-08-25<;>The Orioles Got Swept In Disgusting Fashion By The Twins, But It’s Refreshing To See Manny… http:// riteio.us/ByC9Q8 pic.twitter.com/TDiHOxZLgY<;>
2015-08-25<;>5-year-old girl throws first pitch at Orioles game - with her 3D printed robotic hand \o/ http:// edition.cnn.com/2015/08/18/liv ing/girl-robotic-hand-orioles-pitch/ … The future doesn't all suck<;>
2015-08-25<;>Royals Highlight: Mike Moustakas hits 2-run HR, Omar Infante with 2-run triple in 7-run 6th in 8-3 win over Orioles (ESPN) …<;>
2015-08-25<;>Brian Roberts has to be the next Orioles HOF induction<;>
2015-08-25<;>It's gonna be a dogfight, and we're about to see what the 2015 Baltimore orioles are made of. They may lie down. Hopefully they'll battle<;>
2015-08-25<;>Baltimore Sports Free For All 100: Orioles In Free Fall https:// audioboom.com/boos/3500957-b altimore-sports-free-for-all-100-orioles-in-free-fall … via @audioBoom #orioles #stockmarket #ravens #eagles<;>
2015-08-25<;>@jaminthompson I just made a major move. Deleted the Orioles feed from my Bleacher Report app. Big step.<;>
2015-08-25<;>Omar Infante digs for a triple in the 6th inning of the #Royals 8-3 win over the Orioles http:// gtty.im/1JwzdTB pic.twitter.com/cGsZAbogY2<;>
2015-08-25<;>My favorite shot from the @Royals 8-3 win over the @Orioles . @SalvadorPerez15 plays with JOY! #ForeverRoyal pic.twitter.com/nRocaKsozq<;>
2015-08-25<;>As I start to fade away to sleep. I jump awake realizing #Orioles scored three runs again. They are consistent<;>
2015-08-25<;>Jimenez rocked as Royals roll to 8-3 win over Orioles #baseball<;>
2015-08-25<;>The capital O in Orioles makes me think of the Oreos I have in the pantry and now I want some https:// twitter.com/skrax/status/6 35993225929461765 …<;>
2015-08-25<;>[The Kansas City Star: Ball Star] - Royals score 7 runs in 6th inning to beat Orioles 8-3 http:// dld.bz/dRANM<;>
2015-08-25<;>Yes, 8 - 3 over the Orioles . #royals<;>
2015-08-24<;>Hey, #Orioles ! pic.twitter.com/JGWqScFwdK<;>
2015-08-24<;>Now on http:// Orioles.com Gonzalez, O's continue playoff chase against KC http:// atmlb.com/1Ib6luM #orioles<;>
2015-08-24<;>The #Orioles squandered another lead and allowed a season-high seven runs in the sixth inning. http:// bsun.md/1hDyfec pic.twitter.com/fx6YE9kWH9<;>
2015-08-24<;>Omar Infante hit two triples on Monday night, and that's all you want to know about the Orioles game http://www. camdenchat.com/2015/8/24/9203 755/mlb-scores-orioles-royals-recap?utm_campaign=camdenchat&utm_content=chorus&utm_medium=social&utm_source=twitter …<;>
2015-08-24<;>@DavidMMSpinnato 2012 and 2014 orioles highlights, fuck the rest.<;>
2015-08-24<;>RECAP: Big 6th inning propels #Royals past visiting Orioles : http:// atmlb.com/1ESj3P6 #ForeverRoyal pic.twitter.com/7qoR50gn3i<;>
2015-08-24<;>The Orioles fans, and the current crop of star players, are owed an opportunity by the front office to put a quality team out on the park.<;>
2015-08-24<;>Have withheld my opinion, to allow myself to compose. However, I'm just so bitterly disappointed where the 2015 season is heading. #Orioles<;>
2015-08-24<;>RECAP: @SimplyAJ10 homers in #Orioles loss to Royals: http:// atmlb.com/1KgvSIX<;>
2015-08-24<;>Really tough time to be an #Orioles fan. Difficult to stay positive, but 38 games left! Only 2.5 out, anything can happen! #TakeTheOath<;>
2015-08-24<;>@Orioles 62-62 after loss at KC. Vs opponents that are currently +500 O's are 18-38. Must beat contenders to be a contender.<;>
2015-08-24<;>Orioles and Astros lose tonight. Yes I am #scoreboardwatching<;>
2015-08-24<;>I will die at age 38 because the Orioles will turn me into a serious alcoholic someday.<;>
2015-08-24<;>Royals score 7 runs in 6th inning to beat Orioles 8-3: http://www. kansascity.com/sports/mlb/kan sas-city-royals/article32285094.html#storylink=twt_staff …<;>
2015-08-24<;>In their first meeting since last year's ALCS, Royals beat Orioles , 8-3. Lorenzo Cain: 3-5, 2 RBI pic.twitter.com/JYvhIZsgml<;>
2015-08-24<;>Lorenzo Cain leads @Royals by going 3-5 with 2 RBI. Royals beat Orioles , 8-3. pic.twitter.com/RzOxyhIaqL<;>
2015-08-24<;>I refuse to give up on this season. Went through too many bad ones to do it. But we can't do anything right lately. #Orioles #IBackTheBirds<;>
2015-08-24<;>FINAL: the @Royals defeat the Orioles 8-3 Lorenzo Cain: 3-5 2RBI Mike Moustakas: 2-run HR Omar Infante: 2-4 2RBI pic.twitter.com/IkzpfXmeA6<;>
2015-08-24<;>#Royals beat the Orioles 8-3. Their magic number to win the Central is 26. The magic number to clinch best record in AL is 32.<;>
2015-08-24<;>#Royals beat the Orioles 8-3. #610SportsKC pic.twitter.com/z8aGl01Vwv<;>
2015-08-24<;>Omar continues to burn the Orioles nest (or maybe just their outfield). Another triple! #Royals<;>
2015-08-24<;>Orioles are a perfect example of what happens when you worry too much about 2017 & not enough about 2015. #OutsmartedThemselves<;>
2015-08-24<;>Royals been baseballing good tonight. Orioles , not so hot.<;>
2015-08-24<;>Life moves pretty fast sometimes. Unless the Orioles are playing the Royals. That is an eternal Hell from which there is no escape.<;>
2015-08-24<;>Hailey Dawson's robohand developed by #unlv allowed her to throw 1st pitch @Orioles game. The story @News3LV at 11. pic.twitter.com/mckuxixv79<;>
2015-08-24<;>"By how much are the Orioles playing under their potential?" "Let's just say they've missed the mark by this much" pic.twitter.com/I74MOgEhb1<;>
2015-08-24<;>#Royals Perez and Infante dance after his triple and error to score against #Orioles @KCStar @Royals @SalvadorPerez15 pic.twitter.com/GDRQBVEDRV<;>
2015-08-24<;>You thought the Orioles had a bad 6th inning. pic.twitter.com/a7ZaJ8KN0s<;>
2015-08-24<;>Peter Angelo's please sell my beloved orioles to an owner that will spend to win not bargain basement shop<;>
2015-08-24<;>Royals have now scored 89 runs in the 6th inning, the most in MLB. Orioles now second at 86. Second time KC has scored 6 or more in the 6th.<;>
2015-08-24<;>Beltran hits the Yankees first walk-off sac fly since Nick Swisher on 4-14-2011 against the Orioles http://www. baseball-reference.com/boxes/NYA/NYA2 01104140.shtml …<;>
2015-08-24<;>*****BREAKING NEWS***** @Orioles file petition with @MLB to never face the @Royals again pic.twitter.com/lHHjO0Wrf6<;>
2015-08-24<;>The Royals tack on 2 more runs in the 6th as we trail 8-3 entering the 7th. #Birdland<;>
2015-08-24<;>The Royals just went all slow-pitch softball night on the Orioles . Seven runs with two outs in the sixth? Wow.<;>
2015-08-24<;>Being an #Orioles fan this season is like riding a roller coaster. Except the roller coaster is on fire. And we're on fire. We're in hell.<;>
2015-08-24<;>. @Orioles pic.twitter.com/S1yEtuHZ6q<;>
2015-08-24<;>Hey, @Orioles pic.twitter.com/p3nwS1WOYH<;>
2015-08-24<;>Um, is it October ready? - Orioles Fan, probably. #FrenzyHitting @Royals pic.twitter.com/OrHNJoC9cL<;>
2015-08-24<;>Hey, Orioles pic.twitter.com/epN8NSGhvH<;>
2015-08-24<;>2-run single for Cain. #orioles down 8-3<;>
2015-08-24<;>It's 9:51 P.M., and this is me officially giving up on the Orioles 2015 playoff hopes. At least I have the Redsk...LET'S GO CAPS!<;>
2015-08-24<;>#Royals Mike Moustakas celebrates his two run home run in 6th against #Orioles . @KCStar @Royals pic.twitter.com/iY4LsgAjXY<;>
2015-08-24<;>We trail 6-3 in the bottom of the 6th. #Birdland<;>
2015-08-24<;>WTF happened? Oh, the Orioles happened? Retire 9 straight, have 2 outs, then implode? That's gotta be on Orioles Bingo somewhere...<;>
2015-08-24<;>Meanwhile, sounds like everything's coming up "October 2014" for the Orioles in KC tonight.<;>
2015-08-24<;>Alex Rios and Omar Infante battering the Orioles . I totally saw that coming<;>
2015-08-24<;>My thoughts on this Orioles /Royals game:<;>
2015-08-24<;>When the Orioles last saw Mike Moustakas, he was making great defensive plays and hitting homers in the ALCS. Nothing has changed tonight<;>
2015-08-24<;>OH MY GOD YOST LEFT THE PITCHER IN TOO LONG #YOSTED #YOSTED Wait....that's the Orioles and the greatest manager ever.....nevermind.<;>
2015-08-24<;>As Hud would say... the #Royals have just laid a blue turd in the #Orioles nest in this 7th inning.<;>
2015-08-24<;>Look familiar #Orioles fans? #Mooose https:// vine.co/v/ejhiwdApgIu<;>
2015-08-24<;>Did the Orioles wear this combo very often? This photo of Jim Palmer is from 1976. @PhilHecken pic.twitter.com/h0wH2oWM8L<;>
2015-08-24<;>Orioles ... pic.twitter.com/2madLzJtt5<;>
2015-08-24<;>Threw out the first pitch at tonight's @Royals vs. @Orioles game! Fun!! #silymi #sept14 #baseball #WendyWilliams pic.twitter.com/EMLpYSRp0k<;>
2015-08-24<;>Orioles playing in Kansas City brings back bad memories of last year's ALCS game 4 when I was the last O's fan there. pic.twitter.com/eaFZfonFYQ<;>
2015-08-24<;>With a 2-run lead, Machado leads off the top of the 6th. @88_gparra and @SimplyAJ10 follow. #Birdland<;>
2015-08-24<;>Steve Clevenger doubles to the gap to bring home @SimplyAJ10 , and we lead 3-1 in the 4th! #Birdland pic.twitter.com/IE2jV41ypz<;>
2015-08-24<;>Clevenger 13-for-31 (.419) with 3 doubles, HR and 6 RBIs during his career-high 8 game hitting streak. #orioles<;>
2015-08-24<;>Are the six homers allowed by the Phillies tonight a season high? Heck, no. They allowed 8 against Orioles on June 16 in a 19-3 loss.<;>
2015-08-24<;>. @SimplyAJ10 trying to send a baseball back to Baltimore. http:// atmlb.com/1U3iuy9 #Birdland pic.twitter.com/SNuEJiu1KO<;>
2015-08-24<;>The Royals get a run back in the 3rd as we come up to bat in the 4th with a 2-1 lead. #Birdland pic.twitter.com/SCfiM9qL18<;>
2015-08-24<;>Fan sign just shown on Kauffman Stadium video board: "I heard The Wire is pretty realistic. Yikes!" #Orioles #Royals #Baltimore<;>
2015-08-24<;>. @SimplyAJ10 now has 24 homers this season, third best on the team behind Machado (25) and @CrushD19 (34). #Birdland<;>
2015-08-24<;>Ubaldo Jimenez takes the mound in the bottom of the 1st with a 2-run lead in Kansas City. #Birdland<;>
2015-08-24<;>#Orioles lead the #Royals by 2 runs. During the entire 2014 ALCS, their biggest lead was 1 run<;>
2015-08-24<;>Goodbye, home run! @SimplyAJ10 goes way deep as we take a 2-0 lead in the 1st. #Birdland<;>
2015-08-24<;>428 feet estimated distance on Jones' HR #orioles<;>
2015-08-24<;>Adam Jones - Baltimore Orioles (24) 2-run<;>
2015-08-24<;>Manny Machado steps in the box as we open a series with the Royals. Play ball! #Birdland<;>
2015-08-24<;>Which would you rather do? FAV For watch the Orioles play the Royals again RT For staple your tongue<;>
2015-08-24<;>Manny Machado has stepped into the box and we are ready to go! See if the #Orioles can get #RoyalRevenge in Kansas City now on MASN!<;>
2015-08-24<;>Throwing out the first pitch at the @Royals vs. @Orioles game tonight. #silymi #sept14<;>
2015-08-24<;>RT to wish The Iron Man a Happy Birthday! Cal turns 55 today, matching his career number of batting stances #Orioles pic.twitter.com/P7o5x8tz7p<;>
2015-08-24<;>Happy 55th birthday to #Orioles legend Cal Ripken Jr., here with brother Billy and dad Cal Sr. in the 80's #MLB pic.twitter.com/McxU3ZjPpG<;>
2015-08-24<;>The #Orioles have won each of Ubaldo Jimenez's last three starts! Join us for "O's Xtra" pregame coverage now on MASN! #RoyalRevenge<;>
2015-08-24<;>The #Orioles return to K.C. tonight for the first time since the ALCS. Tune in to "O's Xtra" on MASN in 15 mins. for coverage! #RoyalRevenge<;>
2015-08-24<;>Come support your lady Orioles tomorrow night as we take on Carmel at home in the O-rena! #neversettle #avonpride #blackoutatthegame !<;>
2015-08-24<;>Orioles at Royals tonight. BAL is 18-38 (.321) vs teams currently with winning records, worst such mark in MLB (h/t @EliasSports )<;>
2015-08-24<;>Steve Clevenger going on paternity leave tomorrow. Another roster move coming #orioles<;>
2015-08-24<;>Buck encouraged by Hardy MRI. Rejoining team tomorrow #orioles<;>
2015-08-24<;>Beautiful night at the K for the series opener against the Orioles !! #LetsGetEmBoys pic.twitter.com/LBlmTVyvyo<;>
2015-08-24<;>Four years ago we lost this #Orioles great! R.I.P. Flanny! pic.twitter.com/Mof8cExCiO<;>
