date<;>text
2016-09-27<;>There has to be some fundamental problem with the way Orioles pitchers prep for a start. Over 100 runs allowed in the 1st inning.<;>
2016-09-27<;>Josh Donaldson follows Ezequiel Carrera walk with No. 37, #BlueJays lead #Orioles 2-0 B1<;>
2016-09-27<;>That, too, is how you begin The Biggest Series Of The Season. Rain done been brought. 2-0 #Bluejays bot1. #Jays #Orioles<;>
2016-09-27<;>Orioles 0 Jays 2 Bottom 1 #ScoreboardWatching<;>
2016-09-27<;>Aaron Sanchez strikes out side T1. Threw 16 pitches. All but two were fastballs. 0-0 to B1 #BlueJays and #Orioles<;>
2016-09-27<;>THAT is how you begin The Biggest Series Of The Season. Sanchez strikes out the side in order in top1. #Bluejays #Jays #Orioles<;>
2016-09-27<;>Sanchez strikes out Davis, who owns him, on a beautiful fastball expertly received by Russ Martin. #Bluejays #Jays #Orioles<;>
2016-09-27<;>Big series, #Birdland ! Are you ready?! Rogers Centre @masnOrioles , @MLBTV @1057TheFan , O's Radio Network pic.twitter.com/G57CloUZs8<;>
2016-09-27<;>MLB 9/27: Cubs/Pirates OVER 4.5 F5, $10. Blue Jays/ Orioles OVER 8.5, $10. Blue Jays/ Orioles OVER 4.5 F5, $15. http:// IWinYouPay.Com<;>
2016-09-27<;>Aaron Sanchez is on the mound as the #BlueJays open a series with the #Orioles . Follow along here: http:// sprtsnt.ca/2dubqsf @SamsungCanada pic.twitter.com/yWdGI1wJzb<;>
2016-09-27<;>#BlueJays Aaron Sanchez is 3-0 with a 3.38 ERA, 1.46 WHIP & .263 OPP AVG in 4 starts vs the Orioles this season.<;>
2016-09-27<;>LIVE NOW: #BlueJays on Sportsnet -- @Orioles vs. @BlueJays -- Sportsnet & Sportsnet 4K pic.twitter.com/PZrgRoRfbG<;>
2016-09-27<;>Battle of the birds. #BlueJays #Orioles #BALvsTOR #MLB<;>
2016-09-27<;>Locked in. pic.twitter.com/XUWt5ntEh8<;>
2016-09-27<;>Huge game tonight. KG needs a solid outing, but more importantly, the offense needs to click into top gear. #Orioles<;>
2016-09-27<;>Ready for @Orioles biggest game of the year...until tmrw or the 4 after that. Relevant Sept/Oct baseball. All you can ask for. Play ball.<;>
2016-09-27<;>The #BlueJays will look to clinch the season series vs the #Orioles with a win tonight pic.twitter.com/KchQA30JMK<;>
2016-09-27<;>Wade Miley is a new father. His wife gave birth to a baby boy. Will rejoin team in New York. Could start vs #Yankees Fri or Sat. #orioles<;>
2016-09-27<;>Adam Jones stopping by to greet a pair of the cutest fans here. These moments never get old. @Orioles @BlueJays pic.twitter.com/CFEqT4Ze8x<;>
2016-09-27<;>Gibbons on brawl: "the key to a successful team is that they stick together." #BlueJays #Orioles pic.twitter.com/9SS8FoTM1R<;>
2016-09-27<;>Adam Jones says #Orioles "playing with house money"because experts didn't see it coming! Careful! Easy to get careless with HOUSE MONEY!<;>
2016-09-27<;>These were the projections from before the season for the #Orioles . They start their playoff run tonight with two big series left. Let's go. pic.twitter.com/rdLAPJoIH4<;>
2016-09-27<;>. @KevinGausman toes the rubber tonight as we begin a three game series at Toronto. #Birdland pic.twitter.com/Tf0c8Jc76f<;>
2016-09-27<;>Ezequiel Carrera at leadoff, Chris Smith added to bullpen for #BlueJays vs #Orioles pic.twitter.com/lJpyb6sp8P<;>
2016-09-27<;>Gibbons not happy about brawl but says, "the key to a successful team is that they stick together." #BlueJays #Orioles<;>
2016-09-27<;>Series Preview: Chris Davis has more home runs (35) and RBI (81) against the Blue Jays than any other opposing team in his career. #Birdland pic.twitter.com/i1rZhOviDs<;>
2016-09-27<;>Chris Davis has 35 HRs and 81 RBIs against the Blue Jays in his career. I feel more coming. #Orioles pic.twitter.com/4S3LeUKiex<;>
2016-09-27<;>LIVE TONIGHT: #BlueJays on Sportsnet -- @BlueJays host division rival @Orioles at 6:30pmET/3:30pmPT on Sportsnet & Sportsnet 4K pic.twitter.com/ySNnrt6IeC<;>
2016-09-27<;>. @BlueJays lead @Orioles by ONE game for top AL #WildCard spot. They open a 3-game set tonight: http:// atmlb.com/2dhzH3p pic.twitter.com/RvZj8nDIP8<;>
2016-09-27<;>If the Baltimore Orioles win tonight, they'll be tied for the top wild card. #OOOyeah pic.twitter.com/94OqUlmv7M<;>
2016-09-27<;>#BlueJays - #Orioles series preview: First AL Wild Card spot all on the line. http:// sprtsnt.ca/2d45wlP @WestJet @ArdenZwelling pic.twitter.com/suMwdPNYfz<;>
2016-09-27<;>Any combination of three Orioles wins/Astros losses eliminates the Astros. That could happen as soon as tomorrow.<;>
2016-09-27<;>Seriously, who honestly thought a playoff spot would be decided by the final six-game road trip in Toronto and New York? #Orioles<;>
2016-09-27<;>Hoy por @TeleTTV , El Clásico #Yankees vs #Boston . #MLBxTLT . A las 7:00 pm. #RedSox pudiera eliminar a #Yankees si #Orioles gana. PlatoFuerte<;>
2016-09-27<;>The #Orioles lead the majors with 245 home runs. @Mtrumbo44 owns the Major League lead with 45 homers. #Birdland Trum pic.twitter.com/nvV028Di1t<;>
2016-09-27<;>. @CrushD19 is tied for 9th in the majors with 38 home runs and Manny Machado is tied for 9th in the American League with 36 home runs. pic.twitter.com/TOTBT0V8Vo<;>
2016-09-27<;>Just beat NYY 3 to 1 in a series. First wild card spot. Big series with the Orioles coming up. You wouldn't know any of this reading twitter<;>
2016-09-27<;>#Orioles catcher Caleb Joseph has 0 RBI this season. Today @ringer , I offer 8 reasons why it's not (all) his fault. https:// theringer.com/caleb-joseph-c ant-buy-an-rbi-7d045924212a#.o3uj58rgs …<;>
2016-09-27<;>Orioles can tie for top wild card tonight - School of Roch http:// bit.ly/2d6sVAy<;>
2016-09-27<;>Its finally here its game day bus trip off to toronto bound for the night to see baltimore orioles vs Toronto blue jays lets go blue jays<;>
2016-09-27<;>Credit the @BlueJays : They found a way for Aaron Sanchez (sitting at 179 IP) to start immense series opener vs. @Orioles in Game 157. @MLB<;>
2016-09-27<;>If the #Orioles win tonight, they'll be tied for the top wild card! http:// masn.me/2cfu #IBackTheBirds pic.twitter.com/7WDMBgFA6G<;>
2016-09-27<;>orioles miracle man https:// twitter.com/DannyKnobler/s tatus/780440915181727744 …<;>
2016-09-27<;>Happy 86th Birthday to #Orioles Hall of Famer, Dick Hall. #Birdland pic.twitter.com/RMpdELYtWJ<;>
2016-09-27<;>The #BlueJays are entering their series vs. the #Orioles as slight betting favourites: http:// sprtsnt.ca/2cA7cSw @OddsShark pic.twitter.com/oDRchtEKyk<;>
2016-09-27<;>#Orioles will start Kevin Gausman tonight, Chris Tillman tomorrow and Ubaldo Jimenez on Thursday against Toronto.<;>
2016-09-27<;>Brawl vs #Yankees could prove very, very costly for #BlueJays as #Orioles come to town writes @ShiDavidi http://www. sportsnet.ca/baseball/mlb/3 018859/ …<;>
2016-09-27<;>Happy Twin Day from Mr. Dobner and Mr. Helms!! Have a great day!! Go Orioles !! pic.twitter.com/Be80Ut4OJz<;>
2016-09-27<;>The Orioles are in a good position to capture a playoff spot again this year. It'll come down to these factors http:// fw.to/OJn5KOG<;>
2016-09-27<;>AL wildcard: Jays lose, but Tigers do as well. Toronto begins huge series with Orioles on Tuesday http://www. cbc.ca/1.3779806<;>
2016-09-27<;>ESPN showing Orioles -Blue Jays tomorrow? Nope. Mariners-Astros? Nope. You guessed it. Yankees-Red Sox. Again.<;>
2016-09-27<;>Benoit likely out for the season, Travis reinjured his shoulder, and we play the Orioles tomorrow. This is make or break it. Some1 hold me.<;>
2016-09-27<;>Extra innings in Houston. Extra tension in Toronto. The biggest winner? The idle @Orioles . The #HuntForOctober is on. pic.twitter.com/VFcHdQwEnK<;>
2016-09-27<;>87% Mets 65% Giants 47% Cardinals 90% Blue Jays 66% Orioles 22% Mariners 21% Tigers 2% Astros http:// projects.fivethirtyeight.com/2016-mlb-predi ctions/ …<;>
2016-09-27<;>Big hang-on win for Mariners as Cano's 2nd HR of night lifts them to 4-3 win over Astros in 11. M's 2 back of Orioles in WC with 6 to go.<;>
2016-09-26<;>Orioles two games clear in playoff position with just six games remaining. Surely...<;>
2016-09-26<;>Blue Jays and Tigers both lose. A good off day for the Orioles wild card hopes.<;>
2016-09-26<;>One productive off day for the Orioles . Tigers lose, Jays lose. Now 1 GB Tor for 1st WC and open 2 gm lead on Det for WC-2.<;>
2016-09-26<;>#orioles now trail #jays by 1 game for top WC. 3 game series coming up<;>
2016-09-26<;>Tempers flared, but the @Yankees had the last laugh on the @BlueJays with a 7-5 win. With the Jays' loss, @Orioles move 1 GB in the WC race. pic.twitter.com/FucWvqQNm4<;>
2016-09-26<;>Blue Jays lose, 7-5, in one of those games that ages you. Orioles come to town tomorrow for three awfully important games.<;>
2016-09-26<;>9/26/71: @Jim22Palmer became 4th member of @Orioles ' pitching staff to notch his 20th victory in the season @OriolesPR pic.twitter.com/HDj45Zm8Wo<;>
2016-09-26<;>Buck on Britton's 2016 season: "Take a good look at it because it won't pass your way again." #Orioles #Birdland pic.twitter.com/MlIqHu5GgY<;>
2016-09-26<;>Love the hypocrisy of #Orioles fans. Had no issue with Machado charging a pitcher after getting hit. But #BlueJays cannot respond. Ok then.<;>
2016-09-26<;>And with the Orioles in town for three starting tomorrow, there's going to be a whole lot of hate happening!!!!!!<;>
2016-09-26<;>Orioles played Yankees first game after Munson, and Ken Singleton later said he almost wanted Yanks to win that one night. Similar for Mets?<;>
2016-09-26<;>thank goodness there's no orioles game today<;>
2016-09-26<;>#Orioles vs #BlueJays probables: Gausman vs Sanchez Tillman vs Liriano Jimenez vs Stroman<;>
2016-09-26<;>#Orioles ' probable starters vs. #BlueJays this week: Gausman, Tillman, Ubaldo<;>
2016-09-26<;>It's almost game time! Avon takes on Plainfield today @Plainfield! JV 5:30 and Varsity to follow. Get out and support your Lady Orioles !!<;>
2016-09-26<;>Download/stream @JenaeCherryBand 's "Don't Miss the Magic" on SoundCloud and the O's will donate $5 to Shannon's Fund. #Birdland pic.twitter.com/C2m1UZTFHU<;>
2016-09-26<;>Who's behind the mask? #orioles https:// twitter.com/OriolesFanProb z/status/780499886340907008 …<;>
2016-09-26<;>#OTD 1961,Yankees Roger Maris hit HR#60 off Jack Fisher of the Orioles at Yankee Stadium. #Yankees #MLB #NYC #Orioles pic.twitter.com/4qHDDSd5jo<;>
2016-09-26<;>#Orioles announce #postseason ticket options. Learn more here: http:// atmlb.com/2cwTpYb<;>
2016-09-26<;>7 days to go. AL Wild Card: #BlueJays +1.5 #Orioles --- #Tigers 1.5 #Mariners 2 #Astros 3<;>
2016-09-26<;>Both teams are off today, but a loss by the Royals or an Orioles win tomorrow officially eliminates the Royals from post-season contention.<;>
2016-09-26<;>Will the Orioles make it to the postseason??? RT: Yes Like: No Come join the TALK at http:// sportalk.com/teams/251 . YOU DECIDE!!! pic.twitter.com/VFSnuT3pJN<;>
2016-09-26<;>ICYMI: Tatyana and Hannah McFadden threw out first pitches at the @Orioles game over the weekend! https:// twitter.com/Orioles/status /779829976669495296 …<;>
2016-09-26<;>Saturday's #orioles - #yankees game in the Bronx will start at 4:05 p.m. and air on MASN.<;>
2016-09-26<;>AL East: Sox: 92-64 Jays: 86-69 Orioles : 85-71 Yanks: 79-76 Rays: 65-90 AFC East: Pats: 3-0 Jets: 1-2 Dolphins: 1-2 Bills: 1-2 pic.twitter.com/ZJEMYqtXho<;>
2016-09-26<;>The @Yankees square off against division rivals as the Red Sox & Orioles are in town this week (9/27 - 10/2)! http://www. nycgo.com/events/new-yor k-yankees-baseball?cid=soc_twitter_org_sports_yankees_20160926 … pic.twitter.com/ezrIAHDCma<;>
2016-09-26<;>Yesterday we recognized Annette March-Grier for her work with Roberta's House, a nonprofit grief support center in Baltimore #BirdlandHeroes pic.twitter.com/qeHYAxFFr1<;>
2016-09-26<;>50th home win & @zbritton gets save No. 46 in regular season home finale. #Birdland pic.twitter.com/xkmTIP4sZ1<;>
2016-09-26<;>Baltimore sports fans walking into work on Mondays like... #Orioles and #Ravens three weeks in a row! pic.twitter.com/8EMZtXVEi2<;>
2016-09-26<;>By the way, here's some more math: If #Bluejays win tonight, then 2 of 3 vs. #Orioles in next series means BAL can't catch #Jays<;>
2016-09-26<;>Last chance to win a pair of 2017 season tickets, enter Ticket to Win Powered by @Amtrak : http:// atmlb.com/2dcI9kv pic.twitter.com/z07OiILsqW<;>
2016-09-26<;>Celebrating the Ravens & Orioles at Jimmy's in Fells Point! Manic Monday on the way! WJZ at 6:15! @cbsbaltimore pic.twitter.com/cwBaKDmcH7<;>
2016-09-26<;>My "Project Orange Tie Everyday" has a new addition. #VeryBright @cbsbaltimore @WOWorioles #Orioles @Orioles pic.twitter.com/K8NqT8Lm1v<;>
2016-09-26<;>About this time every two or three years, my inner Orioles fan begins to panic.<;>
2016-09-26<;>Jays hosting the Orioles at Rogers centre for the wildcard game is frightening it'll be a slug fest<;>
2016-09-26<;>Phoenix vs Orioles pic.twitter.com/N9ogbAFaoB<;>
2016-09-25<;>IT SHOULD BE ZERO, ERIC, BECAUSE THE NATIONALS ARE NOT THE EXPOS. THEY DON’T SHOW ST. LOUIS BROWNS HIGHLIGHTS FOR ORIOLES GAMES.<;>
2016-09-25<;>Schmuck: Marriage between Mark Trumbo, #Orioles a success, but will it continue beyond 2016? http:// bsun.md/2cVYJdV<;>
2016-09-25<;>Gonna be sleeping good tonight knowing that Ravens and Orioles won... And the Steelers lost<;>
2016-09-25<;>#Orioles finish the regular season at home with a record of 50-31. Second time at OPACY, the team has won 50 games. pic.twitter.com/yG9PZeYzMb<;>
2016-09-25<;>Honored to help the @orioles win their last home game today by throwing out the first pitch with… https://www. instagram.com/p/BKzKtRLA56N/<;>
2016-09-25<;>#Detallazo ¡ @Orioles hoy le dio la bienvenida a nuestro amigo y compañero @rod13lopez ! El ex lanzador jugó en Baltimore del 2002-2006. pic.twitter.com/GWsLVY9YZu<;>
2016-09-25<;>AL East: Sox: 92-64 Jays: 86-69 Orioles : 85-71 Yanks: 79-76 Rays: 65-90 AFC East: Pats: 3-0 Jets: 1-2 Dolphins: 1-2 Bills: 1-2<;>
2016-09-25<;>Hanging with @SimplyAJ10 played a great game today and came out to raise $$ 4 @ALZMaryland @CSNOrioles @Orioles pic.twitter.com/W7n06Zak2f<;>
2016-09-25<;>Days don't get much better than a Ravens win an Orioles win and a Steelers loss @Ravens @Orioles<;>
2016-09-25<;>Retweet to wish a happy birthday today to both @VANIMAL_46 & @t_willy18 ! #Birdland pic.twitter.com/EQne2MuwbX<;>
2016-09-25<;>After a rough month of August, Brad Brach owns a 0.90 ERA in September. #Orioles<;>
2016-09-25<;>#Orioles do what they HAD to do! Took advantage of losing team. Bundy WINS..Pen brilliant..Kim prevents 1-0 loss!NOW A BIRD BATTLE IN CANADA<;>
2016-09-25<;>Just a perfect Sunday , Orioles and Ravens win and the weather is fantastic !<;>
2016-09-25<;>Nice hit @tonykemp and a classy nonchalance running around the bases. You would still look good in a @Orioles jersey next year. #VandyBoys https:// twitter.com/astros/status/ 780165071037083650 …<;>
2016-09-25<;>We have a WINNER! Congrats to Nicole Steane! Nicole has won 8 box suite tickets to see the Orioles -Jays game Sept. 29th! #OBJFundraiser pic.twitter.com/EAOxqzMyXU<;>
2016-09-25<;>At least I didn't "throw" that opportunity away Huge thanks to @orioles for inviting… https://www. instagram.com/p/BKy0-HBhZfu/<;>
2016-09-25<;>Now on http:// Orioles.com Gausman, O's head to Toronto for crucial series vs. Jays http:// atmlb.com/2daSEVj #orioles<;>
2016-09-25<;>With Boston's 11th straight win, the #Orioles cannot win the AL East. Remain 1.5 games behind TOR for WC1, 1.5 up on DET for WC2.<;>
2016-09-25<;>RECAP: Hyun Soo Kim’s 2-run homer gives #Orioles edge in sweep of D-backs. http:// atmlb.com/2cYjR3p pic.twitter.com/l7QkIkQQyL<;>
2016-09-25<;>Sweep the Yankees: Sweep the Orioles : Sweep the Rays: - We're probably going to need a new broom soon.<;>
2016-09-25<;>Buck on Britton's season: "It’s historical. Take a good look at it, because it won’t pass your way again.” #orioles<;>
2016-09-25<;>Tigers lose. #Orioles 1.5 games clear in WC position with six games to go.<;>
2016-09-25<;>#ALWildcard UPDATE: @Orioles beat @Dbacks 2-1, while @tigers fell 12-9 to @Royals . @BlueJays still 1.5 games up on O's; Tigers 3 GB of Jays. pic.twitter.com/4XDgNR4OW8<;>
2016-09-25<;>. @Orioles and @Ravens win! pic.twitter.com/VVHJ3UPbQp<;>
2016-09-25<;>VIDEO - Zach Britton talks about the Orioles sweeping the D-backs! https:// youtu.be/cfBY1F_H45s #IBackTheBirds<;>
2016-09-25<;>Orioles recap: Birds complete sweep of Diamondbacks in regular-season home finale http:// bsun.md/2cNVFv9 pic.twitter.com/TGf3AjjxsQ<;>
2016-09-25<;>Orioles complete sweep of Diamondbacks with 2-1 win - School of Roch http:// bit.ly/2cUoMPi<;>
2016-09-25<;>Sweep sweep sweep! #Orioles win! #ThanksOsFans #Birdland pic.twitter.com/cxUiU9ywRv<;>
2016-09-25<;>Same hometown, same high school, and today I got to sing the National Anthem before his game today! #Mainers @RFlaherty3 @Orioles pic.twitter.com/uLGO9YynmJ<;>
2016-09-25<;>Nothing beats an @Orioles @Ravens victory Sunday #SundayFunday<;>
2016-09-25<;>Birds win! #ThanksOsFans pic.twitter.com/xs9HSFKqiP<;>
2016-09-25<;>ORIOLES GET THE SWEEP!!! Final Score: #Dbacks : 1 #Orioles : 5 pic.twitter.com/qVVXs4xv0T<;>
2016-09-25<;>THANK YOU!!!<;>
2016-09-25<;>#orioles 50 wins at OPACY for 2nd time<;>
2016-09-25<;>FINAL: Orioles 2, #Dbacks 1 pic.twitter.com/r1nVKLzDqE<;>
2016-09-25<;>ORIOLES WIN AND SWEEP https:// vine.co/v/ebmMFlMXVbt<;>
2016-09-25<;>Sweep complete! #Orioles top Dbacks 2-1 in final regular season home game of 2016. @zbritton a perfect 46-for-46 in save opportunities.<;>
2016-09-25<;>CLEAN SWEEP: Kim's 2-run homer pilots the #Orioles to a 2-1 win over the Diamondbacks and a sweep! #IBackTheBirds pic.twitter.com/3j4rZA8qCe<;>
2016-09-25<;>Here we go, it's time to rock with @zbritton for the final time at home during the regular season. O's lead 2-1. #Birdland #ThanksOsFans pic.twitter.com/GzvhDOx4xc<;>
2016-09-25<;>Today we recognized Annette March-Grier for her work with @robertashousemd , a non-profit family grief support center in Baltimore. pic.twitter.com/yfNdSuj6wF<;>
2016-09-25<;>Paralympic Gold Medalists McKenzie Coan and #NavyMSwim @BradSnyderUSA threw out first pitches prior to @Orioles game on Sunday. pic.twitter.com/bbZkwsWXDE<;>
2016-09-25<;>Brad Brach will pitch the 8th. #Orioles lead Dbacks 2-1. #Birdland #ThanksOsFans<;>
2016-09-25<;>Mychal Givens now pitching for the O's in the 6th. Birds lead 2-1. #Birdland<;>
2016-09-25<;>Coming up in the 7th: Drew Stubbs pinch-hitting for @HSKim25 Schoop Joseph #Orioles lead 2-1. #Birdland<;>
2016-09-25<;>2 scoreless innings for Mychal Givens. 4 strikeouts. Remember he's still a rookie. Bright future #orioles<;>
2016-09-25<;>2-1 #Orioles as we head to the 5th. #Birdland #ThanksOsFans pic.twitter.com/u4NtovadTM<;>
2016-09-25<;>More photos of @h2ounds ' @McKenzie_Coan & @BradSnyderUSA 's first pitches at the @Orioles today. @USParalympics #USA #Gold @LoyolaMaryland pic.twitter.com/t78b0lex0y<;>
2016-09-25<;>Machado's arm is so good, he realizes he can't beat Brito to the bag and decides to throw out Owings at 1st. Bundy strands 2 #orioles<;>
2016-09-25<;>Today we welcomed @USParalympics gold medalists @LoyolaMaryland 's @McKenzie_Coan & Baltimore native @BradSnyderUSA to throw the 1st pitches. pic.twitter.com/OJh0qNOEeV<;>
2016-09-25<;>. @HSKim25 goes yard. Watch: http:// atmlb.com/2davQVA #Birdland #ThanksOsFans pic.twitter.com/csJxlxYZmN<;>
2016-09-25<;>Three innings in, O's up 2-0. #Birdland #ThanksOsFans pic.twitter.com/taDJOMAdcC<;>
2016-09-25<;>Goodbye, home run! @HSKim25 launches a 2-run shot to RCF. #Orioles up 2-0. #Birdland #ThanksOsFans<;>
2016-09-25<;>Here's the Korean call (MBC Sports+) of Hyun Soo KIm's 5th HR of the year #Orioles #MLB pic.twitter.com/MdPt78RESw<;>
2016-09-25<;>A two-run home run gives the Orioles the lead in the 2nd. Brandon Drury will start things off. pic.twitter.com/aQViOH31it<;>
2016-09-25<;>Before today's game, the #Dbacks and Orioles had a moment of silence for José Fernández. pic.twitter.com/cv1VmMo0oo<;>
2016-09-25<;>. @SimplyAJ10 rolling out of the 1st inning. #Birdland #ThanksOsFans pic.twitter.com/92calLITBS<;>
2016-09-25<;>2-run HR for Kim in 2nd inning #orioles<;>
2016-09-25<;>Today we mourn the tragic loss of Marlins pitcher José Fernández & honor him with a pregame moment of silence. pic.twitter.com/z3mgFZM8Lc<;>
2016-09-25<;>Before this afternoon's game, the Diamondbacks and @Orioles had a moment of silence for José Fernández. pic.twitter.com/kLL5J5ZvEJ<;>
2016-09-25<;>Final regular season home game of the year! #ThanksOsFans #Birdland OPACY @masnOrioles 2, @MLBTV @1057TheFan , O's Radio Network<;>
2016-09-25<;>Our annual "Shirts Off Our Backs" promotion, part of Fan Appreciation Weekend. #ThanksOsFans pic.twitter.com/SO3Z4SaDJ2<;>
2016-09-25<;>We are rockin our @Orioles orange today as the Birds geaux for the sweep against @Dbacks on the call with @WaveItByeBye #Birdland #realtree pic.twitter.com/FasEkiahR9<;>
2016-09-25<;>@Orioles @masnOrioles Great pregame performance by @kalieshorr in #birdland ! Let's go Orioles !<;>
2016-09-25<;>#ThanksOsFans pic.twitter.com/vQw7SNyXB6<;>
2016-09-25<;>Buck said he woke up to news of Jose Fernandez. Another reality check. #orioles<;>
2016-09-25<;>It's always a pleasure & an honor to get to talk to @zbritton . Thank you, Zach! #Orioles @orioles @masnOrioles pic.twitter.com/D8MUgOfrcf<;>
2016-09-25<;>Today's lineup vs the Diamondbacks for our regular season finale at Oriole Park. #Birdland pic.twitter.com/KcSfyOXSWH<;>
2016-09-25<;>#orioles lineup pic.twitter.com/Z32fsv8OLq<;>
2016-09-25<;>Orioles 9/25 - http:// bit.ly/mlblineups Jones CF Davis 1B Machado 3B Trumbo RF Alvarez DH Hardy SS Kim LF Schoop 2B Joseph C<;>
2016-09-25<;>The Baltimore Orioles send our heartfelt condolences to the family of José Fernández and the entire Marlins organization.<;>
2016-09-25<;>Boom Boom Mancini goes boom for the third time this week! #Birdland pic.twitter.com/UvZXiZVFYk<;>
2016-09-25<;>#orioles clubhouse is silent except for TV broadcasting update on Jose Fernandez's death. Players gathered around.<;>
2016-09-25<;>Last night we recognized @BaltimorePolice Officer Sufian Hassan as 1 of our #BirdlandHeroes for his commitment to community-focused policing pic.twitter.com/RIRk8txewK<;>
2016-09-25<;>#Orioles are 13-6 in interleague play this year. 13 wins is most wins for the Orioles in interleague play for a season. pic.twitter.com/NrYBUim0Po<;>
2016-09-25<;>Jose Fernandez may have been my favorite pitcher outside the Orioles Organization it is really sad to see him go #RIPJoseFernandez<;>
2016-09-25<;>Baltimore sports Sunday: 1) NCR Trail 20 mile race @CharmCityRun 2) @Orioles v AZ at Cam Yds 3) @Ravens at Jags on #WJZ pic.twitter.com/B1LpxSdy6j<;>
2016-09-25<;>I know what's gonna happen. We're going to end up tied w/ Orioles and do a 1-game playoff to do a 1-game playoff. Right? #Tigers<;>
2016-09-25<;>New grounds crew gloves for @Orioles spring training! Camo and Webs! @SpiderzSports The guys love Camo! @SimplyAJ10 pic.twitter.com/ULPWK1hrAW<;>
2016-09-25<;>#Steelers #Orioles #Dodgers #Penguins #Lakers #Union #NotreDame #Terps #Juventus #AnthonyJohnson #ConorMcGregor #TeamUSA #TeamItaly<;>
2016-09-25<;>Now on http:// Orioles.com 1-2-Trey! Rookie slugs historic 3rd homer http:// atmlb.com/2d03y3v #orioles<;>
2016-09-25<;>Dato del día 25/9 Parley MLB San Francisco GANAR Seattle GANAR Boston GANAR Orioles GANAR #tudatodeldia #tudatooficial ¡Juégalo y gana!<;>
2016-09-25<;>. @SFGigantes empatan con @LosMets en la L.N. mientras que Azulejos y Orioles se mantienen en la cima en la L.A. pic.twitter.com/bg0DyQdmSM<;>
2016-09-25<;>Could the #Vikings & #Panthers have a possible Tigers/ Orioles 2015 scenario tomorrow? pic.twitter.com/crwfSdtktB<;>
2016-09-25<;>Now on http:// Orioles.com O's vault into 2nd WC behind HRs, Miley's gem http:// atmlb.com/2cRTsRr #orioles<;>
2016-09-24<;>Guys thank you so much for the warm welcome , you make my night , A lot emotions, being at Oriole Park after 10 years was great. @Orioles https:// twitter.com/orioles/status /779841436997091328 …<;>
2016-09-24<;>Wade ‘Flipping’ Miley and these crazy 2016 Orioles http:// dlvr.it/MKpMln<;>
2016-09-24<;>With another home run, Orioles rookie Trey Mancini tapping into Joey Rickard levels of… http:// bsun.md/2dadFDe pic.twitter.com/5848Xnu8Sg<;>
2016-09-24<;>Another win for the @Orioles @wademiley20 was awesome! Trumbo with another Jumbo, Boom Boom @TreyMancini long ball too! #Birdland #GeauxO 's<;>
2016-09-24<;>So this 2016 Orioles season couldn't get more goofy and unpredictable, right? Cue the gem by Wade 'Flipping' Miley: http:// bit.ly/2cMpb4b<;>
2016-09-24<;>Mariners not only ones kicking themselves. Tigers, Astros, Yankees also lose as Orioles -- behind Miley gem -- move back into No. 2 WC spot. pic.twitter.com/ApStr09VVj<;>
2016-09-24<;>Since I said the Red Sox aren't winning close games after a 1-0 loss vs. Orioles , the Sox are 10-0, most of them close ones. You're welcome.<;>
2016-09-24<;>Orioles ' Wade Miley gets caught flipping Paul Goldschmidt the bird on live TV. http:// thesco.re/2d8l5pa pic.twitter.com/NdeH306gv8<;>
2016-09-24<;>The #Astros bullpen collapses, giving up 9 runs in last two innings; AL wild-card race down to a 3-team affair: #Jays , #Orioles , #Tigers .<;>
2016-09-24<;>Miley told bird flip on MASN: "It was like you’ve gotta be kidding me. I apologize for anybody that saw that other than Goldy." #orioles<;>
2016-09-24<;>Wieters batting .355/406/.581 (22-for-62) with 6 doubles, triple, 2 HRs, 10 RBIs, 12 runs in 19 interleague games #orioles<;>
2016-09-24<;>My co-host @DAtkinsonOU is 10-0 this year when attending Orioles games. (attn: @orioles )<;>
2016-09-24<;>#THIS #Birdland pic.twitter.com/t1qZwc4I4X<;>
2016-09-24<;>RECAP: @WadeMiley20 dominates as #Orioles continue push for #postseason berth. http:// atmlb.com/2diRFmW pic.twitter.com/vsxXXostux<;>
2016-09-24<;>ND REWRITING HISTORY @NDBaseball 's Trey Mancini ( @Orioles ) becomes 3rd MLB player to hit HR in 1st 3 starts. pic.twitter.com/KW4GDIxMSU<;>
2016-09-24<;>Trumbo’s power, Miley’s exceptional start propel @Orioles back into AL #WildCard spot: http:// atmlb.com/2d8pXbC pic.twitter.com/gNjDNn5POd<;>
2016-09-24<;>No. 45 for No. 45 #Birdland Watch: http:// atmlb.com/2cW3QuD pic.twitter.com/9SMHwSElnE<;>
2016-09-24<;>When you say the Orioles aren't gonna make the playoffs. pic.twitter.com/t6uzT4gewY<;>
2016-09-24<;>Wade Miley shows us why it's called Birdland. #Orioles #Birdland<;>
2016-09-24<;>Wade Miley with a seven-hit gem and 11 strikeouts over 8.2 innings in #Orioles 6-1 win over #Dbacks<;>
2016-09-24<;>AL east update: Red Sox Blue Jays 5.5 back Orioles 7 back Yankees eliminated Rays eliminated<;>
2016-09-24<;>Ballgame! Tyler Wilson gets the final out of the #Orioles 6-1 victory over Diamondbacks. #Birdland #ThanksOsFans pic.twitter.com/6uzOL6XJW1<;>
2016-09-24<;>WRECKING BALL: Wade Miley allows one run over 8 2/3 innings in the #Orioles ' 6-1 win over the D-backs! #IBackTheBirds pic.twitter.com/W7kfxnPoqI<;>
