07/15/2015,"[('Baltimore Orioles Trade Rumors: Tracking Hot Updates, \\u2026', 'http://bleacherreport.com/articles/2520950-baltimore-orioles-trade-rumors-tracking-hot-updates-news-and-reaction'), ('Baltimore Orioles Rumors: Chris Davis Must Be Dealt Before ...', 'http://www.rantsports.com/mlb/2015/07/15/baltimore-orioles-rumors-chris-davis-must-be-dealt-before-deadline/'), (""Analysis: Orioles' outfield situation hasn't turned out as ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-outfield-analysis-0716-20150715-story.html'), ('Taking in the Orioles &amp; the City - Review of Holiday Inn ...', 'https://www.tripadvisor.co.uk/ShowUserReviews-g60811-d89337-r289170651-Holiday_Inn_Baltimore_Inner_Harbor-Baltimore_Maryland.html'), ('Baltimore Orioles and the Weaknesses in the AL East - Page 3', 'https://thebaltimorewire.com/2015/07/15/baltimore-orioles-al-east-weaknesses/3/'), ('Baltimore Orioles and the Weaknesses in the AL East', 'http://thebaltimorewire.com/2015/07/15/baltimore-orioles-al-east-weaknesses/'), ('Baltimore Safe Streets arrests - Baltimore Sun', 'http://www.baltimoresun.com/news/opinion/editorial/bs-ed-safe-streets-20150715-story.html'), ('Chicago Cubs Trade Rumors: Tracking Hot Updates, News \\u2026', 'http://bleacherreport.com/articles/2516939-chicago-cubs-trade-rumors-tracking-hot-updates-news-and-reaction'), ('2015 All-Star Game', 'http://www.espn.com/mlb/story/_/page/allstar2015_home/2015-all-star-game'), ('Orioles greats named to Franchise Four; Expos greats named ...', 'http://www.camdenchat.com/2015/7/15/8966123/orioles-nationals-franchise-four-expos')]"
07/16/2015,"[(""Every MLB Contenders' Blueprint to an 'A' Grade at the ..."", 'http://bleacherreport.com/articles/2524066-every-mlb-contenders-blueprint-to-an-a-grade-at-the-2015-trade-deadline'), (""Orioles' attendance rebounds from early-season unrest ..."", 'http://www.bizjournals.com/baltimore/news/2015/07/16/orioles-attendance-rebounds-from-early-season.html'), ('Did the Orioles have a failed offseason? - Camden Chat', 'http://www.camdenchat.com/2015/7/16/8975435/orioles-offseason-arbitration-free-agents'), ('Baltimore Orioles visit Detroit Tigers with similarly ...', 'http://www.freep.com/story/sports/mlb/tigers/2015/07/16/baltimore-orioles-detroit-tigers/30247701/'), ('Yankees brace for AL East race with Orioles, Jays, Rays ...', 'http://www.nydailynews.com/sports/baseball/yankees/yankees-brace-al-east-race-orioles-jays-rays-sox-article-1.2295234'), ('Orioles first-half recap - Baltimore Sun', 'http://www.baltimoresun.com/sports/bs-sp-orioles-first-half-notes-0717-20150716-story.html'), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150716'), ('Orioles minor league rundown: 7/15/15 - Camden Chat', 'http://www.camdenchat.com/2015/7/16/8976423/orioles-minor-league-rundown-7-15-15'), ('2015 MLB Schedule 07/16/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-07-16&seasonType=1'), ('16 trades that should happen in the next two weeks - MLB ...', 'http://www.mlbdailydish.com/2015/7/16/8984579/16-trades-that-should-happen-in-the-next-two-weeks')]"
07/17/2015,"[(""Orioles' situational struggles continue as they slip below ..."", 'http://www.baltimoresun.com/sports/bal-ubaldo-jimenez-burned-by-long-ball-orioles-slip-below-500-with-73-loss-to-tigers-20150717-story.html'), (""Orioles' Buck Showalter offers impression of first-rounder ..."", 'http://www.baltimoresun.com/sports/bal-orioles-buck-showalter-offers-impression-of-firstrounder-dj-stewart-20150717-story.html'), (""B/R's MLB 20 for '20: Projecting Top 20 Third Basemen in ..."", 'http://bleacherreport.com/articles/2522256-brs-mlb-20-for-20-projecting-top-20-third-basemen-in-2020'), ('Probable Pitchers | New York Yankees', u'http://newyork.yankees.mlb.com/news/probable_pitchers/index.jsp?c_id=nyy&date=2015/07/17'), (""Tigers' big bats do heavy work in win over Orioles"", 'http://www.detroitnews.com/story/sports/mlb/tigers/2015/07/17/tigers-lineup-avila-starts--first-base/30308271/'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/07/17'), ('Matt Keough - BR Bullpen - Baseball-Reference.com - MLB ...', 'http://www.baseball-reference.com/bullpen/Matt_Keough'), ('Detroit 7, Baltimore 3: Why the Tigers won', 'http://www.freep.com/story/sports/mlb/tigers/2015/07/17/detroit-7-baltimore-3-why-tigers-won/30334157/'), ('2015 MLB Schedule 07/17/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-07-17&seasonType=1'), ('Seattle Mariners Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=136&ymd=20150717')]"
07/18/2015,"[(""Tigers waste Price's 12-strikeout gem, fall to Orioles"", 'http://www.freep.com/story/sports/mlb/tigers/2015/07/18/detroit-tigers-baltimore-orioles/30314913/'), ('Baltimore Orioles vs. Detroit Tigers - July 18, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150718_BAL@DET/'), ('Baltimore Orioles Home town - %name% Net Worth', 'http://www.getnetworth.com/tag/baltimore-orioles-home-town/'), ('Observation deck: Frank Robinson too left out, Pete Rose ...', 'http://www.baltimoresun.com/sports/bs-sp-schmuck-observations-0719-20150718-column.html'), ('www.stubhub.com', 'http://www.stubhub.com/detroit-tigers-tickets/tigers-vs-orioles-7-18-2015-9164992/'), ('Why the Tigers lost to Orioles, 3-0', 'http://www.freep.com/story/sports/mlb/tigers/2015/07/18/detroit-tigers-david-price-chris-tillman/30370789/'), ('Orioles 3, Tigers 0', 'http://www.detroitnews.com/picture-gallery/sports/2015/07/18/orioles-3-tigers-0/30369265/'), (""Orioles 3, Tigers 0: David Price's strong outing spoiled ..."", 'http://www.blessyouboys.com/2015/7/18/8999081/detroit-tigers-baltimore-orioles-recap-david-price'), ('Chicago White Sox Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=145&ymd=20150718'), ('MLB Schedule - Regular Season - MSN Sports', 'http://www.msn.com/en-us/sports/mlb/schedule/sp-d-20150718-d-20170417?item=module_ad_enabled:false')]"
07/19/2015,"[('Should the Orioles be buyers or sellers before the trade ...', 'http://www.baltimoresun.com/sports/bal-should-the-orioles-be-buyers-or-sellers-before-the-trade-deadline-20150719-story.html'), ('Orioles trade rumors: Team has ""expressed interest"" in ...', 'http://www.camdenchat.com/2015/7/19/9001033/orioles-trade-rumors-justin-upton-padres'), ('Tigers lose 9-3 to Orioles, fall below .500 for first time', 'http://www.freep.com/story/sports/mlb/tigers/2015/07/19/detroit-tigers-baltimore-orioles-recap/30386699/'), ('Baltimore Orioles break out of offensive funk, beat ...', 'http://www.baltimoresun.com/sports/bal-baltimore-orioles-beat-detroit-tigers-9-3-win-three-game-series-20150719-story.html'), ('MLB Recap - Baltimore Orioles at Detroit Tigers - Jul 19 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150719_BAL@DET'), ('Orioles 9, Tigers 3', 'http://www.detroitnews.com/picture-gallery/sports/mlb/tigers/2015/07/19/orioles-9-tigers-3/30386331/'), ('Baltimore Orioles Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=110&ymd=20150719'), ('Preview: Orioles at Tigers | Reuters', 'http://www.reuters.com/article/bbo-orioles-tigers-preview-idUSMTZEB7JQENG7120150719'), ('Dooney &amp; Bourke Ostrich Charleston', 'http://www.dooney.com/ostrich-charleston/OT592CG.html'), ('Orioles fly past Verlander, sub-.500 Tigers - Detroit News', 'http://www.detroitnews.com/story/sports/mlb/tigers/2015/07/19/orioles-fly-past-verlander-sub-500-tigers/30387647/')]"
07/20/2015,"[(""Orioles' pending free agents - Baltimore Sun"", 'http://www.baltimoresun.com/sports/orioles/bal-orioles-pending-free-agents-20150720-photogallery.html'), (""B/R's MLB 20 for '20: Projecting Top 20 Center Fielders in ..."", 'http://bleacherreport.com/articles/2523625-brs-mlb-20-for-20-projecting-top-20-center-fielders-in-2020'), ('Orioles trade rumors: Baltimore linked to several big ...', 'http://www.mlbdailydish.com/2015/7/20/9006439/orioles-trade-rumors-baltimore-linked-to-several-big-names-on-trade'), ('Orioles trade rumors: Baltimore interested in Justin Upton ...', 'http://fansided.com/2015/07/20/orioles-trade-rumors-justin-upton-jay-bruce/'), ('Baltimore Orioles interested in the likes of Justin Upton', 'http://birdswatcher.com/2015/07/20/baltimore-orioles-interested-in-the-likes-of-justin-upton/'), ('Baltimore Orioles: Is Jonathan Schoop the Next Machado?', 'http://thebaltimorewire.com/2015/07/20/baltimore-orioles-is-jonathan-schoop-the-next-machado/'), ('Mike Bordick Thinks The Orioles Need A Lock Down Pitcher ...', 'http://baltimore.cbslocal.com/2015/07/20/mike-bordick-thinks-the-orioles-need-a-lock-down-pitcher-at-the-deadline/'), ('2015 MLB Schedule 07/20/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-07-20&seasonType=1'), ('Orioles go to China, sign infielder Gui Yuan ""Itchy"" Xu ...', 'http://www.camdenchat.com/2015/7/20/9005815/orioles-china-signing-gui-yuan-itchy-xu'), (""Orioles sign 19-year-old Chinese infielder Gui Yuan 'Itchy ..."", 'http://www.baltimoresun.com/sports/orioles/bal-orioles-sign-19-year-old-chinese-infielder-gui-yuan-itchy-xu-to-international-free-agent-deal-20150720-story.html')]"
07/21/2015,"[('Baltimore Orioles sign Xu Guiyuan, the first player from ...', 'http://www.espn.com/mlb/story/_/id/13293457/baltimore-orioles-sign-xu-guiyuan-first-player-mlb-china-development-centers'), ('Orioles vs. Yankees Live Blog: Instant Updates and ...', 'http://bleacherreport.com/articles/2527994-orioles-vs-yankees-live-blog-instant-updates-and-analysis'), ('Baltimore Orioles and the Trade Deadline', 'http://thebaltimorewire.com/2015/07/21/baltimore-orioles-trade-deadline/'), (""First-round pick D.J. Stewart's struggles are nothing to ..."", 'http://www.camdenchat.com/2015/7/21/9008549/first-round-pick-d-j-stewarts-struggles-are-nothing-to-freak-out'), ('Baltimore Orioles vs. New York Yankees Live Blog: Instant ...', 'http://bleacherreport.com/articles/2527428-baltimore-orioles-vs-new-york-yankees-live-blog-instant-analysis-and-reactions'), ('More on newly-acquired Orioles right-hander Odrisamer ...', 'http://www.baltimoresun.com/sports/bal-more-on-newlyacquired-orioles-righthander-odrisamer-despaigne-20160204-story.html'), ('Orioles stumble in series opener, lose 3-2 to first-place ...', 'http://www.baltimoresun.com/sports/bal-orioles-stumble-in-series-opener-lose-32-to-firstplace-yankees-20150721-story.html'), ('Baltimore Orioles in the Yoenis Cespedes market?', 'http://birdswatcher.com/2015/07/21/baltimore-orioles-in-the-yoenis-cespedes-market/'), ('Orioles Minor League Rundown: 7-20-15 - Camden Chat', 'http://www.camdenchat.com/2015/7/21/9007765/orioles-minor-league-rundown-7-20-15'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/07/21/')]"
07/22/2015,"[('Best Fish Tacos In Baltimore \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/top-lists/best-fish-tacos-in-baltimore/'), ('www.stubhub.com', 'http://www.stubhub.com/new-york-yankees-tickets/yankees-vs-orioles-7-22-2015-9150305/'), (""McCarron: Brendan Ryan unlikely hero in key game vs. O's ..."", 'http://www.nydailynews.com/sports/baseball/yankees/mccarron-brendan-ryan-hero-key-game-o-article-1.2299969'), ('Orioles hoping to avoid first three-game sweep in New York ...', 'http://www.baltimoresun.com/sports/bal-orioles-hoping-to-avoid-first-threegame-sweep-in-new-york-under-showalter-20150722-story.html'), ('No major trade chips for Orioles, but plenty of ...', 'http://www.baltimoresun.com/sports/bal-no-major-trade-chips-for-orioles-but-plenty-of-interesting-talent-in-norfolk-bowie-20150722-story.html'), ('2015 MLB Schedule 07/22/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-07-22&seasonType=1'), ('Big choices loom for Baltimore Orioles as trade deadline ...', 'https://www.theguardian.com/sport/2015/jul/22/big-choices-loom-for-baltimore-orioles-as-trade-deadline-draws-near'), ('2015 MLB Scores 7/22/2015 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2015&date=2015-07-22'), ('MiLB.TV | MiLB.com Multimedia | The Official Site of Minor ...', u'http://www.milb.com/milb/multimedia/milbtv.jsp?ymd=20150722&affiliateID=clubschedule'), ('Former Officer Plans Blackface Fundraiser For 6 Indicted ...', 'http://baltimore.cbslocal.com/2015/07/22/fundraiser-for-officers-charged-in-freddie-grays-death-will-feature-performance-in-blackface/')]"
07/23/2015,"[('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2015/07/23'), ('Baltimore Orioles: The Light is Dimming on the 2015 Season', 'http://thebaltimorewire.com/2015/07/23/baltimore-orioles-the-light-is-dimming-on-the-2015-season/'), ('Report: Orioles\\u2019 Bud Norris Is On The Trading Block \\xab CBS ...', 'http://baltimore.cbslocal.com/2015/07/23/report-orioles-bud-norris-is-on-the-trading-block/'), ('Feinsand: Yankees not chirping after sweep of Orioles - NY ...', 'http://www.nydailynews.com/sports/baseball/yankees/feinsand-yankees-not-chirping-sweep-orioles-article-1.2302781'), ('Chicago Cubs: Revisiting the Jake Arrieta, Pedro Strop ...', 'http://isportsweb.com/2015/07/23/chicago-cubs-revisiting-the-jake-arrieta-pedro-strop-trade/'), (""Orioles pitcher Don Stanhouse was a 'flake,' but 'pretty ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-daffy-dozen-don-stanhouse-0724-20150723-story.html'), ('Baltimore Orioles: Trade Rumors Still No More Than That', 'http://birdswatcher.com/2015/07/23/baltimore-orioles-trade-rumors-still-no-more-than-that/'), ('5 Terrible Trades In MLB History \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/07/23/5-terrible-trades-in-mlb-history/'), ('Orioles low minors thin, but has intriguing pieces for ...', 'http://www.baltimoresun.com/sports/bal-orioles-low-minors-thin-but-has-intriguing-pieces-for-trade-purposes-20150723-story.html'), ('Gameday Audio | MLB.com', 'http://mlb.mlb.com/media/player/mpa/index.jsp?ymd=20150723')]"
07/24/2015,"[('Orioles still have no intention of becoming sellers at ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-still-have-no-intention-of-becoming-buyers-at-trade-deadline-20150724-story.html'), ('Orioles trade rumors: Team ""giving serious consideration ...', 'http://www.camdenchat.com/2015/7/24/9035891/orioles-trade-rumors-davis-wieters-sell-sell-sell'), ('Orioles trade rumors: Could Baltimore throw in the towel ...', 'http://www.mlbdailydish.com/2015/7/24/9035601/mlb-trade-rumors-orioles-davis-wieters'), ('Baltimore Orioles vs. Tampa Bay Rays - July 24, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150724_BAL@TB/'), ('Baltimore Orioles: Down on the farm - Birds Watcher', 'http://birdswatcher.com/2015/07/24/baltimore-orioles-down-on-the-farm/'), ('Orioles vs. Rays: Series Preview - Camden Chat', 'http://www.camdenchat.com/2015/7/24/9029885/mlb-orioles-rays-series-preview'), ('Alex Rodriguez Tumbles Into the Plate, and the Yankees ...', 'https://www.nytimes.com/2015/07/24/sports/baseball/yankees-on-a-roll-sweep-the-orioles.html'), (""Each MLB Team's Best and Worst Trade of the 21st Century ..."", 'http://bleacherreport.com/articles/2528876-each-mlb-teams-best-and-worst-trade-of-the-21st-century'), ('Alex Rodriguez tumbles home as Yankees rout Orioles 9-3 ...', 'http://www.nydailynews.com/sports/baseball/yankees/alex-rodriguez-tumbles-home-yankees-rout-orioles-9-3-article-1.2302304'), (""Orioles notebook: Steve Pearce 'iffy' to return from DL ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0725-20150724-story.html')]"
07/25/2015,"[(""Looking back at the Orioles' loss Friday and looking ahead ..."", 'http://www.baltimoresun.com/sports/bal-looking-back-at-the-orioles-loss-friday-and-looking-ahead-to-saturdays-game-20150725-story.html'), ('Baltimore Orioles Rumors: Team Should Sell Now to Avoid ...', 'http://www.rantsports.com/mlb/2015/07/25/baltimore-orioles-rumors-team-should-sell-now-to-avoid-possible-rebuild-2/'), ('Baltimore Orioles: Oh My, O\\u2019Day, Oh No!', 'http://thebaltimorewire.com/2015/07/25/baltimore-orioles-oh-my-oday-oh-no/'), ('Every important MLB trade rumor in one place - SBNation.com', 'http://www.sbnation.com/2015/7/25/9039157/mlb-trade-rumors-list-deadline-tracker'), ('Orioles notebook: Matt Wieters could get look at first ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0726-20150725-story.html'), (""The Most Hated Player in Every MLB Franchise's History"", 'http://www.rantsports.com/mlb/2015/07/25/the-most-hated-player-in-every-mlb-franchises-history/'), ('2015 MLB Schedule 07/25/2015 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2015&date=2015-07-25&seasonType=1'), ('MLB Recap - Baltimore Orioles at Tampa Bay Rays - Jul 25 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150725_BAL@TB'), ('Category:Doo-wop groups - Wikipedia', 'https://en.wikipedia.org/wiki/Category:Doo-wop_groups'), ('Gonzalez, Orioles Look To End 4-Game Skid \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/07/25/orioles-look-to-end-4-game-skid/')]"
07/26/2015,"[('It\\u2019s Time to Reconsider Barry Bonds for the Hall of Fame ...', 'https://www.nytimes.com/2015/07/26/sports/baseball/its-time-to-reconsider-barry-bonds-for-the-hall-of-fame.html'), ('Gameday Audio | MLB.com', 'http://mlb.mlb.com/media/player/mpa/index.jsp?ymd=20150726'), ('Baltimore Orioles trade rumors | isportsweb', 'http://isportsweb.com/2015/07/26/baltimore-orioles-trade-rumors/'), ('Orioles top Rays 5-2 for second straight win', 'https://www.usatoday.com/story/sports/mlb/2015/07/26/orioles-top-rays-5-2-for-second-straight-win/30703991/'), ('MLB Scores - MLB Baseball - USA TODAY', 'http://www.usatoday.com/sports/mlb/scores/2015/07/26/'), ('Orioles score three in first, hold on to beat Rays, 5-2 ...', 'http://www.baltimoresun.com/sports/orioles/bal-baltimore-orioles-beat-tampa-bay-rays-5-2-20150726-story.html'), ('Chris Davis and the Orioles are at a major crossroads ...', 'http://www.baltimoresun.com/sports/schmuck-blog/bal-chris-davis-and-the-orioles-are-at-a-major-crossroads-20150726-story.html'), ('St. Louis Cardinals Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?sid=milb&org=138&ymd=20150726'), ('Orioles take series from Rays with a 5-2 win on Sunday ...', 'http://www.camdenchat.com/2015/7/26/9042029/mlb-scores-orioles-rays-recap'), ('Orioles Look To Take Series Rubber Match In Tampa \\xab CBS ...', 'http://baltimore.cbslocal.com/2015/07/26/orioles-look-to-take-series-rubber-match-in-tampa/')]"
07/27/2015,"[('Orioles outfielder John Lowenstein was in his own world ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-daffy-dozen-john-lowenstein-0728-20150727-story.html'), ('Orioles trade rumors: Team is one of four in the mix for ...', 'http://www.camdenchat.com/2015/7/27/9053837/orioles-trade-rumors-gerardo-parra-brewers'), ('Nick Markakis and current Orioles talk about Markakis ...', 'https://www.youtube.com/watch?v=QaqwU-OjIpQ'), ('Baltimore Orioles: The Beginning of a New Winning Streak', 'http://thebaltimorewire.com/2015/07/27/baltimore-orioles-the-beginning-of-a-new-winning-streak/'), ('Orioles trade rumors: Deal for Justin Upton, Padres ...', 'http://www.camdenchat.com/2015/7/27/9050333/orioles-trade-rumors-justin-upton-padres-ross-cashner'), ('Orioles trade rumors: Discussing Justin Upton trade with ...', 'http://www.mlbdailydish.com/2015/7/27/9050355/mlb-trade-deadline-orioles-upton'), ('Trade Rumor: Padres talking about Upton with Baltimore ...', 'http://www.gaslampball.com/2015/7/27/9050349/trade-rumor-padres-talking-about-upton-with-baltimore'), ('Matt Wieters homers in 11th as Orioles walk off with win ...', 'http://www.baltimoresun.com/sports/bs-sp-orioles-braves-0728-20150727-story.html'), ('Sanchez, Tigers sluggish in 5-2 loss to Rays', 'http://www.freep.com/story/sports/mlb/tigers/2015/07/27/detroit-tigers-tampa-bay-rays/30726001/'), ('Braves vs. Orioles Wrapup | 07/27/15 | MLB.com', 'http://m.mlb.com/gameday/braves-vs-orioles/2015/07/27/415130/final')]"
07/28/2015,"[('Blue Jays pull off stunning trade for All-Star shortstop ...', 'http://www.baltimoresun.com/sports/bal-blue-jays-pull-off-stunning-trade-for-troy-tulowitzki-20150728-story.html'), ('Working at Baltimore Orioles | Glassdoor', 'https://www.glassdoor.com/Overview/Working-at-Baltimore-Orioles-EI_IE5202.11,28.htm'), (""B/R's MLB 20 for '20: Projecting Top 20 Superstars in 2020 ..."", 'http://bleacherreport.com/articles/2529420-brs-mlb-20-for-20-projecting-top-20-superstars-in-2020'), (""Orioles notebook: Buck Showalter says O's don't feel ..."", 'http://www.baltimoresun.com/sports/bs-sp-orioles-notebook-0729-20150728-story.html'), ('Atlanta Braves vs. Baltimore Orioles - July 28, 2015 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20150728_ATL@BAL/'), ('Orioles GM Dan Duquette Talks Upcoming MLB Trade', 'http://baltimore.cbslocal.com/2015/07/28/orioles-gm-dan-duquette-on-the-upcoming-mlb-trade-deadline/'), ('Camden Yards - Review of Oriole Park at Camden Yards ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d104307-r293357295-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html'), ('Bob Haynie: Fans Cheer Markakis And Oriole Victory \\xab CBS ...', 'http://baltimore.cbslocal.com/2015/07/28/bob-haynie-fans-cheer-markakis-and-oriole-victory/'), ('Baltimore Orioles: Matt Wieters \\u2013 Hitting Left and Right', 'http://thebaltimorewire.com/2015/07/28/baltimore-orioles-matt-wieters-hitting-left-and-right/'), ('Mike Flanagan - BR Bullpen - Baseball-Reference.com', 'http://www.baseball-reference.com/bullpen/Mike_Flanagan')]"
07/29/2015,"[('Baltimore Orioles Trade Rumors', 'http://thebaltimorewire.com/2015/07/29/baltimore-orioles-trade-rumors/'), ('Orioles trade rumors: Teams are out there asking about ...', 'http://www.camdenchat.com/2015/7/29/9068601/orioles-trade-rumors-manny-machado-deadline'), (""O's notebook: Buck Showalter marks five-year anniversary ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-pre-game-showalter-marks-five-year-anniversary-with-orioles-pearce-still-a-week-away-from-ba-20150729-story.html'), ('One that got away from the Orioles: Ben Rowen called up by ...', 'http://www.camdenchat.com/2015/7/29/9067141/cubs-recall-ben-rowen-orioles-opt-out'), (""Tonight's Orioles-Braves game to start in delay ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-tonights-game-is-delayed-20150729-story.html'), ('Gameday Audio | MLB.com', 'http://mlb.mlb.com/media/player/mpa/index.jsp?ymd=20150729'), ('Orioles Go For Sweep Of Reeling Braves \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2015/07/29/orioles-go-for-sweep-of-reeling-braves/'), ('Baltimore Orioles trade rumors: Carlos Gonzalez edition ...', 'http://isportsweb.com/2015/07/29/baltimore-orioles-trade-rumors-carlos-gonzalez-edition/'), ('Philadelphia Phillies trade Jonathan Papelbon to ...', 'http://www.espn.com/mlb/story/_/id/13333105/philadelphia-phillies-trade-jonathan-papelbon-washington-nationals'), (""Baltimore Orioles: Do opponents of the O's have inflated ..."", 'http://birdswatcher.com/2015/07/29/baltimore-orioles-do-opponents-of-the-os-have-inflated-egos/')]"
07/30/2015,"[('Orioles top 30 prospect list paints clear ... - Camden Chat', 'http://www.camdenchat.com/2015/7/30/9072123/orioles-top-prospects-trade-rumors'), ('Baltimore Orioles Trade Talks Continue As Deadline Approaches', 'http://thebaltimorewire.com/2015/07/30/baltimore-orioles-trade-talks-continue-as-deadline-approaches/'), (""Baltimore Orioles Rumors: It's Time To Start Selling At ..."", 'http://www.rantsports.com/mlb/2015/07/30/baltimore-orioles-rumors-its-time-to-start-selling-at-the-trade-deadline/'), ('Baltimore Orioles trade rumors: Upton or Cespedes to don ...', 'http://isportsweb.com/2015/07/30/baltimore-orioles-upton-or-cespedes-to-don-the-orange/'), ('Detroit 9, Baltimore 8: Shorthanded Tigers hold off Orioles', 'http://www.freep.com/story/sports/mlb/tigers/2015/07/30/detroit-tigers-baltimore-orioles/30869045/'), ('Orioles trade rumors: Gerardo Parra coming from Milwaukee ...', 'http://www.camdenchat.com/2015/7/30/9076745/orioles-trade-rumors-gerardo-parra-zach-davies-brewers'), ('Former Belmont star Jared Breen suspended for PED use', 'http://www.tennessean.com/story/sports/2015/07/30/former-belmont-star-suspended-ped-use/30917521/'), ('Justin Upton gives out fake trade hugs, hits clutch home ...', 'http://m.mlb.com/cutfour/2015/07/30/139779600/justin-upton-hits-home-run-against-mets'), ('MLB Recap - Detroit Tigers at Baltimore Orioles - Jul 30 ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20150730_DET@BAL'), ('Tigers start strong, hang on against Orioles', 'http://www.detroitnews.com/story/sports/mlb/tigers/2015/07/30/tigers-orioles-lineups-cespedes-playing-tonight/30898177/')]"
07/31/2015,"[('Orioles regroup after Gerardo Parra and Junior Lake trades ...', 'http://www.usatoday.com/story/sports/mlb/orioles/2015/07/31/baltimore-orioles-trade-deadline-gerardo-parra-junior-lake/30967123/'), (""Schmuck: Orioles' Tommy Hunter deal a head-scratcher ..."", 'http://www.baltimoresun.com/sports/bal-schmuck-orioles-tommy-hunter-deal-a-headscratcher-20150731-story.html'), ('MLB Trade Deadline Daily', 'http://www.espn.com/mlb/story/_/page/tradedeadline_deadlinedaily150731/mlb-trade-deadline-daily'), ('Sources: Orioles expected to make at least one deal by ...', 'http://www.baltimoresun.com/sports/bal-sources-orioles-expected-to-make-at-least-one-deal-by-friday-s-trade-deadline-20150730-story.html'), ('Baltimore Orioles Trade Tommy Hunter for Cubs OF Junior \\u2026', 'http://thebaltimorewire.com/2015/07/31/baltimore-orioles-trade-tommy-hunter-for-cubs-of-junior-lake/'), ('Orioles trade rumors: Team could add another outfielder ...', 'http://www.camdenchat.com/2015/7/31/9079113/orioles-trade-rumors-yoenis-cespedes-ben-revere'), ('Baltimore Orioles Steal Junior Lake From Chicago Cubs', 'http://www.rantsports.com/mlb/2015/07/31/baltimore-orioles-steal-junior-lake-from-chicago-cubs/'), ('Ranking the top 5 trade deadline moves in Orioles history ...', 'http://www.camdenchat.com/2015/7/31/9077419/ranking-the-top-5-trade-deadline-moves-in-orioles-history'), ('Baltimore 8, Detroit 7: Tigers cough up lead, lose to Orioles', 'http://www.freep.com/story/sports/mlb/tigers/2015/07/31/detroit-tigers-baltimore-orioles/30922879/'), ('Orioles acquire OF Gerardo Parra from Brewers', 'https://www.usatoday.com/story/sports/mlb/2015/07/31/orioles-acquire-gerardo-parra-brewers-zach-davies/30932169/')]"
