06/26/2014,"[('Camden Yards hot dogs rated best in league by man touring ...', 'http://articles.baltimoresun.com/2014-06-26/sports/bal-oriole-park-hot-dogs-rated-best-in-league-by-man-touring-mlb-ballparksoriole-park-hot-dogs-rated-bes-20140626_1_ballpark-stuggy-josh-distenfeld'), ('Surveying the Orioles Near the Halfway Mark', 'http://thebaltimorewire.com/2014/06/26/surveying-orioles-near-halfway-mark/'), ('160 Cong. Rec. E1088 - BROOKS ROBBING SOME, THE MAN \\u2026', 'https://www.gpo.gov/fdsys/granule/CREC-2014-06-26/CREC-2014-06-26-pt1-PgE1088-4/content-detail.html'), ('Orioles 5, White Sox 4 (12): Nelson Cruz grand slam ties ...', 'http://www.camdenchat.com/2014/6/26/5844054/orioles-white-sox-recap-score'), ('Scully tells colorful story about bird poop - YouTube', 'http://www.youtube.com/watch?v=wapnM0XXRp8'), ('6/25/14: Orioles come back to win it in the 12th - YouTube', 'http://www.youtube.com/watch?v=syYjidIvixs'), ('AA Yankees vs AA Mets (July 17-20) | Binghamton Rumble ...', u'http://www.milb.com/content/page.jsp?ymd=20140626&content_id=81723616&fext=.jsp&sid=t505&vkey='), ('Class of 2014 | Texas League Content', u'http://www.milb.com/content/page.jsp?ymd=20140626&content_id=81736678&fext=.jsp&sid=l109&vkey='), ('CONGRESSIONAL RECORD\\u2014 Extensions of Remarks \\u2026', 'https://www.congress.gov/crec/2014/06/26/CREC-2014-06-26-pt1-PgE1088-3.pdf'), ('Keith Cavanaugh Joins Sports Rehab To Talk Terps \\xab CBS ...', 'http://baltimore.cbslocal.com/2014/06/26/keith-cavanaugh-joins-sports-rehab-to-talk-terps/')]"
06/27/2014,"[('Baltimore Orioles Finish First Half of Season against Rays', 'http://thebaltimorewire.com/2014/06/27/orioles-finish-first-half-season-rays/'), ('Updated Win/Loss Projections for Every MLB Team at the ...', 'http://bleacherreport.com/articles/2110050-updated-winloss-projections-for-every-mlb-team-at-the-midseason-mark'), ('Orioles beat Rays, 4-1, on home runs by Nick Hundley ...', 'http://www.camdenchat.com/2014/6/27/5851430/mlb-scores-orioles-rays-recap-hundley-cruz-tillman'), ('Sarasota Health News: July 2014 | Health &amp; Fitness ...', 'https://www.sarasotamagazine.com/articles/2014/06/27/sarasota-health-news-july-2014/'), ('Harrison advances to third on long rundown - YouTube', 'http://www.youtube.com/watch?v=WxqU_cBPZcc'), ('Rays vs. Orioles Wrapup | 06/27/14 | MLB.com', 'http://m.mlb.com/gameday/rays-vs-orioles/2014/06/27/380746/final'), (""A's score 4 in 9th to beat Marlins 9-5"", 'http://www.usatoday.com/story/sports/mlb/2014/06/27/as-score-4-in-9th-to-beat-marlins-9-5/11574907/'), ('MLB Baseball Scores in Real Time - DonBest.com', 'http://www.donbest.com/mlb/scores/20140627.html'), ('DeSales University Athletics Bulldogs - Follow Several ...', 'http://athletics.desales.edu/news/2014/6/27/BB_0627144413.aspx'), ('2014 MLB Scores 6/27/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-06-27')]"
06/28/2014,"[('Former Delegate Leads Democratic Money Effort \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/06/28/former-delegate-leads-democratic-money-effort/'), ('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article640324.html'), ('Metro Fare Increases Take Effect Sunday \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/06/28/metro-fare-increases-take-effect-sunday/'), ('Baseball Press :: MLB Lineups', 'http://www.baseballpress.com/lineups/2014-06-28'), (""Dodgers mess with Kershaw's interview - YouTube"", 'http://www.youtube.com/watch?v=oOFssKiUdQI'), ('Wei-Yin Chen struggles, former Oriole Erik Bedard shines ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-rays-0629-20140628-story.html'), ('Popular Articles &amp; Stories for June 28, 2014 ...', 'http://articles.baltimoresun.com/2014/jun/28'), (""Ozzie Newsome Wants To Extend Haloti Ngata's Contract ..."", 'http://www.baltimorebeatdown.com/2014/6/28/5850692/ozzie-newsome-wants-to-extend-haloti-ngatas-contract'), ('Ravens rookie linebacker C.J. Mosley feels ready to start ...', 'http://www.baltimorebeatdown.com/2014/6/28/5852182/ravens-rookie-linebacker-c-j-mosley-feels-ready-to-start-week-1'), ('Cost will be high to get David Price - The Boston Globe', 'https://www.bostonglobe.com/sports/2014/06/28/cost-will-high-get-david-price/bwivspuDyZe3irC1bgdgpI/story.html')]"
06/29/2014,"[('Orioles burned by big inning, suffer 8-6 loss to Rays ...', 'http://www.baltimoresun.com/sports/bal-orioles-burned-by-big-inning-suffer-86-loss-to-rays-20150918-story.html'), ('Baltimore Orioles Out-homered and outscored by Rays', 'http://thebaltimorewire.com/2014/06/29/orioles-homered-3-2-outscored-5-4/'), ('Seattle Mariners Affiliates Scoreboard | MiLB.com ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=&org=136&sc=&sid=milb&t=affiliate&ymd=20140629'), ('Rays vs. Orioles Wrapup | 06/29/14 | MLB.com', 'http://m.mlb.com/gameday/rays-vs-orioles/2014/06/29/381773/final'), ('Pacific Coast League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=112&org=&sc=&sid=milb&t=league&ymd=20140629'), ('Four Seasons Baltimore - tripadvisor.com', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d2322597-r212630743-Four_Seasons_Baltimore-Baltimore_Maryland.html'), ('Missing Swimmer Found Dead At Beaver Dam In Baltimore ...', 'http://baltimore.cbslocal.com/2014/06/29/search-continues-for-missing-swimmer-at-beaver-dam/'), ('TB@BAL: Landau Eugene Murphy Jr. sings the anthem', 'http://www.youtube.com/watch?v=H8ITOF22Oic'), ('Ortiz hits No. 450, Red Sox beat Yankees 8-5', 'http://www.usatoday.com/story/sports/mlb/2014/06/29/ortiz-hits-no-450-red-sox-beat-yankees-8-5/11731935/'), (""Orioles' Nelson Cruz invited to Home Run Derby, says he ..."", 'http://articles.baltimoresun.com/2014-06-29/sports/bal-orioles-slugger-nelson-cruz-invited-to-be-in-home-run-derby-but-said-he-likely-wont-participate-20140629_1_fan-balloting-all-star-game-home-run-derby')]"
06/30/2014,"[(""Orioles' Machado gets 5-game suspension from MLB"", 'http://www.usatoday.com/story/sports/mlb/2014/06/30/orioles-machado-gets-5-game-suspension-from-mlb/11772435/'), ('Red Sox ballgirl makes two nice plays - YouTube', 'http://www.youtube.com/watch?v=rhuWPXkUjD8'), ('Baltimore Orioles: No Beast in this AL East', 'http://thebaltimorewire.com/2014/06/30/baltimore-orioles-beast-al-east/'), (""Orioles' Manny Machado suspended for full five games ..."", 'http://www.camdenchat.com/2014/6/30/5857724/orioles-news-manny-machado-suspension-appeal-denied'), ('Baltimore Orioles: 5 Best Players Half-Way Through The Season', 'http://thebaltimorewire.com/2014/06/30/baltimore-orioles-5-best-players-half-way-season/'), ('Orioles 7, Rangers 1: Jimenez throws eight dominant ...', 'http://www.camdenchat.com/2014/6/30/5859272/orioles-7-rangers-1-jimenez-throwns-eight-dominant-innings-offense'), ('Old American Beers - Thrillist', 'https://www.thrillist.com/drink/nation/old-american-beers'), ('Gulf Coast League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=124&org=&sc=&sid=milb&t=league&ymd=20140630'), ('Frank Cashen, former Mets and Orioles GM, dies', 'http://www.usatoday.com/story/sports/mlb/2014/06/30/former-mets-gm-frank-cashen-dies-at-88/11792871/'), (""Davis' grand slam wins it for the Tigers - YouTube"", 'http://www.youtube.com/watch?v=JIiWu4SSDPM')]"
07/01/2014,"[('Baltimore Orioles Trade Rumors: Latest Updates, News and ...', 'http://bleacherreport.com/articles/2114322-baltimore-orioles-trade-rumors-latest-updates-news-and-reaction'), ('Tuesday Bird Droppings - Camden Chat, a Baltimore Orioles ...', 'http://www.camdenchat.com/2014/7/1/5859580/tuesday-bird-droppings-baltimore-orioles-mlb-news-links-discussion'), ('Baltimore Orioles | AthlonSports.com', 'http://athlonsports.com/mlb/teams/baltimore-orioles/20140701'), ('Baseball-Major League Baseball roundup', 'https://www.yahoo.com/news/baseball-major-league-baseball-roundup-014242241--mlb.html'), ('Get to know your Orioles: Ryan Flaherty - Camden Chat', 'http://www.camdenchat.com/2014/7/1/5857024/get-to-know-your-orioles-ryan-flaherty'), ('Morning Briefing: Bobby Bonilla check day - Mets Blog- ESPN', 'http://www.espn.com/blog/new-york/mets/post/_/id/90512/morning-briefing-bobby-bonilla-check-day'), (""Davis uses Machado's glove at the hot corner - YouTube"", 'http://www.youtube.com/watch?v=adpPNgFupdM'), ('MLB Baseball Box Score - Texas vs. Baltimore - Jul 01 ...', 'http://www.cbssports.com/mlb/gametracker/boxscore/MLB_20140701_TEX@BAL'), ('Gehrig delivers his famous speech at Yankee Stadium', 'http://www.youtube.com/watch?v=nNLKPaThYkE'), ('Baltimore Orioles and Ubaldo Jimenez \\u2013 No Problems!', 'http://thebaltimorewire.com/2014/07/01/baltimore-orioles-ubaldo-jimenez-problems/')]"
07/02/2014,"[('The Sleeve That Could Save Baseball: Exclusive Look at New ...', 'http://bleacherreport.com/articles/2097866-the-sleeve-that-could-save-baseball-exclusive-look-at-new-mlb-technology'), ('Baltimore Orioles at Texas Rangers', 'http://www.usatoday.com/sports/mlb/event/2016/396724/preview/'), ('Donation Request Guidelines | Aberdeen IronBirds Community', u'http://www.milb.com/content/page.jsp?ymd=20140702&content_id=94951850&sid=t488&vkey=team4'), ('Rangers vs. Orioles Wrapup | 07/02/14 | MLB.com', 'http://m.mlb.com/gameday/rangers-vs-orioles/2014/07/02/381815/final'), (""Andrus takes first on catcher's interference - YouTube"", 'http://www.youtube.com/watch?v=Q0R9Qf1cgg0'), (""'Seinfeld' at 25: Nothing means everything - CNN.com"", 'http://www.cnn.com/2014/07/02/showbiz/tv/seinfeld-appreciation-25-years/index.html'), (""Camden Chat roundtable: Thoughts on the Orioles' first half"", 'http://www.camdenchat.com/2014/7/2/5859070/baltimore-orioles-first-half-season-roundtable'), ('Membership Categories | Sacramento River Cats Tickets', u'http://www.milb.com/content/page.jsp?ymd=20140702&content_id=82739846&sid=t105&vkey=tickets'), (""MLB: 75th anniversary of Lou Gehrig's speech - YouTube"", 'http://www.youtube.com/watch?v=3oW1RuGqw7g'), ('Rangers @ Orioles lineups and game notes - Camden Chat', 'http://www.camdenchat.com/2014/7/2/5865271/rangers-orioles-lineups-and-game-notes-july-2')]"
07/03/2014,"[(""Orioles' Davis should heed a 7th grade P.E. teacher's words"", 'http://birdswatcher.com/2014/07/03/orioles-davis-heed-7th-grade-p-e-teachers-words/'), (""MLB All-Star Game 2014: Vote Orange for the Orioles' Adam ..."", 'http://www.camdenchat.com/2014/7/3/5868961/mlb-all-star-game-2014-orioles-vote-orange-adam-jones'), ('Rangers vs. Orioles Wrapup | 07/03/14 | MLB.com', 'http://m.mlb.com/gameday/rangers-vs-orioles/2014/07/03/381823/final'), (""Cal Ripken kept focus in pursuit of Lou Gehrig's mark"", 'https://www.usatoday.com/story/sports/mlb/2014/07/03/cal-ripken-kept-focus-in-pursuit-of-lou-gehrigs-mark/12151331/'), ('DIY oriole jelly feeder or bird feeder - YouTube', 'http://www.youtube.com/watch?v=3m87AnKIZ38'), ('Baltimore Orioles: Former Orioles finding success', 'http://birdswatcher.com/2014/07/03/baltimore-orioles-former-orioles-finding-success/'), ('Gulf Coast League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=124&org=&sc=&sid=milb&t=league&ymd=20140703'), ('Baseball Press :: MLB Lineups', 'http://www.baseballpress.com/lineups/2014-07-03'), ('www.perry-ga.gov', 'http://www.perry-ga.gov/wp-content/uploads/2014/07/3-and-4-T-Ball-Game-Schedule-2016.pdf'), (""A's protest the game after call at first - YouTube"", 'http://www.youtube.com/watch?v=WmcHe__9kfY')]"
07/04/2014,"[('Around the A.L. East - Orioles move into first place tie ...', 'http://www.camdenchat.com/2014/7/4/5869657/al-east-recap-yankees-red-sox-orioles-blue-jays-rays'), ('Baseball Live - Android Apps on Google Play', 'https://play.google.com/store/apps/details?id=com.codehaha.baseball'), ('ELUVEITIE - King (OFFICIAL MUSIC VIDEO) - YouTube', 'http://www.youtube.com/watch?v=-AawUSC6hGY'), (""Orioles' game Friday vs. Boston Red Sox at Fenway Park ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-fourth-of-july-game-in-boston-postponed-20140704-story.html'), ('Orioles @ Red Sox Series Preview - July 5-6, 2014 - Camden ...', 'http://www.camdenchat.com/2014/7/4/5870665/orioles-red-sox-series-preview'), ('How to Manage the Baltimore Orioles to the AL East Title', 'http://thebaltimorewire.com/2014/07/04/manage-baltimore-orioles-al-east-title/'), (""Orioles '2014 JULY 4TH STARS N STRIPES' Hat by New Era"", 'http://www.hatland.com/hats/orioles-2014-july-4th-stars-n-stripes-new-era-24544/'), (""Orioles vs. Nationals- 'Run This Town' - YouTube"", 'http://www.youtube.com/watch?v=zuDkpIGITvQ'), ('Talk:Tucson Toros - Wikipedia', 'https://en.wikipedia.org/wiki/Talk:Tucson_Toros'), ('Red Sox, Orioles will play twinbill Saturday - The Boston ...', 'https://www.bostonglobe.com/sports/2014/07/04/orioles-red-sox-will-play-twinbill-saturday/v5Nk9V3YPw9uASMSlw5KjO/story.html')]"
07/05/2014,"[('Orioles, Red Sox play two at Fenway Park | Fox News', 'http://www.foxnews.com/sports/2014/07/05/orioles-red-sox-play-two-at-fenway-park.html'), ('Orioles overcome Ubaldo Jimenez mess, torch Red Sox ...', 'http://www.camdenchat.com/2014/7/5/5873919/mlb-scores-orioles-red-sox-recap-nelson-cruz'), ('Orioles vs. Red Sox Wrapup | 07/05/14 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-red-sox/2014/07/05/381841/final'), ('Red Sox split doubleheader with Orioles - The Boston Globe', 'https://www.bostonglobe.com/sports/2014/07/05/red-sox-beat-orioles-game-doubleheader/Tr9GaJlmLaJpR9KKmYt8ZI/story.html'), ('Gonzalez gives Orioles chance with fine start', 'http://www.usatoday.com/story/sports/mlb/2014/07/05/gonzalez-gives-orioles-chance-with-fine-start/12254687/'), ('Baltimore Orioles Roster: July Comings and Goings', 'http://thebaltimorewire.com/2014/07/05/baltimore-orioles-roster-july-comings-goings/'), ('Eastern League Scoreboard | MiLB.com Scoreboard | The ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=113&org=&sc=&sid=milb&t=league&ymd=20140705'), ('Baseball Press :: MLB Lineups', 'http://www.baseballpress.com/lineups/2014-07-05'), ('Bark in the Park | Indianapolis Indians Tickets', u'http://www.milb.com/content/page.jsp?ymd=20140705&content_id=83196406&fext=.jsp&sid=t484&vkey=tickets'), ('www.tiqiq.com', 'https://www.tiqiq.com/mlb/boston-red-sox-tickets/boston-red-sox-vs-baltimore-orioles--07-05-2014/')]"
07/06/2014,"[('Orioles: The John Lackey and Nelson Cruz Controversy', 'http://thebaltimorewire.com/2014/07/06/baltimore-orioles-john-lackey-nelson-cruz-controversy/'), (""Orioles' Adam Jones, Nelson Cruz, Matt Wieters picked as ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-adam-jones-nelson-cruz-matt-wieters-picked-as-allstar-starters-20140706-story.html'), ('Baltimore Orioles: Cruz Control Kicks in for Game Two', 'http://thebaltimorewire.com/2014/07/06/baltimore-orioles-cruz-control-kicks-game-two/'), ('Prison Knitting Class Not Necessarily About Knitting \\xab CBS ...', 'http://baltimore.cbslocal.com/2014/07/06/prison-knitting-class-not-necessarily-about-knitting/'), ('After blowing lead, Orioles bounce back for 7-6 win over ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-red-sox-july-6-2014-game-recap-20140706-story.html'), ('Baltimore Orioles trade deadline: Starting pitching ...', 'http://isportsweb.com/2014/07/06/baltimore-orioles-trade-deadline-starting-pitching-edition/'), ('MLB All-Star Game 2014: Orioles Adam Jones, Matt Wieters ...', 'http://www.camdenchat.com/2014/7/6/5875651/mlb-all-star-game-2014-orioles-jones-wieters-cruz-al-starters'), ('Showing its age - Review of Oriole Park at Camden Yards ...', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d104307-r213914959-Oriole_Park_at_Camden_Yards-Baltimore_Maryland.html'), ('Orioles blow lead, beat Red Sox 7-6 in 12 innings | Sports ...', 'https://www.usnews.com/news/sports/articles/2014/07/06/orioles-blow-lead-beat-red-sox-7-6-in-12-innings'), ('Orioles Manager Fires Back After ... - The Huffington Post', 'http://www.huffingtonpost.com/2014/07/06/buck-showalter-lackey-cruz-peds_n_5561927.html')]"
07/07/2014,"[('2014 MLB Scores 7/7/2014 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2014&date=2014-07-07'), ('MLB Power Rankings: Wild season in AL East', 'http://www.nydailynews.com/sports/baseball/mlb-power-rankings-wild-season-al-east-article-1.1857667'), ('Baltimore Orioles (56-45) 4, Seattle Mariners (53-49) 0 ...', 'http://blogs.seattletimes.com/mariners/files/2014/07/07.24.14-Box-Score.pdf'), ('New York-Penn League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=127&org=&sc=&sid=milb&t=league&ymd=20140707'), ('Jeter fakes out Kipnis as Yanks turn DP - YouTube', 'http://www.youtube.com/watch?v=R3zzQBjAkfU'), ('Pacific Coast League Scoreboard | MiLB.com Scoreboard ...', u'http://www.milb.com/scoreboard/index.jsp?cid=&lid=112&org=&sc=&sid=milb&t=league&ymd=20140707'), ('Best Restaurants in Baltimore - Places to Eat and Drink in ...', 'https://www.thrillist.com/eat/nation/best-places-to-eat-in-baltimore-best-places-to-drink-in-baltimore'), ('Orioles\\u2019 Relief Pitcher Brad Brach Joins Scott And Jeremy ...', 'http://baltimore.cbslocal.com/2014/07/07/orioles-relief-pitcher-brad-brach-joins-scott-and-jeremy-to-discuss-his-performance-against-the-red-sox-on-sunday/'), (""MLB Should Honor Babe Ruth's 100th Anniversary | Thomas ..."", 'https://www.usnews.com/opinion/blogs/robert-schlesinger/2014/07/07/mlb-should-honor-babe-ruths-100th-anniversary'), ('Stephanie Abrams, Jen Carfagno &amp; Kait Parker (all \\u2026', 'http://www.youtube.com/watch?v=UpFlPlTl8oE')]"
07/08/2014,"[('Six-Run 11th Lifts Orioles in Washington', 'https://www.nytimes.com/2014/07/08/sports/baseball/mlb-roundup.html'), ('Ravens And 49ers To Hold Free Public Practice At M&amp;T Bank ...', 'http://baltimore.cbslocal.com/2014/07/08/ravens-and-49ers-hold-free-public-practice-at-mt-bank-stadium/'), ('Jerry Coleman: Orioles Seeing Stars \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/07/08/jerry-coleman-orioles-seeing-stars/'), ('Buck Showalter talks about Orioles fans taking over ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-buck-showalter-talks-about-orioles-fans-taking-over-nationals-park-20140708-story.html'), ('Which positions should the Yankees target at the trade ...', 'http://www.pinstripealley.com/2014/7/8/5879549/yankee-trade-rumors-positions-of-need-trade-deadline'), ('The awful fortune of the first-place Orioles - SBNation.com', 'http://www.sbnation.com/mlb/2014/7/8/5881121/baltimore-orioles-first-place-al-east'), (""All-Stars, left-handed pitchers are Orioles' top trade ..."", 'http://articles.baltimoresun.com/2014-07-08/sports/bal-orioles-minors-bowie-baysox-baltimore-orioles-trade-chips-20140708_1_dariel-alvarez-eduardo-rodriguez-tim-berry'), ('To fans of both the Orioles and Nationals: You must decide ...', 'http://www.camdenchat.com/2014/7/8/5879143/orioles-nationals-rivalry-you-must-choose'), (""Nationals' Williams faces mentor Buck Showalter"", 'http://www.usatoday.com/story/sports/mlb/2014/07/08/nationals-orioles-buck-showalter-matt-williams-friendship/12385715/'), ('The Problem With the All-Star Game | The Huffington Post', 'http://www.huffingtonpost.com/andrew-wild/2014-mlb-all-star-game_b_5567812.html')]"
07/09/2014,"[('2017 Corporate Partners | MiLB.com Open Category 4 | The ...', u'http://www.milb.com/content/page.jsp?ymd=20140709&content_id=83887026&vkey=team4'), ('The Orioles should trade for Ben Zobrist - Camden Chat', 'http://www.camdenchat.com/2014/7/9/5878877/baltimore-orioles-trade-ben-zobrist'), ('Baltimore Orioles: Progress Made from Just Two Years Ago', 'http://thebaltimorewire.com/2014/07/09/baltimore-orioles-progress-made-just-two-years-ago/'), ('Bud Norris gives up five runs in return from DL as Orioles ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-nationals-july-9-2014-game-recap-20140709-story.html'), ('Baseball Prospectus | Pitcher Profile: Jake Arrieta', 'http://www.baseballprospectus.com/article.php?articleid=24104'), ('Preview: Nationals Vs. Orioles \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/07/09/preview-orioles-at-nationals-2/'), ('Nationals vs. Orioles Wrapup | 07/09/14 | MLB.com', 'http://m.mlb.com/gameday/nationals-vs-orioles/2014/07/09/381913/final'), ('Former Blue Knight Drafted by Orioles | DCTC News', 'http://blogs.dctc.edu/dctc-news/2014/07/09/former-blue-knight-drafted-by-orioles/'), ('Camden Yards Seat View Sec 54 Row 1 - YouTube', 'http://www.youtube.com/watch?v=2iwNM_Xwgms'), ('Baseball Press :: MLB Lineups', 'http://www.baseballpress.com/lineups/2014-07-09')]"
07/10/2014,"[('How Cubs pulled off season-changing surprise: Bringing ...', 'http://www.chicagotribune.com/sports/baseball/cubs/ct-dexter-fowler-surprise-return-spt-1004-20161003-story.html'), ('Best Frozen Cocktails In Baltimore \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/top-lists/best-frozen-cocktails-in-baltimore/'), ('Police Arrest Metal Theft Suspects In Davidsonville And ...', 'http://baltimore.cbslocal.com/2014/07/10/police-arrest-metal-theft-suspects-in-davidsonville-and-glen-burnie/'), ('Once a Laurel landmark, sanitarium now forgotten - Laurel ...', 'http://www.baltimoresun.com/news/maryland/howard/laurel/ph-ll-history-sanitarium-0619-20140710-story.html'), (""Baltimore Orioles' intentional-walk gamble pays off again ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-intentionalwalk-gamble-pays-off-again-as-bullpen-comes-up-big-20140710-story.html'), ('Popular Articles &amp; Stories for July 10, 2014 ...', 'http://articles.baltimoresun.com/2014/jul/10'), ('BASEBALL: Orioles take a chance on Sisco - Press Enterprise', 'http://www.pe.com/articles/sisco-697404-good-orioles.html'), ('Orioles option Bud Norris to Bowie, recall Preston Guilmet ...', 'http://www.camdenchat.com/2014/7/10/5888861/orioles-news-bud-norris-optioned-preston-guilmet'), ('Major lane closures on westbound I-90 just one week away ...', 'http://www.wsdot.wa.gov/News/2014/07/10_I90OneWeekToGo.htm'), ('MLB Recap - Washington Nationals at Baltimore Orioles ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140710_WAS@BAL')]"
07/11/2014,"[('Around the A.L. East - Orioles keep moving up (or rather ...', 'http://www.camdenchat.com/2014/7/11/5890177/al-east-recap-orioles-yankees-blue-jays-red-sox'), ('Preview: Yankees Vs. Orioles \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/07/11/preview-yankees-vs-orioles/'), ('Orioles and Nationals will be a Great World Series', 'http://thebaltimorewire.com/2014/07/11/orioles-nationals-will-great-world-series/'), ('Nelson Cruz Savors His Fresh Start With Orioles - The New ...', 'https://www.nytimes.com/2014/07/11/sports/baseball/nelson-cruz-savors-his-fresh-start-with-orioles.html'), (""Manny Machado's jersey is among the hottest-selling gear ..."", 'http://www.bizjournals.com/baltimore/news/2014/07/11/manny-machados-jersey-is-among-the-hottest-selling.html'), ('Orioles catcher Matt Wieters on rejoining team, All-Star ...', 'http://articles.baltimoresun.com/2014-07-11/sports/bal-orioles-catcher-matt-wieters-on-rejoining-team-allstar-game-and-his-tommy-john-surgery-rehab-20140711_1_matt-wieters-all-star-game-tommy-john'), ('New York Yankees at Baltimore Orioles - cbssports.com', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20140711_NYY@BAL/hundley-walk-off-lifts-orioles-over-yankees'), ('Series Preview: Orioles vs. Yankees, 11 - 13 July - Camden ...', 'http://www.camdenchat.com/2014/7/11/5890099/series-preview-orioles-yankees'), ('Hamilton avoids the tag, reaches on bunt hit - YouTube', 'http://www.youtube.com/watch?v=intidHFZcoY'), ('Orioles beat Yankees 3-2 in 10 innings - USA TODAY', 'http://www.usatoday.com/story/sports/mlb/2014/07/11/orioles-beat-yankees-3-2-in-10-innings/12559127/')]"
07/12/2014,"[('LAA@TEX: Cowgill hit in face while bunting, exits - YouTube', 'http://www.youtube.com/watch?v=_3FwJgds9SE'), (""Gary Roenicke Played Key Role In Orioles' Trade For Adam Jones"", 'https://www.pressboxonline.com/2014/07/12/gary-roenicke-played-key-role-in-orioles-trade-for-adam-jones'), ('Baltimore Orioles vs. New York Yankees Tickets | Baltimore ...', 'http://www.boxofficehero.com/boh-event/450411-baltimore-orioles-vs-new-york-yankees-baltimore-md-07-12-2014-tickets'), ('Babe Ruth Contract Fetches $1.02 Million At Auction In ...', 'http://baltimore.cbslocal.com/2014/07/12/babe-ruth-memorabilia-to-be-auctioned-in-baltimore-2/'), ('Home Run Derby - MLB Topics - ESPN', 'http://www.espn.com/mlb/topics/_/page/home-run-derby'), ('Baltimore Orioles have just enough to defeat Yankees', 'http://thebaltimorewire.com/2014/07/12/baltimore-orioles-just-enough-defeat-yankees/'), ('Police: Man Stabs Acquaintance In Glen Burnie \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2014/07/12/police-man-stabs-acquaintance-in-glen-burnie/'), ('| The Kansas City Star', 'http://www.kansascity.com/sports/mlb/kansas-city-royals/article719599.html'), ('2014 MLB Schedule 07/12/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-07-12&seasonType=1'), ('Nick Hundley gets pied after his walk-off hit against the ...', 'http://www.youtube.com/watch?v=0vlh7G03Utg')]"
07/13/2014,"[('Baltimore Orioles trade rumors: Second base edition ...', 'http://isportsweb.com/2014/07/13/baltimore-orioles-trade-rumors-second-base-edition/'), ('2K17: Baltimore Orioles - Page 4', 'http://forum.rotojunkiefix.com/showthread.php/8542-2K17-Baltimore-Orioles/page4'), ('Yankees vs. Orioles Preview | 07/13/14 | MLB.com', 'http://m.mlb.com/gameday/yankees-vs-orioles/2014/07/13/381964/preview'), ('Baseball Fans Perfect Hotel for a price - Hilton Baltimore', 'https://www.tripadvisor.com/ShowUserReviews-g60811-d1147514-r215184904-Hilton_Baltimore-Baltimore_Maryland.html'), ('John Wall - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-yankees-071314-5-20140713-photo.html'), ('MIN@COL: Suzuki gets hit by two pitches in one at-bat ...', 'http://www.youtube.com/watch?v=LAdKmJL580I'), ('MLB 14 The Show - Yankees vs Orioles - YouTube', 'http://www.youtube.com/watch?v=NSx5uAC4SCI'), ('The Mystery of the Vanishing Screwball - The New York Times', 'https://www.nytimes.com/2014/07/13/magazine/the-mystery-of-the-vanishing-screwball.html'), ('2014 MLB Schedule 07/13/2014 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2014&date=2014-07-13&seasonType=1'), ('Game 94: Yankees at Orioles - The LoHud Yankees Blog', 'http://yankees.lhblogs.com/2014/07/13/game-94-yankees-orioles/')]"
