07/05/2016,"[(""The Orioles' All-Stars talk about being selected to the ..."", 'https://www.youtube.com/watch?v=VJ-QtYK54tI'), ('Cody Sedlock - Minors - Orioles Hangout Community', 'http://forum.orioleshangout.com/forums/index.php?/topic/25585-cody-sedlock/'), ('Hartford Orioles baseball - Home - BALLCHARTS', 'http://www.ballcharts.com/hartfordorioles14'), ('Five Orioles selected to represent American League in All ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-all-stars-0706-20160705-story.html'), ('Orioles should wave Mark Trumbo bye-bye in trade for a ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-schmuck-column-0706-20160705-column.html'), ('Orioles vs. Dodgers Wrapup | 07/05/16 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-dodgers/2016/07/05/448118/final'), ('Five Orioles selected to American League All-Star team ...', 'http://www.camdenchat.com/2016/7/5/12102204/all-star-team-rosters-2016-orioles-machado'), (""American League All-Stars: Starters and more for MLB's ..."", 'https://www.usatoday.com/story/sports/mlb/2016/07/05/mlb-all-star-game-american-league-roster/86714838/'), ('Baltimore Orioles at Los Angeles Dodgers - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396797/recap/'), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/scoreboard/?lg_id=7&y=2016&sbd=20160705')]"
07/06/2016,"[(""Orioles' 14-inning win was a chess match Buck Showalter ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-14-inning-win-over-dodgers-was-a-chess-match-buck-showalter-loves-to-play-20160706-story.html'), ('Orioles out-last Dodgers over 14 innings for wacky 6-4 win ...', 'http://www.camdenchat.com/2016/7/6/12113324/mlb-scores-orioles-dodgers-game-recap'), (""Machado's three-run blast lifts Orioles out of losing ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-game-recap-20160706-story.html'), ('Orioles outlast Dodgers in 14 innings in 36K game', 'http://www.usatoday.com/story/sports/mlb/2016/07/06/orioles-outlast-dodgers-6-4-in-14-innings/86785874/'), ('Golden Orioles (@GoldenOriolesuk) | Twitter', 'https://twitter.com/GoldenOriolesuk'), ('Listen Live: Baltimore Orioles at LA Dodgers [Live Audio ...', 'http://baltimore.cbslocal.com/2016/07/06/listen-live-baltimore-orioles-at-la-dodgers-live-audio-mlb/'), ('Baltimore Orioles outlast LA Dodgers in 14-inning marathon', 'http://www.dailynews.com/sports/20160706/baltimore-orioles-outlast-la-dodgers-in-14-inning-marathon'), ('MLB Recap - Baltimore Orioles at Los Angeles Dodgers - Jul ...', 'http://www.cbssports.com/mlb/gametracker/recap/MLB_20160706_BAL@LAD'), ('Orioles minors 7/5: Hunter Harvey starts at Aberdeen ...', 'http://www.camdenchat.com/2016/7/6/12102742/orioles-minors-recap-hunter-harvey-tides-baysox-shorebirds-keys'), ('MLB.tv | MLB.com', 'http://m.mlb.com/tv/e14-448133-2016-07-06/?partnerId=LR_video')]"
07/07/2016,"[('Orioles trade rumors: Scouts watched Sonny Gray, Ervin ...', 'http://www.camdenchat.com/2016/7/7/12122806/orioles-trade-rumors-sonny-gray-ervin-santana'), ('1966 World Series champion Orioles gather for 50th ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-remember-1966-0708-20160707-story.html'), ('Orioles reliever Brad Brach is among the most unlikely All ...', 'http://www.camdenchat.com/2016/7/7/12115224/brad-brach-all-star-team-roster-orioles'), ('MLB All-Star Game rosters: Full squads, injuries and ...', 'https://www.usatoday.com/story/sports/mlb/allstar/2016/07/07/mlb-all-star-game-rosters/86804132/'), ('2016 MLB Schedule 07/07/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-07-07&seasonType=1'), ('1986 Topps - Wikipedia', 'https://en.wikipedia.org/wiki/1986_Topps'), ('Los Angeles Angels at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396800/preview/'), ('Andrew Stoeten (@AndrewStoeten) | Twitter', 'https://twitter.com/AndrewStoeten'), ('Last call for tickets to Hopkins Night at Camden Yards | Hub', 'http://hub.jhu.edu/at-work/announcements/2016/07/07/last-call-for-tickets-to-hopkins-night-at-camden-yards/'), ('On deck: Angels at Orioles, Friday, 4 p.m. \\u2013 Orange County ...', 'http://www.ocregister.com/2016/07/07/on-deck-angels-at-orioles-friday-4-pm/')]"
07/08/2016,"[(""Thomas A. 'Tom' Marr, longtime Baltimore broadcasting ..."", 'http://www.baltimoresun.com/news/obituaries/bs-md-ob-tom-marr-20160708-story.html'), ('Orioles notes: In recalling Mike Wright, Birds forced to ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-in-recalling-mike-wright-orioles-forced-to-stray-from-plan-on-young-pitchers-20160708-story.html'), ('Garceau: Past Orioles Star In All-Star History "" CBS Baltimore', 'http://baltimore.cbslocal.com/2016/07/08/garceau-past-orioles-star-in-all-star-history/'), ('Los Angeles Angels vs Baltimore Orioles', 'http://mlb.mlb.com/gen/lineups/2016/07/08/anamlb-balmlb-1.pdf'), ('Los Angeles Angels at Baltimore Orioles Live at Oriole ...', 'http://www.goldentickets.com/Los-Angeles-Angels-at-Baltimore-Orioles-Oriole-Park-at-Camden-Yards-2016-07-08-00-00-00-Tickets'), ('Boaters Rescue Raccoon Stranded In Chesapeake Bay', 'http://baltimore.cbslocal.com/2016/07/08/boaters-rescue-raccoon-stranded-in-chesapeake-bay/'), ('MLB | Angels @ Orioles', 'https://swishanalytics.com/mlb/game?id=20160708ANABAL_1'), ('MLB Scores - MLB Baseball - USA TODAY', 'https://www.usatoday.com/sports/mlb/scores/2016/07/08/'), ('Los Angeles Angels at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396800/recap/'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2016/07/08')]"
07/09/2016,"[('Yovani Gallardo continues to show Orioles need to get him ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-yovani-gallardo-continues-to-show-orioles-need-quick-reactions-in-getting-him-out-before-trouble-20160709-story.html'), ('Orioles recap: Balk helps Birds reach 50-win mark with 3-2 ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-angels-20160709-story.html'), ('MLB Odds 4/16/2017 | FOX Sports', u'http://www.foxsports.com/mlb/odds?date=2016-07-09&type=0'), ('Baltimore Baseball - an Orioles News App on the App Store', 'https://itunes.apple.com/us/app/baltimore-baseball-an-orioles-news-app/id640925885?mt=8'), ('Baltimore Orioles trade rumors: starting pitching edition ...', 'http://isportsweb.com/2016/07/09/baltimore-orioles-trade-deadline-outlook/'), ('O City Orioles (@OcityOrioles) | Twitter', 'https://twitter.com/ocityorioles'), (""Baltimore Orioles: Eat the rest of Ubaldo Jimenez's contract?"", 'http://birdswatcher.com/2016/07/09/baltimore-orioles-eat-the-rest-of-ubaldo-jimenezs-contract/'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2016/07/09'), ('Los Angeles Angels at Baltimore Orioles', 'http://www.usatoday.com/sports/mlb/event/2016/396801/recap/'), ('Los Angeles Angels vs Baltimore Orioles', 'http://mlb.mlb.com/gen/lineups/2016/07/09/anamlb-balmlb-1.pdf')]"
07/10/2016,"[('www.stubhub.com', 'http://www.stubhub.com/baltimore-orioles-tickets-orioles-vs-angels-7-10-2016/event/9444780/'), ('Orioles OF Hyun Soo Kim leaves game with right hamstring ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-of-hyun-soo-kim-leaves-game-with-right-hamstring-strain-20160710-story.html'), ('Schoop helps Orioles rally past Angels 3-2', 'https://www.yahoo.com/sports/news/schoop-helps-orioles-rally-past-angels-3-2-233655661--mlb.html'), (""Buck Showalter on the Orioles' first half of 2016 - YouTube"", 'https://www.youtube.com/watch?v=bH3QloAbJwE'), ('Orioles go into the break with a win as Tillman pitches ...', 'http://www.baltimoresun.com/sports/orioles/bal-orioles-go-into-the-break-with-a-win-as-tillman-pitches-well-again-20160710-story.html'), ('2016 MLB Scores 7/10/2016 | FOX Sports', u'http://www.foxsports.com/mlb/scores?season=2016&date=2016-07-10'), ('2016 MLB Schedule 07/10/2016 | FOX Sports', u'http://www.foxsports.com/mlb/schedule?season=2016&date=2016-07-10&seasonType=1'), ('BaseballAmerica.com: Stats', u'http://www.baseballamerica.com/statistics/leagues/box/?lg_id=12&tm1=3120&tm2=3045&sbd=20160710&gc=1'), ('1948 St. Louis Browns season - Wikipedia', 'https://en.wikipedia.org/wiki/1948_St._Louis_Browns_season'), (""Jonathan Schoop's RBI single lifts Baltimore Orioles past ..."", 'http://www.upi.com/Sports_News/2016/07/10/Jonathan-Schoops-RBI-single-lifts-Baltimore-Orioles-past-Los-Angeles-Angels/3591468157897/')]"
07/11/2016,"[('Orioles\\u2019 party of five All-Stars overcame adversity en ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-all-star-advance-0712-20160711-story.html'), ('MASN dispute: Judge rules against Nationals, again, but ...', 'http://www.camdenchat.com/2016/7/11/12152980/masn-court-case-orioles-nationals-judge-ruling'), (""Orioles' Manny Machado to hit third in All-Star Game ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-manny-machado-to-hit-third-in-all-star-game-20160711-story.html'), ('Baltimore Orioles: A Solid First Half of 2016', 'http://thebaltimorewire.com/2016/07/11/baltimore-orioles-a-solid-first-half-of-2016/'), ('Norridge Orioles (@CMBA_Orioles) | Twitter', 'https://twitter.com/CMBA_Orioles'), ('Looking backwards and ahead for the 2016 Orioles - \\u2026', 'http://www.camdenchat.com/2016/7/11/12142784/orioles-all-star-break-first-place-second-half'), ('Brian Roberts (@1brianroberts) | Twitter', 'https://twitter.com/1brianroberts'), ('5 Shot During Candlelight Vigil \\xab CBS Baltimore', 'http://baltimore.cbslocal.com/2016/07/11/5-shot-during-candlelight-vigil-2/'), ('9-Year-Old Sets New Maryland Fishing Record With 94 ...', 'http://baltimore.cbslocal.com/2016/07/11/9-year-old-sets-new-maryland-fishing-record-with-94-pounder/'), ('45 W. Preston St., Baltimore, MD | 10th Annual Baltimore ...', 'http://events.baltimoresun.com/events/10th-annual-baltimore-improv-festival-baltimore-20160711-event/address')]"
07/12/2016,"[(""Orioles' Zach Britton notches save in American League's 4 ..."", 'http://www.baltimoresun.com/sports/orioles/bal-orioles-zach-britton-notches-save-in-american-league-s-4-2-victory-20160712-story.html'), ('30 Seconds With Cal Ripken Jr. - The New York Times', 'https://www.nytimes.com/2016/07/12/sports/baseball/30-seconds-with-cal-ripken-jr.html'), (""Orioles play key roles in American League's 4-2 win in All ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-play-key-roles-in-american-league-s-4-2-win-in-all-star-game-20160712-story.html'), ('www.bizjournals.com', 'https://www.bizjournals.com/baltimore/news/2016/07/12/as-masn-dispute-drags-on-orioles-score-victory-in.html'), ('1982 in baseball - Wikipedia', 'https://en.wikipedia.org/wiki/1982_in_baseball'), ('American League wins World Series home field for Orioles ...', 'http://www.camdenchat.com/2016/7/12/12169928/mlb-all-star-game-results-american-league-won'), (""O's (@asorioles) | Twitter"", 'https://twitter.com/asorioles'), (""Baltimore Orioles' Mark Trumbo bows out in the semis"", 'http://birdswatcher.com/2016/07/12/baltimore-orioles-mark-trumbo-bows-out-in-the-semis/'), ('Rip Coleman - Wikipedia', 'https://en.wikipedia.org/wiki/Rip_Coleman'), ('The most valuable Orioles offensive games of the first ...', 'http://www.camdenchat.com/2016/7/12/12087940/chris-davis-matt-wieters-clutch-win-probability')]"
07/13/2016,"[(""Orioles' Hyun Soo Kim becomes 'one of the guys' off the ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-kim-off-field-0714-20160713-story.html'), ('Would The Orioles Ever Sell The Naming Rights To Camden ...', 'http://baltimore.cbslocal.com/2016/07/13/would-the-orioles-ever-sell-the-naming-rights-to-camden-yards/'), ('Baseball\\u2019s Winners and Losers (Based on Expectations ...', 'https://www.nytimes.com/2016/07/13/sports/baseball/winners-and-losers-baltimore-orioles-minnesota-twins.html'), ('Orioles announce Crush Davis bobblehead + bobbledog ...', 'http://www.camdenchat.com/2016/7/13/12178684/orioles-giveaways-bobblehead-chris-davis-dog'), ('Orioles All-Star roundtable: Responding to three key O\\u2019s ...', 'http://www.camdenchat.com/2016/7/13/12164274/orioles-mlb-roundtable-all-star'), ('Baltimore Craigslist Poster Offering \\u2018Pokemon Go Chauffeur ...', 'http://baltimore.cbslocal.com/2016/07/13/baltimore-craigslist-poster-offering-pokemon-go-chauffeur-services/'), ('Two dead following murder-suicide in Catonsville ...', 'http://www.baltimoresun.com/news/maryland/baltimore-county/catonsville/bs-md-co-murder-suicide-catonsville-20160713-story.html'), ('Veteran lefty Brian Matusz working his way back to big ...', 'http://www.chicagotribune.com/sports/baseball/cubs/ct-cubs-nathan-matusz-spt-0714-20160713-story.html'), ('Oriole Walkway Trail (Montserrat, Caribbean): Top Tips ...', 'https://www.tripadvisor.com/Attraction_Review-g147333-d316380-Reviews-Oriole_Walkway_Trail-Montserrat.html'), ('Orioles to promote lefty sidearmer Donnie Hart ...', 'http://www.baltimorebaseball.com/2016/07/13/orioles-add-lefty-sidearmer-donnie-hart-bullpen-second-half/')]"
07/14/2016,"[('Potential Orioles trade target Drew Pomeranz dealt to Red ...', 'http://www.baltimoresun.com/sports/mlb/bal-potential-orioles-trade-target-drew-pomeranz-dealt-to-red-sox-20160714-story.html'), ('Power-laden Orioles could use help from starting rotation', 'http://www.usatoday.com/story/sports/mlb/2016/07/14/power-laden-orioles-could-use-help-from-starting-rotation/87087514/'), ('Thursday Bird Droppings: You gotta have Hart - Camden Chat', 'http://www.camdenchat.com/orioles-news-links/2016/7/14/12185402/orioles-news-rumors-today-hyun-soo-kim'), (""Five top questions headed into MLB's second half"", 'https://www.usatoday.com/story/sports/mlb/columnist/bob-nightengale/2016/07/14/second-half-questions-yankees-dodgers-cubs-giants-orioles-trades/87111870/'), ('Orioles minors 7/13: A night of crooked numbers - Camden Chat', 'http://www.camdenchat.com/2016/7/14/12183898/orioles-minors-mlb-ofelky-peralta'), ('After All-Star Break, Baltimore Orioles Prepare for Second ...', 'https://thebaltimorewire.com/2016/07/14/star-break-baltimore-orioles-prepare-second-half/'), ('Rays-Orioles Friday preview | Tampa Bay Times', 'http://www.tampabay.com/sports/baseball/rays/rays-orioles-friday-preview/2285467'), ('MLB prospects that might help Dodgers, Cubs, Cardinals ...', 'http://www.upi.com/Sports_News/MLB/2016/07/14/MLB-prospects-that-might-help-Dodgers-Cubs-Cardinals-Nationals-Orioles-Red-Sox-and-others-in-2nd-half/9841468501911/'), ('Orioles Versus Nationals TV Dispute Is Not Over \\xab CBS ...', 'http://baltimore.cbslocal.com/2016/07/14/orioles-versus-nationals-tv-dispute-is-not-over/'), ('Yankees must prove to be real contenders - NY Daily News', 'http://www.nydailynews.com/sports/baseball/yankees/yankees-prove-real-contenders-article-1.2712286')]"
07/15/2016,"[('Orioles trade target: Jeremy Hellickson - Camden Chat', 'http://www.camdenchat.com/2016/7/15/12193730/orioles-trade-rumors-phillies-jeremy-hellickson'), (""Orioles recap: Schoop's eighth-inning homer lifts O's to 4 ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-recap-0716-20160715-story.html'), (""The outlook for MLB's 50-win club: Who is the team to beat?"", 'http://www.espn.com/mlb/story/_/id/17080134/the-outlook-mlb-50-win-club-team-beat'), ('Orioles Anonymous (@OsAnonymous) | Twitter', 'https://twitter.com/OsAnonymous'), ('Orioles right-hander Dylan Bundy will make first major ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-right-hander-dylan-bundy-will-make-first-major-league-start-sunday-at-tampa-bay-20160715-story.html'), ('Dan Duquette On Orioles Second Half And Possible Roster ...', 'http://baltimore.cbslocal.com/2016/07/15/dan-duquette-on-the-orioles-second-half-and-possible-roster-moves/'), ('MLB All-Star Shortstops (AL) Quiz', 'https://www.sporcle.com/games/ian2813/al_as_ss'), ('Baltimore Orioles: The Challenge of the Remaining Schedule', 'https://thebaltimorewire.com/2016/07/15/baltimore-orioles-the-challenge-of-the-remaining-schedule/'), ('Baltimore Orioles vs. Tampa Bay Rays - July 15, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160715_BAL@TB/?league=mlb'), ('Surprise! Dylan Bundy to start for the Orioles on Sunday ...', 'http://www.camdenchat.com/2016/7/15/12199816/dylan-bundy-starting-rotation-orioles')]"
07/16/2016,"[('Orioles thoughts and observations on low-scoring games \\u2026', 'http://www.baltimoresun.com/sports/orioles/blog/bal-thoughts-and-observations-on-the-orioles-winning-low-scoring-games-and-the-anticipation-for-dylan-bu-20160716-story.html'), ('Baltimore Orioles: Short Start Wins Again', 'http://thebaltimorewire.com/2016/07/16/baltimore-orioles-short-start-wins-again/'), ('Listen Live: Baltimore Orioles at Tampa Bay Rays [Live ...', 'http://baltimore.cbslocal.com/2016/07/16/listen-live-baltimore-orioles-at-tampa-bay-rays-live-audio-mlb-4/'), (""Orioles notes: Tuesday's starter remains a mystery; O'Day ..."", 'http://www.baltimoresun.com/sports/orioles/blog/bs-sp-orioles-notes-0717-20160716-story.html'), ('Orioles edge Rays again, Chris Tillman picks up 13th win', 'https://www.usatoday.com/story/sports/mlb/2016/07/16/orioles-tillman-wins-13th-in-2-1-decision-over-rays/87203434/'), ('BASE VETERANS AND RETIRED STARS - Topps.com', 'https://www.topps.com/wp/wp-content/uploads/2016/07/16TributeCL-.pdf'), ('Baltimore Orioles at Tampa Bay Rays', 'http://www.usatoday.com/sports/mlb/event/2016/396804/preview/'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/?c_id=mlb&date=2016/07/16'), ('Agreement With Sagamore Developments Will Revitalize ...', 'http://baltimore.cbslocal.com/2016/07/16/agreement-with-sagamore-developments-will-revitalize-baltimore/'), ('The Wildlife Rehabilitation Information Directory', 'http://wildliferehabinfo.org/')]"
07/17/2016,"[('Mark Trumbo Is a Home Run Deal for the Orioles - The New ...', 'https://www.nytimes.com/2016/07/17/sports/baseball/mark-trumbo-a-home-run-deal-for-the-orioles.html'), ('1962 New York Yankees season - Wikipedia', 'https://en.wikipedia.org/wiki/1962_New_York_Yankees_season'), (""Bundy's first start fizzles, Orioles bats don't deliver in ..."", 'http://www.baltimoresun.com/sports/orioles/bal-dylan-bundy-fails-to-get-out-of-the-4th-inning-as-the-orioles-lose-5-2-to-the-rays-20160717-story.html'), ('Orioles Game 90 Game Thread: at Rays, 1:10 - Camden Chat', 'http://www.camdenchat.com/2016/7/17/12208640/orioles-game-90-game-thread-at-rays-1-10'), ('Baltimore Orioles at Tampa Bay Rays - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396805/preview/'), ('Early Orioles notes on Hunter Harvey and Hyun Soo Kim ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-early-orioles-notes-on-hunter-harvey-and-hyun-soo-kim-20160717-story.html'), (""J.J. Hardy's homer helps Baltimore Orioles' Chris Tillman ..."", 'http://www.upi.com/Sports_News/2016/07/17/JJ-Hardys-homer-helps-Baltimore-Orioles-Chris-Tillman-snag-13th-win/2231468731034/'), ('Orioles minors 7/16: Panic about Hunter Harvey', 'http://www.camdenchat.com/2016/7/17/12207508/orioles-minors-prospects-recap-hunter-harvey-injury'), ('Probable Pitchers | MLB.com', u'http://mlb.mlb.com/news/probable_pitchers/index.jsp?c_id=mlb&date=2016/07/17'), ('Johnstown Riverhawks - Wikipedia', 'https://en.wikipedia.org/wiki/Topeka_Kings')]"
07/18/2016,"[('Baltimore Orioles at New York Yankees - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396806/preview/'), (""Orioles' TV ratings soar 27%, ranks among highest in MLB ..."", 'http://www.bizjournals.com/baltimore/news/2016/07/18/orioes-tv-ratings-soar-rank-among-highest-in-mlb.html'), ('Highest Ranking Officer Found Not Guilty ... - CBS Baltimore', 'http://baltimore.cbslocal.com/2016/07/18/baltimore-officer-learns-fate-in-gray-case/'), ('Burger King barricade suspect surrenders; hostages OK', 'http://www.wbaltv.com/article/burger-king-barricade-suspect-surrenders-hostages-ok-1/7101798'), ('Orioles vs. Yankees Wrapup | 07/18/16 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-yankees/2016/07/18/448249/final'), ('Listen Live: Baltimore Orioles at NY Yankees [Live Audio ...', 'http://baltimore.cbslocal.com/2016/07/18/listen-live-baltimore-orioles-at-ny-yankees-live-audio-mlb/'), ('Dyar Miller - Wikipedia', 'https://en.wikipedia.org/wiki/Dyar_Miller'), ('Ryan Flaherty batting against Aroldis Chapman: \\u201cCome on ...', 'http://www.camdenchat.com/2016/7/18/12221076/ryan-flaherty-aroldis-chapman-orioles-yankees'), ('Baltimore Orioles at New York Yankees - USA TODAY', 'http://www.usatoday.com/sports/mlb/event/2016/396806/recap/'), ('Orioles reportedly had third-highest local TV ratings ...', 'http://www.baltimoresun.com/sports/baltimore-sports-blog/bal-orioles-reportedly-had-third-highest-local-tv-ratings-through-all-star-break-20160718-story.html')]"
07/19/2016,"[('MLB | Orioles @ Yankees', 'https://swishanalytics.com/mlb/game?id=20160719BALNYA_1'), ('Orioles observations on a strange record, offensive woes ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-thoughts-and-observations-on-a-strange-record-offensive-woes-against-the-yankees-and-vance-w-20160719-story.html'), ('Baltimore Orioles at New York Yankees', 'http://www.usatoday.com/sports/mlb/event/2016/396807/recap/'), ('Yankees vs. Orioles | Newsday', 'http://www.newsday.com/sports/baseball/yankees/baltimore-orioles-vs-new-york-yankees-mlb-pictures-1.12065672'), ('Orioles vs. Yankees Wrapup | 07/19/16 | MLB.com', 'https://www.mlb.com/gameday/orioles-vs-yankees/2016/07/19/448260/final'), ('MLB: All-Time #MLBRank, Nos. 80-71', 'http://www.espn.com/mlb/story/_/page/mlbrank100_80-71/all-mlbrank-nos-80-71'), ('Tuesday Bird Droppings: The Orioles are all sick or broken ...', 'http://www.camdenchat.com/orioles-news-links/2016/7/19/12221464/orioles-news-rumors-today-chris-davis-sick-matt-wieters-x-rays'), (""Orioles bullpen's left-handed-hitter problem persists ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-athletics-0810-20160809-story.html'), ('Baltimore Orioles at New York Yankees', 'http://www.usatoday.com/sports/mlb/event/2016/396808/preview/'), ('Baltimore Orioles vs. New York Yankees - July 19, 2016 ...', 'http://www.cbssports.com/mlb/gametracker/live/MLB_20160719_BAL@NYY/?league=mlb')]"
07/20/2016,"[('Orioles vs. Yankees Wrapup | 07/20/16 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-yankees/2016/07/20/448275/final'), ('Yankees Beat Orioles Again to Climb Above .500 - The New ...', 'https://www.nytimes.com/2016/07/20/sports/baseball/yankees-beat-orioles-again-to-climb-above-500.html'), ('Orioles stricken by flu bug, keeping Showalter home with ...', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-yankees-0721-20160720-story.html'), ('Listen Live: Baltimore Orioles At New York Yankees [Live ...', 'http://baltimore.cbslocal.com/2016/07/20/listen-live-baltimore-orioles-at-new-york-yankees-live-audio-mlb-2/'), ('OriolesBMBL18 (@OriolesBMBL18) | Twitter', 'https://twitter.com/OriolesBMBL18'), ('Michael Pineda pitches 6, Yankees move 2 games above .500 ...', 'http://www.usatoday.com/story/sports/mlb/2016/07/20/pineda-pitches-6-innings-yankees-beat-orioles-5-0/87368498/'), ('Starlin Castro powers New York Yankees past Baltimore ...', 'http://www.upi.com/Sports_News/2016/07/20/Starlin-Castro-powers-New-York-Yankees-past-Baltimore-Orioles/6641468989577/'), ('Orioles Prospects: A glance at several unknown superstars ...', 'http://www.camdenchat.com/2016/7/20/12229566/orioles-prospects-minor-leagues-mlb'), (""Orioles' Joey Rickard to miss four to six weeks with thumb ..."", 'http://www.baltimoresun.com/sports/schmuck-blog/bal-joey-rickard-placed-on-15-day-disabled-list-with-ligament-injury-in-his-thumb-20160722-story.html'), ('1998 Major League Baseball expansion - Wikipedia', 'https://en.wikipedia.org/wiki/1998_Major_League_Baseball_expansion')]"
07/21/2016,"[('Orioles recap: Tillman, Birds bats combine to end four ...', 'http://www.baltimoresun.com/sports/orioles/blog/bal-orioles-recap-birds-yankees-20160721-story.html'), ('Baltimore Orioles at New York Yankees - usatoday.com', 'http://www.usatoday.com/sports/mlb/event/2016/396809/recap/'), ('Baltimore Orioles trade rumors: in-house starting pitching ...', 'http://isportsweb.com/2016/07/21/baltimore-orioles-starting-pitching-evaluation/'), ('Chris Tillman a true stopper for Orioles - Baltimore Sun', 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-yankees-0722-20160721-story.html'), ('Orioles Fall Out Of First Place For First Time Since June ...', 'http://baltimore.cbslocal.com/2016/07/21/orioles-fall-out-of-first-place-for-first-time-since-june/'), ('Phillies trade rumors: Orioles, Marlins interested in ...', 'http://www.mlbdailydish.com/2016/7/21/12247094/philadelphia-phillies-jeremy-hellickson-orioles-marlins'), ('2016 MLB Trade Deadline Predictions for Every Team ...', 'http://bleacherreport.com/articles/2652283-2016-mlb-trade-deadline-predictions-for-every-team'), ('Orioles vs. Yankees Wrapup | 07/21/16 | MLB.com', 'http://m.mlb.com/gameday/orioles-vs-yankees/2016/07/21/448290/final'), ('Orioles\\u2019 prospect Hunter Harvey to undergo Tommy John ...', 'http://mlb.nbcsports.com/2016/07/21/orioles-prospect-hunter-harvey-to-undergo-tommy-john-surgery/'), ('Orioles snap losing streak by beating Yankees, 4-1 ...', 'http://www.camdenchat.com/2016/7/21/12251298/mlb-scores-orioles-yankees-game-recap')]"
07/22/2016,"[(""Orioles' Duquette on deadline intentions: 'We're going to ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-indians-0723-20160722-story.html'), ('MLB trade rumors: Orioles discussing Melvin Upton-Ubaldo ...', 'http://www.camdenchat.com/2016/7/22/12261610/orioles-trade-rumors-melvin-upton-ubaldo-jimenez-padres'), ('Report: Padres, Orioles discussing possible Melvin Upton ...', 'http://www.sandiegouniontribune.com/sports/padres/sdut-padres-orioles-discuss-possible-melvin-upton-trade-2016jul22-story.html'), (""Buck Showalter discusses the Orioles' 5-1 win over the ..."", 'https://www.youtube.com/watch?v=_45FzP5H8Io'), ('The Little Things Hurt the Yankees in a Loss to the Orioles', 'https://www.nytimes.com/2016/07/22/sports/baseball/the-little-things-hurt-the-yankees-in-a-loss-to-the-orioles.html'), ('Orioles minors 7/21: Walking off with Jonah Heim', 'http://www.camdenchat.com/2016/7/22/12254750/orioles-minors-prospects-recap-jonah-heim'), ('Baltimore Orioles and a Roster in Flux', 'http://thebaltimorewire.com/2016/07/22/baltimore-orioles-roster-flux/'), ('Wes Stock - Wikipedia', 'https://en.wikipedia.org/wiki/Wes_Stock'), (""Orioles' Dylan Bundy takes step forward in win over ..."", 'http://www.baltimoresun.com/sports/orioles/bs-sp-orioles-bundy-0723-20160722-story.html'), ('1923 New York Yankees season - Wikipedia', 'https://en.wikipedia.org/wiki/1923_New_York_Yankees_season')]"
